Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 -227.575 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 -332.391
0.02 0 0 0 0 -266.684
0.025 0 0 0 0 -216.66
0.03 0 0 0 0 -180.126
0.035 0 0 0 0 -153.444
0.04 0 0 0 0 -133.692
0.045 0 0 0 0 -118.798
0.05 0 0 0 0 -107.337
0.055 0 0 0 0 -98.3352
0.06 0 0 0 0 -91.1259
0.065 0 0 0 0 -85.2456
0.07 0 0 0 0 -80.3685
0.075 0 0 0 0 -76.2616
0.08 0 0 0 0 -72.7559
0.085 0 0 0 0 -69.7263
0.09 0 0 0 0 -67.0789
0.095 0 0 0 0 -64.7418
0.1 0 0 0 0 -62.6593
0.105 0 0 0 0 -60.7877
0.11 0 0 0 0 -59.0917
0.115 0 0 0 0 -57.5432
0.12 0 0 0 0 -56.1191
0.125 0 0 0 0 -54.8002
0.13 0 0 0 0 -53.5709
0.135 0 0 0 0 -52.4178
0.14 0 0 0 0 -51.3299
0.145 0 0 0 0 -50.2977
0.15 0 0 0 0 -49.3133
0.155 0 0 0 0 -48.3699
0.16 0 0 0 0 -47.4619
0.165 0 0 0 0 -46.5842
0.17 0 0 0 0 -45.7329
0.175 0 0 0 0 -44.9043
0.18 0 0 0 0 -44.0956
0.185 0 0 0 0 -43.3042
0.19 0 0 0 0 -42.5281
0.195 0 0 0 0 -41.7656
0.2 0 0 0 0 -41.0153
0.205 0 0 0 0 -40.276
0.21 0 0 0 0 -39.5467
0.215 0 0 0 0 -38.8269
0.22 0 0 0 0 -38.1159
0.225 0 0 0 0 -37.4134
0.23 0 0 0 0 -36.7191
0.235 0 0 0 0 -36.0329
0.24 0 0 0 0 -35.3546
0.245 0 0 0 0 -34.6843
0.25 0 0 0 0 -34.0221
0.255 0 0 0 0 -33.3681
0.26 0 0 0 0 -32.7224
0.265 0 0 0 0 -32.0852
0.27 0 0 0 0 -31.4568
0.275 0 0 0 0 -30.8375
0.28 0 0 0 0 -30.2273
0.285 0 0 0 0 -29.6267
0.29 0 0 0 0 -29.0358
0.295 0 0 0 0 -28.4549
0.3 0 0 0 0 -27.8842
0.305 0 0 0 0 -27.3241
0.31 0 0 0 0 -26.7746
0.315 0 0 0 0 -26.2361
0.32 0 0 0 0 -25.7087
0.325 0 0 0 0 -25.1926
0.33 0 0 0 0 -24.688
0.335 0 0 0 0 -24.195
0.34 0 0 0 0 -23.7138
0.345 0 0 0 0 -23.2444
0.35 0 0 0 0 -22.787
0.355 0 0 0 0 -22.3416
0.36 0 0 0 0 -21.9083
0.365 0 0 0 0 -21.4871
0.37 0 0 0 0 -21.0781
0.375 0 0 0 0 -20.6812
0.38 0 0 0 0 -20.2964
0.385 0 0 0 0 -19.9238
0.39 0 0 0 0 -19.5633
0.395 0 0 0 0 -19.2147
0.4 0 0 0 0 -18.8781
0.405 0 0 0 0 -18.5534
0.41 0 0 0 0 -18.2404
0.415 0 0 0 0 -17.9392
0.42 0 0 0 0 -17.6494
0.425 0 0 0 0 -17.3711
0.43 0 0 0 0 -17.1041
0.435 0 0 0 0 -16.8483
0.44 0 0 0 0 -16.6034
0.445 0 0 0 0 -16.3695
0.45 0 0 0 0 -16.1462
0.455 0 0 0 0 -15.9334
0.46 0 0 0 0 -15.731
0.465 0 0 0 0 -15.5388
0.47 0 0 0 0 -15.3566
0.475 0 0 0 0 -15.1842
0.48 0 0 0 0 -15.0215
0.485 0 0 0 0 -14.8682
0.49 0 0 0 0 -14.7242
0.495 0 0 0 0 -14.5894
0.5 0 0 0 0 -14.4634
0.505 0 0 0 0 -14.3461
0.51 0 0 0 0 -14.2374
0.515 0 0 0 0 -14.137
0.52 0 0 0 0 -14.0448
0.525 0 0 0 0 -13.9606
0.53 0 0 0 0 -13.8841
0.535 0 0 0 0 -13.8153
0.54 0 0 0 0 -13.7539
0.545 0 0 0 0 -13.6998
0.55 0 0 0 0 -13.6527
0.555 0 0 0 0 -13.6125
0.56 0 0 0 0 -13.5791
0.565 0 0 0 0 -13.5521
0.57 0 0 0 0 -13.5316
0.575 0 0 0 0 -13.5173
0.58 0 0 0 0 -13.509
0.585 0 0 0 0 -13.5067
0.59 0 0 0 0 -13.51
0.595 0 0 0 0 -13.5189
0.6 0 0 0 0 -13.5332
0.605 0 0 0 0 -13.5528
0.61 0 0 0 0 -13.5775
0.615 0 0 0 0 -13.6072
0.62 0 0 0 0 -13.6417
0.625 0 0 0 0 -13.6809
0.63 0 0 0 0 -13.7247
0.635 0 0 0 0 -13.7729
0.64 0 0 0 0 -13.8254
0.645 0 0 0 0 -13.882
0.65 0 0 0 0 -13.9428
0.655 0 0 0 0 -14.0075
0.66 0 0 0 0 -14.0761
0.665 0 0 0 0 -14.1485
0.67 0 0 0 0 -14.2245
0.675 0 0 0 0 -14.3042
0.68 0 0 0 0 -14.3873
0.685 0 0 0 0 -14.474
0.69 0 0 0 0 -14.5641
0.695 0 0 0 0 -14.6575
0.7 0 0 0 0 -14.7544
0.705 0 0 0 0 -14.8546
0.71 0 0 0 0 -14.9581
0.715 0 0 0 0 -15.065
0.72 0 0 0 0 -15.1754
0.725 0 0 0 0 -15.2892
0.73 0 0 0 0 -15.4067
0.735 0 0 0 0 -15.5278
0.74 0 0 0 0 -15.6528
0.745 0 0 0 0 -15.7819
0.75 0 0 0 0 -15.9152
0.755 0 0 0 0 -16.0529
0.76 0 0 0 0 -16.1955
0.765 0 0 0 0 -16.3432
0.77 0 0 0 0 -16.4965
0.775 0 0 0 0 -16.6558
0.78 0 0 0 0 -16.8216
0.785 0 0 0 0 -16.9945
0.79 0 0 0 0 -17.1753
0.795 0 0 0 0 -17.3646
0.8 0 0 0 0 -17.5634
0.805 0 0 0 0 -17.7726
0.81 0 0 0 0 -17.9933
0.815 0 0 0 0 -18.2267
0.82 0 0 0 0 -18.4742
0.825 0 0 0 0 -18.7374
0.83 0 0 0 0 -19.018
0.835 0 0 0 0 -19.3178
0.84 0 0 0 0 -19.639
0.845 0 0 0 0 -19.984
0.85 0 0 0 0 -20.3554
0.855 0 0 0 0 -20.7562
0.86 0 0 0 0 -21.1897
0.865 0 0 0 0 -21.6594
0.87 0 0 0 0 -22.1696
0.875 0 0 0 0 -22.7246
0.88 0 0 0 0 -23.3298
0.885 0 0 0 0 -23.9906
0.89 0 0 0 0 -24.7135
0.895 0 0 0 0 -25.5058
0.9 0 0 0 0 -26.3755
0.905 0 0 0 0 -27.332
0.91 0 0 0 0 -28.3857
0.915 0 0 0 0 -29.549
0.92 0 0 0 0 -30.8362
0.925 0 0 0 0 -32.264
0.93 0 0 0 0 -33.8525
0.935 0 0 0 0 -35.6263
0.94 0 0 0 0 -37.6157
0.945 0 0 0 0 -39.859
0.95 0 0 0 0 -42.4059
0.955 0 0 0 0 -45.3224
0.96 0 0 0 0 -48.6989
0.965 0 0 0 0 -52.6632
0.97 0 0 0 0 -57.4027
0.975 0 0 0 0 -63.2042
0.98 0 0 0 0 -70.53
0.985 0 0 0 0 -80.1783
0.99 0 0 0 0 -93.6451
0.995 0 0 0 0 -114.165
1 0 0 0 0 -149.586
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 0.00147743
0.015 0.005 0 0 0 2.88733e-05
0.02 0.005 0 0 0 -0.00562695
0.025 0.005 0 0 0 -0.0152
0.03 0.005 0 0 0 -0.0279572
0.035 0.005 0 0 0 -0.0431105
0.04 0.005 0 0 0 -0.0599373
0.045 0.005 0 0 0 -0.0778104
0.05 0.005 0 0 0 -0.096197
0.055 0.005 0 0 0 -0.11465
0.06 0.005 0 0 0 -0.132797
0.065 0.005 0 0 0 -0.150331
0.07 0.005 0 0 0 -0.167004
0.075 0.005 0 0 0 -0.182614
0.08 0.005 0 0 0 -0.197005
0.085 0.005 0 0 0 -0.210058
0.09 0.005 0 0 0 -0.221683
0.095 0.005 0 0 0 -0.23182
0.1 0.005 0 0 0 -0.240433
0.105 0.005 0 0 0 -0.247503
0.11 0.005 0 0 0 -0.253028
0.115 0.005 0 0 0 -0.257018
0.12 0.005 0 0 0 -0.259492
0.125 0.005 0 0 0 -0.260478
0.13 0.005 0 0 0 -0.260005
0.135 0.005 0 0 0 -0.258105
0.14 0.005 0 0 0 -0.254812
0.145 0.005 0 0 0 -0.250156
0.15 0.005 0 0 0 -0.244164
0.155 0.005 0 0 0 -0.236861
0.16 0.005 0 0 0 -0.228263
0.165 0.005 0 0 0 -0.218384
0.17 0.005 0 0 0 -0.207229
0.175 0.005 0 0 0 -0.194796
0.18 0.005 0 0 0 -0.181077
0.185 0.005 0 0 0 -0.166059
0.19 0.005 0 0 0 -0.149718
0.195 0.005 0 0 0 -0.132029
0.2 0.005 0 0 0 -0.112959
0.205 0.005 0 0 0 -0.0924687
0.21 0.005 0 0 0 -0.0705173
0.215 0.005 0 0 0 -0.0470591
0.22 0.005 0 0 0 -0.0220462
0.225 0.005 0 0 0 0.00457148
0.23 0.005 0 0 0 0.0328448
0.235 0.005 0 0 0 0.0628249
0.24 0.005 0 0 0 0.0945623
0.245 0.005 0 0 0 0.128106
0.25 0.005 0 0 0 0.163504
0.255 0.005 0 0 0 0.2008
0.26 0.005 0 0 0 0.240035
0.265 0.005 0 0 0 0.281245
0.27 0.005 0 0 0 0.324462
0.275 0.005 0 0 0 0.369713
0.28 0.005 0 0 0 0.417019
0.285 0.005 0 0 0 0.466392
0.29 0.005 0 0 0 0.51784
0.295 0.005 0 0 0 0.571362
0.3 0.005 0 0 0 0.626949
0.305 0.005 0 0 0 0.684582
0.31 0.005 0 0 0 0.744235
0.315 0.005 0 0 0 0.805871
0.32 0.005 0 0 0 0.869441
0.325 0.005 0 0 0 0.93489
0.33 0.005 0 0 0 1.00215
0.335 0.005 0 0 0 1.07113
0.34 0.005 0 0 0 1.14175
0.345 0.005 0 0 0 1.21391
0.35 0.005 0 0 0 1.28748
0.355 0.005 0 0 0 1.36233
0.36 0.005 0 0 0 1.43833
0.365 0.005 0 0 0 1.51533
0.37 0.005 0 0 0 1.59314
0.375 0.005 0 0 0 1.6716
0.38 0.005 0 0 0 1.75051
0.385 0.005 0 0 0 1.82967
0.39 0.005 0 0 0 1.90885
0.395 0.005 0 0 0 1.98785
0.4 0.005 0 0 0 2.0664
0.405 0.005 0 0 0 2.14428
0.41 0.005 0 0 0 2.22121
0.415 0.005 0 0 0 2.29693
0.42 0.005 0 0 0 2.37117
0.425 0.005 0 0 0 2.44364
0.43 0.005 0 0 0 2.51406
0.435 0.005 0 0 0 2.58213
0.44 0.005 0 0 0 2.64756
0.445 0.005 0 0 0 2.71005
0.45 0.005 0 0 0 2.7693
0.455 0.005 0 0 0 2.82502
0.46 0.005 0 0 0 2.8769
0.465 0.005 0 0 0 2.92466
0.47 0.005 0 0 0 2.96801
0.475 0.005 0 0 0 3.00667
0.48 0.005 0 0 0 3.04038
0.485 0.005 0 0 0 3.06888
0.49 0.005 0 0 0 3.09191
0.495 0.005 0 0 0 3.10925
0.5 0.005 0 0 0 3.12068
0.505 0.005 0 0 0 3.12601
0.51 0.005 0 0 0 3.12507
0.515 0.005 0 0 0 3.11768
0.52 0.005 0 0 0 3.10374
0.525 0.005 0 0 0 3.08312
0.53 0.005 0 0 0 3.05574
0.535 0.005 0 0 0 3.02157
0.54 0.005 0 0 0 2.98056
