Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00294857 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.604
0.03 0 0 0 0 133.215
0.035 0 0 0 0 115.696
0.04 0 0 0 0 102.843
0.045 0 0 0 0 93.311
0.05 0 0 0 0 85.9892
0.055 0 0 0 0 80.1448
0.06 0 0 0 0 75.3191
0.065 0 0 0 0 71.2235
0.07 0 0 0 0 67.6702
0.075 0 0 0 0 64.533
0.08 0 0 0 0 61.7235
0.085 0 0 0 0 59.1785
0.09 0 0 0 0 56.8514
0.095 0 0 0 0 54.707
0.1 0 0 0 0 52.7186
0.105 0 0 0 0 50.8653
0.11 0 0 0 0 49.1304
0.115 0 0 0 0 47.5008
0.12 0 0 0 0 45.9655
0.125 0 0 0 0 44.5156
0.13 0 0 0 0 43.1435
0.135 0 0 0 0 41.8427
0.14 0 0 0 0 40.6077
0.145 0 0 0 0 39.4336
0.15 0 0 0 0 38.3161
0.155 0 0 0 0 37.2511
0.16 0 0 0 0 36.2354
0.165 0 0 0 0 35.2655
0.17 0 0 0 0 34.3386
0.175 0 0 0 0 33.4519
0.18 0 0 0 0 32.6028
0.185 0 0 0 0 31.789
0.19 0 0 0 0 31.0083
0.195 0 0 0 0 30.2585
0.2 0 0 0 0 29.5377
0.205 0 0 0 0 28.844
0.21 0 0 0 0 28.1757
0.215 0 0 0 0 27.531
0.22 0 0 0 0 26.9084
0.225 0 0 0 0 26.3065
0.23 0 0 0 0 25.7237
0.235 0 0 0 0 25.1589
0.24 0 0 0 0 24.6107
0.245 0 0 0 0 24.0779
0.25 0 0 0 0 23.5594
0.255 0 0 0 0 23.0542
0.26 0 0 0 0 22.5614
0.265 0 0 0 0 22.0798
0.27 0 0 0 0 21.6088
0.275 0 0 0 0 21.1474
0.28 0 0 0 0 20.6949
0.285 0 0 0 0 20.2506
0.29 0 0 0 0 19.8138
0.295 0 0 0 0 19.384
0.3 0 0 0 0 18.9604
0.305 0 0 0 0 18.5427
0.31 0 0 0 0 18.1303
0.315 0 0 0 0 17.7228
0.32 0 0 0 0 17.3198
0.325 0 0 0 0 16.9209
0.33 0 0 0 0 16.5258
0.335 0 0 0 0 16.1342
0.34 0 0 0 0 15.7459
0.345 0 0 0 0 15.3606
0.35 0 0 0 0 14.9782
0.355 0 0 0 0 14.5984
0.36 0 0 0 0 14.2212
0.365 0 0 0 0 13.8464
0.37 0 0 0 0 13.4741
0.375 0 0 0 0 13.1041
0.38 0 0 0 0 12.7364
0.385 0 0 0 0 12.371
0.39 0 0 0 0 12.0081
0.395 0 0 0 0 11.6475
0.4 0 0 0 0 11.2894
0.405 0 0 0 0 10.934
0.41 0 0 0 0 10.5812
0.415 0 0 0 0 10.2312
0.42 0 0 0 0 9.88426
0.425 0 0 0 0 9.54042
0.43 0 0 0 0 9.19987
0.435 0 0 0 0 8.8628
0.44 0 0 0 0 8.52942
0.445 0 0 0 0 8.19991
0.45 0 0 0 0 7.87448
0.455 0 0 0 0 7.55335
0.46 0 0 0 0 7.23674
0.465 0 0 0 0 6.92486
0.47 0 0 0 0 6.61793
0.475 0 0 0 0 6.31617
0.48 0 0 0 0 6.01979
0.485 0 0 0 0 5.729
0.49 0 0 0 0 5.44401
0.495 0 0 0 0 5.16501
0.5 0 0 0 0 4.89219
0.505 0 0 0 0 4.62573
0.51 0 0 0 0 4.3658
0.515 0 0 0 0 4.11253
0.52 0 0 0 0 3.86609
0.525 0 0 0 0 3.62659
0.53 0 0 0 0 3.39415
0.535 0 0 0 0 3.16885
0.54 0 0 0 0 2.95077
0.545 0 0 0 0 2.73999
0.55 0 0 0 0 2.53653
0.555 0 0 0 0 2.34043
0.56 0 0 0 0 2.1517
0.565 0 0 0 0 1.97032
0.57 0 0 0 0 1.79628
0.575 0 0 0 0 1.62952
0.58 0 0 0 0 1.47
0.585 0 0 0 0 1.31764
0.59 0 0 0 0 1.17234
0.595 0 0 0 0 1.03402
0.6 0 0 0 0 0.902544
0.605 0 0 0 0 0.777792
0.61 0 0 0 0 0.659623
0.615 0 0 0 0 0.547886
0.62 0 0 0 0 0.442422
0.625 0 0 0 0 0.343063
0.63 0 0 0 0 0.249634
0.635 0 0 0 0 0.161952
0.64 0 0 0 0 0.0798312
0.645 0 0 0 0 0.00308044
0.65 0 0 0 0 -0.0684949
0.655 0 0 0 0 -0.135092
0.66 0 0 0 0 -0.196909
0.665 0 0 0 0 -0.254147
0.67 0 0 0 0 -0.307004
0.675 0 0 0 0 -0.355683
0.68 0 0 0 0 -0.400381
0.685 0 0 0 0 -0.441297
0.69 0 0 0 0 -0.478628
0.695 0 0 0 0 -0.51257
0.7 0 0 0 0 -0.543315
0.705 0 0 0 0 -0.571055
0.71 0 0 0 0 -0.595978
0.715 0 0 0 0 -0.618268
0.72 0 0 0 0 -0.638107
0.725 0 0 0 0 -0.655671
0.73 0 0 0 0 -0.671134
0.735 0 0 0 0 -0.68466
0.74 0 0 0 0 -0.696409
0.745 0 0 0 0 -0.706534
0.75 0 0 0 0 -0.715178
0.755 0 0 0 0 -0.722473
0.76 0 0 0 0 -0.728543
0.765 0 0 0 0 -0.733499
0.77 0 0 0 0 -0.737439
0.775 0 0 0 0 -0.740447
0.78 0 0 0 0 -0.742592
0.785 0 0 0 0 -0.74393
0.79 0 0 0 0 -0.744501
0.795 0 0 0 0 -0.744328
0.8 0 0 0 0 -0.743421
0.805 0 0 0 0 -0.741772
0.81 0 0 0 0 -0.739363
0.815 0 0 0 0 -0.736158
0.82 0 0 0 0 -0.732114
0.825 0 0 0 0 -0.727172
0.83 0 0 0 0 -0.721269
0.835 0 0 0 0 -0.714332
0.84 0 0 0 0 -0.706283
0.845 0 0 0 0 -0.697044
0.85 0 0 0 0 -0.686533
0.855 0 0 0 0 -0.674673
0.86 0 0 0 0 -0.661391
0.865 0 0 0 0 -0.64662
0.87 0 0 0 0 -0.630306
0.875 0 0 0 0 -0.612404
0.88 0 0 0 0 -0.592885
0.885 0 0 0 0 -0.571739
0.89 0 0 0 0 -0.548974
0.895 0 0 0 0 -0.52462
0.9 0 0 0 0 -0.49873
0.905 0 0 0 0 -0.471385
0.91 0 0 0 0 -0.442689
0.915 0 0 0 0 -0.412776
0.92 0 0 0 0 -0.381812
0.925 0 0 0 0 -0.349987
0.93 0 0 0 0 -0.317529
0.935 0 0 0 0 -0.28469
0.94 0 0 0 0 -0.25176
0.945 0 0 0 0 -0.219057
0.95 0 0 0 0 -0.186932
0.955 0 0 0 0 -0.155768
0.96 0 0 0 0 -0.125983
0.965 0 0 0 0 -0.0980229
0.97 0 0 0 0 -0.0723695
0.975 0 0 0 0 -0.0495316
0.98 0 0 0 0 -0.030041
0.985 0 0 0 0 -0.0144339
0.99 0 0 0 0 -0.00320912
0.995 0 0 0 0 0.00327198
1 0 0 0 0 0.00501954
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7279
0.015 0.005 0 0 0 62.0615
0.02 0.005 0 0 0 45.7045
0.025 0.005 0 0 0 33.9325
0.03 0.005 0 0 0 26.0359
0.035 0.005 0 0 0 20.6139
0.04 0.005 0 0 0 16.7231
0.045 0.005 0 0 0 13.8105
0.05 0.005 0 0 0 11.555
0.055 0.005 0 0 0 9.76389
0.06 0.005 0 0 0 8.31575
0.065 0.005 0 0 0 7.13005
0.07 0.005 0 0 0 6.15064
0.075 0.005 0 0 0 5.33667
0.08 0.005 0 0 0 4.65736
0.085 0.005 0 0 0 4.08888
0.09 0.005 0 0 0 3.61234
0.095 0.005 0 0 0 3.21256
0.1 0.005 0 0 0 2.8772
0.105 0.005 0 0 0 2.59611
0.11 0.005 0 0 0 2.3609
0.115 0.005 0 0 0 2.1646
0.12 0.005 0 0 0 2.00142
0.125 0.005 0 0 0 1.8665
0.13 0.005 0 0 0 1.7558
0.135 0.005 0 0 0 1.6659
0.14 0.005 0 0 0 1.59396
0.145 0.005 0 0 0 1.53756
0.15 0.005 0 0 0 1.49471
0.155 0.005 0 0 0 1.46369
0.16 0.005 0 0 0 1.44309
0.165 0.005 0 0 0 1.43169
0.17 0.005 0 0 0 1.42848
0.175 0.005 0 0 0 1.43261
0.18 0.005 0 0 0 1.44335
0.185 0.005 0 0 0 1.46008
0.19 0.005 0 0 0 1.4823
0.195 0.005 0 0 0 1.50955
0.2 0.005 0 0 0 1.54146
0.205 0.005 0 0 0 1.5777
0.21 0.005 0 0 0 1.618
0.215 0.005 0 0 0 1.6621
0.22 0.005 0 0 0 1.70981
0.225 0.005 0 0 0 1.76094
0.23 0.005 0 0 0 1.8153
0.235 0.005 0 0 0 1.87275
0.24 0.005 0 0 0 1.93316
0.245 0.005 0 0 0 1.99638
0.25 0.005 0 0 0 2.0623
0.255 0.005 0 0 0 2.13079
0.26 0.005 0 0 0 2.20174
0.265 0.005 0 0 0 2.27504
0.27 0.005 0 0 0 2.35058
0.275 0.005 0 0 0 2.42823
0.28 0.005 0 0 0 2.50788
0.285 0.005 0 0 0 2.58943
0.29 0.005 0 0 0 2.67274
0.295 0.005 0 0 0 2.7577
0.3 0.005 0 0 0 2.84417
0.305 0.005 0 0 0 2.93204
0.31 0.005 0 0 0 3.02117
0.315 0.005 0 0 0 3.11141
0.32 0.005 0 0 0 3.20263
0.325 0.005 0 0 0 3.29469
0.33 0.005 0 0 0 3.38742
0.335 0.005 0 0 0 3.48068
0.34 0.005 0 0 0 3.5743
0.345 0.005 0 0 0 3.66812
0.35 0.005 0 0 0 3.76199
0.355 0.005 0 0 0 3.85571
0.36 0.005 0 0 0 3.94913
0.365 0.005 0 0 0 4.04206
0.37 0.005 0 0 0 4.13433
0.375 0.005 0 0 0 4.22574
0.38 0.005 0 0 0 4.31612
0.385 0.005 0 0 0 4.40528
0.39 0.005 0 0 0 4.49304
0.395 0.005 0 0 0 4.57919
0.4 0.005 0 0 0 4.66356
0.405 0.005 0 0 0 4.74596
0.41 0.005 0 0 0 4.82619
0.415 0.005 0 0 0 4.90407
0.42 0.005 0 0 0 4.97941
0.425 0.005 0 0 0 5.05203
0.43 0.005 0 0 0 5.12175
0.435 0.005 0 0 0 5.18839
0.44 0.005 0 0 0 5.25176
0.445 0.005 0 0 0 5.31171
0.45 0.005 0 0 0 5.36806
0.455 0.005 0 0 0 5.42066
0.46 0.005 0 0 0 5.46934
0.465 0.005 0 0 0 5.51396
0.47 0.005 0 0 0 5.55439
0.475 0.005 0 0 0 5.59047
0.48 0.005 0 0 0 5.62209
0.485 0.005 0 0 0 5.64912
0.49 0.005 0 0 0 5.67146
0.495 0.005 0 0 0 5.68901
0.5 0.005 0 0 0 5.70168
0.505 0.005 0 0 0 5.70938
0.51 0.005 0 0 0 5.71205
0.515 0.005 0 0 0 5.70963
0.52 0.005 0 0 0 5.70208
0.525 0.005 0 0 0 5.68935
0.53 0.005 0 0 0 5.67143
0.535 0.005 0 0 0 5.6483
0.54 0.005 0 0 0 5.61998
0.545 0.005 0 0 0 5.58647
0.55 0.005 0 0 0 5.54781
0.555 0.005 0 0 0 5.50404
0.56 0.005 0 0 0 5.45521
0.565 0.005 0 0 0 5.40139
0.57 0.005 0 0 0 5.34266
0.575 0.005 0 0 0 5.27913
0.58 0.005 0 0 0 5.2109
0.585 0.005 0 0 0 5.13809
0.59 0.005 0 0 0 5.06083
0.595 0.005 0 0 0 4.97928
0.6 0.005 0 0 0 4.8936
0.605 0.005 0 0 0 4.80394
0.61 0.005 0 0 0 4.71051
0.615 0.005 0 0 0 4.61348
0.62 0.005 0 0 0 4.51306
0.625 0.005 0 0 0 4.40946
0.63 0.005 0 0 0 4.30291
0.635 0.005 0 0 0 4.19363
0.64 0.005 0 0 0 4.08186
0.645 0.005 0 0 0 3.96785
0.65 0.005 0 0 0 3.85183
0.655 0.005 0 0 0 3.73406
0.66 0.005 0 0 0 3.6148
0.665 0.005 0 0 0 3.49431
0.67 0.005 0 0 0 3.37285
0.675 0.005 0 0 0 3.25067
0.68 0.005 0 0 0 3.12805
0.685 0.005 0 0 0 3.00523
0.69 0.005 0 0 0 2.88248
0.695 0.005 0 0 0 2.76006
0.7 0.005 0 0 0 2.6382
0.705 0.005 0 0 0 2.51716
0.71 0.005 0 0 0 2.39717
0.715 0.005 0 0 0 2.27847
0.72 0.005 0 0 0 2.16127
0.725 0.005 0 0 0 2.0458
0.73 0.005 0 0 0 1.93226
0.735 0.005 0 0 0 1.82085
0.74 0.005 0 0 0 1.71175
0.745 0.005 0 0 0 1.60512
0.75 0.005 0 0 0 1.50115
0.755 0.005 0 0 0 1.39997
0.76 0.005 0 0 0 1.30171
0.765 0.005 0 0 0 1.20652
0.77 0.005 0 0 0 1.11449
0.775 0.005 0 0 0 1.02573
0.78 0.005 0 0 0 0.940315
0.785 0.005 0 0 0 0.858322
0.79 0.005 0 0 0 0.77981
0.795 0.005 0 0 0 0.704823
0.8 0.005 0 0 0 0.633395
0.805 0.005 0 0 0 0.565546
0.81 0.005 0 0 0 0.501285
0.815 0.005 0 0 0 0.44061
0.82 0.005 0 0 0 0.383506
0.825 0.005 0 0 0 0.329949
0.83 0.005 0 0 0 0.279904
0.835 0.005 0 0 0 0.233327
0.84 0.005 0 0 0 0.190166
0.845 0.005 0 0 0 0.150359
0.85 0.005 0 0 0 0.113838
0.855 0.005 0 0 0 0.0805274
0.86 0.005 0 0 0 0.0503458
0.865 0.005 0 0 0 0.0232058
0.87 0.005 0 0 0 -0.000984873
0.875 0.005 0 0 0 -0.0223226
0.88 0.005 0 0 0 -0.0409079
0.885 0.005 0 0 0 -0.0568442
0.89 0.005 0 0 0 -0.0702382
0.895 0.005 0 0 0 -0.081199
0.9 0.005 0 0 0 -0.0898379
0.905 0.005 0 0 0 -0.0962683
0.91 0.005 0 0 0 -0.100606
0.915 0.005 0 0 0 -0.102969
0.92 0.005 0 0 0 -0.103478
0.925 0.005 0 0 0 -0.102257
0.93 0.005 0 0 0 -0.0994354
0.935 0.005 0 0 0 -0.0951473
0.94 0.005 0 0 0 -0.0895347
0.945 0.005 0 0 0 -0.0827501
0.95 0.005 0 0 0 -0.0749587
0.955 0.005 0 0 0 -0.0663434
0.96 0.005 0 0 0 -0.0571097
0.965 0.005 0 0 0 -0.0474926
0.97 0.005 0 0 0 -0.0377652
0.975 0.005 0 0 0 -0.0282494
0.98 0.005 0 0 0 -0.0193288
0.985 0.005 0 0 0 -0.0114599
0.99 0.005 0 0 0 -0.00517417
0.995 0.005 0 0 0 -0.00103484
1 0.005 0 0 0 0.000553404
0 0.01 0 0 0.000553404 0
0.005 0.01 0 0 0 -326.272
0.01 0.01 -0.180035 0.0775769 -0.000921599 -44.4111
0.015 0.01 -0.184819 -0.0350293 -0.000775769 9.52085
0.02 0.01 -0.156305 -0.0351613 -0.000571306 19.1103
0.025 0.01 -0.127454 -0.0245856 -0.000424156 18.9871
0.03 0.01 -0.10406 -0.0166482 -0.000325449 16.8255
0.035 0.01 -0.0858725 -0.011641 -0.000257673 14.5008
0.04 0.01 -0.0716894 -0.00850416 -0.000209039 12.4417
0.045 0.01 -0.0604597 -0.0064601 -0.000172632 10.7019
0.05 0.01 -0.0514208 -0.00505832 -0.000144438 9.24547
0.055 0.01 -0.0440417 -0.0040491 -0.000122049 8.02427
0.06 0.01 -0.0379508 -0.0032923 -0.000103947 6.9958
0.065 0.01 -0.0328821 -0.00270638 -8.91256e-05 6.12593
0.07 0.01 -0.0286391 -0.00224172 -7.68829e-05 5.38773
0.075 0.01 -0.0250729 -0.00186659 -6.67083e-05 4.75983
0.08 0.01 -0.0220675 -0.00155974 -5.8217e-05 4.22503
0.085 0.01 -0.0195305 -0.00130628 -5.11109e-05 3.76928
0.09 0.01 -0.0173873 -0.00109538 -4.51541e-05 3.38097
0.095 0.01 -0.0155768 -0.000918908 -4.0157e-05 3.05038
0.1 0.01 -0.0140486 -0.000770561 -3.5965e-05 2.76935
0.105 0.01 -0.0127604 -0.000645378 -3.24513e-05 2.53097
0.11 0.01 -0.011677 -0.000539381 -2.95111e-05 2.32937
0.115 0.01 -0.0107689 -0.000449342 -2.70574e-05 2.15954
0.12 0.01 -0.0100112 -0.000372614 -2.50177e-05 2.01721
0.125 0.01 -0.00938285 -0.000307018 -2.33312e-05 1.89875
0.13 0.01 -0.00886606 -0.000250746 -2.19474e-05 1.80103
0.135 0.01 -0.00844583 -0.000202296 -2.08237e-05 1.72141
0.14 0.01 -0.00810944 -0.000160414 -1.99244e-05 1.6576
0.145 0.01 -0.00784614 -0.000124051 -1.92195e-05 1.60766
0.15 0.01 -0.00764681 -9.23318e-05 -1.86838e-05 1.56994
0.155 0.01 -0.00750371 -6.45197e-05 -1.82961e-05 1.543
0.16 0.01 -0.00741029 -3.99987e-05 -1.80386e-05 1.52563
0.165 0.01 -0.00736099 -1.82515e-05 -1.78961e-05 1.5168
0.17 0.01 -0.00735108 1.15578e-06 -1.7856e-05 1.51562
0.175 0.01 -0.00737654 1.8587e-05 -1.79076e-05 1.52131
0.18 0.01 -0.00743397 3.43472e-05 -1.80418e-05 1.53324
0.185 0.01 -0.00752044 4.86915e-05 -1.8251e-05 1.55083
0.19 0.01 -0.00763347 6.18334e-05 -1.85287e-05 1.57361
0.195 0.01 -0.00777092 7.39507e-05 -1.88693e-05 1.60115
0.2 0.01 -0.00793096 8.51914e-05 -1.92682e-05 1.6331
0.205 0.01 -0.008112 9.56783e-05 -1.97212e-05 1.66913
0.21 0.01 -0.00831266 0.000105513 -2.02249e-05 1.70898
0.215 0.01 -0.00853174 0.000114778 -2.07763e-05 1.75239
0.22 0.01 -0.00876815 0.000123542 -2.13727e-05 1.79915
0.225 0.01 -0.00902096 0.00013186 -2.20117e-05 1.84907
0.23 0.01 -0.00928931 0.000139777 -2.26912e-05 1.90197
0.235 0.01 -0.0095724 0.000147326 -2.34094e-05 1.95768
0.24 0.01 -0.00986951 0.000154536 -2.41645e-05 2.01606
0.245 0.01 -0.01018 0.000161427 -2.49548e-05 2.07696
0.25 0.01 -0.0105031 0.000168015 -2.57787e-05 2.14024
0.255 0.01 -0.0108384 0.000174309 -2.66349e-05 2.20579
0.26 0.01 -0.0111851 0.000180316 -2.75218e-05 2.27346
0.265 0.01 -0.0115427 0.00018604 -2.8438e-05 2.34314
0.27 0.01 -0.0119106 0.00019148 -2.93822e-05 2.41471
0.275 0.01 -0.0122882 0.000196634 -3.03528e-05 2.48804
0.28 0.01 -0.0126749 0.0002015 -3.13485e-05 2.56301
0.285 0.01 -0.0130701 0.000206069 -3.23678e-05 2.63949
0.29 0.01 -0.0134732 0.000210337 -3.34092e-05 2.71736
0.295 0.01 -0.0138836 0.000214295 -3.44712e-05 2.7965
0.3 0.01 -0.0143006 0.000217932 -3.55522e-05 2.87676
0.305 0.01 -0.0147236 0.000221241 -3.66505e-05 2.95802
0.31 0.01 -0.0151519 0.000224211 -3.77646e-05 3.04015
0.315 0.01 -0.0155848 0.000226831 -3.88927e-05 3.123
0.32 0.01 -0.0160216 0.00022909 -4.0033e-05 3.20643
0.325 0.01 -0.0164616 0.000230978 -4.11836e-05 3.29029
0.33 0.01 -0.016904 0.000232484 -4.23428e-05 3.37446
0.335 0.01 -0.0173481 0.000233597 -4.35085e-05 3.45876
0.34 0.01 -0.0177931 0.000234307 -4.46788e-05 3.54305
0.345 0.01 -0.0182382 0.000234604 -4.58516e-05 3.62717
0.35 0.01 -0.0186826 0.00023448 -4.70249e-05 3.71098
0.355 0.01 -0.0191254 0.000233924 -4.81965e-05 3.7943
0.36 0.01 -0.0195659 0.000232929 -4.93642e-05 3.87698
0.365 0.01 -0.0200031 0.000231487 -5.05258e-05 3.95886
0.37 0.01 -0.0204363 0.000229592 -5.16791e-05 4.03977
0.375 0.01 -0.0208645 0.000227238 -5.28218e-05 4.11954
0.38 0.01 -0.0212869 0.00022442 -5.39516e-05 4.19803
0.385 0.01 -0.0217026 0.000221134 -5.50661e-05 4.27505
0.39 0.01 -0.0221107 0.000217378 -5.61631e-05 4.35045
0.395 0.01 -0.0225104 0.000213149 -5.724e-05 4.42405
0.4 0.01 -0.0229007 0.000208447 -5.82947e-05 4.49571
0.405 0.01 -0.0232808 0.000203273 -5.93246e-05 4.56526
0.41 0.01 -0.0236498 0.000197629 -6.03275e-05 4.63253
0.415 0.01 -0.0240068 0.000191516 -6.1301e-05 4.69738
0.42 0.01 -0.0243511 0.000184941 -6.22428e-05 4.75965
0.425 0.01 -0.0246817 0.000177908 -6.31506e-05 4.81918
0.43 0.01 -0.0249978 0.000170424 -6.4022e-05 4.87583
0.435 0.01 -0.0252987 0.000162498 -6.4855e-05 4.92945
0.44 0.01 -0.0255835 0.000154139 -6.56472e-05 4.97991
0.445 0.01 -0.0258515 0.000145358 -6.63965e-05 5.02708
0.45 0.01 -0.0261019 0.000136168 -6.71009e-05 5.07081
0.455 0.01 -0.026334 0.000126583 -6.77584e-05 5.11099
0.46 0.01 -0.0265472 0.000116617 -6.83669e-05 5.14751
0.465 0.01 -0.0267408 0.000106286 -6.89247e-05 5.18024
0.47 0.01 -0.0269141 9.56099e-05 -6.943e-05 5.20909
0.475 0.01 -0.0270667 8.46062e-05 -6.9881e-05 5.23396
0.48 0.01 -0.0271979 7.32958e-05 -7.02763e-05 5.25476
0.485 0.01 -0.0273072 6.17003e-05 -7.06142e-05 5.2714
0.49 0.01 -0.0273942 4.98427e-05 -7.08935e-05 5.28381
0.495 0.01 -0.0274585 3.77471e-05 -7.11129e-05 5.29193
0.5 0.01 -0.0274997 2.54389e-05 -7.12712e-05 5.2957
0.505 0.01 -0.0275175 1.29443e-05 -7.13675e-05 5.29508
0.51 0.01 -0.0275116 2.90873e-07 -7.14009e-05 5.29002
0.515 0.01 -0.0274818 -1.2493e-05 -7.13706e-05 5.28049
0.52 0.01 -0.0274279 -2.53779e-05 -7.12762e-05 5.26649
0.525 0.01 -0.0273499 -3.83337e-05 -7.11171e-05 5.24799
0.53 0.01 -0.0272476 -5.13295e-05 -7.08931e-05 5.225
0.535 0.01 -0.0271211 -6.43336e-05 -7.06041e-05 5.19754
0.54 0.01 -0.0269705 -7.73138e-05 -7.025e-05 5.16562
0.545 0.01 -0.0267958 -9.02376e-05 -6.98312e-05 5.12927
0.55 0.01 -0.0265973 -0.000103072 -6.93479e-05 5.08855
0.555 0.01 -0.0263752 -0.000115783 -6.88007e-05 5.0435
0.56 0.01 -0.0261297 -0.000128338 -6.81903e-05 4.99418
0.565 0.01 -0.0258613 -0.000140704 -6.75176e-05 4.94067
0.57 0.01 -0.0255704 -0.000152846 -6.67836e-05 4.88306
0.575 0.01 -0.0252573 -0.000164732 -6.59894e-05 4.82144
0.58 0.01 -0.0249228 -0.00017633 -6.51365e-05 4.75591
0.585 0.01 -0.0245673 -0.000187607 -6.42264e-05 4.6866
0.59 0.01 -0.0241915 -0.000198531 -6.32607e-05 4.61361
0.595 0.01 -0.0237962 -0.000209073 -6.22413e-05 4.5371
0.6 0.01 -0.023382 -0.000219202 -6.11702e-05 4.45719
0.605 0.01 -0.0229497 -0.000228891 -6.00496e-05 4.37404
0.61 0.01 -0.0225003 -0.00023811 -5.88816e-05 4.28781
0.615 0.01 -0.0220346 -0.000246836 -5.76687e-05 4.19867
0.62 0.01 -0.0215536 -0.000255043 -5.64135e-05 4.10679
0.625 0.01 -0.0210582 -0.000262708 -5.51185e-05 4.01235
0.63 0.01 -0.0205495 -0.000269811 -5.37866e-05 3.91553
