Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00348065 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.597
0.03 0 0 0 0 133.202
0.035 0 0 0 0 115.677
0.04 0 0 0 0 102.819
0.045 0 0 0 0 93.2839
0.05 0 0 0 0 85.9612
0.055 0 0 0 0 80.1182
0.06 0 0 0 0 75.2964
0.065 0 0 0 0 71.2067
0.07 0 0 0 0 67.6614
0.075 0 0 0 0 64.5337
0.08 0 0 0 0 61.7353
0.085 0 0 0 0 59.2025
0.09 0 0 0 0 56.8883
0.095 0 0 0 0 54.7575
0.1 0 0 0 0 52.783
0.105 0 0 0 0 50.9437
0.11 0 0 0 0 49.2229
0.115 0 0 0 0 47.6072
0.12 0 0 0 0 46.0855
0.125 0 0 0 0 44.6488
0.13 0 0 0 0 43.2895
0.135 0 0 0 0 42.001
0.14 0 0 0 0 40.7777
0.145 0 0 0 0 39.6147
0.15 0 0 0 0 38.5077
0.155 0 0 0 0 37.4527
0.16 0 0 0 0 36.4462
0.165 0 0 0 0 35.485
0.17 0 0 0 0 34.5663
0.175 0 0 0 0 33.6872
0.18 0 0 0 0 32.8452
0.185 0 0 0 0 32.038
0.19 0 0 0 0 31.2634
0.195 0 0 0 0 30.5193
0.2 0 0 0 0 29.8037
0.205 0 0 0 0 29.1149
0.21 0 0 0 0 28.4512
0.215 0 0 0 0 27.8108
0.22 0 0 0 0 27.1922
0.225 0 0 0 0 26.594
0.23 0 0 0 0 26.0148
0.235 0 0 0 0 25.4534
0.24 0 0 0 0 24.9084
0.245 0 0 0 0 24.3787
0.25 0 0 0 0 23.8633
0.255 0 0 0 0 23.3611
0.26 0 0 0 0 22.8711
0.265 0 0 0 0 22.3924
0.27 0 0 0 0 21.9243
0.275 0 0 0 0 21.4657
0.28 0 0 0 0 21.0161
0.285 0 0 0 0 20.5748
0.29 0 0 0 0 20.141
0.295 0 0 0 0 19.7141
0.3 0 0 0 0 19.2937
0.305 0 0 0 0 18.8791
0.31 0 0 0 0 18.4699
0.315 0 0 0 0 18.0657
0.32 0 0 0 0 17.666
0.325 0 0 0 0 17.2705
0.33 0 0 0 0 16.8788
0.335 0 0 0 0 16.4907
0.34 0 0 0 0 16.1059
0.345 0 0 0 0 15.7242
0.35 0 0 0 0 15.3453
0.355 0 0 0 0 14.9691
0.36 0 0 0 0 14.5954
0.365 0 0 0 0 14.2241
0.37 0 0 0 0 13.8552
0.375 0 0 0 0 13.4886
0.38 0 0 0 0 13.1242
0.385 0 0 0 0 12.762
0.39 0 0 0 0 12.402
0.395 0 0 0 0 12.0443
0.4 0 0 0 0 11.6889
0.405 0 0 0 0 11.3359
0.41 0 0 0 0 10.9853
0.415 0 0 0 0 10.6373
0.42 0 0 0 0 10.292
0.425 0 0 0 0 9.9495
0.43 0 0 0 0 9.60996
0.435 0 0 0 0 9.27355
0.44 0 0 0 0 8.94043
0.445 0 0 0 0 8.6108
0.45 0 0 0 0 8.28482
0.455 0 0 0 0 7.96271
0.46 0 0 0 0 7.64467
0.465 0 0 0 0 7.33089
0.47 0 0 0 0 7.02159
0.475 0 0 0 0 6.71697
0.48 0 0 0 0 6.41724
0.485 0 0 0 0 6.12262
0.49 0 0 0 0 5.83329
0.495 0 0 0 0 5.54946
0.5 0 0 0 0 5.27133
0.505 0 0 0 0 4.99907
0.51 0 0 0 0 4.73286
0.515 0 0 0 0 4.47286
0.52 0 0 0 0 4.21924
0.525 0 0 0 0 3.97213
0.53 0 0 0 0 3.73167
0.535 0 0 0 0 3.49797
0.54 0 0 0 0 3.27114
0.545 0 0 0 0 3.05125
0.55 0 0 0 0 2.83838
0.555 0 0 0 0 2.6326
0.56 0 0 0 0 2.43392
0.565 0 0 0 0 2.24239
0.57 0 0 0 0 2.058
0.575 0 0 0 0 1.88075
0.58 0 0 0 0 1.7106
0.585 0 0 0 0 1.54753
0.59 0 0 0 0 1.39146
0.595 0 0 0 0 1.24234
0.6 0 0 0 0 1.10008
0.605 0 0 0 0 0.964571
0.61 0 0 0 0 0.835711
0.615 0 0 0 0 0.713376
0.62 0 0 0 0 0.597433
0.625 0 0 0 0 0.487738
0.63 0 0 0 0 0.38414
0.635 0 0 0 0 0.286478
0.64 0 0 0 0 0.194586
0.645 0 0 0 0 0.108291
0.65 0 0 0 0 0.0274143
0.655 0 0 0 0 -0.0482254
0.66 0 0 0 0 -0.118814
0.665 0 0 0 0 -0.184539
0.67 0 0 0 0 -0.245591
0.675 0 0 0 0 -0.302161
0.68 0 0 0 0 -0.35444
0.685 0 0 0 0 -0.402623
0.69 0 0 0 0 -0.4469
0.695 0 0 0 0 -0.487463
0.7 0 0 0 0 -0.524505
0.705 0 0 0 0 -0.558216
0.71 0 0 0 0 -0.588784
0.715 0 0 0 0 -0.616398
0.72 0 0 0 0 -0.641244
0.725 0 0 0 0 -0.663507
0.73 0 0 0 0 -0.683367
0.735 0 0 0 0 -0.701002
0.74 0 0 0 0 -0.716587
0.745 0 0 0 0 -0.730289
0.75 0 0 0 0 -0.74227
0.755 0 0 0 0 -0.752684
0.76 0 0 0 0 -0.761677
0.765 0 0 0 0 -0.769382
0.77 0 0 0 0 -0.775922
0.775 0 0 0 0 -0.781406
0.78 0 0 0 0 -0.785928
0.785 0 0 0 0 -0.789566
0.79 0 0 0 0 -0.79238
0.795 0 0 0 0 -0.794414
0.8 0 0 0 0 -0.795691
0.805 0 0 0 0 -0.796218
0.81 0 0 0 0 -0.79598
