Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00180319 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.127
0.025 0 0 0 0 155.62
0.03 0 0 0 0 133.246
0.035 0 0 0 0 115.745
0.04 0 0 0 0 102.907
0.045 0 0 0 0 93.3866
0.05 0 0 0 0 86.0713
0.055 0 0 0 0 80.2275
0.06 0 0 0 0 75.3964
0.065 0 0 0 0 71.2896
0.07 0 0 0 0 67.7198
0.075 0 0 0 0 64.5611
0.08 0 0 0 0 61.7262
0.085 0 0 0 0 59.1522
0.09 0 0 0 0 56.7932
0.095 0 0 0 0 54.6148
0.1 0 0 0 0 52.5908
0.105 0 0 0 0 50.7007
0.11 0 0 0 0 48.9285
0.115 0 0 0 0 47.2613
0.12 0 0 0 0 45.6886
0.125 0 0 0 0 44.2016
0.13 0 0 0 0 42.793
0.135 0 0 0 0 41.4566
0.14 0 0 0 0 40.187
0.145 0 0 0 0 38.9792
0.15 0 0 0 0 37.829
0.155 0 0 0 0 36.7327
0.16 0 0 0 0 35.6866
0.165 0 0 0 0 34.6876
0.17 0 0 0 0 33.7326
0.175 0 0 0 0 32.819
0.18 0 0 0 0 31.944
0.185 0 0 0 0 31.1053
0.19 0 0 0 0 30.3006
0.195 0 0 0 0 29.5276
0.2 0 0 0 0 28.7845
0.205 0 0 0 0 28.0691
0.21 0 0 0 0 27.3797
0.215 0 0 0 0 26.7146
0.22 0 0 0 0 26.0721
0.225 0 0 0 0 25.4507
0.23 0 0 0 0 24.8489
0.235 0 0 0 0 24.2652
0.24 0 0 0 0 23.6985
0.245 0 0 0 0 23.1475
0.25 0 0 0 0 22.6109
0.255 0 0 0 0 22.0878
0.26 0 0 0 0 21.5771
0.265 0 0 0 0 21.0778
0.27 0 0 0 0 20.589
0.275 0 0 0 0 20.1099
0.28 0 0 0 0 19.6397
0.285 0 0 0 0 19.1778
0.29 0 0 0 0 18.7233
0.295 0 0 0 0 18.2758
0.3 0 0 0 0 17.8347
0.305 0 0 0 0 17.3994
0.31 0 0 0 0 16.9695
0.315 0 0 0 0 16.5446
0.32 0 0 0 0 16.1242
0.325 0 0 0 0 15.7082
0.33 0 0 0 0 15.2962
0.335 0 0 0 0 14.8879
0.34 0 0 0 0 14.4832
0.345 0 0 0 0 14.0818
0.35 0 0 0 0 13.6838
0.355 0 0 0 0 13.2889
0.36 0 0 0 0 12.8971
0.365 0 0 0 0 12.5085
0.37 0 0 0 0 12.1229
0.375 0 0 0 0 11.7404
0.38 0 0 0 0 11.3612
0.385 0 0 0 0 10.9852
0.39 0 0 0 0 10.6126
0.395 0 0 0 0 10.2435
0.4 0 0 0 0 9.87803
0.405 0 0 0 0 9.51643
0.41 0 0 0 0 9.15885
0.415 0 0 0 0 8.80549
0.42 0 0 0 0 8.45655
0.425 0 0 0 0 8.11226
0.43 0 0 0 0 7.77285
0.435 0 0 0 0 7.43854
0.44 0 0 0 0 7.10958
0.445 0 0 0 0 6.7862
0.45 0 0 0 0 6.46864
0.455 0 0 0 0 6.15713
0.46 0 0 0 0 5.8519
0.465 0 0 0 0 5.55318
0.47 0 0 0 0 5.26118
0.475 0 0 0 0 4.97609
0.48 0 0 0 0 4.69812
0.485 0 0 0 0 4.42744
0.49 0 0 0 0 4.1642
0.495 0 0 0 0 3.90856
0.5 0 0 0 0 3.66065
0.505 0 0 0 0 3.42056
0.51 0 0 0 0 3.1884
0.515 0 0 0 0 2.96423
0.52 0 0 0 0 2.7481
0.525 0 0 0 0 2.54004
0.53 0 0 0 0 2.34006
0.535 0 0 0 0 2.14815
0.54 0 0 0 0 1.96428
0.545 0 0 0 0 1.7884
0.55 0 0 0 0 1.62043
0.555 0 0 0 0 1.46029
0.56 0 0 0 0 1.30787
0.565 0 0 0 0 1.16306
0.57 0 0 0 0 1.0257
0.575 0 0 0 0 0.895659
0.58 0 0 0 0 0.77276
0.585 0 0 0 0 0.656829
0.59 0 0 0 0 0.547679
0.595 0 0 0 0 0.445114
0.6 0 0 0 0 0.348928
0.605 0 0 0 0 0.25891
0.61 0 0 0 0 0.174845
0.615 0 0 0 0 0.09651
0.62 0 0 0 0 0.0236822
0.625 0 0 0 0 -0.0438647
0.63 0 0 0 0 -0.106358
0.635 0 0 0 0 -0.164024
0.64 0 0 0 0 -0.217089
0.645 0 0 0 0 -0.265778
0.65 0 0 0 0 -0.310314
0.655 0 0 0 0 -0.350916
0.66 0 0 0 0 -0.387801
0.665 0 0 0 0 -0.421181
0.67 0 0 0 0 -0.451264
0.675 0 0 0 0 -0.478254
0.68 0 0 0 0 -0.502348
0.685 0 0 0 0 -0.523741
0.69 0 0 0 0 -0.542617
0.695 0 0 0 0 -0.559157
0.7 0 0 0 0 -0.573535
0.705 0 0 0 0 -0.585916
0.71 0 0 0 0 -0.596458
0.715 0 0 0 0 -0.605312
0.72 0 0 0 0 -0.612618
0.725 0 0 0 0 -0.618508
0.73 0 0 0 0 -0.623106
0.735 0 0 0 0 -0.626523
0.74 0 0 0 0 -0.628863
0.745 0 0 0 0 -0.630218
0.75 0 0 0 0 -0.630669
0.755 0 0 0 0 -0.630288
0.76 0 0 0 0 -0.629137
0.765 0 0 0 0 -0.627267
0.77 0 0 0 0 -0.624717
0.775 0 0 0 0 -0.621522
0.78 0 0 0 0 -0.617703
0.785 0 0 0 0 -0.613276
0.79 0 0 0 0 -0.608247
0.795 0 0 0 0 -0.602617
0.8 0 0 0 0 -0.596381
0.805 0 0 0 0 -0.589528
0.81 0 0 0 0 -0.582044
0.815 0 0 0 0 -0.57391
0.82 0 0 0 0 -0.565108
0.825 0 0 0 0 -0.555616
0.83 0 0 0 0 -0.545412
0.835 0 0 0 0 -0.534478
0.84 0 0 0 0 -0.522793
0.845 0 0 0 0 -0.510342
0.85 0 0 0 0 -0.497112
0.855 0 0 0 0 -0.483096
0.86 0 0 0 0 -0.46829
0.865 0 0 0 0 -0.452697
0.87 0 0 0 0 -0.436326
0.875 0 0 0 0 -0.419194
0.88 0 0 0 0 -0.401325
0.885 0 0 0 0 -0.382752
0.89 0 0 0 0 -0.363517
0.895 0 0 0 0 -0.343671
0.9 0 0 0 0 -0.323273
0.905 0 0 0 0 -0.302395
0.91 0 0 0 0 -0.281118
0.915 0 0 0 0 -0.259534
0.92 0 0 0 0 -0.237747
0.925 0 0 0 0 -0.215873
0.93 0 0 0 0 -0.194038
0.935 0 0 0 0 -0.172383
0.94 0 0 0 0 -0.151062
0.945 0 0 0 0 -0.130241
0.95 0 0 0 0 -0.110105
0.955 0 0 0 0 -0.09085
0.96 0 0 0 0 -0.0726913
0.965 0 0 0 0 -0.0558609
0.97 0 0 0 0 -0.0406081
0.975 0 0 0 0 -0.0271989
0.98 0 0 0 0 -0.0159115
0.985 0 0 0 0 -0.00702514
0.99 0 0 0 0 -0.00079327
0.995 0 0 0 0 0.00261912
1 0 0 0 0 0.00327901
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7264
0.015 0.005 0 0 0 62.0251
0.02 0.005 0 0 0 45.6207
0.025 0.005 0 0 0 33.8215
0.03 0.005 0 0 0 25.9321
0.035 0.005 0 0 0 20.5497
0.04 0.005 0 0 0 16.7225
0.045 0.005 0 0 0 13.8877
0.05 0.005 0 0 0 11.7154
0.055 0.005 0 0 0 10.0066
0.06 0.005 0 0 0 8.63532
0.065 0.005 0 0 0 7.51836
0.07 0.005 0 0 0 6.59813
0.075 0.005 0 0 0 5.83331
0.08 0.005 0 0 0 5.19333
0.085 0.005 0 0 0 4.65495
0.09 0.005 0 0 0 4.20017
0.095 0.005 0 0 0 3.81477
0.1 0.005 0 0 0 3.48742
0.105 0.005 0 0 0 3.20892
0.11 0.005 0 0 0 2.97179
0.115 0.005 0 0 0 2.76989
0.12 0.005 0 0 0 2.59811
0.125 0.005 0 0 0 2.45223
0.13 0.005 0 0 0 2.32869
0.135 0.005 0 0 0 2.22454
0.14 0.005 0 0 0 2.13725
0.145 0.005 0 0 0 2.06472
0.15 0.005 0 0 0 2.00512
0.155 0.005 0 0 0 1.95694
0.16 0.005 0 0 0 1.91886
0.165 0.005 0 0 0 1.88975
0.17 0.005 0 0 0 1.86864
0.175 0.005 0 0 0 1.85471
0.18 0.005 0 0 0 1.84721
0.185 0.005 0 0 0 1.84553
0.19 0.005 0 0 0 1.84912
0.195 0.005 0 0 0 1.8575
0.2 0.005 0 0 0 1.87024
0.205 0.005 0 0 0 1.88697
0.21 0.005 0 0 0 1.90736
0.215 0.005 0 0 0 1.93112
0.22 0.005 0 0 0 1.95797
0.225 0.005 0 0 0 1.98768
0.23 0.005 0 0 0 2.02003
0.235 0.005 0 0 0 2.05482
0.24 0.005 0 0 0 2.09185
0.245 0.005 0 0 0 2.13096
0.25 0.005 0 0 0 2.17198
0.255 0.005 0 0 0 2.21476
0.26 0.005 0 0 0 2.25915
0.265 0.005 0 0 0 2.305
0.27 0.005 0 0 0 2.35219
0.275 0.005 0 0 0 2.40057
0.28 0.005 0 0 0 2.45001
0.285 0.005 0 0 0 2.50039
0.29 0.005 0 0 0 2.55158
0.295 0.005 0 0 0 2.60344
0.3 0.005 0 0 0 2.65586
0.305 0.005 0 0 0 2.7087
0.31 0.005 0 0 0 2.76185
0.315 0.005 0 0 0 2.81517
0.32 0.005 0 0 0 2.86855
0.325 0.005 0 0 0 2.92184
0.33 0.005 0 0 0 2.97494
0.335 0.005 0 0 0 3.02771
0.34 0.005 0 0 0 3.08002
0.345 0.005 0 0 0 3.13176
0.35 0.005 0 0 0 3.18278
0.355 0.005 0 0 0 3.23298
0.36 0.005 0 0 0 3.28222
0.365 0.005 0 0 0 3.33038
0.37 0.005 0 0 0 3.37734
0.375 0.005 0 0 0 3.42298
0.38 0.005 0 0 0 3.46717
0.385 0.005 0 0 0 3.50981
0.39 0.005 0 0 0 3.55077
0.395 0.005 0 0 0 3.58994
0.4 0.005 0 0 0 3.62721
0.405 0.005 0 0 0 3.66249
0.41 0.005 0 0 0 3.69565
0.415 0.005 0 0 0 3.72662
0.42 0.005 0 0 0 3.75528
0.425 0.005 0 0 0 3.78156
0.43 0.005 0 0 0 3.80537
0.435 0.005 0 0 0 3.82662
0.44 0.005 0 0 0 3.84525
0.445 0.005 0 0 0 3.86119
0.45 0.005 0 0 0 3.87437
0.455 0.005 0 0 0 3.88473
0.46 0.005 0 0 0 3.89224
0.465 0.005 0 0 0 3.89684
0.47 0.005 0 0 0 3.89851
0.475 0.005 0 0 0 3.89721
0.48 0.005 0 0 0 3.89291
0.485 0.005 0 0 0 3.88562
0.49 0.005 0 0 0 3.87532
0.495 0.005 0 0 0 3.86201
0.5 0.005 0 0 0 3.8457
0.505 0.005 0 0 0 3.82641
0.51 0.005 0 0 0 3.80416
0.515 0.005 0 0 0 3.77898
0.52 0.005 0 0 0 3.75092
0.525 0.005 0 0 0 3.72001
0.53 0.005 0 0 0 3.68632
0.535 0.005 0 0 0 3.64989
0.54 0.005 0 0 0 3.61081
0.545 0.005 0 0 0 3.56913
0.55 0.005 0 0 0 3.52495
0.555 0.005 0 0 0 3.47834
0.56 0.005 0 0 0 3.4294
0.565 0.005 0 0 0 3.37822
0.57 0.005 0 0 0 3.32492
0.575 0.005 0 0 0 3.26958
0.58 0.005 0 0 0 3.21233
0.585 0.005 0 0 0 3.15327
0.59 0.005 0 0 0 3.09253
0.595 0.005 0 0 0 3.03022
0.6 0.005 0 0 0 2.96648
0.605 0.005 0 0 0 2.90141
0.61 0.005 0 0 0 2.83515
0.615 0.005 0 0 0 2.76784
0.62 0.005 0 0 0 2.69958
0.625 0.005 0 0 0 2.63052
0.63 0.005 0 0 0 2.56078
0.635 0.005 0 0 0 2.49049
0.64 0.005 0 0 0 2.41977
0.645 0.005 0 0 0 2.34876
0.65 0.005 0 0 0 2.27756
0.655 0.005 0 0 0 2.20631
0.66 0.005 0 0 0 2.13512
0.665 0.005 0 0 0 2.0641
0.67 0.005 0 0 0 1.99337
0.675 0.005 0 0 0 1.92304
0.68 0.005 0 0 0 1.8532
0.685 0.005 0 0 0 1.78395
0.69 0.005 0 0 0 1.7154
0.695 0.005 0 0 0 1.64764
0.7 0.005 0 0 0 1.58074
0.705 0.005 0 0 0 1.51479
0.71 0.005 0 0 0 1.44987
0.715 0.005 0 0 0 1.38604
0.72 0.005 0 0 0 1.32338
0.725 0.005 0 0 0 1.26194
0.73 0.005 0 0 0 1.20178
0.735 0.005 0 0 0 1.14295
0.74 0.005 0 0 0 1.0855
0.745 0.005 0 0 0 1.02947
0.75 0.005 0 0 0 0.974891
0.755 0.005 0 0 0 0.921798
0.76 0.005 0 0 0 0.870217
0.765 0.005 0 0 0 0.82017
0.77 0.005 0 0 0 0.771675
0.775 0.005 0 0 0 0.724747
0.78 0.005 0 0 0 0.679395
0.785 0.005 0 0 0 0.635626
0.79 0.005 0 0 0 0.593443
0.795 0.005 0 0 0 0.552843
0.8 0.005 0 0 0 0.513825
0.805 0.005 0 0 0 0.47638
0.81 0.005 0 0 0 0.4405
0.815 0.005 0 0 0 0.406172
0.82 0.005 0 0 0 0.373383
0.825 0.005 0 0 0 0.342116
0.83 0.005 0 0 0 0.312352
0.835 0.005 0 0 0 0.284071
0.84 0.005 0 0 0 0.257253
0.845 0.005 0 0 0 0.231874
0.85 0.005 0 0 0 0.207911
0.855 0.005 0 0 0 0.185338
0.86 0.005 0 0 0 0.16413
0.865 0.005 0 0 0 0.144261
0.87 0.005 0 0 0 0.125704
0.875 0.005 0 0 0 0.108432
0.88 0.005 0 0 0 0.0924171
0.885 0.005 0 0 0 0.0776323
0.89 0.005 0 0 0 0.0640499
0.895 0.005 0 0 0 0.0516424
0.9 0.005 0 0 0 0.0403822
0.905 0.005 0 0 0 0.0302418
0.91 0.005 0 0 0 0.0211939
0.915 0.005 0 0 0 0.0132109
0.92 0.005 0 0 0 0.00626513
0.925 0.005 0 0 0 0.000328611
0.93 0.005 0 0 0 -0.00462744
0.935 0.005 0 0 0 -0.0086329
0.94 0.005 0 0 0 -0.0117194
0.945 0.005 0 0 0 -0.0139212
0.95 0.005 0 0 0 -0.0152762
0.955 0.005 0 0 0 -0.0158281
0.96 0.005 0 0 0 -0.015628
0.965 0.005 0 0 0 -0.0147383
0.97 0.005 0 0 0 -0.0132372
0.975 0.005 0 0 0 -0.0112257
0.98 0.005 0 0 0 -0.00883733
0.985 0.005 0 0 0 -0.00625333
0.99 0.005 0 0 0 -0.00372185
0.995 0.005 0 0 0 -0.00157798
1 0.005 0 0 0 -0.000233059
0 0.01 0 0 -0.000233059 0
0.005 0.01 0 0 0 -326.274
0.01 0.01 -0.179997 0.0775313 -0.00092158 -44.4416
0.015 0.01 -0.18466 -0.0351321 -0.000775313 9.4876
0.02 0.01 -0.156015 -0.0352544 -0.000570259 19.0879
0.025 0.01 -0.127111 -0.0246108 -0.000422769 18.9777
0.03 0.01 -0.103783 -0.0165898 -0.000324151 16.8345
0.035 0.01 -0.0857743 -0.0115119 -0.000256871 14.5377
0.04 0.01 -0.0718578 -0.00832748 -0.000209032 12.5167
0.045 0.01 -0.0609481 -0.00625889 -0.000173596 10.8228
0.05 0.01 -0.0522519 -0.00485139 -0.000146443 9.41705
0.055 0.01 -0.045214 -0.00385013 -0.000125082 8.24782
0.06 0.01 -0.0394451 -0.00311026 -0.000107941 7.26987
0.065 0.01 -0.0346675 -0.00254648 -9.39795e-05 6.44701
0.07 0.01 -0.0306783 -0.0021063 -8.24765e-05 5.75091
0.075 0.01 -0.0273257 -0.00175599 -7.29163e-05 5.15941
0.08 0.01 -0.0244937 -0.00147294 -6.49165e-05 4.65495
0.085 0.01 -0.0220917 -0.00124144 -5.81867e-05 4.22352
0.09 0.01 -0.020048 -0.00105021 -5.25019e-05 3.85374
0.095 0.01 -0.0183052 -0.000890921 -4.76845e-05 3.53635
0.1 0.01 -0.0168166 -0.000757301 -4.35925e-05 3.26367
0.105 0.01 -0.0155439 -0.000644511 -4.01113e-05 3.02933
0.11 0.01 -0.0144555 -0.000548771 -3.71473e-05 2.82802
0.115 0.01 -0.0135252 -0.000467087 -3.46234e-05 2.65526
0.12 0.01 -0.0127311 -0.000397061 -3.24762e-05 2.50726
0.125 0.01 -0.0120547 -0.000336756 -3.06527e-05 2.38083
0.13 0.01 -0.0114806 -0.000284595 -2.91085e-05 2.27324
0.135 0.01 -0.0109956 -0.000239285 -2.78066e-05 2.18216
0.14 0.01 -0.0105887 -0.000199762 -2.67155e-05 2.1056
0.145 0.01 -0.0102502 -0.000165145 -2.58088e-05 2.04185
0.15 0.01 -0.00997214 -0.0001347 -2.50639e-05 1.98944
0.155 0.01 -0.00974749 -0.000107815 -2.44617e-05 1.94711
0.16 0.01 -0.00957028 -8.39776e-05 -2.39856e-05 1.91374
0.165 0.01 -0.00943536 -6.27583e-05 -2.36218e-05 1.8884
0.17 0.01 -0.00933826 -4.37941e-05 -2.33579e-05 1.87025
0.175 0.01 -0.00927511 -2.67791e-05 -2.31837e-05 1.85857
0.18 0.01 -0.00924255 -1.14547e-05 -2.309e-05 1.85272
0.185 0.01 -0.00923764 2.39827e-06 -2.30691e-05 1.85216
0.19 0.01 -0.00925779 1.49655e-05 -2.31139e-05 1.85639
0.195 0.01 -0.00930073 2.64047e-05 -2.32186e-05 1.86498
0.2 0.01 -0.00936447 3.68495e-05 -2.33779e-05 1.87755
0.205 0.01 -0.00944723 4.64135e-05 -2.3587e-05 1.89376
0.21 0.01 -0.00954741 5.5193e-05 -2.3842e-05 1.91329
0.215 0.01 -0.0096636 6.32697e-05 -2.41389e-05 1.93587
0.22 0.01 -0.0097945 7.07126e-05 -2.44746e-05 1.96126
0.225 0.01 -0.00993895 7.75801e-05 -2.4846e-05 1.98922
0.23 0.01 -0.0100959 8.39213e-05 -2.52504e-05 2.01955
0.235 0.01 -0.0102643 8.97776e-05 -2.56852e-05 2.05204
0.24 0.01 -0.0104433 9.51833e-05 -2.61481e-05 2.08652
0.245 0.01 -0.0106321 0.000100167 -2.6637e-05 2.12283
0.25 0.01 -0.0108298 0.000104753 -2.71498e-05 2.1608
0.255 0.01 -0.0110356 0.000108961 -2.76845e-05 2.20028
0.26 0.01 -0.0112489 0.000112805 -2.82394e-05 2.24113
0.265 0.01 -0.0114689 0.0001163 -2.88126e-05 2.28321
