Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000459398 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.888
0.02 0 0 0 0 176.135
0.025 0 0 0 0 155.654
0.03 0 0 0 0 133.319
0.035 0 0 0 0 115.859
0.04 0 0 0 0 103.059
0.045 0 0 0 0 93.5671
0.05 0 0 0 0 86.2685
0.055 0 0 0 0 80.4276
0.06 0 0 0 0 75.5851
0.065 0 0 0 0 71.4526
0.07 0 0 0 0 67.844
0.075 0 0 0 0 64.6346
0.08 0 0 0 0 61.7386
0.085 0 0 0 0 59.0949
0.09 0 0 0 0 56.6591
0.095 0 0 0 0 54.3983
0.1 0 0 0 0 52.2878
0.105 0 0 0 0 50.3084
0.11 0 0 0 0 48.4452
0.115 0 0 0 0 46.6862
0.12 0 0 0 0 45.0217
0.125 0 0 0 0 43.4438
0.13 0 0 0 0 41.9455
0.135 0 0 0 0 40.5211
0.14 0 0 0 0 39.1654
0.145 0 0 0 0 37.8738
0.15 0 0 0 0 36.6422
0.155 0 0 0 0 35.4667
0.16 0 0 0 0 34.3439
0.165 0 0 0 0 33.2704
0.17 0 0 0 0 32.2433
0.175 0 0 0 0 31.2595
0.18 0 0 0 0 30.3164
0.185 0 0 0 0 29.4114
0.19 0 0 0 0 28.5419
0.195 0 0 0 0 27.7057
0.2 0 0 0 0 26.9004
0.205 0 0 0 0 26.1241
0.21 0 0 0 0 25.3746
0.215 0 0 0 0 24.6502
0.22 0 0 0 0 23.9489
0.225 0 0 0 0 23.2691
0.23 0 0 0 0 22.6092
0.235 0 0 0 0 21.9677
0.24 0 0 0 0 21.3432
0.245 0 0 0 0 20.7344
0.25 0 0 0 0 20.1401
0.255 0 0 0 0 19.5592
0.26 0 0 0 0 18.9905
0.265 0 0 0 0 18.4332
0.27 0 0 0 0 17.8865
0.275 0 0 0 0 17.3495
0.28 0 0 0 0 16.8215
0.285 0 0 0 0 16.3019
0.29 0 0 0 0 15.7901
0.295 0 0 0 0 15.2858
0.3 0 0 0 0 14.7885
0.305 0 0 0 0 14.2978
0.31 0 0 0 0 13.8136
0.315 0 0 0 0 13.3356
0.32 0 0 0 0 12.8637
0.325 0 0 0 0 12.3977
0.33 0 0 0 0 11.9378
0.335 0 0 0 0 11.4839
0.34 0 0 0 0 11.036
0.345 0 0 0 0 10.5943
0.35 0 0 0 0 10.159
0.355 0 0 0 0 9.73022
0.36 0 0 0 0 9.30818
0.365 0 0 0 0 8.89313
0.37 0 0 0 0 8.48533
0.375 0 0 0 0 8.08507
0.38 0 0 0 0 7.69263
0.385 0 0 0 0 7.30831
0.39 0 0 0 0 6.93241
0.395 0 0 0 0 6.56522
0.4 0 0 0 0 6.20705
0.405 0 0 0 0 5.85817
0.41 0 0 0 0 5.51885
0.415 0 0 0 0 5.18933
0.42 0 0 0 0 4.86985
0.425 0 0 0 0 4.56062
0.43 0 0 0 0 4.2618
0.435 0 0 0 0 3.97355
0.44 0 0 0 0 3.69599
0.445 0 0 0 0 3.42921
0.45 0 0 0 0 3.17326
0.455 0 0 0 0 2.92816
0.46 0 0 0 0 2.69391
0.465 0 0 0 0 2.47045
0.47 0 0 0 0 2.2577
0.475 0 0 0 0 2.05556
0.48 0 0 0 0 1.86389
0.485 0 0 0 0 1.68252
0.49 0 0 0 0 1.51125
0.495 0 0 0 0 1.34987
0.5 0 0 0 0 1.19812
0.505 0 0 0 0 1.05575
0.51 0 0 0 0 0.922468
0.515 0 0 0 0 0.797981
0.52 0 0 0 0 0.681978
0.525 0 0 0 0 0.574136
0.53 0 0 0 0 0.474126
0.535 0 0 0 0 0.381612
0.54 0 0 0 0 0.296253
0.545 0 0 0 0 0.217708
0.55 0 0 0 0 0.145635
0.555 0 0 0 0 0.0796945
0.56 0 0 0 0 0.0195509
0.565 0 0 0 0 -0.0351273
0.57 0 0 0 0 -0.084665
0.575 0 0 0 0 -0.129379
0.58 0 0 0 0 -0.169579
0.585 0 0 0 0 -0.205564
0.59 0 0 0 0 -0.237623
0.595 0 0 0 0 -0.266034
0.6 0 0 0 0 -0.291064
0.605 0 0 0 0 -0.312969
0.61 0 0 0 0 -0.331989
0.615 0 0 0 0 -0.348355
0.62 0 0 0 0 -0.362285
0.625 0 0 0 0 -0.373981
0.63 0 0 0 0 -0.383635
0.635 0 0 0 0 -0.391424
0.64 0 0 0 0 -0.397515
0.645 0 0 0 0 -0.402061
0.65 0 0 0 0 -0.405202
0.655 0 0 0 0 -0.407068
0.66 0 0 0 0 -0.407778
0.665 0 0 0 0 -0.40744
0.67 0 0 0 0 -0.406154
0.675 0 0 0 0 -0.404008
0.68 0 0 0 0 -0.401084
0.685 0 0 0 0 -0.397458
0.69 0 0 0 0 -0.393196
0.695 0 0 0 0 -0.38836
0.7 0 0 0 0 -0.383006
0.705 0 0 0 0 -0.377187
0.71 0 0 0 0 -0.37095
0.715 0 0 0 0 -0.36434
0.72 0 0 0 0 -0.357398
0.725 0 0 0 0 -0.350163
0.73 0 0 0 0 -0.342671
0.735 0 0 0 0 -0.334957
0.74 0 0 0 0 -0.327055
0.745 0 0 0 0 -0.318995
0.75 0 0 0 0 -0.310808
0.755 0 0 0 0 -0.302522
0.76 0 0 0 0 -0.294164
0.765 0 0 0 0 -0.28576
0.77 0 0 0 0 -0.277335
0.775 0 0 0 0 -0.268912
0.78 0 0 0 0 -0.260511
0.785 0 0 0 0 -0.252154
0.79 0 0 0 0 -0.243857
0.795 0 0 0 0 -0.235637
0.8 0 0 0 0 -0.22751
0.805 0 0 0 0 -0.219487
0.81 0 0 0 0 -0.211579
0.815 0 0 0 0 -0.203796
0.82 0 0 0 0 -0.196144
0.825 0 0 0 0 -0.188629
0.83 0 0 0 0 -0.181253
0.835 0 0 0 0 -0.174019
0.84 0 0 0 0 -0.166925
0.845 0 0 0 0 -0.15997
0.85 0 0 0 0 -0.15315
0.855 0 0 0 0 -0.146459
0.86 0 0 0 0 -0.139893
0.865 0 0 0 0 -0.133443
0.87 0 0 0 0 -0.127101
0.875 0 0 0 0 -0.120859
0.88 0 0 0 0 -0.114705
0.885 0 0 0 0 -0.108632
0.89 0 0 0 0 -0.102629
0.895 0 0 0 0 -0.0966872
0.9 0 0 0 0 -0.0907977
0.905 0 0 0 0 -0.0849533
0.91 0 0 0 0 -0.0791479
0.915 0 0 0 0 -0.0733776
0.92 0 0 0 0 -0.0676406
0.925 0 0 0 0 -0.0619385
0.93 0 0 0 0 -0.056276
0.935 0 0 0 0 -0.0506624
0.94 0 0 0 0 -0.0451117
0.945 0 0 0 0 -0.039644
0.95 0 0 0 0 -0.0342858
0.955 0 0 0 0 -0.0290718
0.96 0 0 0 0 -0.0240452
0.965 0 0 0 0 -0.0192598
0.97 0 0 0 0 -0.0147805
0.975 0 0 0 0 -0.0106852
0.98 0 0 0 0 -0.00706495
0.985 0 0 0 0 -0.00402382
0.99 0 0 0 0 -0.00167418
0.995 0 0 0 0 -0.000123327
1 0 0 0 0 0.000563791
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7239
0.015 0.005 0 0 0 61.9746
0.02 0.005 0 0 0 45.5064
0.025 0.005 0 0 0 33.6717
0.03 0.005 0 0 0 25.7933
0.035 0.005 0 0 0 20.4657
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.9959
0.05 0.005 0 0 0 11.9364
0.055 0.005 0 0 0 10.3392
0.06 0.005 0 0 0 9.07279
0.065 0.005 0 0 0 8.05056
0.07 0.005 0 0 0 7.2131
0.075 0.005 0 0 0 6.51847
0.08 0.005 0 0 0 5.93624
0.085 0.005 0 0 0 5.44382
0.09 0.005 0 0 0 5.02409
0.095 0.005 0 0 0 4.66391
0.1 0.005 0 0 0 4.35298
0.105 0.005 0 0 0 4.08318
0.11 0.005 0 0 0 3.84801
0.115 0.005 0 0 0 3.6422
0.12 0.005 0 0 0 3.46148
0.125 0.005 0 0 0 3.30231
0.13 0.005 0 0 0 3.16178
0.135 0.005 0 0 0 3.03743
0.14 0.005 0 0 0 2.92721
0.145 0.005 0 0 0 2.82938
0.15 0.005 0 0 0 2.74248
0.155 0.005 0 0 0 2.66521
0.16 0.005 0 0 0 2.59651
0.165 0.005 0 0 0 2.53542
0.17 0.005 0 0 0 2.48113
0.175 0.005 0 0 0 2.43292
0.18 0.005 0 0 0 2.39015
0.185 0.005 0 0 0 2.35228
0.19 0.005 0 0 0 2.31882
0.195 0.005 0 0 0 2.28933
0.2 0.005 0 0 0 2.26342
0.205 0.005 0 0 0 2.24075
0.21 0.005 0 0 0 2.22101
0.215 0.005 0 0 0 2.2039
0.22 0.005 0 0 0 2.18919
0.225 0.005 0 0 0 2.17663
0.23 0.005 0 0 0 2.16602
0.235 0.005 0 0 0 2.15716
0.24 0.005 0 0 0 2.14988
0.245 0.005 0 0 0 2.14401
0.25 0.005 0 0 0 2.1394
0.255 0.005 0 0 0 2.13593
0.26 0.005 0 0 0 2.13345
0.265 0.005 0 0 0 2.13184
0.27 0.005 0 0 0 2.131
0.275 0.005 0 0 0 2.13083
0.28 0.005 0 0 0 2.13122
0.285 0.005 0 0 0 2.13208
0.29 0.005 0 0 0 2.13333
0.295 0.005 0 0 0 2.13488
0.3 0.005 0 0 0 2.13666
0.305 0.005 0 0 0 2.1386
0.31 0.005 0 0 0 2.14063
0.315 0.005 0 0 0 2.14269
0.32 0.005 0 0 0 2.14471
0.325 0.005 0 0 0 2.14663
0.33 0.005 0 0 0 2.14841
0.335 0.005 0 0 0 2.14999
0.34 0.005 0 0 0 2.15133
0.345 0.005 0 0 0 2.15237
0.35 0.005 0 0 0 2.15308
0.355 0.005 0 0 0 2.15341
0.36 0.005 0 0 0 2.15333
0.365 0.005 0 0 0 2.1528
0.37 0.005 0 0 0 2.15179
0.375 0.005 0 0 0 2.15027
0.38 0.005 0 0 0 2.14821
0.385 0.005 0 0 0 2.14559
0.39 0.005 0 0 0 2.14237
0.395 0.005 0 0 0 2.13855
0.4 0.005 0 0 0 2.1341
0.405 0.005 0 0 0 2.129
0.41 0.005 0 0 0 2.12324
0.415 0.005 0 0 0 2.1168
0.42 0.005 0 0 0 2.10968
0.425 0.005 0 0 0 2.10186
0.43 0.005 0 0 0 2.09335
0.435 0.005 0 0 0 2.08412
0.44 0.005 0 0 0 2.07418
0.445 0.005 0 0 0 2.06354
0.45 0.005 0 0 0 2.05218
0.455 0.005 0 0 0 2.04011
0.46 0.005 0 0 0 2.02734
0.465 0.005 0 0 0 2.01386
0.47 0.005 0 0 0 1.9997
0.475 0.005 0 0 0 1.98484
0.48 0.005 0 0 0 1.96932
0.485 0.005 0 0 0 1.95312
0.49 0.005 0 0 0 1.93628
0.495 0.005 0 0 0 1.9188
0.5 0.005 0 0 0 1.90069
0.505 0.005 0 0 0 1.88198
0.51 0.005 0 0 0 1.86267
0.515 0.005 0 0 0 1.84279
0.52 0.005 0 0 0 1.82236
0.525 0.005 0 0 0 1.80139
0.53 0.005 0 0 0 1.77991
0.535 0.005 0 0 0 1.75793
0.54 0.005 0 0 0 1.73548
0.545 0.005 0 0 0 1.71258
0.55 0.005 0 0 0 1.68925
0.555 0.005 0 0 0 1.66551
0.56 0.005 0 0 0 1.64138
0.565 0.005 0 0 0 1.6169
0.57 0.005 0 0 0 1.59208
0.575 0.005 0 0 0 1.56694
0.58 0.005 0 0 0 1.54151
0.585 0.005 0 0 0 1.51581
0.59 0.005 0 0 0 1.48986
0.595 0.005 0 0 0 1.46369
0.6 0.005 0 0 0 1.43732
0.605 0.005 0 0 0 1.41077
0.61 0.005 0 0 0 1.38406
0.615 0.005 0 0 0 1.35722
0.62 0.005 0 0 0 1.33026
0.625 0.005 0 0 0 1.30321
0.63 0.005 0 0 0 1.27609
0.635 0.005 0 0 0 1.24891
0.64 0.005 0 0 0 1.2217
0.645 0.005 0 0 0 1.19448
0.65 0.005 0 0 0 1.16725
0.655 0.005 0 0 0 1.14005
0.66 0.005 0 0 0 1.11289
0.665 0.005 0 0 0 1.08579
0.67 0.005 0 0 0 1.05876
0.675 0.005 0 0 0 1.03181
0.68 0.005 0 0 0 1.00497
0.685 0.005 0 0 0 0.97824
0.69 0.005 0 0 0 0.951646
0.695 0.005 0 0 0 0.925196
0.7 0.005 0 0 0 0.898904
0.705 0.005 0 0 0 0.872784
0.71 0.005 0 0 0 0.846846
0.715 0.005 0 0 0 0.821102
0.72 0.005 0 0 0 0.795564
0.725 0.005 0 0 0 0.770243
0.73 0.005 0 0 0 0.74515
0.735 0.005 0 0 0 0.720293
0.74 0.005 0 0 0 0.695684
0.745 0.005 0 0 0 0.671332
0.75 0.005 0 0 0 0.647246
0.755 0.005 0 0 0 0.623435
0.76 0.005 0 0 0 0.599908
0.765 0.005 0 0 0 0.576674
0.77 0.005 0 0 0 0.553741
0.775 0.005 0 0 0 0.531117
0.78 0.005 0 0 0 0.508812
0.785 0.005 0 0 0 0.486833
0.79 0.005 0 0 0 0.465189
0.795 0.005 0 0 0 0.443887
0.8 0.005 0 0 0 0.422937
0.805 0.005 0 0 0 0.402346
0.81 0.005 0 0 0 0.382124
0.815 0.005 0 0 0 0.362278
0.82 0.005 0 0 0 0.342818
0.825 0.005 0 0 0 0.323752
0.83 0.005 0 0 0 0.305089
0.835 0.005 0 0 0 0.28684
0.84 0.005 0 0 0 0.269014
0.845 0.005 0 0 0 0.25162
0.85 0.005 0 0 0 0.234669
0.855 0.005 0 0 0 0.218172
0.86 0.005 0 0 0 0.20214
0.865 0.005 0 0 0 0.186585
0.87 0.005 0 0 0 0.171518
0.875 0.005 0 0 0 0.156952
0.88 0.005 0 0 0 0.1429
0.885 0.005 0 0 0 0.129375
0.89 0.005 0 0 0 0.116393
0.895 0.005 0 0 0 0.103967
