Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0011941 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.13
0.025 0 0 0 0 155.633
0.03 0 0 0 0 133.274
0.035 0 0 0 0 115.787
0.04 0 0 0 0 102.963
0.045 0 0 0 0 93.4522
0.05 0 0 0 0 86.1425
0.055 0 0 0 0 80.2993
0.06 0 0 0 0 75.4637
0.065 0 0 0 0 71.3472
0.07 0 0 0 0 67.763
0.075 0 0 0 0 64.5858
0.08 0 0 0 0 61.7287
0.085 0 0 0 0 59.1295
0.09 0 0 0 0 56.7428
0.095 0 0 0 0 54.5349
0.1 0 0 0 0 52.4799
0.105 0 0 0 0 50.558
0.11 0 0 0 0 48.7534
0.115 0 0 0 0 47.0537
0.12 0 0 0 0 45.4485
0.125 0 0 0 0 43.9295
0.13 0 0 0 0 42.4894
0.135 0 0 0 0 41.1222
0.14 0 0 0 0 39.8226
0.145 0 0 0 0 38.5857
0.15 0 0 0 0 37.4075
0.155 0 0 0 0 36.284
0.16 0 0 0 0 35.2118
0.165 0 0 0 0 34.1877
0.17 0 0 0 0 33.2085
0.175 0 0 0 0 32.2717
0.18 0 0 0 0 31.3743
0.185 0 0 0 0 30.5141
0.19 0 0 0 0 29.6887
0.195 0 0 0 0 28.8957
0.2 0 0 0 0 28.1332
0.205 0 0 0 0 27.3991
0.21 0 0 0 0 26.6916
0.215 0 0 0 0 26.0087
0.22 0 0 0 0 25.349
0.225 0 0 0 0 24.7106
0.23 0 0 0 0 24.0922
0.235 0 0 0 0 23.4923
0.24 0 0 0 0 22.9095
0.245 0 0 0 0 22.3425
0.25 0 0 0 0 21.7903
0.255 0 0 0 0 21.2515
0.26 0 0 0 0 20.7253
0.265 0 0 0 0 20.2106
0.27 0 0 0 0 19.7066
0.275 0 0 0 0 19.2123
0.28 0 0 0 0 18.7269
0.285 0 0 0 0 18.2499
0.29 0 0 0 0 17.7805
0.295 0 0 0 0 17.3181
0.3 0 0 0 0 16.8622
0.305 0 0 0 0 16.4123
0.31 0 0 0 0 15.968
0.315 0 0 0 0 15.5289
0.32 0 0 0 0 15.0946
0.325 0 0 0 0 14.665
0.33 0 0 0 0 14.2397
0.335 0 0 0 0 13.8186
0.34 0 0 0 0 13.4015
0.345 0 0 0 0 12.9884
0.35 0 0 0 0 12.5791
0.355 0 0 0 0 12.1737
0.36 0 0 0 0 11.7721
0.365 0 0 0 0 11.3745
0.37 0 0 0 0 10.9808
0.375 0 0 0 0 10.5912
0.38 0 0 0 0 10.2058
0.385 0 0 0 0 9.82471
0.39 0 0 0 0 9.4482
0.395 0 0 0 0 9.07642
0.4 0 0 0 0 8.70958
0.405 0 0 0 0 8.34789
0.41 0 0 0 0 7.9916
0.415 0 0 0 0 7.64095
0.42 0 0 0 0 7.29618
0.425 0 0 0 0 6.95755
0.43 0 0 0 0 6.62531
0.435 0 0 0 0 6.2997
0.44 0 0 0 0 5.98097
0.445 0 0 0 0 5.66936
0.45 0 0 0 0 5.3651
0.455 0 0 0 0 5.0684
0.46 0 0 0 0 4.77946
0.465 0 0 0 0 4.49847
0.47 0 0 0 0 4.22561
0.475 0 0 0 0 3.96101
0.48 0 0 0 0 3.70482
0.485 0 0 0 0 3.45714
0.49 0 0 0 0 3.21805
0.495 0 0 0 0 2.98763
0.5 0 0 0 0 2.76591
0.505 0 0 0 0 2.55291
0.51 0 0 0 0 2.34862
0.515 0 0 0 0 2.15303
0.52 0 0 0 0 1.96607
0.525 0 0 0 0 1.78767
0.53 0 0 0 0 1.61774
0.535 0 0 0 0 1.45617
0.54 0 0 0 0 1.30281
0.545 0 0 0 0 1.15753
0.55 0 0 0 0 1.02014
0.555 0 0 0 0 0.890474
0.56 0 0 0 0 0.768328
0.565 0 0 0 0 0.653493
0.57 0 0 0 0 0.545751
0.575 0 0 0 0 0.444872
0.58 0 0 0 0 0.35062
0.585 0 0 0 0 0.262753
0.59 0 0 0 0 0.181024
0.595 0 0 0 0 0.105183
0.6 0 0 0 0 0.0349765
0.605 0 0 0 0 -0.0298475
0.61 0 0 0 0 -0.089542
0.615 0 0 0 0 -0.144358
0.62 0 0 0 0 -0.194545
0.625 0 0 0 0 -0.240349
0.63 0 0 0 0 -0.282012
0.635 0 0 0 0 -0.31977
0.64 0 0 0 0 -0.353855
0.645 0 0 0 0 -0.384494
0.65 0 0 0 0 -0.411905
0.655 0 0 0 0 -0.436302
0.66 0 0 0 0 -0.457889
0.665 0 0 0 0 -0.476864
0.67 0 0 0 0 -0.493415
0.675 0 0 0 0 -0.507723
0.68 0 0 0 0 -0.519961
0.685 0 0 0 0 -0.530289
0.69 0 0 0 0 -0.538863
0.695 0 0 0 0 -0.545825
0.7 0 0 0 0 -0.55131
0.705 0 0 0 0 -0.555442
0.71 0 0 0 0 -0.558337
0.715 0 0 0 0 -0.5601
0.72 0 0 0 0 -0.560828
0.725 0 0 0 0 -0.560606
0.73 0 0 0 0 -0.559515
0.735 0 0 0 0 -0.557623
0.74 0 0 0 0 -0.554993
0.745 0 0 0 0 -0.551678
0.75 0 0 0 0 -0.547726
0.755 0 0 0 0 -0.543176
0.76 0 0 0 0 -0.538064
0.765 0 0 0 0 -0.532419
0.77 0 0 0 0 -0.526265
0.775 0 0 0 0 -0.519622
0.78 0 0 0 0 -0.512506
0.785 0 0 0 0 -0.504931
0.79 0 0 0 0 -0.496907
0.795 0 0 0 0 -0.488442
0.8 0 0 0 0 -0.479545
0.805 0 0 0 0 -0.470221
0.81 0 0 0 0 -0.460475
0.815 0 0 0 0 -0.450312
0.82 0 0 0 0 -0.439737
0.825 0 0 0 0 -0.428756
0.83 0 0 0 0 -0.417374
0.835 0 0 0 0 -0.4056
0.84 0 0 0 0 -0.39344
0.845 0 0 0 0 -0.380904
0.85 0 0 0 0 -0.368004
0.855 0 0 0 0 -0.354752
0.86 0 0 0 0 -0.341164
0.865 0 0 0 0 -0.327255
0.87 0 0 0 0 -0.313047
0.875 0 0 0 0 -0.298559
0.88 0 0 0 0 -0.283817
0.885 0 0 0 0 -0.268849
0.89 0 0 0 0 -0.253684
0.895 0 0 0 0 -0.238356
0.9 0 0 0 0 -0.222903
0.905 0 0 0 0 -0.207367
0.91 0 0 0 0 -0.191792
0.915 0 0 0 0 -0.176231
0.92 0 0 0 0 -0.160737
0.925 0 0 0 0 -0.145373
0.93 0 0 0 0 -0.130207
0.935 0 0 0 0 -0.115314
0.94 0 0 0 0 -0.100776
0.945 0 0 0 0 -0.086685
0.95 0 0 0 0 -0.073142
0.955 0 0 0 0 -0.0602593
0.96 0 0 0 0 -0.0481605
0.965 0 0 0 0 -0.0369826
0.97 0 0 0 0 -0.0268758
0.975 0 0 0 0 -0.0180036
0.98 0 0 0 0 -0.0105404
0.985 0 0 0 0 -0.00466453
0.99 0 0 0 0 -0.000540391
0.995 0 0 0 0 0.00172275
1 0 0 0 0 0.00216634
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7257
0.015 0.005 0 0 0 62.0025
0.02 0.005 0 0 0 45.5679
0.025 0.005 0 0 0 33.7506
0.03 0.005 0 0 0 25.8643
0.035 0.005 0 0 0 20.5056
0.04 0.005 0 0 0 16.7174
0.045 0.005 0 0 0 13.9306
0.05 0.005 0 0 0 11.8102
0.055 0.005 0 0 0 10.1531
0.06 0.005 0 0 0 8.83069
0.065 0.005 0 0 0 7.75792
0.07 0.005 0 0 0 6.87631
0.075 0.005 0 0 0 6.14421
0.08 0.005 0 0 0 5.53107
0.085 0.005 0 0 0 5.01396
0.09 0.005 0 0 0 4.57529
0.095 0.005 0 0 0 4.20138
0.1 0.005 0 0 0 3.88141
0.105 0.005 0 0 0 3.60672
0.11 0.005 0 0 0 3.37031
0.115 0.005 0 0 0 3.16649
0.12 0.005 0 0 0 2.99057
0.125 0.005 0 0 0 2.83866
0.13 0.005 0 0 0 2.70754
0.135 0.005 0 0 0 2.59448
0.14 0.005 0 0 0 2.4972
0.145 0.005 0 0 0 2.41376
0.15 0.005 0 0 0 2.34252
0.155 0.005 0 0 0 2.28206
0.16 0.005 0 0 0 2.23116
0.165 0.005 0 0 0 2.18878
0.17 0.005 0 0 0 2.154
0.175 0.005 0 0 0 2.12605
0.18 0.005 0 0 0 2.10422
0.185 0.005 0 0 0 2.08791
0.19 0.005 0 0 0 2.07658
0.195 0.005 0 0 0 2.06975
0.2 0.005 0 0 0 2.06702
0.205 0.005 0 0 0 2.068
0.21 0.005 0 0 0 2.07235
0.215 0.005 0 0 0 2.07977
0.22 0.005 0 0 0 2.08998
0.225 0.005 0 0 0 2.10273
0.23 0.005 0 0 0 2.1178
0.235 0.005 0 0 0 2.13496
0.24 0.005 0 0 0 2.15403
0.245 0.005 0 0 0 2.17483
0.25 0.005 0 0 0 2.19718
0.255 0.005 0 0 0 2.22093
0.26 0.005 0 0 0 2.24591
0.265 0.005 0 0 0 2.272
0.27 0.005 0 0 0 2.29905
0.275 0.005 0 0 0 2.32694
0.28 0.005 0 0 0 2.35553
0.285 0.005 0 0 0 2.38472
0.29 0.005 0 0 0 2.41437
0.295 0.005 0 0 0 2.44437
0.3 0.005 0 0 0 2.47462
0.305 0.005 0 0 0 2.505
0.31 0.005 0 0 0 2.53542
0.315 0.005 0 0 0 2.56576
0.32 0.005 0 0 0 2.59593
0.325 0.005 0 0 0 2.62582
0.33 0.005 0 0 0 2.65535
0.335 0.005 0 0 0 2.68441
0.34 0.005 0 0 0 2.71291
0.345 0.005 0 0 0 2.74076
0.35 0.005 0 0 0 2.76787
0.355 0.005 0 0 0 2.79416
0.36 0.005 0 0 0 2.81954
0.365 0.005 0 0 0 2.84393
0.37 0.005 0 0 0 2.86725
0.375 0.005 0 0 0 2.88942
0.38 0.005 0 0 0 2.91038
0.385 0.005 0 0 0 2.93004
0.39 0.005 0 0 0 2.94834
0.395 0.005 0 0 0 2.96522
0.4 0.005 0 0 0 2.98062
0.405 0.005 0 0 0 2.99447
0.41 0.005 0 0 0 3.00673
0.415 0.005 0 0 0 3.01734
0.42 0.005 0 0 0 3.02626
0.425 0.005 0 0 0 3.03345
0.43 0.005 0 0 0 3.03887
0.435 0.005 0 0 0 3.04249
0.44 0.005 0 0 0 3.04427
0.445 0.005 0 0 0 3.0442
0.45 0.005 0 0 0 3.04225
0.455 0.005 0 0 0 3.03841
0.46 0.005 0 0 0 3.03267
0.465 0.005 0 0 0 3.02502
0.47 0.005 0 0 0 3.01547
0.475 0.005 0 0 0 3.004
0.48 0.005 0 0 0 2.99065
0.485 0.005 0 0 0 2.97541
0.49 0.005 0 0 0 2.9583
0.495 0.005 0 0 0 2.93935
0.5 0.005 0 0 0 2.91858
0.505 0.005 0 0 0 2.89603
0.51 0.005 0 0 0 2.87172
0.515 0.005 0 0 0 2.8457
0.52 0.005 0 0 0 2.818
0.525 0.005 0 0 0 2.78868
0.53 0.005 0 0 0 2.75778
0.535 0.005 0 0 0 2.72535
0.54 0.005 0 0 0 2.69146
0.545 0.005 0 0 0 2.65615
0.55 0.005 0 0 0 2.61949
0.555 0.005 0 0 0 2.58155
0.56 0.005 0 0 0 2.54238
0.565 0.005 0 0 0 2.50206
0.57 0.005 0 0 0 2.46065
0.575 0.005 0 0 0 2.41823
0.58 0.005 0 0 0 2.37486
0.585 0.005 0 0 0 2.33061
0.59 0.005 0 0 0 2.28557
0.595 0.005 0 0 0 2.2398
0.6 0.005 0 0 0 2.19337
0.605 0.005 0 0 0 2.14636
0.61 0.005 0 0 0 2.09884
0.615 0.005 0 0 0 2.05088
0.62 0.005 0 0 0 2.00256
0.625 0.005 0 0 0 1.95394
0.63 0.005 0 0 0 1.90509
0.635 0.005 0 0 0 1.85609
0.64 0.005 0 0 0 1.80699
0.645 0.005 0 0 0 1.75786
0.65 0.005 0 0 0 1.70876
0.655 0.005 0 0 0 1.65976
0.66 0.005 0 0 0 1.61092
0.665 0.005 0 0 0 1.56228
0.67 0.005 0 0 0 1.51391
0.675 0.005 0 0 0 1.46586
0.68 0.005 0 0 0 1.41818
0.685 0.005 0 0 0 1.37091
0.69 0.005 0 0 0 1.3241
0.695 0.005 0 0 0 1.27779
0.7 0.005 0 0 0 1.23203
0.705 0.005 0 0 0 1.18685
0.71 0.005 0 0 0 1.14229
0.715 0.005 0 0 0 1.09838
0.72 0.005 0 0 0 1.05515
0.725 0.005 0 0 0 1.01262
0.73 0.005 0 0 0 0.970839
0.735 0.005 0 0 0 0.929815
0.74 0.005 0 0 0 0.889573
0.745 0.005 0 0 0 0.850134
0.75 0.005 0 0 0 0.811515
0.755 0.005 0 0 0 0.773734
0.76 0.005 0 0 0 0.736804
0.765 0.005 0 0 0 0.700738
0.77 0.005 0 0 0 0.665548
0.775 0.005 0 0 0 0.631243
0.78 0.005 0 0 0 0.59783
0.785 0.005 0 0 0 0.565318
0.79 0.005 0 0 0 0.533711
0.795 0.005 0 0 0 0.503014
0.8 0.005 0 0 0 0.47323
0.805 0.005 0 0 0 0.444362
0.81 0.005 0 0 0 0.416411
0.815 0.005 0 0 0 0.389377
0.82 0.005 0 0 0 0.363261
0.825 0.005 0 0 0 0.338062
0.83 0.005 0 0 0 0.313777
0.835 0.005 0 0 0 0.290406
0.84 0.005 0 0 0 0.267946
0.845 0.005 0 0 0 0.246394
0.85 0.005 0 0 0 0.225747
0.855 0.005 0 0 0 0.206002
0.86 0.005 0 0 0 0.187154
0.865 0.005 0 0 0 0.169201
0.87 0.005 0 0 0 0.152139
0.875 0.005 0 0 0 0.135963
0.88 0.005 0 0 0 0.12067
0.885 0.005 0 0 0 0.106255
0.89 0.005 0 0 0 0.0927158
0.895 0.005 0 0 0 0.0800477
0.9 0.005 0 0 0 0.0682473
0.905 0.005 0 0 0 0.0573112
0.91 0.005 0 0 0 0.047236
0.915 0.005 0 0 0 0.0380183
0.92 0.005 0 0 0 0.0296549
