Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00197265 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.126
0.025 0 0 0 0 155.617
0.03 0 0 0 0 133.24
0.035 0 0 0 0 115.736
0.04 0 0 0 0 102.895
0.045 0 0 0 0 93.3721
0.05 0 0 0 0 86.0555
0.055 0 0 0 0 80.2115
0.06 0 0 0 0 75.3815
0.065 0 0 0 0 71.2769
0.07 0 0 0 0 67.7102
0.075 0 0 0 0 64.5557
0.08 0 0 0 0 61.7256
0.085 0 0 0 0 59.1572
0.09 0 0 0 0 56.8044
0.095 0 0 0 0 54.6325
0.1 0 0 0 0 52.6154
0.105 0 0 0 0 50.7324
0.11 0 0 0 0 48.9674
0.115 0 0 0 0 47.3074
0.12 0 0 0 0 45.7419
0.125 0 0 0 0 44.262
0.13 0 0 0 0 42.8605
0.135 0 0 0 0 41.531
0.14 0 0 0 0 40.2679
0.145 0 0 0 0 39.0667
0.15 0 0 0 0 37.9228
0.155 0 0 0 0 36.8325
0.16 0 0 0 0 35.7922
0.165 0 0 0 0 34.7988
0.17 0 0 0 0 33.8493
0.175 0 0 0 0 32.9408
0.18 0 0 0 0 32.0709
0.185 0 0 0 0 31.237
0.19 0 0 0 0 30.4369
0.195 0 0 0 0 29.6684
0.2 0 0 0 0 28.9296
0.205 0 0 0 0 28.2184
0.21 0 0 0 0 27.5331
0.215 0 0 0 0 26.872
0.22 0 0 0 0 26.2333
0.225 0 0 0 0 25.6157
0.23 0 0 0 0 25.0176
0.235 0 0 0 0 24.4376
0.24 0 0 0 0 23.8745
0.245 0 0 0 0 23.327
0.25 0 0 0 0 22.7939
0.255 0 0 0 0 22.2743
0.26 0 0 0 0 21.767
0.265 0 0 0 0 21.2711
0.27 0 0 0 0 20.7858
0.275 0 0 0 0 20.3101
0.28 0 0 0 0 19.8433
0.285 0 0 0 0 19.3848
0.29 0 0 0 0 18.9337
0.295 0 0 0 0 18.4896
0.3 0 0 0 0 18.0518
0.305 0 0 0 0 17.6198
0.31 0 0 0 0 17.1932
0.315 0 0 0 0 16.7715
0.32 0 0 0 0 16.3544
0.325 0 0 0 0 15.9416
0.33 0 0 0 0 15.5327
0.335 0 0 0 0 15.1274
0.34 0 0 0 0 14.7257
0.345 0 0 0 0 14.3272
0.35 0 0 0 0 13.9319
0.355 0 0 0 0 13.5397
0.36 0 0 0 0 13.1504
0.365 0 0 0 0 12.7641
0.37 0 0 0 0 12.3807
0.375 0 0 0 0 12.0003
0.38 0 0 0 0 11.6228
0.385 0 0 0 0 11.2484
0.39 0 0 0 0 10.8772
0.395 0 0 0 0 10.5093
0.4 0 0 0 0 10.1448
0.405 0 0 0 0 9.7838
0.41 0 0 0 0 9.42657
0.415 0 0 0 0 9.07327
0.42 0 0 0 0 8.7241
0.425 0 0 0 0 8.37926
0.43 0 0 0 0 8.03898
0.435 0 0 0 0 7.70348
0.44 0 0 0 0 7.37299
0.445 0 0 0 0 7.04774
0.45 0 0 0 0 6.72798
0.455 0 0 0 0 6.41393
0.46 0 0 0 0 6.10583
0.465 0 0 0 0 5.80389
0.47 0 0 0 0 5.50834
0.475 0 0 0 0 5.21939
0.48 0 0 0 0 4.93724
0.485 0 0 0 0 4.66207
0.49 0 0 0 0 4.39406
0.495 0 0 0 0 4.13337
0.5 0 0 0 0 3.88013
0.505 0 0 0 0 3.63448
0.51 0 0 0 0 3.39653
0.515 0 0 0 0 3.16636
0.52 0 0 0 0 2.94404
0.525 0 0 0 0 2.72962
0.53 0 0 0 0 2.52314
0.535 0 0 0 0 2.32461
0.54 0 0 0 0 2.13401
0.545 0 0 0 0 1.95131
0.55 0 0 0 0 1.77648
0.555 0 0 0 0 1.60944
0.56 0 0 0 0 1.45011
0.565 0 0 0 0 1.29839
0.57 0 0 0 0 1.15415
0.575 0 0 0 0 1.01728
0.58 0 0 0 0 0.887616
0.585 0 0 0 0 0.765007
0.59 0 0 0 0 0.649279
0.595 0 0 0 0 0.540252
0.6 0 0 0 0 0.437735
0.605 0 0 0 0 0.34153
0.61 0 0 0 0 0.251432
0.615 0 0 0 0 0.16723
0.62 0 0 0 0 0.0887087
0.625 0 0 0 0 0.0156509
0.63 0 0 0 0 -0.052164
0.635 0 0 0 0 -0.114958
0.64 0 0 0 0 -0.172952
0.645 0 0 0 0 -0.226367
0.65 0 0 0 0 -0.275425
0.655 0 0 0 0 -0.320343
0.66 0 0 0 0 -0.361336
0.665 0 0 0 0 -0.398618
0.67 0 0 0 0 -0.432398
0.675 0 0 0 0 -0.462881
0.68 0 0 0 0 -0.490269
0.685 0 0 0 0 -0.514757
0.69 0 0 0 0 -0.536536
0.695 0 0 0 0 -0.555794
0.7 0 0 0 0 -0.572708
0.705 0 0 0 0 -0.587452
0.71 0 0 0 0 -0.600192
0.715 0 0 0 0 -0.611086
0.72 0 0 0 0 -0.620287
0.725 0 0 0 0 -0.627934
0.73 0 0 0 0 -0.634162
0.735 0 0 0 0 -0.639095
0.74 0 0 0 0 -0.642845
0.745 0 0 0 0 -0.645515
0.75 0 0 0 0 -0.647199
0.755 0 0 0 0 -0.647979
0.76 0 0 0 0 -0.647924
0.765 0 0 0 0 -0.647095
0.77 0 0 0 0 -0.645541
0.775 0 0 0 0 -0.6433
0.78 0 0 0 0 -0.640401
0.785 0 0 0 0 -0.636862
0.79 0 0 0 0 -0.632694
0.795 0 0 0 0 -0.627897
0.8 0 0 0 0 -0.622466
0.805 0 0 0 0 -0.616387
0.81 0 0 0 0 -0.609644
0.815 0 0 0 0 -0.602214
0.82 0 0 0 0 -0.594071
0.825 0 0 0 0 -0.585187
0.83 0 0 0 0 -0.575533
0.835 0 0 0 0 -0.56508
0.84 0 0 0 0 -0.5538
0.845 0 0 0 0 -0.54167
0.85 0 0 0 0 -0.528665
0.855 0 0 0 0 -0.51477
0.86 0 0 0 0 -0.499974
0.865 0 0 0 0 -0.48427
0.87 0 0 0 0 -0.467661
0.875 0 0 0 0 -0.45016
0.88 0 0 0 0 -0.431784
0.885 0 0 0 0 -0.412565
0.89 0 0 0 0 -0.392543
0.895 0 0 0 0 -0.371769
0.9 0 0 0 0 -0.350307
0.905 0 0 0 0 -0.328232
0.91 0 0 0 0 -0.305633
0.915 0 0 0 0 -0.28261
0.92 0 0 0 0 -0.25928
0.925 0 0 0 0 -0.23577
0.93 0 0 0 0 -0.212225
0.935 0 0 0 0 -0.188802
0.94 0 0 0 0 -0.165675
0.945 0 0 0 0 -0.143034
0.95 0 0 0 0 -0.121084
0.955 0 0 0 0 -0.100051
0.96 0 0 0 0 -0.0801767
0.965 0 0 0 0 -0.0617221
0.97 0 0 0 0 -0.0449681
0.975 0 0 0 0 -0.0302133
0.98 0 0 0 0 -0.0177694
0.985 0 0 0 0 -0.00794946
0.99 0 0 0 0 -0.00103834
0.995 0 0 0 0 0.00277551
1 0 0 0 0 0.00355688
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7267
0.015 0.005 0 0 0 62.0312
0.02 0.005 0 0 0 45.6348
0.025 0.005 0 0 0 33.8401
0.03 0.005 0 0 0 25.9493
0.035 0.005 0 0 0 20.5601
0.04 0.005 0 0 0 16.7223
0.045 0.005 0 0 0 13.8744
0.05 0.005 0 0 0 11.6881
0.055 0.005 0 0 0 9.96551
0.06 0.005 0 0 0 8.58139
0.065 0.005 0 0 0 7.45292
0.07 0.005 0 0 0 6.52276
0.075 0.005 0 0 0 5.74966
0.08 0.005 0 0 0 5.10302
0.085 0.005 0 0 0 4.55951
0.09 0.005 0 0 0 4.10098
0.095 0.005 0 0 0 3.71307
0.1 0.005 0 0 0 3.38427
0.105 0.005 0 0 0 3.10524
0.11 0.005 0 0 0 2.86836
0.115 0.005 0 0 0 2.66734
0.12 0.005 0 0 0 2.49699
0.125 0.005 0 0 0 2.35296
0.13 0.005 0 0 0 2.23163
0.135 0.005 0 0 0 2.12997
0.14 0.005 0 0 0 2.04539
0.145 0.005 0 0 0 1.97574
0.15 0.005 0 0 0 1.91918
0.155 0.005 0 0 0 1.87413
0.16 0.005 0 0 0 1.83928
0.165 0.005 0 0 0 1.81346
0.17 0.005 0 0 0 1.79571
0.175 0.005 0 0 0 1.78519
0.18 0.005 0 0 0 1.78116
0.185 0.005 0 0 0 1.78299
0.19 0.005 0 0 0 1.79015
0.195 0.005 0 0 0 1.80214
0.2 0.005 0 0 0 1.81856
0.205 0.005 0 0 0 1.83904
0.21 0.005 0 0 0 1.86325
0.215 0.005 0 0 0 1.8909
0.22 0.005 0 0 0 1.92172
0.225 0.005 0 0 0 1.9555
0.23 0.005 0 0 0 1.99201
0.235 0.005 0 0 0 2.03105
0.24 0.005 0 0 0 2.07245
0.245 0.005 0 0 0 2.11604
0.25 0.005 0 0 0 2.16166
0.255 0.005 0 0 0 2.20915
0.26 0.005 0 0 0 2.25838
0.265 0.005 0 0 0 2.3092
0.27 0.005 0 0 0 2.36148
0.275 0.005 0 0 0 2.41508
0.28 0.005 0 0 0 2.46988
0.285 0.005 0 0 0 2.52574
0.29 0.005 0 0 0 2.58254
0.295 0.005 0 0 0 2.64014
0.3 0.005 0 0 0 2.69843
0.305 0.005 0 0 0 2.75726
0.31 0.005 0 0 0 2.81652
0.315 0.005 0 0 0 2.87607
0.32 0.005 0 0 0 2.93578
0.325 0.005 0 0 0 2.99552
0.33 0.005 0 0 0 3.05516
0.335 0.005 0 0 0 3.11457
0.34 0.005 0 0 0 3.1736
0.345 0.005 0 0 0 3.23213
0.35 0.005 0 0 0 3.29002
0.355 0.005 0 0 0 3.34714
0.36 0.005 0 0 0 3.40336
0.365 0.005 0 0 0 3.45853
0.37 0.005 0 0 0 3.51252
0.375 0.005 0 0 0 3.56521
0.38 0.005 0 0 0 3.61645
0.385 0.005 0 0 0 3.66613
0.39 0.005 0 0 0 3.71411
0.395 0.005 0 0 0 3.76026
0.4 0.005 0 0 0 3.80447
0.405 0.005 0 0 0 3.84661
0.41 0.005 0 0 0 3.88656
0.415 0.005 0 0 0 3.92422
0.42 0.005 0 0 0 3.95946
0.425 0.005 0 0 0 3.9922
0.43 0.005 0 0 0 4.02233
0.435 0.005 0 0 0 4.04974
0.44 0.005 0 0 0 4.07437
0.445 0.005 0 0 0 4.09611
0.45 0.005 0 0 0 4.11489
0.455 0.005 0 0 0 4.13065
0.46 0.005 0 0 0 4.14332
0.465 0.005 0 0 0 4.15284
0.47 0.005 0 0 0 4.15916
0.475 0.005 0 0 0 4.16224
0.48 0.005 0 0 0 4.16205
0.485 0.005 0 0 0 4.15855
0.49 0.005 0 0 0 4.15174
0.495 0.005 0 0 0 4.1416
0.5 0.005 0 0 0 4.12812
0.505 0.005 0 0 0 4.11133
0.51 0.005 0 0 0 4.09122
0.515 0.005 0 0 0 4.06783
0.52 0.005 0 0 0 4.04118
0.525 0.005 0 0 0 4.01132
0.53 0.005 0 0 0 3.97829
0.535 0.005 0 0 0 3.94216
0.54 0.005 0 0 0 3.90297
0.545 0.005 0 0 0 3.86082
0.55 0.005 0 0 0 3.81577
0.555 0.005 0 0 0 3.76791
0.56 0.005 0 0 0 3.71734
0.565 0.005 0 0 0 3.66415
0.57 0.005 0 0 0 3.60846
0.575 0.005 0 0 0 3.55037
0.58 0.005 0 0 0 3.49
0.585 0.005 0 0 0 3.42747
0.59 0.005 0 0 0 3.36292
0.595 0.005 0 0 0 3.29647
0.6 0.005 0 0 0 3.22826
0.605 0.005 0 0 0 3.15842
0.61 0.005 0 0 0 3.08709
0.615 0.005 0 0 0 3.01443
0.62 0.005 0 0 0 2.94056
0.625 0.005 0 0 0 2.86564
0.63 0.005 0 0 0 2.78982
0.635 0.005 0 0 0 2.71323
0.64 0.005 0 0 0 2.63602
0.645 0.005 0 0 0 2.55834
0.65 0.005 0 0 0 2.48033
0.655 0.005 0 0 0 2.40213
0.66 0.005 0 0 0 2.32387
0.665 0.005 0 0 0 2.2457
0.67 0.005 0 0 0 2.16773
0.675 0.005 0 0 0 2.09011
0.68 0.005 0 0 0 2.01296
0.685 0.005 0 0 0 1.93639
0.69 0.005 0 0 0 1.86052
0.695 0.005 0 0 0 1.78545
0.7 0.005 0 0 0 1.7113
0.705 0.005 0 0 0 1.63817
0.71 0.005 0 0 0 1.56614
0.715 0.005 0 0 0 1.4953
0.72 0.005 0 0 0 1.42575
0.725 0.005 0 0 0 1.35754
0.73 0.005 0 0 0 1.29076
0.735 0.005 0 0 0 1.22546
0.74 0.005 0 0 0 1.16172
0.745 0.005 0 0 0 1.09957
0.75 0.005 0 0 0 1.03906
0.755 0.005 0 0 0 0.980239
0.76 0.005 0 0 0 0.923139
0.765 0.005 0 0 0 0.86779
0.77 0.005 0 0 0 0.814215
0.775 0.005 0 0 0 0.762434
0.78 0.005 0 0 0 0.712462
0.785 0.005 0 0 0 0.664306
0.79 0.005 0 0 0 0.617974
0.795 0.005 0 0 0 0.573464
0.8 0.005 0 0 0 0.530774
0.805 0.005 0 0 0 0.489896
0.81 0.005 0 0 0 0.450821
0.815 0.005 0 0 0 0.413533
0.82 0.005 0 0 0 0.378015
0.825 0.005 0 0 0 0.344248
0.83 0.005 0 0 0 0.312209
0.835 0.005 0 0 0 0.281873
0.84 0.005 0 0 0 0.253214
0.845 0.005 0 0 0 0.226202
0.85 0.005 0 0 0 0.200808
0.855 0.005 0 0 0 0.177
0.86 0.005 0 0 0 0.154744
0.865 0.005 0 0 0 0.134008
0.87 0.005 0 0 0 0.114757
0.875 0.005 0 0 0 0.0969557
0.88 0.005 0 0 0 0.0805682
0.885 0.005 0 0 0 0.0655586
0.89 0.005 0 0 0 0.051891
0.895 0.005 0 0 0 0.0395288
0.9 0.005 0 0 0 0.0284358
0.905 0.005 0 0 0 0.0185754
0.91 0.005 0 0 0 0.00991105
0.915 0.005 0 0 0 0.00240586
0.92 0.005 0 0 0 -0.00397737
0.925 0.005 0 0 0 -0.00927645
0.93 0.005 0 0 0 -0.0135302
0.935 0.005 0 0 0 -0.0167791
0.94 0.005 0 0 0 -0.0190656
0.945 0.005 0 0 0 -0.0204358
0.95 0.005 0 0 0 -0.02094
0.955 0.005 0 0 0 -0.0206354
0.96 0.005 0 0 0 -0.0195881
0.965 0.005 0 0 0 -0.0178771
0.97 0.005 0 0 0 -0.0155992
0.975 0.005 0 0 0 -0.0128762
0.98 0.005 0 0 0 -0.00986574
0.985 0.005 0 0 0 -0.00677515
0.99 0.005 0 0 0 -0.00387995
0.995 0.005 0 0 0 -0.00153793
1 0.005 0 0 0 -0.000161969
0 0.01 0 0 -0.000161969 0
0.005 0.01 0 0 0 -326.273
0.01 0.01 -0.180003 0.077539 -0.000921583 -44.4365
0.015 0.01 -0.184687 -0.0351148 -0.00077539 9.49313
0.02 0.01 -0.156064 -0.0352389 -0.000570435 19.0916
0.025 0.01 -0.127168 -0.0246068 -0.000423001 18.9791
0.03 0.01 -0.103828 -0.0165999 -0.000324367 16.8328
0.035 0.01 -0.0857894 -0.0115338 -0.000257002 14.5313
0.04 0.01 -0.0718279 -0.00835725 -0.000209028 12.5039
0.045 0.01 -0.0608644 -0.00629267 -0.000173429 10.8022
0.05 0.01 -0.0521107 -0.00488605 -0.000146102 9.38795
0.055 0.01 -0.0450156 -0.00388343 -0.000124569 8.21
0.06 0.01 -0.0391928 -0.00314073 -0.000107267 7.22357
0.065 0.01 -0.0343665 -0.00257328 -9.31614e-05 6.39282
0.07 0.01 -0.0303347 -0.00212906 -8.15343e-05 5.68966
0.075 0.01 -0.0269462 -0.00177465 -7.18707e-05 5.09204
