Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00300635 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.604
0.03 0 0 0 0 133.213
0.035 0 0 0 0 115.694
0.04 0 0 0 0 102.841
0.045 0 0 0 0 93.308
0.05 0 0 0 0 85.9861
0.055 0 0 0 0 80.1417
0.06 0 0 0 0 75.3164
0.065 0 0 0 0 71.2212
0.07 0 0 0 0 67.6687
0.075 0 0 0 0 64.5323
0.08 0 0 0 0 61.7239
0.085 0 0 0 0 59.1801
0.09 0 0 0 0 56.8543
0.095 0 0 0 0 54.7113
0.1 0 0 0 0 52.7243
0.105 0 0 0 0 50.8724
0.11 0 0 0 0 49.139
0.115 0 0 0 0 47.5108
0.12 0 0 0 0 45.977
0.125 0 0 0 0 44.5285
0.13 0 0 0 0 43.1578
0.135 0 0 0 0 41.8584
0.14 0 0 0 0 40.6247
0.145 0 0 0 0 39.4519
0.15 0 0 0 0 38.3355
0.155 0 0 0 0 37.2717
0.16 0 0 0 0 36.2571
0.165 0 0 0 0 35.2882
0.17 0 0 0 0 34.3623
0.175 0 0 0 0 33.4766
0.18 0 0 0 0 32.6284
0.185 0 0 0 0 31.8155
0.19 0 0 0 0 31.0356
0.195 0 0 0 0 30.2866
0.2 0 0 0 0 29.5665
0.205 0 0 0 0 28.8735
0.21 0 0 0 0 28.2058
0.215 0 0 0 0 27.5618
0.22 0 0 0 0 26.9399
0.225 0 0 0 0 26.3385
0.23 0 0 0 0 25.7564
0.235 0 0 0 0 25.1921
0.24 0 0 0 0 24.6444
0.245 0 0 0 0 24.1122
0.25 0 0 0 0 23.5943
0.255 0 0 0 0 23.0896
0.26 0 0 0 0 22.5973
0.265 0 0 0 0 22.1163
0.27 0 0 0 0 21.6458
0.275 0 0 0 0 21.1849
0.28 0 0 0 0 20.7329
0.285 0 0 0 0 20.2892
0.29 0 0 0 0 19.8529
0.295 0 0 0 0 19.4236
0.3 0 0 0 0 19.0006
0.305 0 0 0 0 18.5835
0.31 0 0 0 0 18.1716
0.315 0 0 0 0 17.7647
0.32 0 0 0 0 17.3622
0.325 0 0 0 0 16.9639
0.33 0 0 0 0 16.5693
0.335 0 0 0 0 16.1783
0.34 0 0 0 0 15.7905
0.345 0 0 0 0 15.4058
0.35 0 0 0 0 15.0239
0.355 0 0 0 0 14.6446
0.36 0 0 0 0 14.2679
0.365 0 0 0 0 13.8937
0.37 0 0 0 0 13.5218
0.375 0 0 0 0 13.1523
0.38 0 0 0 0 12.7851
0.385 0 0 0 0 12.4202
0.39 0 0 0 0 12.0576
0.395 0 0 0 0 11.6975
0.4 0 0 0 0 11.3397
0.405 0 0 0 0 10.9846
0.41 0 0 0 0 10.6321
0.415 0 0 0 0 10.2824
0.42 0 0 0 0 9.93561
0.425 0 0 0 0 9.59191
0.43 0 0 0 0 9.25147
0.435 0 0 0 0 8.91446
0.44 0 0 0 0 8.58107
0.445 0 0 0 0 8.25151
0.45 0 0 0 0 7.92597
0.455 0 0 0 0 7.60468
0.46 0 0 0 0 7.28783
0.465 0 0 0 0 6.97566
0.47 0 0 0 0 6.66838
0.475 0 0 0 0 6.3662
0.48 0 0 0 0 6.06935
0.485 0 0 0 0 5.77802
0.49 0 0 0 0 5.49242
0.495 0 0 0 0 5.21276
0.5 0 0 0 0 4.93921
0.505 0 0 0 0 4.67197
0.51 0 0 0 0 4.41119
0.515 0 0 0 0 4.15703
0.52 0 0 0 0 3.90963
0.525 0 0 0 0 3.66913
0.53 0 0 0 0 3.43563
0.535 0 0 0 0 3.20924
0.54 0 0 0 0 2.99002
0.545 0 0 0 0 2.77806
0.55 0 0 0 0 2.57339
0.555 0 0 0 0 2.37605
0.56 0 0 0 0 2.18605
0.565 0 0 0 0 2.00338
0.57 0 0 0 0 1.82803
0.575 0 0 0 0 1.65995
0.58 0 0 0 0 1.4991
0.585 0 0 0 0 1.34539
0.59 0 0 0 0 1.19876
0.595 0 0 0 0 1.05909
0.6 0 0 0 0 0.926275
0.605 0 0 0 0 0.800194
0.61 0 0 0 0 0.680708
0.615 0 0 0 0 0.56767
0.62 0 0 0 0 0.460924
0.625 0 0 0 0 0.360303
0.63 0 0 0 0 0.265636
0.635 0 0 0 0 0.176744
0.64 0 0 0 0 0.0934406
0.645 0 0 0 0 0.0155382
0.65 0 0 0 0 -0.0571564
0.655 0 0 0 0 -0.124839
0.66 0 0 0 0 -0.187706
0.665 0 0 0 0 -0.245956
0.67 0 0 0 0 -0.29979
0.675 0 0 0 0 -0.349405
0.68 0 0 0 0 -0.395001
0.685 0 0 0 0 -0.436775
0.69 0 0 0 0 -0.474925
0.695 0 0 0 0 -0.509645
0.7 0 0 0 0 -0.541128
0.705 0 0 0 0 -0.569566
0.71 0 0 0 0 -0.595148
0.715 0 0 0 0 -0.618058
0.72 0 0 0 0 -0.638479
0.725 0 0 0 0 -0.656588
0.73 0 0 0 0 -0.67256
0.735 0 0 0 0 -0.686562
0.74 0 0 0 0 -0.698754
0.745 0 0 0 0 -0.709292
0.75 0 0 0 0 -0.718321
0.755 0 0 0 0 -0.725977
0.76 0 0 0 0 -0.732385
0.765 0 0 0 0 -0.737659
0.77 0 0 0 0 -0.7419
0.775 0 0 0 0 -0.745194
0.78 0 0 0 0 -0.747614
0.785 0 0 0 0 -0.749219
0.79 0 0 0 0 -0.750048
0.795 0 0 0 0 -0.750129
0.8 0 0 0 0 -0.749472
0.805 0 0 0 0 -0.748071
0.81 0 0 0 0 -0.745907
0.815 0 0 0 0 -0.742947
0.82 0 0 0 0 -0.739144
0.825 0 0 0 0 -0.734441
0.83 0 0 0 0 -0.72877
0.835 0 0 0 0 -0.722058
0.84 0 0 0 0 -0.714225
0.845 0 0 0 0 -0.705188
0.85 0 0 0 0 -0.694862
0.855 0 0 0 0 -0.683167
0.86 0 0 0 0 -0.670025
0.865 0 0 0 0 -0.655365
0.87 0 0 0 0 -0.639129
0.875 0 0 0 0 -0.621267
0.88 0 0 0 0 -0.601749
0.885 0 0 0 0 -0.580558
0.89 0 0 0 0 -0.557701
0.895 0 0 0 0 -0.533204
0.9 0 0 0 0 -0.507121
0.905 0 0 0 0 -0.479529
0.91 0 0 0 0 -0.450535
0.915 0 0 0 0 -0.420273
0.92 0 0 0 0 -0.388909
0.925 0 0 0 0 -0.35664
0.93 0 0 0 0 -0.323695
0.935 0 0 0 0 -0.290334
0.94 0 0 0 0 -0.256851
0.945 0 0 0 0 -0.223574
0.95 0 0 0 0 -0.190862
0.955 0 0 0 0 -0.159109
0.96 0 0 0 0 -0.128741
0.965 0 0 0 0 -0.10022
0.97 0 0 0 0 -0.0740365
0.975 0 0 0 0 -0.0507146
0.98 0 0 0 0 -0.0307994
0.985 0 0 0 0 -0.0148414
0.99 0 0 0 0 -0.00335307
0.995 0 0 0 0 0.00329321
1 0 0 0 0 0.00510338
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7279
0.015 0.005 0 0 0 62.0631
0.02 0.005 0 0 0 45.7081
0.025 0.005 0 0 0 33.9374
0.03 0.005 0 0 0 26.0407
0.035 0.005 0 0 0 20.6169
0.04 0.005 0 0 0 16.7234
0.045 0.005 0 0 0 13.8074
0.05 0.005 0 0 0 11.5482
0.055 0.005 0 0 0 9.75345
0.06 0.005 0 0 0 8.30189
0.065 0.005 0 0 0 7.11313
0.07 0.005 0 0 0 6.13109
0.075 0.005 0 0 0 5.31494
0.08 0.005 0 0 0 4.63389
0.085 0.005 0 0 0 4.06409
0.09 0.005 0 0 0 3.58661
0.095 0.005 0 0 0 3.18623
0.1 0.005 0 0 0 2.85055
0.105 0.005 0 0 0 2.56938
0.11 0.005 0 0 0 2.33428
0.115 0.005 0 0 0 2.13826
0.12 0.005 0 0 0 1.97547
0.125 0.005 0 0 0 1.84105
0.13 0.005 0 0 0 1.73091
0.135 0.005 0 0 0 1.64163
0.14 0.005 0 0 0 1.57033
0.145 0.005 0 0 0 1.51461
0.15 0.005 0 0 0 1.47245
0.155 0.005 0 0 0 1.44212
0.16 0.005 0 0 0 1.42221
0.165 0.005 0 0 0 1.41151
0.17 0.005 0 0 0 1.40899
0.175 0.005 0 0 0 1.41381
0.18 0.005 0 0 0 1.42524
0.185 0.005 0 0 0 1.44266
0.19 0.005 0 0 0 1.46557
0.195 0.005 0 0 0 1.49352
0.2 0.005 0 0 0 1.52613
0.205 0.005 0 0 0 1.56309
0.21 0.005 0 0 0 1.60412
0.215 0.005 0 0 0 1.64898
0.22 0.005 0 0 0 1.69746
0.225 0.005 0 0 0 1.74937
0.23 0.005 0 0 0 1.80456
0.235 0.005 0 0 0 1.86286
0.24 0.005 0 0 0 1.92415
0.245 0.005 0 0 0 1.98828
0.25 0.005 0 0 0 2.05515
0.255 0.005 0 0 0 2.12464
0.26 0.005 0 0 0 2.19662
0.265 0.005 0 0 0 2.27099
0.27 0.005 0 0 0 2.34764
0.275 0.005 0 0 0 2.42646
0.28 0.005 0 0 0 2.50732
0.285 0.005 0 0 0 2.59012
0.29 0.005 0 0 0 2.67474
