Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00205502 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.126
0.025 0 0 0 0 155.615
0.03 0 0 0 0 133.238
0.035 0 0 0 0 115.731
0.04 0 0 0 0 102.889
0.045 0 0 0 0 93.3655
0.05 0 0 0 0 86.0484
0.055 0 0 0 0 80.2043
0.06 0 0 0 0 75.3748
0.065 0 0 0 0 71.2711
0.07 0 0 0 0 67.7059
0.075 0 0 0 0 64.5532
0.08 0 0 0 0 61.7253
0.085 0 0 0 0 59.1594
0.09 0 0 0 0 56.8093
0.095 0 0 0 0 54.6404
0.1 0 0 0 0 52.6263
0.105 0 0 0 0 50.7465
0.11 0 0 0 0 48.9847
0.115 0 0 0 0 47.328
0.12 0 0 0 0 45.7657
0.125 0 0 0 0 44.2891
0.13 0 0 0 0 42.8907
0.135 0 0 0 0 41.5643
0.14 0 0 0 0 40.3043
0.145 0 0 0 0 39.1059
0.15 0 0 0 0 37.9649
0.155 0 0 0 0 36.8773
0.16 0 0 0 0 35.8397
0.165 0 0 0 0 34.8488
0.17 0 0 0 0 33.9017
0.175 0 0 0 0 32.9956
0.18 0 0 0 0 32.1279
0.185 0 0 0 0 31.2962
0.19 0 0 0 0 30.4982
0.195 0 0 0 0 29.7318
0.2 0 0 0 0 28.9949
0.205 0 0 0 0 28.2856
0.21 0 0 0 0 27.6022
0.215 0 0 0 0 26.9428
0.22 0 0 0 0 26.306
0.225 0 0 0 0 25.69
0.23 0 0 0 0 25.0936
0.235 0 0 0 0 24.5153
0.24 0 0 0 0 23.9538
0.245 0 0 0 0 23.4079
0.25 0 0 0 0 22.8765
0.255 0 0 0 0 22.3584
0.26 0 0 0 0 21.8527
0.265 0 0 0 0 21.3584
0.27 0 0 0 0 20.8746
0.275 0 0 0 0 20.4005
0.28 0 0 0 0 19.9353
0.285 0 0 0 0 19.4783
0.29 0 0 0 0 19.0288
0.295 0 0 0 0 18.5862
0.3 0 0 0 0 18.1499
0.305 0 0 0 0 17.7194
0.31 0 0 0 0 17.2944
0.315 0 0 0 0 16.8742
0.32 0 0 0 0 16.4586
0.325 0 0 0 0 16.0472
0.33 0 0 0 0 15.6397
0.335 0 0 0 0 15.2359
0.34 0 0 0 0 14.8355
0.345 0 0 0 0 14.4384
0.35 0 0 0 0 14.0444
0.355 0 0 0 0 13.6534
0.36 0 0 0 0 13.2653
0.365 0 0 0 0 12.8801
0.37 0 0 0 0 12.4978
0.375 0 0 0 0 12.1183
0.38 0 0 0 0 11.7418
0.385 0 0 0 0 11.3682
0.39 0 0 0 0 10.9977
0.395 0 0 0 0 10.6303
0.4 0 0 0 0 10.2663
0.405 0 0 0 0 9.90569
0.41 0 0 0 0 9.54871
0.415 0 0 0 0 9.19553
0.42 0 0 0 0 8.84634
0.425 0 0 0 0 8.50135
0.43 0 0 0 0 8.16078
0.435 0 0 0 0 7.82483
0.44 0 0 0 0 7.49375
0.445 0 0 0 0 7.16776
0.45 0 0 0 0 6.84711
0.455 0 0 0 0 6.53201
0.46 0 0 0 0 6.2227
0.465 0 0 0 0 5.91941
0.47 0 0 0 0 5.62235
0.475 0 0 0 0 5.33175
0.48 0 0 0 0 5.04779
0.485 0 0 0 0 4.77068
0.49 0 0 0 0 4.50059
0.495 0 0 0 0 4.23769
0.5 0 0 0 0 3.98212
0.505 0 0 0 0 3.73402
0.51 0 0 0 0 3.49351
0.515 0 0 0 0 3.26067
0.52 0 0 0 0 3.0356
0.525 0 0 0 0 2.81834
0.53 0 0 0 0 2.60895
0.535 0 0 0 0 2.40744
0.54 0 0 0 0 2.21381
0.545 0 0 0 0 2.02804
0.55 0 0 0 0 1.8501
0.555 0 0 0 0 1.67992
0.56 0 0 0 0 1.51745
0.565 0 0 0 0 1.36257
0.57 0 0 0 0 1.21519
0.575 0 0 0 0 1.07519
0.58 0 0 0 0 0.942419
0.585 0 0 0 0 0.816733
0.59 0 0 0 0 0.697969
0.595 0 0 0 0 0.585952
0.6 0 0 0 0 0.4805
0.605 0 0 0 0 0.381419
0.61 0 0 0 0 0.288511
0.615 0 0 0 0 0.20157
0.62 0 0 0 0 0.120386
0.625 0 0 0 0 0.044744
0.63 0 0 0 0 -0.0255716
0.635 0 0 0 0 -0.09078
0.64 0 0 0 0 -0.1511
0.645 0 0 0 0 -0.206752
0.65 0 0 0 0 -0.257954
0.655 0 0 0 0 -0.304922
0.66 0 0 0 0 -0.347873
0.665 0 0 0 0 -0.387019
0.67 0 0 0 0 -0.422568
0.675 0 0 0 0 -0.454728
0.68 0 0 0 0 -0.483699
0.685 0 0 0 0 -0.50968
0.69 0 0 0 0 -0.532864
0.695 0 0 0 0 -0.553437
0.7 0 0 0 0 -0.571583
0.705 0 0 0 0 -0.587477
0.71 0 0 0 0 -0.601289
0.715 0 0 0 0 -0.61318
0.72 0 0 0 0 -0.623306
0.725 0 0 0 0 -0.631814
0.73 0 0 0 0 -0.63884
0.735 0 0 0 0 -0.644514
0.74 0 0 0 0 -0.648953
0.745 0 0 0 0 -0.652267
0.75 0 0 0 0 -0.654553
0.755 0 0 0 0 -0.655897
0.76 0 0 0 0 -0.656375
0.765 0 0 0 0 -0.656051
0.77 0 0 0 0 -0.654979
0.775 0 0 0 0 -0.6532
0.78 0 0 0 0 -0.650746
0.785 0 0 0 0 -0.647637
0.79 0 0 0 0 -0.643885
0.795 0 0 0 0 -0.639493
0.8 0 0 0 0 -0.634454
0.805 0 0 0 0 -0.628756
0.81 0 0 0 0 -0.622379
0.815 0 0 0 0 -0.615299
0.82 0 0 0 0 -0.607487
0.825 0 0 0 0 -0.598914
0.83 0 0 0 0 -0.589544
0.835 0 0 0 0 -0.579347
0.84 0 0 0 0 -0.56829
0.845 0 0 0 0 -0.556342
0.85 0 0 0 0 -0.543479
0.855 0 0 0 0 -0.529677
0.86 0 0 0 0 -0.514921
0.865 0 0 0 0 -0.499202
0.87 0 0 0 0 -0.482519
0.875 0 0 0 0 -0.464879
0.88 0 0 0 0 -0.446299
0.885 0 0 0 0 -0.426808
0.89 0 0 0 0 -0.406444
0.895 0 0 0 0 -0.38526
0.9 0 0 0 0 -0.363319
0.905 0 0 0 0 -0.340699
0.91 0 0 0 0 -0.317491
0.915 0 0 0 0 -0.293801
0.92 0 0 0 0 -0.269748
0.925 0 0 0 0 -0.245467
0.93 0 0 0 0 -0.22111
0.935 0 0 0 0 -0.196844
0.94 0 0 0 0 -0.172851
0.945 0 0 0 0 -0.149332
0.95 0 0 0 0 -0.126506
0.955 0 0 0 0 -0.104609
0.96 0 0 0 0 -0.0838971
0.965 0 0 0 0 -0.0646472
0.97 0 0 0 0 -0.0471552
0.975 0 0 0 0 -0.031736
0.98 0 0 0 0 -0.0187185
0.985 0 0 0 0 -0.00843263
0.99 0 0 0 0 -0.00117959
0.995 0 0 0 0 0.00283975
1 0 0 0 0 0.00368794
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7268
0.015 0.005 0 0 0 62.0342
0.02 0.005 0 0 0 45.6414
0.025 0.005 0 0 0 33.8488
0.03 0.005 0 0 0 25.9574
0.035 0.005 0 0 0 20.565
0.04 0.005 0 0 0 16.7221
0.045 0.005 0 0 0 13.868
0.05 0.005 0 0 0 11.6752
0.055 0.005 0 0 0 9.94606
0.06 0.005 0 0 0 8.55589
0.065 0.005 0 0 0 7.42202
0.07 0.005 0 0 0 6.4872
0.075 0.005 0 0 0 5.71024
0.08 0.005 0 0 0 5.0605
0.085 0.005 0 0 0 4.5146
0.09 0.005 0 0 0 4.05434
0.095 0.005 0 0 0 3.66528
0.1 0.005 0 0 0 3.33583
0.105 0.005 0 0 0 3.05658
0.11 0.005 0 0 0 2.81984
0.115 0.005 0 0 0 2.61926
0.12 0.005 0 0 0 2.44959
0.125 0.005 0 0 0 2.30644
0.13 0.005 0 0 0 2.18615
0.135 0.005 0 0 0 2.08565
0.14 0.005 0 0 0 2.00234
0.145 0.005 0 0 0 1.93402
0.15 0.005 0 0 0 1.87886
0.155 0.005 0 0 0 1.83525
0.16 0.005 0 0 0 1.80187
0.165 0.005 0 0 0 1.77757
0.17 0.005 0 0 0 1.76135
0.175 0.005 0 0 0 1.75238
0.18 0.005 0 0 0 1.74992
0.185 0.005 0 0 0 1.75335
0.19 0.005 0 0 0 1.76212
0.195 0.005 0 0 0 1.77576
0.2 0.005 0 0 0 1.79384
0.205 0.005 0 0 0 1.81602
0.21 0.005 0 0 0 1.84196
0.215 0.005 0 0 0 1.87137
0.22 0.005 0 0 0 1.90401
0.225 0.005 0 0 0 1.93963
0.23 0.005 0 0 0 1.97804
0.235 0.005 0 0 0 2.01903
0.24 0.005 0 0 0 2.06243
0.245 0.005 0 0 0 2.10807
0.25 0.005 0 0 0 2.1558
0.255 0.005 0 0 0 2.20546
0.26 0.005 0 0 0 2.25692
0.265 0.005 0 0 0 2.31004
0.27 0.005 0 0 0 2.36468
0.275 0.005 0 0 0 2.42071
0.28 0.005 0 0 0 2.478
0.285 0.005 0 0 0 2.53642
0.29 0.005 0 0 0 2.59584
0.295 0.005 0 0 0 2.65614
0.3 0.005 0 0 0 2.71718
0.305 0.005 0 0 0 2.77884
0.31 0.005 0 0 0 2.84098
0.315 0.005 0 0 0 2.90348
0.32 0.005 0 0 0 2.9662
0.325 0.005 0 0 0 3.02901
0.33 0.005 0 0 0 3.09176
0.335 0.005 0 0 0 3.15434
0.34 0.005 0 0 0 3.21659
0.345 0.005 0 0 0 3.27838
0.35 0.005 0 0 0 3.33958
0.355 0.005 0 0 0 3.40004
0.36 0.005 0 0 0 3.45962
0.365 0.005 0 0 0 3.51819
0.37 0.005 0 0 0 3.57561
0.375 0.005 0 0 0 3.63173
0.38 0.005 0 0 0 3.68643
0.385 0.005 0 0 0 3.73956
0.39 0.005 0 0 0 3.79099
0.395 0.005 0 0 0 3.84059
0.4 0.005 0 0 0 3.88823
0.405 0.005 0 0 0 3.93377
0.41 0.005 0 0 0 3.97711
0.415 0.005 0 0 0 4.01811
0.42 0.005 0 0 0 4.05667
0.425 0.005 0 0 0 4.09266
0.43 0.005 0 0 0 4.12598
0.435 0.005 0 0 0 4.15653
0.44 0.005 0 0 0 4.18422
0.445 0.005 0 0 0 4.20894
0.45 0.005 0 0 0 4.23062
0.455 0.005 0 0 0 4.24918
0.46 0.005 0 0 0 4.26454
0.465 0.005 0 0 0 4.27665
0.47 0.005 0 0 0 4.28544
0.475 0.005 0 0 0 4.29086
0.48 0.005 0 0 0 4.29288
0.485 0.005 0 0 0 4.29146
0.49 0.005 0 0 0 4.28658
0.495 0.005 0 0 0 4.27822
0.5 0.005 0 0 0 4.26637
0.505 0.005 0 0 0 4.25103
0.51 0.005 0 0 0 4.23222
0.515 0.005 0 0 0 4.20994
0.52 0.005 0 0 0 4.18424
0.525 0.005 0 0 0 4.15514
0.53 0.005 0 0 0 4.1227
0.535 0.005 0 0 0 4.08695
0.54 0.005 0 0 0 4.04797
0.545 0.005 0 0 0 4.00583
0.55 0.005 0 0 0 3.9606
0.555 0.005 0 0 0 3.91237
0.56 0.005 0 0 0 3.86123
0.565 0.005 0 0 0 3.80728
0.57 0.005 0 0 0 3.75064
0.575 0.005 0 0 0 3.69141
0.58 0.005 0 0 0 3.62972
0.585 0.005 0 0 0 3.56569
0.59 0.005 0 0 0 3.49945
0.595 0.005 0 0 0 3.43113
0.6 0.005 0 0 0 3.36089
0.605 0.005 0 0 0 3.28885
0.61 0.005 0 0 0 3.21517
0.615 0.005 0 0 0 3.14
0.62 0.005 0 0 0 3.06349
0.625 0.005 0 0 0 2.98578
0.63 0.005 0 0 0 2.90704
0.635 0.005 0 0 0 2.82742
0.64 0.005 0 0 0 2.74707
0.645 0.005 0 0 0 2.66614
0.65 0.005 0 0 0 2.58479
0.655 0.005 0 0 0 2.50317
0.66 0.005 0 0 0 2.42142
0.665 0.005 0 0 0 2.33969
0.67 0.005 0 0 0 2.25813
0.675 0.005 0 0 0 2.17687
0.68 0.005 0 0 0 2.09604
0.685 0.005 0 0 0 2.01577
0.69 0.005 0 0 0 1.9362
0.695 0.005 0 0 0 1.85744
0.7 0.005 0 0 0 1.7796
0.705 0.005 0 0 0 1.70279
0.71 0.005 0 0 0 1.62712
0.715 0.005 0 0 0 1.55269
0.72 0.005 0 0 0 1.47958
0.725 0.005 0 0 0 1.40788
0.73 0.005 0 0 0 1.33766
0.735 0.005 0 0 0 1.26901
0.74 0.005 0 0 0 1.20198
0.745 0.005 0 0 0 1.13664
0.75 0.005 0 0 0 1.07303
0.755 0.005 0 0 0 1.01121
0.76 0.005 0 0 0 0.951204
0.765 0.005 0 0 0 0.89306
0.77 0.005 0 0 0 0.836802
0.775 0.005 0 0 0 0.782453
0.78 0.005 0 0 0 0.730029
0.785 0.005 0 0 0 0.679542
0.79 0.005 0 0 0 0.630999
0.795 0.005 0 0 0 0.584403
0.8 0.005 0 0 0 0.53975
0.805 0.005 0 0 0 0.497034
0.81 0.005 0 0 0 0.456243
0.815 0.005 0 0 0 0.417363
0.82 0.005 0 0 0 0.380376
0.825 0.005 0 0 0 0.34526
0.83 0.005 0 0 0 0.311991
0.835 0.005 0 0 0 0.280543
0.84 0.005 0 0 0 0.250885
0.845 0.005 0 0 0 0.222986
0.85 0.005 0 0 0 0.196813
0.855 0.005 0 0 0 0.172332
0.86 0.005 0 0 0 0.149505
0.865 0.005 0 0 0 0.128294
0.87 0.005 0 0 0 0.108663
0.875 0.005 0 0 0 0.0905703
0.88 0.005 0 0 0 0.0739773
0.885 0.005 0 0 0 0.0588433
0.89 0.005 0 0 0 0.0451276
0.895 0.005 0 0 0 0.0327892
0.9 0.005 0 0 0 0.0217871
0.905 0.005 0 0 0 0.01208
0.91 0.005 0 0 0 0.00362624
0.915 0.005 0 0 0 -0.00361595
0.92 0.005 0 0 0 -0.00968892
0.925 0.005 0 0 0 -0.0146358
0.93 0.005 0 0 0 -0.018501
0.935 0.005 0 0 0 -0.0213305
0.94 0.005 0 0 0 -0.0231731
0.945 0.005 0 0 0 -0.024081
0.95 0.005 0 0 0 -0.0241117
0.955 0.005 0 0 0 -0.0233298
0.96 0.005 0 0 0 -0.0218098
0.965 0.005 0 0 0 -0.0196398
0.97 0.005 0 0 0 -0.0169271
0.975 0.005 0 0 0 -0.0138054
0.98 0.005 0 0 0 -0.0104458
0.985 0.005 0 0 0 -0.00707047
0.99 0.005 0 0 0 -0.00397037
0.995 0.005 0 0 0 -0.00151629
1 0.005 0 0 0 -0.000122255
0 0.01 0 0 -0.000122255 0
0.005 0.01 0 0 0 -326.273
0.01 0.01 -0.180006 0.0775427 -0.000921585 -44.4341
0.015 0.01 -0.1847 -0.0351067 -0.000775427 9.49572
0.02 0.01 -0.156087 -0.0352317 -0.000570518 19.0933
0.025 0.01 -0.127195 -0.024605 -0.00042311 18.9798
0.03 0.01 -0.10385 -0.0166048 -0.000324468 16.8319
0.035 0.01 -0.0857963 -0.0115442 -0.000257063 14.5282
0.04 0.01 -0.0718135 -0.00837131 -0.000209026 12.4978
0.045 0.01 -0.0608246 -0.0063086 -0.00017335 10.7925
0.05 0.01 -0.0520438 -0.00490239 -0.00014594 9.3742
0.055 0.01 -0.0449218 -0.0038991 -0.000124326 8.19214
