Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0034515 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.678
0.04 0 0 0 0 102.82
0.045 0 0 0 0 93.2853
0.05 0 0 0 0 85.9625
0.055 0 0 0 0 80.1193
0.06 0 0 0 0 75.2971
0.065 0 0 0 0 71.2069
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5327
0.08 0 0 0 0 61.7335
0.085 0 0 0 0 59.1999
0.09 0 0 0 0 56.8849
0.095 0 0 0 0 54.7533
0.1 0 0 0 0 52.7779
0.105 0 0 0 0 50.9378
0.11 0 0 0 0 49.2162
0.115 0 0 0 0 47.5997
0.12 0 0 0 0 46.0772
0.125 0 0 0 0 44.6398
0.13 0 0 0 0 43.2798
0.135 0 0 0 0 41.9907
0.14 0 0 0 0 40.7668
0.145 0 0 0 0 39.6033
0.15 0 0 0 0 38.4958
0.155 0 0 0 0 37.4403
0.16 0 0 0 0 36.4335
0.165 0 0 0 0 35.4719
0.17 0 0 0 0 34.5529
0.175 0 0 0 0 33.6735
0.18 0 0 0 0 32.8313
0.185 0 0 0 0 32.0239
0.19 0 0 0 0 31.2491
0.195 0 0 0 0 30.5048
0.2 0 0 0 0 29.7892
0.205 0 0 0 0 29.1003
0.21 0 0 0 0 28.4364
0.215 0 0 0 0 27.796
0.22 0 0 0 0 27.1774
0.225 0 0 0 0 26.5792
0.23 0 0 0 0 26
0.235 0 0 0 0 25.4385
0.24 0 0 0 0 24.8936
0.245 0 0 0 0 24.3639
0.25 0 0 0 0 23.8485
0.255 0 0 0 0 23.3463
0.26 0 0 0 0 22.8564
0.265 0 0 0 0 22.3777
0.27 0 0 0 0 21.9096
0.275 0 0 0 0 21.4511
0.28 0 0 0 0 21.0015
0.285 0 0 0 0 20.5602
0.29 0 0 0 0 20.1264
0.295 0 0 0 0 19.6995
0.3 0 0 0 0 19.279
0.305 0 0 0 0 18.8644
0.31 0 0 0 0 18.4552
0.315 0 0 0 0 18.051
0.32 0 0 0 0 17.6512
0.325 0 0 0 0 17.2557
0.33 0 0 0 0 16.8639
0.335 0 0 0 0 16.4758
0.34 0 0 0 0 16.0909
0.345 0 0 0 0 15.709
0.35 0 0 0 0 15.33
0.355 0 0 0 0 14.9537
0.36 0 0 0 0 14.5799
0.365 0 0 0 0 14.2085
0.37 0 0 0 0 13.8395
0.375 0 0 0 0 13.4727
0.38 0 0 0 0 13.1081
0.385 0 0 0 0 12.7458
0.39 0 0 0 0 12.3857
0.395 0 0 0 0 12.0278
0.4 0 0 0 0 11.6723
0.405 0 0 0 0 11.3191
0.41 0 0 0 0 10.9684
0.415 0 0 0 0 10.6203
0.42 0 0 0 0 10.2749
0.425 0 0 0 0 9.93224
0.43 0 0 0 0 9.5926
0.435 0 0 0 0 9.2561
0.44 0 0 0 0 8.92291
0.445 0 0 0 0 8.59321
0.45 0 0 0 0 8.26719
0.455 0 0 0 0 7.94505
0.46 0 0 0 0 7.627
0.465 0 0 0 0 7.31323
0.47 0 0 0 0 7.00395
0.475 0 0 0 0 6.69939
0.48 0 0 0 0 6.39973
0.485 0 0 0 0 6.1052
0.49 0 0 0 0 5.81599
0.495 0 0 0 0 5.53231
0.5 0 0 0 0 5.25434
0.505 0 0 0 0 4.98226
0.51 0 0 0 0 4.71627
0.515 0 0 0 0 4.45651
0.52 0 0 0 0 4.20315
0.525 0 0 0 0 3.95632
0.53 0 0 0 0 3.71616
0.535 0 0 0 0 3.48279
0.54 0 0 0 0 3.25629
0.545 0 0 0 0 3.03677
0.55 0 0 0 0 2.82429
0.555 0 0 0 0 2.6189
0.56 0 0 0 0 2.42064
0.565 0 0 0 0 2.22953
0.57 0 0 0 0 2.04558
0.575 0 0 0 0 1.86878
0.58 0 0 0 0 1.6991
0.585 0 0 0 0 1.5365
0.59 0 0 0 0 1.38091
0.595 0 0 0 0 1.23227
0.6 0 0 0 0 1.09049
0.605 0 0 0 0 0.955473
0.61 0 0 0 0 0.827103
0.615 0 0 0 0 0.705256
0.62 0 0 0 0 0.589798
0.625 0 0 0 0 0.480585
0.63 0 0 0 0 0.377464
0.635 0 0 0 0 0.280273
0.64 0 0 0 0 0.188845
0.645 0 0 0 0 0.103006
0.65 0 0 0 0 0.0225757
0.655 0 0 0 0 -0.0526276
0.66 0 0 0 0 -0.122791
0.665 0 0 0 0 -0.188102
0.67 0 0 0 0 -0.248752
0.675 0 0 0 0 -0.304934
0.68 0 0 0 0 -0.356839
0.685 0 0 0 0 -0.40466
0.69 0 0 0 0 -0.448591
0.695 0 0 0 0 -0.488823
0.7 0 0 0 0 -0.525548
0.705 0 0 0 0 -0.558956
0.71 0 0 0 0 -0.589238
0.715 0 0 0 0 -0.616581
0.72 0 0 0 0 -0.641172
0.725 0 0 0 0 -0.663193
0.73 0 0 0 0 -0.682827
0.735 0 0 0 0 -0.700251
0.74 0 0 0 0 -0.715638
0.745 0 0 0 0 -0.729154
0.75 0 0 0 0 -0.740962
0.755 0 0 0 0 -0.751215
0.76 0 0 0 0 -0.760056
0.765 0 0 0 0 -0.767618
0.77 0 0 0 0 -0.774023
0.775 0 0 0 0 -0.779379
0.78 0 0 0 0 -0.783778
0.785 0 0 0 0 -0.787296
0.79 0 0 0 0 -0.789993
0.795 0 0 0 0 -0.791912
0.8 0 0 0 0 -0.793074
0.805 0 0 0 0 -0.793486
0.81 0 0 0 0 -0.793132
0.815 0 0 0 0 -0.791982
0.82 0 0 0 0 -0.789988
0.825 0 0 0 0 -0.787085
0.83 0 0 0 0 -0.783194
0.835 0 0 0 0 -0.778227
0.84 0 0 0 0 -0.772082
0.845 0 0 0 0 -0.764652
0.85 0 0 0 0 -0.755828
0.855 0 0 0 0 -0.745496
0.86 0 0 0 0 -0.733547
0.865 0 0 0 0 -0.719877
0.87 0 0 0 0 -0.704392
0.875 0 0 0 0 -0.68701
0.88 0 0 0 0 -0.667667
0.885 0 0 0 0 -0.646317
0.89 0 0 0 0 -0.622939
0.895 0 0 0 0 -0.59754
0.9 0 0 0 0 -0.570156
0.905 0 0 0 0 -0.540854
0.91 0 0 0 0 -0.509739
0.915 0 0 0 0 -0.47695
0.92 0 0 0 0 -0.442668
0.925 0 0 0 0 -0.407112
0.93 0 0 0 0 -0.370543
0.935 0 0 0 0 -0.333266
0.94 0 0 0 0 -0.295624
0.945 0 0 0 0 -0.258005
0.95 0 0 0 0 -0.220839
0.955 0 0 0 0 -0.184598
0.96 0 0 0 0 -0.149793
0.965 0 0 0 0 -0.116977
0.97 0 0 0 0 -0.0867435
0.975 0 0 0 0 -0.0597189
0.98 0 0 0 0 -0.0365575
0.985 0 0 0 0 -0.0179192
0.99 0 0 0 0 -0.00442129
0.995 0 0 0 0 0.00347879
1 0 0 0 0 0.00575694
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7283
0.015 0.005 0 0 0 62.0751
0.02 0.005 0 0 0 45.7363
0.025 0.005 0 0 0 33.9752
0.03 0.005 0 0 0 26.0767
0.035 0.005 0 0 0 20.6401
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.7833
0.05 0.005 0 0 0 11.4959
0.055 0.005 0 0 0 9.67322
0.06 0.005 0 0 0 8.19556
0.065 0.005 0 0 0 6.98351
0.07 0.005 0 0 0 5.98153
0.075 0.005 0 0 0 5.14897
0.08 0.005 0 0 0 4.45499
0.085 0.005 0 0 0 3.87548
0.09 0.005 0 0 0 3.39123
0.095 0.005 0 0 0 2.98664
0.1 0.005 0 0 0 2.64893
0.105 0.005 0 0 0 2.36755
0.11 0.005 0 0 0 2.13373
0.115 0.005 0 0 0 1.94016
0.12 0.005 0 0 0 1.78074
0.125 0.005 0 0 0 1.65037
0.13 0.005 0 0 0 1.54477
0.135 0.005 0 0 0 1.46037
0.14 0.005 0 0 0 1.39418
0.145 0.005 0 0 0 1.34369
0.15 0.005 0 0 0 1.3068
0.155 0.005 0 0 0 1.28176
0.16 0.005 0 0 0 1.26711
0.165 0.005 0 0 0 1.26161
0.17 0.005 0 0 0 1.26426
0.175 0.005 0 0 0 1.27418
0.18 0.005 0 0 0 1.29068
0.185 0.005 0 0 0 1.31315
0.19 0.005 0 0 0 1.3411
0.195 0.005 0 0 0 1.37411
0.2 0.005 0 0 0 1.41183
0.205 0.005 0 0 0 1.45396
0.21 0.005 0 0 0 1.50026
0.215 0.005 0 0 0 1.5505
0.22 0.005 0 0 0 1.60451
0.225 0.005 0 0 0 1.66213
0.23 0.005 0 0 0 1.7232
0.235 0.005 0 0 0 1.78761
0.24 0.005 0 0 0 1.85523
0.245 0.005 0 0 0 1.92595
0.25 0.005 0 0 0 1.99967
0.255 0.005 0 0 0 2.0763
0.26 0.005 0 0 0 2.15572
0.265 0.005 0 0 0 2.23784
0.27 0.005 0 0 0 2.32257
0.275 0.005 0 0 0 2.4098
0.28 0.005 0 0 0 2.49942
0.285 0.005 0 0 0 2.59134
0.29 0.005 0 0 0 2.68544
0.295 0.005 0 0 0 2.7816
0.3 0.005 0 0 0 2.8797
0.305 0.005 0 0 0 2.97963
0.31 0.005 0 0 0 3.08124
0.315 0.005 0 0 0 3.1844
0.32 0.005 0 0 0 3.28897
0.325 0.005 0 0 0 3.39481
0.33 0.005 0 0 0 3.50175
0.335 0.005 0 0 0 3.60964
0.34 0.005 0 0 0 3.71832
0.345 0.005 0 0 0 3.82761
0.35 0.005 0 0 0 3.93735
0.355 0.005 0 0 0 4.04734
0.36 0.005 0 0 0 4.1574
0.365 0.005 0 0 0 4.26734
0.37 0.005 0 0 0 4.37698
0.375 0.005 0 0 0 4.4861
0.38 0.005 0 0 0 4.59451
0.385 0.005 0 0 0 4.702
0.39 0.005 0 0 0 4.80837
0.395 0.005 0 0 0 4.91339
0.4 0.005 0 0 0 5.01687
0.405 0.005 0 0 0 5.11858
0.41 0.005 0 0 0 5.21831
0.415 0.005 0 0 0 5.31584
0.42 0.005 0 0 0 5.41095
0.425 0.005 0 0 0 5.50344
0.43 0.005 0 0 0 5.59308
0.435 0.005 0 0 0 5.67966
0.44 0.005 0 0 0 5.76297
0.445 0.005 0 0 0 5.84279
0.45 0.005 0 0 0 5.91894
0.455 0.005 0 0 0 5.99119
0.46 0.005 0 0 0 6.05935
0.465 0.005 0 0 0 6.12324
0.47 0.005 0 0 0 6.18266
0.475 0.005 0 0 0 6.23743
0.48 0.005 0 0 0 6.28738
0.485 0.005 0 0 0 6.33235
0.49 0.005 0 0 0 6.37216
0.495 0.005 0 0 0 6.40668
0.5 0.005 0 0 0 6.43576
0.505 0.005 0 0 0 6.45927
0.51 0.005 0 0 0 6.47709
0.515 0.005 0 0 0 6.48911
0.52 0.005 0 0 0 6.49524
0.525 0.005 0 0 0 6.49538
0.53 0.005 0 0 0 6.48947
0.535 0.005 0 0 0 6.47744
0.54 0.005 0 0 0 6.45925
0.545 0.005 0 0 0 6.43487
0.55 0.005 0 0 0 6.40428
0.555 0.005 0 0 0 6.36747
0.56 0.005 0 0 0 6.32447
0.565 0.005 0 0 0 6.2753
0.57 0.005 0 0 0 6.22001
0.575 0.005 0 0 0 6.15866
0.58 0.005 0 0 0 6.09132
0.585 0.005 0 0 0 6.0181
0.59 0.005 0 0 0 5.9391
0.595 0.005 0 0 0 5.85445
0.6 0.005 0 0 0 5.76429
0.605 0.005 0 0 0 5.66879
0.61 0.005 0 0 0 5.56813
0.615 0.005 0 0 0 5.46249
0.62 0.005 0 0 0 5.35209
0.625 0.005 0 0 0 5.23714
0.63 0.005 0 0 0 5.11789
0.635 0.005 0 0 0 4.99459
0.64 0.005 0 0 0 4.8675
0.645 0.005 0 0 0 4.73691
0.65 0.005 0 0 0 4.60309
0.655 0.005 0 0 0 4.46635
0.66 0.005 0 0 0 4.327
0.665 0.005 0 0 0 4.18535
0.67 0.005 0 0 0 4.04172
0.675 0.005 0 0 0 3.89646
0.68 0.005 0 0 0 3.74989
0.685 0.005 0 0 0 3.60235
0.69 0.005 0 0 0 3.45418
0.695 0.005 0 0 0 3.30573
0.7 0.005 0 0 0 3.15732
0.705 0.005 0 0 0 3.00931
0.71 0.005 0 0 0 2.86202
0.715 0.005 0 0 0 2.71578
0.72 0.005 0 0 0 2.57091
0.725 0.005 0 0 0 2.42773
0.73 0.005 0 0 0 2.28655
0.735 0.005 0 0 0 2.14765
0.74 0.005 0 0 0 2.01132
0.745 0.005 0 0 0 1.87782
0.75 0.005 0 0 0 1.74742
0.755 0.005 0 0 0 1.62035
0.76 0.005 0 0 0 1.49683
0.765 0.005 0 0 0 1.37706
0.77 0.005 0 0 0 1.26125
0.775 0.005 0 0 0 1.14955
0.78 0.005 0 0 0 1.04212
0.785 0.005 0 0 0 0.939088
0.79 0.005 0 0 0 0.840567
0.795 0.005 0 0 0 0.74665
0.8 0.005 0 0 0 0.65741
0.805 0.005 0 0 0 0.5729
0.81 0.005 0 0 0 0.493156
0.815 0.005 0 0 0 0.418194
0.82 0.005 0 0 0 0.348011
0.825 0.005 0 0 0 0.282589
0.83 0.005 0 0 0 0.221891
0.835 0.005 0 0 0 0.165865
0.84 0.005 0 0 0 0.114443
0.845 0.005 0 0 0 0.0675444
0.85 0.005 0 0 0 0.0250748
0.855 0.005 0 0 0 -0.0130726
0.86 0.005 0 0 0 -0.047015
