Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00347134 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.597
0.03 0 0 0 0 133.202
0.035 0 0 0 0 115.677
0.04 0 0 0 0 102.819
0.045 0 0 0 0 93.2843
0.05 0 0 0 0 85.9616
0.055 0 0 0 0 80.1185
0.06 0 0 0 0 75.2966
0.065 0 0 0 0 71.2067
0.07 0 0 0 0 67.6612
0.075 0 0 0 0 64.5334
0.08 0 0 0 0 61.7347
0.085 0 0 0 0 59.2016
0.09 0 0 0 0 56.8872
0.095 0 0 0 0 54.7561
0.1 0 0 0 0 52.7813
0.105 0 0 0 0 50.9418
0.11 0 0 0 0 49.2207
0.115 0 0 0 0 47.6047
0.12 0 0 0 0 46.0828
0.125 0 0 0 0 44.6459
0.13 0 0 0 0 43.2863
0.135 0 0 0 0 41.9976
0.14 0 0 0 0 40.7742
0.145 0 0 0 0 39.611
0.15 0 0 0 0 38.5038
0.155 0 0 0 0 37.4487
0.16 0 0 0 0 36.4421
0.165 0 0 0 0 35.4809
0.17 0 0 0 0 34.562
0.175 0 0 0 0 33.6828
0.18 0 0 0 0 32.8407
0.185 0 0 0 0 32.0335
0.19 0 0 0 0 31.2588
0.195 0 0 0 0 30.5147
0.2 0 0 0 0 29.7991
0.205 0 0 0 0 29.1103
0.21 0 0 0 0 28.4465
0.215 0 0 0 0 27.8061
0.22 0 0 0 0 27.1875
0.225 0 0 0 0 26.5893
0.23 0 0 0 0 26.0102
0.235 0 0 0 0 25.4487
0.24 0 0 0 0 24.9037
0.245 0 0 0 0 24.3741
0.25 0 0 0 0 23.8587
0.255 0 0 0 0 23.3565
0.26 0 0 0 0 22.8665
0.265 0 0 0 0 22.3879
0.27 0 0 0 0 21.9197
0.275 0 0 0 0 21.4612
0.28 0 0 0 0 21.0116
0.285 0 0 0 0 20.5703
0.29 0 0 0 0 20.1365
0.295 0 0 0 0 19.7096
0.3 0 0 0 0 19.2892
0.305 0 0 0 0 18.8746
0.31 0 0 0 0 18.4654
0.315 0 0 0 0 18.0612
0.32 0 0 0 0 17.6615
0.325 0 0 0 0 17.2659
0.33 0 0 0 0 16.8743
0.335 0 0 0 0 16.4861
0.34 0 0 0 0 16.1013
0.345 0 0 0 0 15.7195
0.35 0 0 0 0 15.3406
0.355 0 0 0 0 14.9643
0.36 0 0 0 0 14.5906
0.365 0 0 0 0 14.2193
0.37 0 0 0 0 13.8504
0.375 0 0 0 0 13.4837
0.38 0 0 0 0 13.1193
0.385 0 0 0 0 12.757
0.39 0 0 0 0 12.397
0.395 0 0 0 0 12.0393
0.4 0 0 0 0 11.6838
0.405 0 0 0 0 11.3307
0.41 0 0 0 0 10.9801
0.415 0 0 0 0 10.6321
0.42 0 0 0 0 10.2867
0.425 0 0 0 0 9.94416
0.43 0 0 0 0 9.60459
0.435 0 0 0 0 9.26814
0.44 0 0 0 0 8.93499
0.445 0 0 0 0 8.60533
0.45 0 0 0 0 8.27934
0.455 0 0 0 0 7.95722
0.46 0 0 0 0 7.63916
0.465 0 0 0 0 7.32538
0.47 0 0 0 0 7.01609
0.475 0 0 0 0 6.71148
0.48 0 0 0 0 6.41177
0.485 0 0 0 0 6.11717
0.49 0 0 0 0 5.82788
0.495 0 0 0 0 5.54409
0.5 0 0 0 0 5.266
0.505 0 0 0 0 4.99379
0.51 0 0 0 0 4.72765
0.515 0 0 0 0 4.46772
0.52 0 0 0 0 4.21418
0.525 0 0 0 0 3.96716
0.53 0 0 0 0 3.72679
0.535 0 0 0 0 3.49319
0.54 0 0 0 0 3.26646
0.545 0 0 0 0 3.04668
0.55 0 0 0 0 2.83393
0.555 0 0 0 0 2.62827
0.56 0 0 0 0 2.42972
0.565 0 0 0 0 2.23832
0.57 0 0 0 0 2.05407
0.575 0 0 0 0 1.87696
0.58 0 0 0 0 1.70696
0.585 0 0 0 0 1.54403
0.59 0 0 0 0 1.38812
0.595 0 0 0 0 1.23915
0.6 0 0 0 0 1.09703
0.605 0 0 0 0 0.96168
0.61 0 0 0 0 0.832974
0.615 0 0 0 0 0.710793
0.62 0 0 0 0 0.595003
0.625 0 0 0 0 0.48546
0.63 0 0 0 0 0.382012
0.635 0 0 0 0 0.284499
0.64 0 0 0 0 0.192754
0.645 0 0 0 0 0.106602
0.65 0 0 0 0 0.0258674
0.655 0 0 0 0 -0.0496341
0.66 0 0 0 0 -0.120088
0.665 0 0 0 0 -0.185681
0.67 0 0 0 0 -0.246606
0.675 0 0 0 0 -0.303053
0.68 0 0 0 0 -0.355213
0.685 0 0 0 0 -0.403281
0.69 0 0 0 0 -0.447448
0.695 0 0 0 0 -0.487906
0.7 0 0 0 0 -0.524847
0.705 0 0 0 0 -0.558461
0.71 0 0 0 0 -0.588938
0.715 0 0 0 0 -0.616466
0.72 0 0 0 0 -0.64123
0.725 0 0 0 0 -0.663416
0.73 0 0 0 0 -0.683204
0.735 0 0 0 0 -0.700772
0.74 0 0 0 0 -0.716293
0.745 0 0 0 0 -0.729936
0.75 0 0 0 0 -0.741862
0.755 0 0 0 0 -0.752224
0.76 0 0 0 0 -0.761168
0.765 0 0 0 0 -0.768828
0.77 0 0 0 0 -0.775324
0.775 0 0 0 0 -0.780767
0.78 0 0 0 0 -0.78525
0.785 0 0 0 0 -0.788849
0.79 0 0 0 0 -0.791626
0.795 0 0 0 0 -0.793623
0.8 0 0 0 0 -0.794864
0.805 0 0 0 0 -0.795353
0.81 0 0 0 0 -0.795078
0.815 0 0 0 0 -0.794008
0.82 0 0 0 0 -0.792093
0.825 0 0 0 0 -0.78927
0.83 0 0 0 0 -0.785459
0.835 0 0 0 0 -0.780571
0.84 0 0 0 0 -0.774504
0.845 0 0 0 0 -0.767149
0.85 0 0 0 0 -0.758396
0.855 0 0 0 0 -0.74813
0.86 0 0 0 0 -0.73624
0.865 0 0 0 0 -0.722622
0.87 0 0 0 0 -0.707177
0.875 0 0 0 0 -0.689825
0.88 0 0 0 0 -0.670497
0.885 0 0 0 0 -0.649149
0.89 0 0 0 0 -0.625757
0.895 0 0 0 0 -0.600328
0.9 0 0 0 0 -0.572894
0.905 0 0 0 0 -0.543525
0.91 0 0 0 0 -0.512323
0.915 0 0 0 0 -0.479429
0.92 0 0 0 0 -0.445024
0.925 0 0 0 0 -0.409328
0.93 0 0 0 0 -0.372604
0.935 0 0 0 0 -0.335157
0.94 0 0 0 0 -0.297334
0.945 0 0 0 0 -0.259525
0.95 0 0 0 0 -0.222164
0.955 0 0 0 0 -0.185725
0.96 0 0 0 0 -0.150724
0.965 0 0 0 0 -0.117718
0.97 0 0 0 0 -0.0873053
0.975 0 0 0 0 -0.0601166
0.98 0 0 0 0 -0.0368113
0.985 0 0 0 0 -0.0180544
0.99 0 0 0 0 -0.00446756
0.995 0 0 0 0 0.00348779
1 0 0 0 0 0.00578632
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7283
0.015 0.005 0 0 0 62.0756
0.02 0.005 0 0 0 45.7376
0.025 0.005 0 0 0 33.9769
0.03 0.005 0 0 0 26.0783
0.035 0.005 0 0 0 20.6411
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.7821
0.05 0.005 0 0 0 11.4935
0.055 0.005 0 0 0 9.66952
0.06 0.005 0 0 0 8.19068
0.065 0.005 0 0 0 6.9776
0.07 0.005 0 0 0 5.97473
0.075 0.005 0 0 0 5.14145
0.08 0.005 0 0 0 4.44691
0.085 0.005 0 0 0 3.86699
0.09 0.005 0 0 0 3.38246
0.095 0.005 0 0 0 2.97771
0.1 0.005 0 0 0 2.63994
0.105 0.005 0 0 0 2.35857
0.11 0.005 0 0 0 2.12483
0.115 0.005 0 0 0 1.9314
0.12 0.005 0 0 0 1.77215
0.125 0.005 0 0 0 1.64198
0.13 0.005 0 0 0 1.5366
0.135 0.005 0 0 0 1.45244
0.14 0.005 0 0 0 1.38648
0.145 0.005 0 0 0 1.33623
0.15 0.005 0 0 0 1.29959
0.155 0.005 0 0 0 1.27479
0.16 0.005 0 0 0 1.26037
0.165 0.005 0 0 0 1.25511
0.17 0.005 0 0 0 1.25798
0.175 0.005 0 0 0 1.26813
0.18 0.005 0 0 0 1.28485
0.185 0.005 0 0 0 1.30754
0.19 0.005 0 0 0 1.3357
0.195 0.005 0 0 0 1.36893
0.2 0.005 0 0 0 1.40687
0.205 0.005 0 0 0 1.44922
0.21 0.005 0 0 0 1.49574
0.215 0.005 0 0 0 1.54622
0.22 0.005 0 0 0 1.60047
0.225 0.005 0 0 0 1.65832
0.23 0.005 0 0 0 1.71965
0.235 0.005 0 0 0 1.78431
0.24 0.005 0 0 0 1.8522
0.245 0.005 0 0 0 1.9232
0.25 0.005 0 0 0 1.99721
0.255 0.005 0 0 0 2.07413
0.26 0.005 0 0 0 2.15387
0.265 0.005 0 0 0 2.23632
0.27 0.005 0 0 0 2.32139
0.275 0.005 0 0 0 2.40898
0.28 0.005 0 0 0 2.49897
0.285 0.005 0 0 0 2.59128
0.29 0.005 0 0 0 2.68578
0.295 0.005 0 0 0 2.78236
0.3 0.005 0 0 0 2.8809
0.305 0.005 0 0 0 2.98127
0.31 0.005 0 0 0 3.08335
0.315 0.005 0 0 0 3.187
0.32 0.005 0 0 0 3.29207
0.325 0.005 0 0 0 3.39842
0.33 0.005 0 0 0 3.5059
0.335 0.005 0 0 0 3.61434
0.34 0.005 0 0 0 3.72359
0.345 0.005 0 0 0 3.83346
0.35 0.005 0 0 0 3.94379
0.355 0.005 0 0 0 4.0544
0.36 0.005 0 0 0 4.16509
0.365 0.005 0 0 0 4.27568
0.37 0.005 0 0 0 4.38597
0.375 0.005 0 0 0 4.49577
0.38 0.005 0 0 0 4.60486
0.385 0.005 0 0 0 4.71305
0.39 0.005 0 0 0 4.82013
0.395 0.005 0 0 0 4.92588
0.4 0.005 0 0 0 5.03009
0.405 0.005 0 0 0 5.13254
0.41 0.005 0 0 0 5.23302
0.415 0.005 0 0 0 5.33131
0.42 0.005 0 0 0 5.42719
0.425 0.005 0 0 0 5.52045
0.43 0.005 0 0 0 5.61086
0.435 0.005 0 0 0 5.69822
0.44 0.005 0 0 0 5.78231
0.445 0.005 0 0 0 5.86292
0.45 0.005 0 0 0 5.93984
0.455 0.005 0 0 0 6.01287
0.46 0.005 0 0 0 6.08181
0.465 0.005 0 0 0 6.14646
0.47 0.005 0 0 0 6.20664
0.475 0.005 0 0 0 6.26217
0.48 0.005 0 0 0 6.31286
0.485 0.005 0 0 0 6.35855
