Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00221455 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.125
0.025 0 0 0 0 155.613
0.03 0 0 0 0 133.233
0.035 0 0 0 0 115.724
0.04 0 0 0 0 102.879
0.045 0 0 0 0 93.3537
0.05 0 0 0 0 86.0355
0.055 0 0 0 0 80.1914
0.06 0 0 0 0 75.3627
0.065 0 0 0 0 71.2606
0.07 0 0 0 0 67.698
0.075 0 0 0 0 64.5486
0.08 0 0 0 0 61.7246
0.085 0 0 0 0 59.1632
0.09 0 0 0 0 56.818
0.095 0 0 0 0 54.6544
0.1 0 0 0 0 52.6458
0.105 0 0 0 0 50.7717
0.11 0 0 0 0 49.0157
0.115 0 0 0 0 47.3648
0.12 0 0 0 0 45.8084
0.125 0 0 0 0 44.3375
0.13 0 0 0 0 42.9448
0.135 0 0 0 0 41.6239
0.14 0 0 0 0 40.3694
0.145 0 0 0 0 39.1763
0.15 0 0 0 0 38.0403
0.155 0 0 0 0 36.9577
0.16 0 0 0 0 35.9248
0.165 0 0 0 0 34.9386
0.17 0 0 0 0 33.9959
0.175 0 0 0 0 33.094
0.18 0 0 0 0 32.2304
0.185 0 0 0 0 31.4026
0.19 0 0 0 0 30.6085
0.195 0 0 0 0 29.8457
0.2 0 0 0 0 29.1124
0.205 0 0 0 0 28.4066
0.21 0 0 0 0 27.7265
0.215 0 0 0 0 27.0704
0.22 0 0 0 0 26.4367
0.225 0 0 0 0 25.8239
0.23 0 0 0 0 25.2305
0.235 0 0 0 0 24.6552
0.24 0 0 0 0 24.0967
0.245 0 0 0 0 23.5537
0.25 0 0 0 0 23.0252
0.255 0 0 0 0 22.51
0.26 0 0 0 0 22.0071
0.265 0 0 0 0 21.5157
0.27 0 0 0 0 21.0347
0.275 0 0 0 0 20.5635
0.28 0 0 0 0 20.1011
0.285 0 0 0 0 19.6469
0.29 0 0 0 0 19.2002
0.295 0 0 0 0 18.7604
0.3 0 0 0 0 18.3269
0.305 0 0 0 0 17.8993
0.31 0 0 0 0 17.477
0.315 0 0 0 0 17.0595
0.32 0 0 0 0 16.6467
0.325 0 0 0 0 16.238
0.33 0 0 0 0 15.8331
0.335 0 0 0 0 15.4319
0.34 0 0 0 0 15.0341
0.345 0 0 0 0 14.6394
0.35 0 0 0 0 14.2479
0.355 0 0 0 0 13.8592
0.36 0 0 0 0 13.4733
0.365 0 0 0 0 13.0902
0.37 0 0 0 0 12.7099
0.375 0 0 0 0 12.3323
0.38 0 0 0 0 11.9575
0.385 0 0 0 0 11.5854
0.39 0 0 0 0 11.2163
0.395 0 0 0 0 10.8502
0.4 0 0 0 0 10.4871
0.405 0 0 0 0 10.1274
0.41 0 0 0 0 9.77097
0.415 0 0 0 0 9.41816
0.42 0 0 0 0 9.06909
0.425 0 0 0 0 8.72398
0.43 0 0 0 0 8.38303
0.435 0 0 0 0 8.04645
0.44 0 0 0 0 7.71446
0.445 0 0 0 0 7.3873
0.45 0 0 0 0 7.06519
0.455 0 0 0 0 6.74836
0.46 0 0 0 0 6.43704
0.465 0 0 0 0 6.13146
0.47 0 0 0 0 5.83185
0.475 0 0 0 0 5.5384
0.48 0 0 0 0 5.25135
0.485 0 0 0 0 4.97087
0.49 0 0 0 0 4.69716
0.495 0 0 0 0 4.43039
0.5 0 0 0 0 4.17073
0.505 0 0 0 0 3.91831
0.51 0 0 0 0 3.67327
0.515 0 0 0 0 3.43572
0.52 0 0 0 0 3.20574
0.525 0 0 0 0 2.98343
0.53 0 0 0 0 2.76883
0.535 0 0 0 0 2.56198
0.54 0 0 0 0 2.3629
0.545 0 0 0 0 2.17159
0.55 0 0 0 0 1.98803
0.555 0 0 0 0 1.81219
0.56 0 0 0 0 1.644
0.565 0 0 0 0 1.4834
0.57 0 0 0 0 1.33029
0.575 0 0 0 0 1.18456
0.58 0 0 0 0 1.0461
0.585 0 0 0 0 0.914774
0.59 0 0 0 0 0.790428
0.595 0 0 0 0 0.672905
0.6 0 0 0 0 0.562034
0.605 0 0 0 0 0.457635
0.61 0 0 0 0 0.35952
0.615 0 0 0 0 0.267494
0.62 0 0 0 0 0.181354
0.625 0 0 0 0 0.100896
0.63 0 0 0 0 0.02591
0.635 0 0 0 0 -0.0438174
0.64 0 0 0 0 -0.1085
0.645 0 0 0 0 -0.168353
0.65 0 0 0 0 -0.223591
0.655 0 0 0 0 -0.274429
0.66 0 0 0 0 -0.32108
0.665 0 0 0 0 -0.363756
0.67 0 0 0 0 -0.402665
0.675 0 0 0 0 -0.438015
