Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 51, J=51, F=POINT
0 0 0 0 -34.4223 0
0.02 0 0 0 0 0
0.04 0 0 0 0 0
0.06 0 0 0 0 -92.5901
0.08 0 0 0 0 -84.9722
0.1 0 0 0 0 -78.2521
0.12 0 0 0 0 -72.4273
0.14 0 0 0 0 -67.3665
0.16 0 0 0 0 -62.9299
0.18 0 0 0 0 -58.9919
0.2 0 0 0 0 -55.4464
0.22 0 0 0 0 -52.2085
0.24 0 0 0 0 -49.2134
0.26 0 0 0 0 -46.4144
0.28 0 0 0 0 -43.78
0.3 0 0 0 0 -41.29
0.32 0 0 0 0 -38.9332
0.34 0 0 0 0 -36.7042
0.36 0 0 0 0 -34.6019
0.38 0 0 0 0 -32.6269
0.4 0 0 0 0 -30.781
0.42 0 0 0 0 -29.0658
0.44 0 0 0 0 -27.4824
0.46 0 0 0 0 -26.0305
0.48 0 0 0 0 -24.7094
0.5 0 0 0 0 -23.5158
0.52 0 0 0 0 -22.4475
0.54 0 0 0 0 -21.498
0.56 0 0 0 0 -20.6652
0.58 0 0 0 0 -19.9382
0.6 0 0 0 0 -19.3184
0.62 0 0 0 0 -18.7877
0.64 0 0 0 0 -18.3566
0.66 0 0 0 0 -17.9927
0.68 0 0 0 0 -17.7283
0.7 0 0 0 0 -17.4992
0.72 0 0 0 0 -17.3872
0.74 0 0 0 0 -17.2578
0.76 0 0 0 0 -17.3023
0.78 0 0 0 0 -17.2314
0.8 0 0 0 0 -17.4797
0.82 0 0 0 0 -17.4144
0.84 0 0 0 0 -18.0117
0.86 0 0 0 0 -17.8744
0.88 0 0 0 0 -19.1936
0.9 0 0 0 0 -18.8479
0.92 0 0 0 0 -21.8019
0.94 0 0 0 0 -20.9296
0.96 0 0 0 0 -27.7993
0.98 0 0 0 0 -25.35
1 0 0 0 0 -42.8714
0 0.02 0 0 0 0
0.02 0.02 0 0 0 0
0.04 0.02 0 0 0 -0.0163876
0.06 0.02 0 0 0 -0.0541731
0.08 0.02 0 0 0 -0.0954183
0.1 0.02 0 0 0 -0.128577
0.12 0.02 0 0 0 -0.148064
0.14 0.02 0 0 0 -0.152034
0.16 0.02 0 0 0 -0.140489
0.18 0.02 0 0 0 -0.113987
0.2 0.02 0 0 0 -0.0728616
0.22 0.02 0 0 0 -0.0168883
0.24 0.02 0 0 0 0.0547113
0.26 0.02 0 0 0 0.143025
