Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 257, J=257, F=POINT
0 0 0 0 -306.125 0
0.00390625 0 0 0 0 0
0.0078125 0 0 0 0 0
0.0117188 0 0 0 0 -416.842
0.015625 0 0 0 0 -326.387
0.0195313 0 0 0 0 -259.795
0.0234375 0 0 0 0 -212.817
0.0273438 0 0 0 0 -179.53
0.03125 0 0 0 0 -155.457
0.0351563 0 0 0 0 -137.579
0.0390625 0 0 0 0 -123.928
0.0429688 0 0 0 0 -113.22
0.046875 0 0 0 0 -104.611
0.0507813 0 0 0 0 -97.5374
0.0546875 0 0 0 0 -91.6127
0.0585938 0 0 0 0 -86.5688
0.0625 0 0 0 0 -82.2141
0.0664063 0 0 0 0 -78.4089
0.0703125 0 0 0 0 -75.0493
0.0742188 0 0 0 0 -72.0566
0.078125 0 0 0 0 -69.3699
0.0820313 0 0 0 0 -66.9414
0.0859375 0 0 0 0 -64.7331
0.0898438 0 0 0 0 -62.7142
0.09375 0 0 0 0 -60.8598
0.0976563 0 0 0 0 -59.149
0.101563 0 0 0 0 -57.5648
0.105469 0 0 0 0 -56.0924
0.109375 0 0 0 0 -54.7197
0.113281 0 0 0 0 -53.4361
0.117188 0 0 0 0 -52.2326
0.121094 0 0 0 0 -51.1014
0.125 0 0 0 0 -50.0356
0.128906 0 0 0 0 -49.0295
0.132813 0 0 0 0 -48.0776
0.136719 0 0 0 0 -47.1754
0.140625 0 0 0 0 -46.3189
0.144531 0 0 0 0 -45.5044
0.148438 0 0 0 0 -44.7286
0.152344 0 0 0 0 -43.9886
0.15625 0 0 0 0 -43.2818
0.160156 0 0 0 0 -42.6058
0.164063 0 0 0 0 -41.9586
0.167969 0 0 0 0 -41.3381
0.171875 0 0 0 0 -40.7426
0.175781 0 0 0 0 -40.1705
0.179688 0 0 0 0 -39.6204
0.183594 0 0 0 0 -39.0908
0.1875 0 0 0 0 -38.5805
0.191406 0 0 0 0 -38.0885
0.195313 0 0 0 0 -37.6136
0.199219 0 0 0 0 -37.1549
0.203125 0 0 0 0 -36.7115
0.207031 0 0 0 0 -36.2826
0.210938 0 0 0 0 -35.8674
0.214844 0 0 0 0 -35.4652
0.21875 0 0 0 0 -35.0753
0.222656 0 0 0 0 -34.6971
0.226563 0 0 0 0 -34.3301
0.230469 0 0 0 0 -33.9736
0.234375 0 0 0 0 -33.6273
0.238281 0 0 0 0 -33.2906
0.242188 0 0 0 0 -32.963
0.246094 0 0 0 0 -32.6442
0.25 0 0 0 0 -32.3338
0.253906 0 0 0 0 -32.0314
0.257813 0 0 0 0 -31.7367
0.261719 0 0 0 0 -31.4492
0.265625 0 0 0 0 -31.1688
0.269531 0 0 0 0 -30.8952
0.273438 0 0 0 0 -30.6279
0.277344 0 0 0 0 -30.3669
0.28125 0 0 0 0 -30.1118
0.285156 0 0 0 0 -29.8624
0.289063 0 0 0 0 -29.6184
0.292969 0 0 0 0 -29.3798
0.296875 0 0 0 0 -29.1462
0.300781 0 0 0 0 -28.9174
0.304688 0 0 0 0 -28.6934
0.308594 0 0 0 0 -28.4738
0.3125 0 0 0 0 -28.2586
0.316406 0 0 0 0 -28.0476
0.320313 0 0 0 0 -27.8405
0.324219 0 0 0 0 -27.6374
0.328125 0 0 0 0 -27.438
0.332031 0 0 0 0 -27.2421
0.335938 0 0 0 0 -27.0497
0.339844 0 0 0 0 -26.8607
0.34375 0 0 0 0 -26.6748
0.347656 0 0 0 0 -26.4921
0.351563 0 0 0 0 -26.3123
0.355469 0 0 0 0 -26.1354
0.359375 0 0 0 0 -25.9612
0.363281 0 0 0 0 -25.7897
0.367188 0 0 0 0 -25.6207
0.371094 0 0 0 0 -25.4542
0.375 0 0 0 0 -25.29
0.378906 0 0 0 0 -25.1281
0.382813 0 0 0 0 -24.9683
0.386719 0 0 0 0 -24.8106
0.390625 0 0 0 0 -24.6549
0.394531 0 0 0 0 -24.5011
