Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00332574 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.6
0.03 0 0 0 0 133.206
0.035 0 0 0 0 115.683
0.04 0 0 0 0 102.826
0.045 0 0 0 0 93.2917
0.05 0 0 0 0 85.969
0.055 0 0 0 0 80.1252
0.06 0 0 0 0 75.3018
0.065 0 0 0 0 71.2099
0.07 0 0 0 0 67.6618
0.075 0 0 0 0 64.5309
0.08 0 0 0 0 61.7288
0.085 0 0 0 0 59.1921
0.09 0 0 0 0 56.8737
0.095 0 0 0 0 54.7386
0.1 0 0 0 0 52.7598
0.105 0 0 0 0 50.9162
0.11 0 0 0 0 49.1911
0.115 0 0 0 0 47.5712
0.12 0 0 0 0 46.0455
0.125 0 0 0 0 44.6049
0.13 0 0 0 0 43.2419
0.135 0 0 0 0 41.9499
0.14 0 0 0 0 40.7233
0.145 0 0 0 0 39.5572
0.15 0 0 0 0 38.4473
0.155 0 0 0 0 37.3897
0.16 0 0 0 0 36.3808
0.165 0 0 0 0 35.4174
0.17 0 0 0 0 34.4966
0.175 0 0 0 0 33.6156
0.18 0 0 0 0 32.772
0.185 0 0 0 0 31.9633
0.19 0 0 0 0 31.1874
0.195 0 0 0 0 30.4421
0.2 0 0 0 0 29.7255
0.205 0 0 0 0 29.0358
0.21 0 0 0 0 28.3712
0.215 0 0 0 0 27.7301
0.22 0 0 0 0 27.1109
0.225 0 0 0 0 26.5122
0.23 0 0 0 0 25.9325
0.235 0 0 0 0 25.3707
0.24 0 0 0 0 24.8253
0.245 0 0 0 0 24.2953
0.25 0 0 0 0 23.7796
0.255 0 0 0 0 23.2771
0.26 0 0 0 0 22.7869
0.265 0 0 0 0 22.308
0.27 0 0 0 0 21.8395
0.275 0 0 0 0 21.3807
0.28 0 0 0 0 20.9309
0.285 0 0 0 0 20.4892
0.29 0 0 0 0 20.0551
0.295 0 0 0 0 19.6279
0.3 0 0 0 0 19.2071
0.305 0 0 0 0 18.7921
0.31 0 0 0 0 18.3825
0.315 0 0 0 0 17.9778
0.32 0 0 0 0 17.5776
0.325 0 0 0 0 17.1815
0.33 0 0 0 0 16.7893
0.335 0 0 0 0 16.4006
0.34 0 0 0 0 16.0151
0.345 0 0 0 0 15.6327
0.35 0 0 0 0 15.2531
0.355 0 0 0 0 14.8762
0.36 0 0 0 0 14.5018
0.365 0 0 0 0 14.1298
0.37 0 0 0 0 13.7601
0.375 0 0 0 0 13.3927
0.38 0 0 0 0 13.0275
0.385 0 0 0 0 12.6646
0.39 0 0 0 0 12.3039
0.395 0 0 0 0 11.9455
0.4 0 0 0 0 11.5894
0.405 0 0 0 0 11.2357
0.41 0 0 0 0 10.8845
0.415 0 0 0 0 10.536
0.42 0 0 0 0 10.1901
0.425 0 0 0 0 9.84718
0.43 0 0 0 0 9.50727
0.435 0 0 0 0 9.17056
0.44 0 0 0 0 8.83724
0.445 0 0 0 0 8.50748
0.45 0 0 0 0 8.18148
0.455 0 0 0 0 7.85945
0.46 0 0 0 0 7.54159
0.465 0 0 0 0 7.22811
0.47 0 0 0 0 6.91923
0.475 0 0 0 0 6.61515
0.48 0 0 0 0 6.31608
0.485 0 0 0 0 6.02224
0.49 0 0 0 0 5.73382
0.495 0 0 0 0 5.45104
0.5 0 0 0 0 5.17407
0.505 0 0 0 0 4.9031
0.51 0 0 0 0 4.63831
0.515 0 0 0 0 4.37986
0.52 0 0 0 0 4.12791
0.525 0 0 0 0 3.88259
0.53 0 0 0 0 3.64403
0.535 0 0 0 0 3.41233
0.54 0 0 0 0 3.18761
0.545 0 0 0 0 2.96993
0.55 0 0 0 0 2.75936
0.555 0 0 0 0 2.55595
0.56 0 0 0 0 2.35974
0.565 0 0 0 0 2.17073
0.57 0 0 0 0 1.98893
0.575 0 0 0 0 1.81432
0.58 0 0 0 0 1.64686
0.585 0 0 0 0 1.4865
0.59 0 0 0 0 1.33319
0.595 0 0 0 0 1.18683
0.6 0 0 0 0 1.04734
0.605 0 0 0 0 0.914608
0.61 0 0 0 0 0.788519
0.615 0 0 0 0 0.668941
0.62 0 0 0 0 0.555733
0.625 0 0 0 0 0.448746
0.63 0 0 0 0 0.34782
0.635 0 0 0 0 0.25279
0.64 0 0 0 0 0.163482
0.645 0 0 0 0 0.0797191
0.65 0 0 0 0 0.00131778
0.655 0 0 0 0 -0.0719085
0.66 0 0 0 0 -0.140149
0.665 0 0 0 0 -0.203596
0.67 0 0 0 0 -0.262443
0.675 0 0 0 0 -0.316883
0.68 0 0 0 0 -0.367111
0.685 0 0 0 0 -0.413322
0.69 0 0 0 0 -0.45571
0.695 0 0 0 0 -0.494468
0.7 0 0 0 0 -0.529789
0.705 0 0 0 0 -0.561864
0.71 0 0 0 0 -0.590882
0.715 0 0 0 0 -0.617031
0.72 0 0 0 0 -0.640497
0.725 0 0 0 0 -0.661463
0.73 0 0 0 0 -0.680107
0.735 0 0 0 0 -0.696605
0.74 0 0 0 0 -0.711127
0.745 0 0 0 0 -0.723837
0.75 0 0 0 0 -0.734892
0.755 0 0 0 0 -0.744442
0.76 0 0 0 0 -0.752624
0.765 0 0 0 0 -0.759568
0.77 0 0 0 0 -0.765387
0.775 0 0 0 0 -0.770186
0.78 0 0 0 0 -0.77405
0.785 0 0 0 0 -0.77705
0.79 0 0 0 0 -0.779241
0.795 0 0 0 0 -0.780661
0.8 0 0 0 0 -0.781328
0.805 0 0 0 0 -0.781244
0.81 0 0 0 0 -0.780393
0.815 0 0 0 0 -0.778743
0.82 0 0 0 0 -0.776246
0.825 0 0 0 0 -0.772839
0.83 0 0 0 0 -0.768447
0.835 0 0 0 0 -0.762985
0.84 0 0 0 0 -0.756356
0.845 0 0 0 0 -0.748463
0.85 0 0 0 0 -0.7392
0.855 0 0 0 0 -0.728465
0.86 0 0 0 0 -0.716157
0.865 0 0 0 0 -0.702182
0.87 0 0 0 0 -0.686456
0.875 0 0 0 0 -0.668908
0.88 0 0 0 0 -0.649482
0.885 0 0 0 0 -0.628143
0.89 0 0 0 0 -0.604877
0.895 0 0 0 0 -0.579698
0.9 0 0 0 0 -0.552647
0.905 0 0 0 0 -0.523794
0.91 0 0 0 0 -0.493245
0.915 0 0 0 0 -0.461139
0.92 0 0 0 0 -0.427653
0.925 0 0 0 0 -0.393
0.93 0 0 0 0 -0.357433
0.935 0 0 0 0 -0.321242
0.94 0 0 0 0 -0.284758
0.945 0 0 0 0 -0.248351
0.95 0 0 0 0 -0.212431
0.955 0 0 0 0 -0.177448
