Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000706771 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.889
0.02 0 0 0 0 176.133
0.025 0 0 0 0 155.646
0.03 0 0 0 0 133.302
0.035 0 0 0 0 115.831
0.04 0 0 0 0 103.021
0.045 0 0 0 0 93.5215
0.05 0 0 0 0 86.2183
0.055 0 0 0 0 80.3763
0.06 0 0 0 0 75.5363
0.065 0 0 0 0 71.4101
0.07 0 0 0 0 67.8111
0.075 0 0 0 0 64.6146
0.08 0 0 0 0 61.7342
0.085 0 0 0 0 59.1084
0.09 0 0 0 0 56.6924
0.095 0 0 0 0 54.4531
0.1 0 0 0 0 52.3651
0.105 0 0 0 0 50.4091
0.11 0 0 0 0 48.5698
0.115 0 0 0 0 46.8351
0.12 0 0 0 0 45.195
0.125 0 0 0 0 43.6413
0.13 0 0 0 0 42.1672
0.135 0 0 0 0 40.7665
0.14 0 0 0 0 39.4342
0.145 0 0 0 0 38.1656
0.15 0 0 0 0 36.9565
0.155 0 0 0 0 35.8032
0.16 0 0 0 0 34.7021
0.165 0 0 0 0 33.65
0.17 0 0 0 0 32.6438
0.175 0 0 0 0 31.6807
0.18 0 0 0 0 30.7579
0.185 0 0 0 0 29.8731
0.19 0 0 0 0 29.0236
0.195 0 0 0 0 28.2073
0.2 0 0 0 0 27.422
0.205 0 0 0 0 26.6655
0.21 0 0 0 0 25.936
0.215 0 0 0 0 25.2316
0.22 0 0 0 0 24.5505
0.225 0 0 0 0 23.891
0.23 0 0 0 0 23.2517
0.235 0 0 0 0 22.631
0.24 0 0 0 0 22.0275
0.245 0 0 0 0 21.4399
0.25 0 0 0 0 20.8671
0.255 0 0 0 0 20.3078
0.26 0 0 0 0 19.761
0.265 0 0 0 0 19.2257
0.27 0 0 0 0 18.7011
0.275 0 0 0 0 18.1862
0.28 0 0 0 0 17.6804
0.285 0 0 0 0 17.183
0.29 0 0 0 0 16.6933
0.295 0 0 0 0 16.2108
0.3 0 0 0 0 15.735
0.305 0 0 0 0 15.2655
0.31 0 0 0 0 14.8018
0.315 0 0 0 0 14.3439
0.32 0 0 0 0 13.8912
0.325 0 0 0 0 13.4438
0.33 0 0 0 0 13.0014
0.335 0 0 0 0 12.5639
0.34 0 0 0 0 12.1314
0.345 0 0 0 0 11.7037
0.35 0 0 0 0 11.281
0.355 0 0 0 0 10.8633
0.36 0 0 0 0 10.4507
0.365 0 0 0 0 10.0434
0.37 0 0 0 0 9.6415
0.375 0 0 0 0 9.24525
0.38 0 0 0 0 8.85485
0.385 0 0 0 0 8.47053
0.39 0 0 0 0 8.09255
0.395 0 0 0 0 7.72117
0.4 0 0 0 0 7.35666
0.405 0 0 0 0 6.99928
0.41 0 0 0 0 6.64931
0.415 0 0 0 0 6.30702
0.42 0 0 0 0 5.97268
0.425 0 0 0 0 5.64654
0.43 0 0 0 0 5.32883
0.435 0 0 0 0 5.01979
0.44 0 0 0 0 4.71963
0.445 0 0 0 0 4.42853
0.45 0 0 0 0 4.14666
0.455 0 0 0 0 3.87417
0.46 0 0 0 0 3.61118
0.465 0 0 0 0 3.35778
0.47 0 0 0 0 3.11402
0.475 0 0 0 0 2.87996
0.48 0 0 0 0 2.6556
0.485 0 0 0 0 2.44093
0.49 0 0 0 0 2.23589
0.495 0 0 0 0 2.04041
0.5 0 0 0 0 1.8544
0.505 0 0 0 0 1.67774
0.51 0 0 0 0 1.51027
0.515 0 0 0 0 1.35182
0.52 0 0 0 0 1.20222
0.525 0 0 0 0 1.06124
0.53 0 0 0 0 0.928663
0.535 0 0 0 0 0.80425
0.54 0 0 0 0 0.687745
0.545 0 0 0 0 0.578884
0.55 0 0 0 0 0.477391
0.555 0 0 0 0 0.382986
0.56 0 0 0 0 0.295381
0.565 0 0 0 0 0.214285
0.57 0 0 0 0 0.139405
0.575 0 0 0 0 0.070447
0.58 0 0 0 0 0.00711772
0.585 0 0 0 0 -0.0508733
0.59 0 0 0 0 -0.103813
0.595 0 0 0 0 -0.151985
0.6 0 0 0 0 -0.195666
0.605 0 0 0 0 -0.235127
0.61 0 0 0 0 -0.27063
0.615 0 0 0 0 -0.30243
0.62 0 0 0 0 -0.330776
0.625 0 0 0 0 -0.355902
0.63 0 0 0 0 -0.378038
0.635 0 0 0 0 -0.397399
0.64 0 0 0 0 -0.414194
0.645 0 0 0 0 -0.428618
0.65 0 0 0 0 -0.440858
0.655 0 0 0 0 -0.451086
0.66 0 0 0 0 -0.459469
0.665 0 0 0 0 -0.466157
0.67 0 0 0 0 -0.471295
0.675 0 0 0 0 -0.475013
0.68 0 0 0 0 -0.477435
0.685 0 0 0 0 -0.478672
0.69 0 0 0 0 -0.478829
0.695 0 0 0 0 -0.477999
0.7 0 0 0 0 -0.476269
0.705 0 0 0 0 -0.473718
