Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00238459 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.125
0.025 0 0 0 0 155.611
0.03 0 0 0 0 133.228
0.035 0 0 0 0 115.716
0.04 0 0 0 0 102.87
0.045 0 0 0 0 93.3423
0.05 0 0 0 0 86.0232
0.055 0 0 0 0 80.1789
0.06 0 0 0 0 75.3509
0.065 0 0 0 0 71.2505
0.07 0 0 0 0 67.6902
0.075 0 0 0 0 64.544
0.08 0 0 0 0 61.7238
0.085 0 0 0 0 59.1667
0.09 0 0 0 0 56.8262
0.095 0 0 0 0 54.6677
0.1 0 0 0 0 52.6644
0.105 0 0 0 0 50.7958
0.11 0 0 0 0 49.0454
0.115 0 0 0 0 47.4001
0.12 0 0 0 0 45.8493
0.125 0 0 0 0 44.384
0.13 0 0 0 0 42.9968
0.135 0 0 0 0 41.6813
0.14 0 0 0 0 40.432
0.145 0 0 0 0 39.2439
0.15 0 0 0 0 38.1129
0.155 0 0 0 0 37.0351
0.16 0 0 0 0 36.0068
0.165 0 0 0 0 35.025
0.17 0 0 0 0 34.0866
0.175 0 0 0 0 33.1888
0.18 0 0 0 0 32.3292
0.185 0 0 0 0 31.5053
0.19 0 0 0 0 30.7148
0.195 0 0 0 0 29.9556
0.2 0 0 0 0 29.2257
0.205 0 0 0 0 28.5232
0.21 0 0 0 0 27.8464
0.215 0 0 0 0 27.1934
0.22 0 0 0 0 26.5628
0.225 0 0 0 0 25.9531
0.23 0 0 0 0 25.3626
0.235 0 0 0 0 24.7903
0.24 0 0 0 0 24.2346
0.245 0 0 0 0 23.6945
0.25 0 0 0 0 23.1688
0.255 0 0 0 0 22.6564
0.26 0 0 0 0 22.1563
0.265 0 0 0 0 21.6677
0.27 0 0 0 0 21.1895
0.275 0 0 0 0 20.721
