Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00341436 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.204
0.035 0 0 0 0 115.68
0.04 0 0 0 0 102.822
0.045 0 0 0 0 93.2871
0.05 0 0 0 0 85.9643
0.055 0 0 0 0 80.1209
0.06 0 0 0 0 75.2983
0.065 0 0 0 0 71.2076
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5319
0.08 0 0 0 0 61.7318
0.085 0 0 0 0 59.1972
0.09 0 0 0 0 56.8812
0.095 0 0 0 0 54.7485
0.1 0 0 0 0 52.7721
0.105 0 0 0 0 50.9309
0.11 0 0 0 0 49.2083
0.115 0 0 0 0 47.5907
0.12 0 0 0 0 46.0673
0.125 0 0 0 0 44.629
0.13 0 0 0 0 43.2681
0.135 0 0 0 0 41.9781
0.14 0 0 0 0 40.7535
0.145 0 0 0 0 39.5892
0.15 0 0 0 0 38.481
0.155 0 0 0 0 37.4249
0.16 0 0 0 0 36.4175
0.165 0 0 0 0 35.4555
0.17 0 0 0 0 34.5359
0.175 0 0 0 0 33.6561
0.18 0 0 0 0 32.8135
0.185 0 0 0 0 32.0058
0.19 0 0 0 0 31.2307
0.195 0 0 0 0 30.4862
0.2 0 0 0 0 29.7703
0.205 0 0 0 0 29.0813
0.21 0 0 0 0 28.4173
0.215 0 0 0 0 27.7767
0.22 0 0 0 0 27.1579
0.225 0 0 0 0 26.5596
0.23 0 0 0 0 25.9804
0.235 0 0 0 0 25.4189
0.24 0 0 0 0 24.8738
0.245 0 0 0 0 24.3441
0.25 0 0 0 0 23.8287
0.255 0 0 0 0 23.3265
0.26 0 0 0 0 22.8365
0.265 0 0 0 0 22.3578
0.27 0 0 0 0 21.8896
0.275 0 0 0 0 21.4311
0.28 0 0 0 0 20.9815
0.285 0 0 0 0 20.5401
0.29 0 0 0 0 20.1063
0.295 0 0 0 0 19.6794
0.3 0 0 0 0 19.2588
0.305 0 0 0 0 18.8442
0.31 0 0 0 0 18.4349
0.315 0 0 0 0 18.0305
0.32 0 0 0 0 17.6307
0.325 0 0 0 0 17.235
0.33 0 0 0 0 16.8432
0.335 0 0 0 0 16.4548
0.34 0 0 0 0 16.0698
0.345 0 0 0 0 15.6878
0.35 0 0 0 0 15.3087
0.355 0 0 0 0 14.9322
0.36 0 0 0 0 14.5582
0.365 0 0 0 0 14.1867
0.37 0 0 0 0 13.8175
0.375 0 0 0 0 13.4505
0.38 0 0 0 0 13.0858
