Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00255985 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.124
0.025 0 0 0 0 155.609
0.03 0 0 0 0 133.224
0.035 0 0 0 0 115.71
0.04 0 0 0 0 102.861
0.045 0 0 0 0 93.3317
0.05 0 0 0 0 86.0116
0.055 0 0 0 0 80.1672
0.06 0 0 0 0 75.3399
0.065 0 0 0 0 71.241
0.07 0 0 0 0 67.683
0.075 0 0 0 0 64.5397
0.08 0 0 0 0 61.7231
0.085 0 0 0 0 59.17
0.09 0 0 0 0 56.834
0.095 0 0 0 0 54.6802
0.1 0 0 0 0 52.6819
0.105 0 0 0 0 50.8184
0.11 0 0 0 0 49.0732
0.115 0 0 0 0 47.4332
0.12 0 0 0 0 45.8876
0.125 0 0 0 0 44.4275
0.13 0 0 0 0 43.0455
0.135 0 0 0 0 41.735
0.14 0 0 0 0 40.4905
0.145 0 0 0 0 39.3073
0.15 0 0 0 0 38.1809
0.155 0 0 0 0 37.1074
0.16 0 0 0 0 36.0835
0.165 0 0 0 0 35.1058
0.17 0 0 0 0 34.1713
0.175 0 0 0 0 33.2774
0.18 0 0 0 0 32.4215
0.185 0 0 0 0 31.6011
0.19 0 0 0 0 30.814
0.195 0 0 0 0 30.0581
0.2 0 0 0 0 29.3314
0.205 0 0 0 0 28.6321
0.21 0 0 0 0 27.9582
0.215 0 0 0 0 27.3082
0.22 0 0 0 0 26.6805
0.225 0 0 0 0 26.0735
0.23 0 0 0 0 25.4859
0.235 0 0 0 0 24.9162
0.24 0 0 0 0 24.3632
0.245 0 0 0 0 23.8257
0.25 0 0 0 0 23.3026
0.255 0 0 0 0 22.7928
0.26 0 0 0 0 22.2953
0.265 0 0 0 0 21.8092
0.27 0 0 0 0 21.3336
0.275 0 0 0 0 20.8677
0.28 0 0 0 0 20.4106
0.285 0 0 0 0 19.9617
0.29 0 0 0 0 19.5203
0.295 0 0 0 0 19.0859
0.3 0 0 0 0 18.6577
0.305 0 0 0 0 18.2353
0.31 0 0 0 0 17.8183
0.315 0 0 0 0 17.4061
0.32 0 0 0 0 16.9985
0.325 0 0 0 0 16.595
0.33 0 0 0 0 16.1952
0.335 0 0 0 0 15.7991
0.34 0 0 0 0 15.4062
0.345 0 0 0 0 15.0164
0.35 0 0 0 0 14.6296
0.355 0 0 0 0 14.2455
