Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00333605 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.599
0.03 0 0 0 0 133.206
0.035 0 0 0 0 115.683
0.04 0 0 0 0 102.826
0.045 0 0 0 0 93.2912
0.05 0 0 0 0 85.9684
0.055 0 0 0 0 80.1247
0.06 0 0 0 0 75.3014
0.065 0 0 0 0 71.2096
0.07 0 0 0 0 67.6617
0.075 0 0 0 0 64.531
0.08 0 0 0 0 61.7291
0.085 0 0 0 0 59.1926
0.09 0 0 0 0 56.8745
0.095 0 0 0 0 54.7397
0.1 0 0 0 0 52.7612
0.105 0 0 0 0 50.9178
0.11 0 0 0 0 49.193
0.115 0 0 0 0 47.5734
0.12 0 0 0 0 46.0479
0.125 0 0 0 0 44.6076
0.13 0 0 0 0 43.2448
0.135 0 0 0 0 41.953
0.14 0 0 0 0 40.7267
0.145 0 0 0 0 39.5608
0.15 0 0 0 0 38.4511
0.155 0 0 0 0 37.3937
0.16 0 0 0 0 36.3849
0.165 0 0 0 0 35.4217
0.17 0 0 0 0 34.5011
0.175 0 0 0 0 33.6203
0.18 0 0 0 0 32.7768
0.185 0 0 0 0 31.9682
0.19 0 0 0 0 31.1924
0.195 0 0 0 0 30.4472
0.2 0 0 0 0 29.7307
0.205 0 0 0 0 29.0411
0.21 0 0 0 0 28.3766
0.215 0 0 0 0 27.7355
0.22 0 0 0 0 27.1164
0.225 0 0 0 0 26.5177
0.23 0 0 0 0 25.9382
0.235 0 0 0 0 25.3763
0.24 0 0 0 0 24.831
0.245 0 0 0 0 24.3011
0.25 0 0 0 0 23.7854
0.255 0 0 0 0 23.283
0.26 0 0 0 0 22.7927
0.265 0 0 0 0 22.3139
0.27 0 0 0 0 21.8455
0.275 0 0 0 0 21.3867
0.28 0 0 0 0 20.9369
