Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0011246 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.889
0.02 0 0 0 0 176.131
0.025 0 0 0 0 155.635
0.03 0 0 0 0 133.277
0.035 0 0 0 0 115.793
0.04 0 0 0 0 102.97
0.045 0 0 0 0 93.4611
0.05 0 0 0 0 86.1522
0.055 0 0 0 0 80.3091
0.06 0 0 0 0 75.4729
0.065 0 0 0 0 71.3551
0.07 0 0 0 0 67.769
0.075 0 0 0 0 64.5893
0.08 0 0 0 0 61.7292
0.085 0 0 0 0 59.1266
0.09 0 0 0 0 56.7363
0.095 0 0 0 0 54.5244
0.1 0 0 0 0 52.4652
0.105 0 0 0 0 50.539
0.11 0 0 0 0 48.7301
0.115 0 0 0 0 47.0259
0.12 0 0 0 0 45.4164
0.125 0 0 0 0 43.893
0.13 0 0 0 0 42.4486
0.135 0 0 0 0 41.0773
0.14 0 0 0 0 39.7735
0.145 0 0 0 0 38.5328
0.15 0 0 0 0 37.3507
0.155 0 0 0 0 36.2235
0.16 0 0 0 0 35.1478
0.165 0 0 0 0 34.1202
0.17 0 0 0 0 33.1378
0.175 0 0 0 0 32.1977
0.18 0 0 0 0 31.2973
0.185 0 0 0 0 30.4342
0.19 0 0 0 0 29.6059
0.195 0 0 0 0 28.8101
0.2 0 0 0 0 28.0449
0.205 0 0 0 0 27.3082
0.21 0 0 0 0 26.5981
0.215 0 0 0 0 25.9128
0.22 0 0 0 0 25.2506
0.225 0 0 0 0 24.6099
0.23 0 0 0 0 23.9891
0.235 0 0 0 0 23.3869
0.24 0 0 0 0 22.8018
0.245 0 0 0 0 22.2326
0.25 0 0 0 0 21.6781
0.255 0 0 0 0 21.1372
0.26 0 0 0 0 20.6087
0.265 0 0 0 0 20.0918
0.27 0 0 0 0 19.5855
0.275 0 0 0 0 19.089
0.28 0 0 0 0 18.6015
0.285 0 0 0 0 18.1223
0.29 0 0 0 0 17.6508
0.295 0 0 0 0 17.1862
0.3 0 0 0 0 16.7282
0.305 0 0 0 0 16.2762
0.31 0 0 0 0 15.8299
0.315 0 0 0 0 15.3887
0.32 0 0 0 0 14.9525
0.325 0 0 0 0 14.521
0.33 0 0 0 0 14.0938
0.335 0 0 0 0 13.6709
0.34 0 0 0 0 13.2522
0.345 0 0 0 0 12.8374
0.35 0 0 0 0 12.4267
0.355 0 0 0 0 12.0199
0.36 0 0 0 0 11.617
0.365 0 0 0 0 11.2182
0.37 0 0 0 0 10.8236
0.375 0 0 0 0 10.4331
0.38 0 0 0 0 10.047
0.385 0 0 0 0 9.66549
0.39 0 0 0 0 9.28866
0.395 0 0 0 0 8.91676
0.4 0 0 0 0 8.54998
0.405 0 0 0 0 8.18858
0.41 0 0 0 0 7.83278
0.415 0 0 0 0 7.48283
0.42 0 0 0 0 7.13898
0.425 0 0 0 0 6.8015
0.43 0 0 0 0 6.47062
0.435 0 0 0 0 6.1466
0.44 0 0 0 0 5.82969
0.445 0 0 0 0 5.52012
0.45 0 0 0 0 5.2181
0.455 0 0 0 0 4.92386
0.46 0 0 0 0 4.63759
0.465 0 0 0 0 4.35946
0.47 0 0 0 0 4.08964
0.475 0 0 0 0 3.82827
0.48 0 0 0 0 3.57546
0.485 0 0 0 0 3.33132
0.49 0 0 0 0 3.09592
0.495 0 0 0 0 2.8693
0.5 0 0 0 0 2.6515
0.505 0 0 0 0 2.44252
0.51 0 0 0 0 2.24234
0.515 0 0 0 0 2.05091
0.52 0 0 0 0 1.86818
0.525 0 0 0 0 1.69404
0.53 0 0 0 0 1.52839
0.535 0 0 0 0 1.3711
0.54 0 0 0 0 1.22203
0.545 0 0 0 0 1.081
0.55 0 0 0 0 0.947846
0.555 0 0 0 0 0.822359
0.56 0 0 0 0 0.704334
0.565 0 0 0 0 0.593553
0.57 0 0 0 0 0.489784
0.575 0 0 0 0 0.392791
0.58 0 0 0 0 0.302328
0.585 0 0 0 0 0.218146
0.59 0 0 0 0 0.139991
0.595 0 0 0 0 0.0676075
0.6 0 0 0 0 0.000738566
0.605 0 0 0 0 -0.060873
0.61 0 0 0 0 -0.117483
0.615 0 0 0 0 -0.169345
0.62 0 0 0 0 -0.21671
0.625 0 0 0 0 -0.259824
0.63 0 0 0 0 -0.29893
0.635 0 0 0 0 -0.334265
0.64 0 0 0 0 -0.366058
0.645 0 0 0 0 -0.394535
0.65 0 0 0 0 -0.419911
0.655 0 0 0 0 -0.442398
0.66 0 0 0 0 -0.462196
0.665 0 0 0 0 -0.479499
0.67 0 0 0 0 -0.494492
0.675 0 0 0 0 -0.507349
0.68 0 0 0 0 -0.518238
0.685 0 0 0 0 -0.527315
0.69 0 0 0 0 -0.534728
0.695 0 0 0 0 -0.540615
0.7 0 0 0 0 -0.545104
0.705 0 0 0 0 -0.548312
0.71 0 0 0 0 -0.55035
0.715 0 0 0 0 -0.551316
0.72 0 0 0 0 -0.551301
0.725 0 0 0 0 -0.550388
0.73 0 0 0 0 -0.548649
0.735 0 0 0 0 -0.546149
0.74 0 0 0 0 -0.542947
0.745 0 0 0 0 -0.539093
0.75 0 0 0 0 -0.534631
0.755 0 0 0 0 -0.5296
0.76 0 0 0 0 -0.524033
0.765 0 0 0 0 -0.517958
0.77 0 0 0 0 -0.511398
0.775 0 0 0 0 -0.504374
0.78 0 0 0 0 -0.496904
0.785 0 0 0 0 -0.489
0.79 0 0 0 0 -0.480677
0.795 0 0 0 0 -0.471943
0.8 0 0 0 0 -0.462809
0.805 0 0 0 0 -0.453283
0.81 0 0 0 0 -0.443371
0.815 0 0 0 0 -0.433083
0.82 0 0 0 0 -0.422425
0.825 0 0 0 0 -0.411406
0.83 0 0 0 0 -0.400032
0.835 0 0 0 0 -0.388314
0.84 0 0 0 0 -0.376262
0.845 0 0 0 0 -0.363886
0.85 0 0 0 0 -0.351199
0.855 0 0 0 0 -0.338213
0.86 0 0 0 0 -0.324945
0.865 0 0 0 0 -0.311411
0.87 0 0 0 0 -0.297629
0.875 0 0 0 0 -0.28362
0.88 0 0 0 0 -0.269408
0.885 0 0 0 0 -0.255016
0.89 0 0 0 0 -0.240472
0.895 0 0 0 0 -0.225808
0.9 0 0 0 0 -0.211056
0.905 0 0 0 0 -0.196253
0.91 0 0 0 0 -0.181442
0.915 0 0 0 0 -0.166666
0.92 0 0 0 0 -0.151976
0.925 0 0 0 0 -0.137427
0.93 0 0 0 0 -0.12308
0.935 0 0 0 0 -0.109002
0.94 0 0 0 0 -0.0952699
0.945 0 0 0 0 -0.0819659
0.95 0 0 0 0 -0.0691832
0.955 0 0 0 0 -0.057025
0.96 0 0 0 0 -0.0456059
0.965 0 0 0 0 -0.0350533
0.97 0 0 0 0 -0.0255074
0.975 0 0 0 0 -0.0171217
0.98 0 0 0 0 -0.0100606
0.985 0 0 0 0 -0.0044928
0.99 0 0 0 0 -0.000575163
0.995 0 0 0 0 0.00158666
1 0 0 0 0 0.00202786
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7256
0.015 0.005 0 0 0 62.0001
0.02 0.005 0 0 0 45.5621
0.025 0.005 0 0 0 33.7426
0.03 0.005 0 0 0 25.8565
0.035 0.005 0 0 0 20.5002
0.04 0.005 0 0 0 16.7162
0.045 0.005 0 0 0 13.9346
0.05 0.005 0 0 0 11.82
0.055 0.005 0 0 0 10.1687
0.06 0.005 0 0 0 8.85177
0.065 0.005 0 0 0 7.78404
0.07 0.005 0 0 0 6.90689
0.075 0.005 0 0 0 6.17863
0.08 0.005 0 0 0 5.56871
0.085 0.005 0 0 0 5.0542
0.09 0.005 0 0 0 4.61759
0.095 0.005 0 0 0 4.24522
0.1 0.005 0 0 0 3.92632
0.105 0.005 0 0 0 3.65229
0.11 0.005 0 0 0 3.41619
0.115 0.005 0 0 0 3.21236
0.12 0.005 0 0 0 3.03616
0.125 0.005 0 0 0 2.88373
0.13 0.005 0 0 0 2.75189
0.135 0.005 0 0 0 2.63793
0.14 0.005 0 0 0 2.5396
0.145 0.005 0 0 0 2.45499
0.15 0.005 0 0 0 2.38246
0.155 0.005 0 0 0 2.32061
0.16 0.005 0 0 0 2.26824
0.165 0.005 0 0 0 2.22431
0.17 0.005 0 0 0 2.18793
0.175 0.005 0 0 0 2.1583
0.18 0.005 0 0 0 2.13475
0.185 0.005 0 0 0 2.11666
0.19 0.005 0 0 0 2.10351
0.195 0.005 0 0 0 2.09482
0.2 0.005 0 0 0 2.09018
0.205 0.005 0 0 0 2.08921
0.21 0.005 0 0 0 2.09158
0.215 0.005 0 0 0 2.09698
0.22 0.005 0 0 0 2.10513
0.225 0.005 0 0 0 2.11579
0.23 0.005 0 0 0 2.12872
0.235 0.005 0 0 0 2.14372
0.24 0.005 0 0 0 2.16059
0.245 0.005 0 0 0 2.17915
0.25 0.005 0 0 0 2.19923
0.255 0.005 0 0 0 2.22067
0.26 0.005 0 0 0 2.24332
0.265 0.005 0 0 0 2.26704
0.27 0.005 0 0 0 2.29169
0.275 0.005 0 0 0 2.31715
0.28 0.005 0 0 0 2.34329
0.285 0.005 0 0 0 2.36999
0.29 0.005 0 0 0 2.39714
0.295 0.005 0 0 0 2.42461
0.3 0.005 0 0 0 2.45232
0.305 0.005 0 0 0 2.48014
0.31 0.005 0 0 0 2.50799
0.315 0.005 0 0 0 2.53575
0.32 0.005 0 0 0 2.56332
0.325 0.005 0 0 0 2.59063
0.33 0.005 0 0 0 2.61756
