Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00345392 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.678
0.04 0 0 0 0 102.82
0.045 0 0 0 0 93.2851
0.05 0 0 0 0 85.9624
0.055 0 0 0 0 80.1192
0.06 0 0 0 0 75.297
0.065 0 0 0 0 71.2069
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5328
0.08 0 0 0 0 61.7337
0.085 0 0 0 0 59.2001
0.09 0 0 0 0 56.8852
0.095 0 0 0 0 54.7536
0.1 0 0 0 0 52.7783
0.105 0 0 0 0 50.9383
0.11 0 0 0 0 49.2167
0.115 0 0 0 0 47.6003
0.12 0 0 0 0 46.0779
0.125 0 0 0 0 44.6406
0.13 0 0 0 0 43.2806
0.135 0 0 0 0 41.9915
0.14 0 0 0 0 40.7677
0.145 0 0 0 0 39.6042
0.15 0 0 0 0 38.4967
0.155 0 0 0 0 37.4413
0.16 0 0 0 0 36.4345
0.165 0 0 0 0 35.473
0.17 0 0 0 0 34.554
0.175 0 0 0 0 33.6746
0.18 0 0 0 0 32.8324
0.185 0 0 0 0 32.025
0.19 0 0 0 0 31.2503
0.195 0 0 0 0 30.506
0.2 0 0 0 0 29.7904
0.205 0 0 0 0 29.1015
0.21 0 0 0 0 28.4377
0.215 0 0 0 0 27.7972
0.22 0 0 0 0 27.1786
0.225 0 0 0 0 26.5804
0.23 0 0 0 0 26.0012
0.235 0 0 0 0 25.4398
0.24 0 0 0 0 24.8948
0.245 0 0 0 0 24.3652
0.25 0 0 0 0 23.8498
0.255 0 0 0 0 23.3476
0.26 0 0 0 0 22.8576
0.265 0 0 0 0 22.379
0.27 0 0 0 0 21.9108
0.275 0 0 0 0 21.4524
0.28 0 0 0 0 21.0028
0.285 0 0 0 0 20.5614
0.29 0 0 0 0 20.1276
0.295 0 0 0 0 19.7008
0.3 0 0 0 0 19.2803
0.305 0 0 0 0 18.8657
0.31 0 0 0 0 18.4565
0.315 0 0 0 0 18.0522
0.32 0 0 0 0 17.6525
0.325 0 0 0 0 17.2569
0.33 0 0 0 0 16.8652
0.335 0 0 0 0 16.4771
0.34 0 0 0 0 16.0922
0.345 0 0 0 0 15.7103
0.35 0 0 0 0 15.3313
0.355 0 0 0 0 14.955
0.36 0 0 0 0 14.5812
0.365 0 0 0 0 14.2099
0.37 0 0 0 0 13.8408
0.375 0 0 0 0 13.4741
0.38 0 0 0 0 13.1095
0.385 0 0 0 0 12.7472
0.39 0 0 0 0 12.3871
0.395 0 0 0 0 12.0293
0.4 0 0 0 0 11.6737
0.405 0 0 0 0 11.3206
0.41 0 0 0 0 10.9699
0.415 0 0 0 0 10.6218
0.42 0 0 0 0 10.2763
0.425 0 0 0 0 9.93373
0.43 0 0 0 0 9.5941
0.435 0 0 0 0 9.2576
0.44 0 0 0 0 8.92441
0.445 0 0 0 0 8.59472
0.45 0 0 0 0 8.2687
0.455 0 0 0 0 7.94656
0.46 0 0 0 0 7.62851
0.465 0 0 0 0 7.31474
0.47 0 0 0 0 7.00546
0.475 0 0 0 0 6.70089
0.48 0 0 0 0 6.40123
0.485 0 0 0 0 6.10668
0.49 0 0 0 0 5.81747
0.495 0 0 0 0 5.53377
0.5 0 0 0 0 5.25578
0.505 0 0 0 0 4.98369
0.51 0 0 0 0 4.71767
0.515 0 0 0 0 4.45789
0.52 0 0 0 0 4.20451
0.525 0 0 0 0 3.95766
0.53 0 0 0 0 3.71747
0.535 0 0 0 0 3.48407
0.54 0 0 0 0 3.25755
0.545 0 0 0 0 3.03799
0.55 0 0 0 0 2.82547
0.555 0 0 0 0 2.62005
0.56 0 0 0 0 2.42176
0.565 0 0 0 0 2.23061
0.57 0 0 0 0 2.04663
0.575 0 0 0 0 1.86979
0.58 0 0 0 0 1.70006
0.585 0 0 0 0 1.53742
0.59 0 0 0 0 1.38179
0.595 0 0 0 0 1.23311
0.6 0 0 0 0 1.09129
0.605 0 0 0 0 0.956234
0.61 0 0 0 0 0.827822
0.615 0 0 0 0 0.705933
0.62 0 0 0 0 0.590435
0.625 0 0 0 0 0.481181
0.63 0 0 0 0 0.37802
0.635 0 0 0 0 0.28079
0.64 0 0 0 0 0.189323
0.645 0 0 0 0 0.103445
0.65 0 0 0 0 0.0229773
0.655 0 0 0 0 -0.0522626
0.66 0 0 0 0 -0.122461
0.665 0 0 0 0 -0.187807
0.67 0 0 0 0 -0.248491
0.675 0 0 0 0 -0.304705
0.68 0 0 0 0 -0.356642
0.685 0 0 0 0 -0.404493
0.69 0 0 0 0 -0.448453
0.695 0 0 0 0 -0.488712
0.7 0 0 0 0 -0.525464
0.705 0 0 0 0 -0.558897
0.71 0 0 0 0 -0.589203
0.715 0 0 0 0 -0.616569
0.72 0 0 0 0 -0.64118
0.725 0 0 0 0 -0.663222
0.73 0 0 0 0 -0.682875
0.735 0 0 0 0 -0.700316
0.74 0 0 0 0 -0.715719
0.745 0 0 0 0 -0.729251
0.75 0 0 0 0 -0.741074
0.755 0 0 0 0 -0.75134
0.76 0 0 0 0 -0.760193
0.765 0 0 0 0 -0.767767
0.77 0 0 0 0 -0.774184
0.775 0 0 0 0 -0.77955
0.78 0 0 0 0 -0.783959
0.785 0 0 0 0 -0.787487
