Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00121729 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.13
0.025 0 0 0 0 155.632
0.03 0 0 0 0 133.272
0.035 0 0 0 0 115.785
0.04 0 0 0 0 102.96
0.045 0 0 0 0 93.4494
0.05 0 0 0 0 86.1394
0.055 0 0 0 0 80.2961
0.06 0 0 0 0 75.4607
0.065 0 0 0 0 71.3446
0.07 0 0 0 0 67.7611
0.075 0 0 0 0 64.5847
0.08 0 0 0 0 61.7285
0.085 0 0 0 0 59.1304
0.09 0 0 0 0 56.745
0.095 0 0 0 0 54.5383
0.1 0 0 0 0 52.4847
0.105 0 0 0 0 50.5642
0.11 0 0 0 0 48.7611
0.115 0 0 0 0 47.0627
0.12 0 0 0 0 45.459
0.125 0 0 0 0 43.9414
0.13 0 0 0 0 42.5027
0.135 0 0 0 0 41.1369
0.14 0 0 0 0 39.8385
0.145 0 0 0 0 38.603
0.15 0 0 0 0 37.426
0.155 0 0 0 0 36.3037
0.16 0 0 0 0 35.2327
0.165 0 0 0 0 34.2097
0.17 0 0 0 0 33.2316
0.175 0 0 0 0 32.2958
0.18 0 0 0 0 31.3994
0.185 0 0 0 0 30.5402
0.19 0 0 0 0 29.7157
0.195 0 0 0 0 28.9236
0.2 0 0 0 0 28.162
0.205 0 0 0 0 27.4287
0.21 0 0 0 0 26.722
0.215 0 0 0 0 26.0399
0.22 0 0 0 0 25.3809
0.225 0 0 0 0 24.7434
0.23 0 0 0 0 24.1257
0.235 0 0 0 0 23.5265
0.24 0 0 0 0 22.9444
0.245 0 0 0 0 22.3782
0.25 0 0 0 0 21.8267
0.255 0 0 0 0 21.2887
0.26 0 0 0 0 20.7632
0.265 0 0 0 0 20.2492
0.27 0 0 0 0 19.7458
0.275 0 0 0 0 19.2522
0.28 0 0 0 0 18.7676
0.285 0 0 0 0 18.2913
0.29 0 0 0 0 17.8225
0.295 0 0 0 0 17.3608
0.3 0 0 0 0 16.9056
0.305 0 0 0 0 16.4564
0.31 0 0 0 0 16.0127
0.315 0 0 0 0 15.5742
0.32 0 0 0 0 15.1406
0.325 0 0 0 0 14.7116
0.33 0 0 0 0 14.2869
0.335 0 0 0 0 13.8664
0.34 0 0 0 0 13.4498
0.345 0 0 0 0 13.0372
0.35 0 0 0 0 12.6284
0.355 0 0 0 0 12.2235
0.36 0 0 0 0 11.8223
0.365 0 0 0 0 11.425
0.37 0 0 0 0 11.0317
0.375 0 0 0 0 10.6423
0.38 0 0 0 0 10.2571
0.385 0 0 0 0 9.87627
0.39 0 0 0 0 9.49987
0.395 0 0 0 0 9.12814
0.4 0 0 0 0 8.76128
0.405 0 0 0 0 8.39952
0.41 0 0 0 0 8.04309
0.415 0 0 0 0 7.69222
0.42 0 0 0 0 7.34717
0.425 0 0 0 0 7.00819
0.43 0 0 0 0 6.67552
0.435 0 0 0 0 6.34941
0.44 0 0 0 0 6.03012
0.445 0 0 0 0 5.71787
0.45 0 0 0 0 5.4129
0.455 0 0 0 0 5.11543
0.46 0 0 0 0 4.82565
0.465 0 0 0 0 4.54376
0.47 0 0 0 0 4.26993
0.475 0 0 0 0 4.00431
0.48 0 0 0 0 3.74704
0.485 0 0 0 0 3.49823
0.49 0 0 0 0 3.25797
0.495 0 0 0 0 3.02633
0.5 0 0 0 0 2.80336
0.505 0 0 0 0 2.58907
0.51 0 0 0 0 2.38347
0.515 0 0 0 0 2.18654
0.52 0 0 0 0 1.99822
0.525 0 0 0 0 1.81845
0.53 0 0 0 0 1.64715
0.535 0 0 0 0 1.48419
0.54 0 0 0 0 1.32945
0.545 0 0 0 0 1.18279
0.55 0 0 0 0 1.04404
0.555 0 0 0 0 0.913019
0.56 0 0 0 0 0.789536
0.565 0 0 0 0 0.673386
0.57 0 0 0 0 0.564353
0.575 0 0 0 0 0.46221
0.58 0 0 0 0 0.366724
0.585 0 0 0 0 0.277655
0.59 0 0 0 0 0.194759
0.595 0 0 0 0 0.117787
0.6 0 0 0 0 0.0464892
0.605 0 0 0 0 -0.0193872
0.61 0 0 0 0 -0.0800934
0.615 0 0 0 0 -0.13588
0.62 0 0 0 0 -0.186995
0.625 0 0 0 0 -0.233684
0.63 0 0 0 0 -0.276189
0.635 0 0 0 0 -0.314747
0.64 0 0 0 0 -0.349589
0.645 0 0 0 0 -0.380943
0.65 0 0 0 0 -0.409029
0.655 0 0 0 0 -0.434059
0.66 0 0 0 0 -0.45624
0.665 0 0 0 0 -0.47577
0.67 0 0 0 0 -0.492839
0.675 0 0 0 0 -0.507631
0.68 0 0 0 0 -0.520317
0.685 0 0 0 0 -0.531063
0.69 0 0 0 0 -0.540023
0.695 0 0 0 0 -0.547343
0.7 0 0 0 0 -0.55316
0.705 0 0 0 0 -0.557601
0.71 0 0 0 0 -0.560781
0.715 0 0 0 0 -0.562809
0.72 0 0 0 0 -0.563784
0.725 0 0 0 0 -0.563793
0.73 0 0 0 0 -0.562917
0.735 0 0 0 0 -0.561227
0.74 0 0 0 0 -0.558786
0.745 0 0 0 0 -0.55565
0.75 0 0 0 0 -0.551867
0.755 0 0 0 0 -0.547478
0.76 0 0 0 0 -0.542519
0.765 0 0 0 0 -0.537018
0.77 0 0 0 0 -0.531
0.775 0 0 0 0 -0.524486
0.78 0 0 0 0 -0.51749
0.785 0 0 0 0 -0.510028
0.79 0 0 0 0 -0.502107
0.795 0 0 0 0 -0.493738
0.8 0 0 0 0 -0.484925
0.805 0 0 0 0 -0.475674
0.81 0 0 0 0 -0.46599
0.815 0 0 0 0 -0.455877
0.82 0 0 0 0 -0.445338
0.825 0 0 0 0 -0.434379
0.83 0 0 0 0 -0.423004
0.835 0 0 0 0 -0.41122
0.84 0 0 0 0 -0.399034
0.845 0 0 0 0 -0.386456
0.85 0 0 0 0 -0.373495
0.855 0 0 0 0 -0.360165
0.86 0 0 0 0 -0.34648
0.865 0 0 0 0 -0.332457
0.87 0 0 0 0 -0.318116
0.875 0 0 0 0 -0.303479
0.88 0 0 0 0 -0.28857
0.885 0 0 0 0 -0.273418
0.89 0 0 0 0 -0.258054
0.895 0 0 0 0 -0.242513
0.9 0 0 0 0 -0.226834
0.905 0 0 0 0 -0.211059
0.91 0 0 0 0 -0.195235
0.915 0 0 0 0 -0.179416
0.92 0 0 0 0 -0.163659
0.925 0 0 0 0 -0.148027
0.93 0 0 0 0 -0.132591
0.935 0 0 0 0 -0.117428
0.94 0 0 0 0 -0.102622
0.945 0 0 0 0 -0.0882697
0.95 0 0 0 0 -0.0744736
0.955 0 0 0 0 -0.061349
0.96 0 0 0 0 -0.0490231
0.965 0 0 0 0 -0.0376358
0.97 0 0 0 0 -0.0273407
0.975 0 0 0 0 -0.0183049
0.98 0 0 0 0 -0.0107061
0.985 0 0 0 0 -0.00472591
0.99 0 0 0 0 -0.000531453
0.995 0 0 0 0 0.00176674
1 0 0 0 0 0.00221206
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7257
0.015 0.005 0 0 0 62.0033
0.02 0.005 0 0 0 45.5699
0.025 0.005 0 0 0 33.7533
0.03 0.005 0 0 0 25.867
0.035 0.005 0 0 0 20.5074
0.04 0.005 0 0 0 16.7177
0.045 0.005 0 0 0 13.9292
0.05 0.005 0 0 0 11.8069
0.055 0.005 0 0 0 10.1479
0.06 0.005 0 0 0 8.82358
0.065 0.005 0 0 0 7.74912
0.07 0.005 0 0 0 6.86602
0.075 0.005 0 0 0 6.13263
0.08 0.005 0 0 0 5.51842
0.085 0.005 0 0 0 5.00043
0.09 0.005 0 0 0 4.56109
0.095 0.005 0 0 0 4.18667
0.1 0.005 0 0 0 3.86635
0.105 0.005 0 0 0 3.59144
0.11 0.005 0 0 0 3.35494
0.115 0.005 0 0 0 3.15114
0.12 0.005 0 0 0 2.97532
0.125 0.005 0 0 0 2.82359
0.13 0.005 0 0 0 2.69271
0.135 0.005 0 0 0 2.57996
0.14 0.005 0 0 0 2.48304
0.145 0.005 0 0 0 2.4
0.15 0.005 0 0 0 2.32919
0.155 0.005 0 0 0 2.26919
0.16 0.005 0 0 0 2.21879
0.165 0.005 0 0 0 2.17692
0.17 0.005 0 0 0 2.14269
0.175 0.005 0 0 0 2.11529
0.18 0.005 0 0 0 2.09403
0.185 0.005 0 0 0 2.07831
0.19 0.005 0 0 0 2.06759
0.195 0.005 0 0 0 2.06138
0.2 0.005 0 0 0 2.05928
0.205 0.005 0 0 0 2.0609
0.21 0.005 0 0 0 2.06591
0.215 0.005 0 0 0 2.074
0.22 0.005 0 0 0 2.08489
0.225 0.005 0 0 0 2.09833
0.23 0.005 0 0 0 2.11411
0.235 0.005 0 0 0 2.13199
0.24 0.005 0 0 0 2.15179
0.245 0.005 0 0 0 2.17333
0.25 0.005 0 0 0 2.19643
0.255 0.005 0 0 0 2.22094
0.26 0.005 0 0 0 2.2467
0.265 0.005 0 0 0 2.27358
0.27 0.005 0 0 0 2.30143
0.275 0.005 0 0 0 2.33012
0.28 0.005 0 0 0 2.35953
0.285 0.005 0 0 0 2.38954
0.29 0.005 0 0 0 2.42003
0.295 0.005 0 0 0 2.45087
0.3 0.005 0 0 0 2.48197
0.305 0.005 0 0 0 2.51321
0.31 0.005 0 0 0 2.54449
0.315 0.005 0 0 0 2.57569
0.32 0.005 0 0 0 2.60673
0.325 0.005 0 0 0 2.6375
0.33 0.005 0 0 0 2.66789
0.335 0.005 0 0 0 2.69782
0.34 0.005 0 0 0 2.72719
0.345 0.005 0 0 0 2.7559
0.35 0.005 0 0 0 2.78387
0.355 0.005 0 0 0 2.81102
0.36 0.005 0 0 0 2.83724
0.365 0.005 0 0 0 2.86247
0.37 0.005 0 0 0 2.88661
