Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00110149 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.889
0.02 0 0 0 0 176.131
0.025 0 0 0 0 155.635
0.03 0 0 0 0 133.279
0.035 0 0 0 0 115.795
0.04 0 0 0 0 102.973
0.045 0 0 0 0 93.4641
0.05 0 0 0 0 86.1554
0.055 0 0 0 0 80.3124
0.06 0 0 0 0 75.476
0.065 0 0 0 0 71.3578
0.07 0 0 0 0 67.7711
0.075 0 0 0 0 64.5906
0.08 0 0 0 0 61.7294
0.085 0 0 0 0 59.1257
0.09 0 0 0 0 56.7341
0.095 0 0 0 0 54.5208
0.1 0 0 0 0 52.4603
0.105 0 0 0 0 50.5326
0.11 0 0 0 0 48.7221
0.115 0 0 0 0 47.0165
0.12 0 0 0 0 45.4054
0.125 0 0 0 0 43.8806
0.13 0 0 0 0 42.4348
0.135 0 0 0 0 41.062
0.14 0 0 0 0 39.7569
0.145 0 0 0 0 38.5147
0.15 0 0 0 0 37.3314
0.155 0 0 0 0 36.203
0.16 0 0 0 0 35.126
0.165 0 0 0 0 34.0972
0.17 0 0 0 0 33.1137
0.175 0 0 0 0 32.1725
0.18 0 0 0 0 31.2711
0.185 0 0 0 0 30.4069
0.19 0 0 0 0 29.5776
0.195 0 0 0 0 28.781
0.2 0 0 0 0 28.0149
0.205 0 0 0 0 27.2773
0.21 0 0 0 0 26.5663
0.215 0 0 0 0 25.8801
0.22 0 0 0 0 25.2171
0.225 0 0 0 0 24.5755
0.23 0 0 0 0 23.954
0.235 0 0 0 0 23.3509
0.24 0 0 0 0 22.765
0.245 0 0 0 0 22.1951
0.25 0 0 0 0 21.6398
0.255 0 0 0 0 21.098
0.26 0 0 0 0 20.5688
0.265 0 0 0 0 20.0512
0.27 0 0 0 0 19.5441
0.275 0 0 0 0 19.0469
0.28 0 0 0 0 18.5586
0.285 0 0 0 0 18.0786
0.29 0 0 0 0 17.6063
0.295 0 0 0 0 17.141
0.3 0 0 0 0 16.6823
0.305 0 0 0 0 16.2296
0.31 0 0 0 0 15.7825
0.315 0 0 0 0 15.3407
0.32 0 0 0 0 14.9038
0.325 0 0 0 0 14.4715
0.33 0 0 0 0 14.0438
0.335 0 0 0 0 13.6203
0.34 0 0 0 0 13.2009
0.345 0 0 0 0 12.7856
0.35 0 0 0 0 12.3743
0.355 0 0 0 0 11.967
0.36 0 0 0 0 11.5638
0.365 0 0 0 0 11.1646
0.37 0 0 0 0 10.7696
0.375 0 0 0 0 10.3789
0.38 0 0 0 0 9.99255
0.385 0 0 0 0 9.61085
0.39 0 0 0 0 9.23392
0.395 0 0 0 0 8.86198
0.4 0 0 0 0 8.49525
0.405 0 0 0 0 8.13395
0.41 0 0 0 0 7.77833
0.415 0 0 0 0 7.42864
0.42 0 0 0 0 7.08513
0.425 0 0 0 0 6.74806
0.43 0 0 0 0 6.41767
0.435 0 0 0 0 6.09422
0.44 0 0 0 0 5.77796
0.445 0 0 0 0 5.4691
0.45 0 0 0 0 5.16788
0.455 0 0 0 0 4.87451
0.46 0 0 0 0 4.58917
0.465 0 0 0 0 4.31205
0.47 0 0 0 0 4.0433
0.475 0 0 0 0 3.78305
0.48 0 0 0 0 3.53143
0.485 0 0 0 0 3.28853
0.49 0 0 0 0 3.0544
0.495 0 0 0 0 2.82912
0.5 0 0 0 0 2.61268
0.505 0 0 0 0 2.40509
0.51 0 0 0 0 2.20634
0.515 0 0 0 0 2.01635
0.52 0 0 0 0 1.83507
0.525 0 0 0 0 1.66241
0.53 0 0 0 0 1.49824
0.535 0 0 0 0 1.34243
0.54 0 0 0 0 1.19483
0.545 0 0 0 0 1.05527
0.55 0 0 0 0 0.92356
0.555 0 0 0 0 0.799507
0.56 0 0 0 0 0.682895
0.565 0 0 0 0 0.5735
0.57 0 0 0 0 0.47109
0.575 0 0 0 0 0.375423
0.58 0 0 0 0 0.286252
0.585 0 0 0 0 0.203326
0.59 0 0 0 0 0.126387
0.595 0 0 0 0 0.055179
0.6 0 0 0 0 -0.0105571
0.605 0 0 0 0 -0.0710795
0.61 0 0 0 0 -0.126645
0.615 0 0 0 0 -0.177508
0.62 0 0 0 0 -0.22392
0.625 0 0 0 0 -0.266127
0.63 0 0 0 0 -0.304371
0.635 0 0 0 0 -0.33889
0.64 0 0 0 0 -0.369913
0.645 0 0 0 0 -0.397664
0.65 0 0 0 0 -0.422358
0.655 0 0 0 0 -0.444205
0.66 0 0 0 0 -0.463405
0.665 0 0 0 0 -0.480149
0.67 0 0 0 0 -0.494621
0.675 0 0 0 0 -0.506994
0.68 0 0 0 0 -0.517434
0.685 0 0 0 0 -0.526094
0.69 0 0 0 0 -0.53312
0.695 0 0 0 0 -0.538648
0.7 0 0 0 0 -0.542804
0.705 0 0 0 0 -0.545705
0.71 0 0 0 0 -0.547456
0.715 0 0 0 0 -0.548156
0.72 0 0 0 0 -0.547894
0.725 0 0 0 0 -0.546749
0.73 0 0 0 0 -0.544793
0.735 0 0 0 0 -0.542091
