Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 257, J=257, F=POINT
0 0 0 0 -306.126 0
0.00390625 0 0 0 0 0
0.0078125 0 0 0 0 0
0.0117188 0 0 0 0 -416.842
0.015625 0 0 0 0 -326.387
0.0195313 0 0 0 0 -259.797
0.0234375 0 0 0 0 -212.82
0.0273438 0 0 0 0 -179.534
0.03125 0 0 0 0 -155.46
0.0351563 0 0 0 0 -137.582
0.0390625 0 0 0 0 -123.93
0.0429688 0 0 0 0 -113.22
0.046875 0 0 0 0 -104.61
0.0507813 0 0 0 0 -97.5344
0.0546875 0 0 0 0 -91.608
0.0585938 0 0 0 0 -86.5624
0.0625 0 0 0 0 -82.206
0.0664063 0 0 0 0 -78.3991
0.0703125 0 0 0 0 -75.038
0.0742188 0 0 0 0 -72.0439
0.078125 0 0 0 0 -69.3559
0.0820313 0 0 0 0 -66.9262
0.0859375 0 0 0 0 -64.7169
0.0898438 0 0 0 0 -62.6971
0.09375 0 0 0 0 -60.8419
0.0976563 0 0 0 0 -59.1304
0.101563 0 0 0 0 -57.5456
0.105469 0 0 0 0 -56.0727
0.109375 0 0 0 0 -54.6996
0.113281 0 0 0 0 -53.4158
0.117188 0 0 0 0 -52.2121
0.121094 0 0 0 0 -51.0807
0.125 0 0 0 0 -50.0149
0.128906 0 0 0 0 -49.0088
0.132813 0 0 0 0 -48.057
0.136719 0 0 0 0 -47.1549
0.140625 0 0 0 0 -46.2986
0.144531 0 0 0 0 -45.4842
0.148438 0 0 0 0 -44.7087
0.152344 0 0 0 0 -43.969
0.15625 0 0 0 0 -43.2625
0.160156 0 0 0 0 -42.5869
0.164063 0 0 0 0 -41.94
0.167969 0 0 0 0 -41.3199
0.171875 0 0 0 0 -40.7248
0.175781 0 0 0 0 -40.1532
0.179688 0 0 0 0 -39.6034
0.183594 0 0 0 0 -39.0743
0.1875 0 0 0 0 -38.5645
0.191406 0 0 0 0 -38.0729
0.195313 0 0 0 0 -37.5985
0.199219 0 0 0 0 -37.1403
0.203125 0 0 0 0 -36.6974
0.207031 0 0 0 0 -36.269
0.210938 0 0 0 0 -35.8543
0.214844 0 0 0 0 -35.4526
0.21875 0 0 0 0 -35.0632
0.222656 0 0 0 0 -34.6856
0.226563 0 0 0 0 -34.3191
0.230469 0 0 0 0 -33.9632
0.234375 0 0 0 0 -33.6174
0.238281 0 0 0 0 -33.2812
0.242188 0 0 0 0 -32.9543
0.246094 0 0 0 0 -32.6361
0.25 0 0 0 0 -32.3262
0.253906 0 0 0 0 -32.0244
0.257813 0 0 0 0 -31.7303
0.261719 0 0 0 0 -31.4434
0.265625 0 0 0 0 -31.1637
0.269531 0 0 0 0 -30.8906
0.273438 0 0 0 0 -30.624
0.277344 0 0 0 0 -30.3637
0.28125 0 0 0 0 -30.1093
0.285156 0 0 0 0 -29.8606
0.289063 0 0 0 0 -29.6174
0.292969 0 0 0 0 -29.3794
0.296875 0 0 0 0 -29.1466
0.300781 0 0 0 0 -28.9187
0.304688 0 0 0 0 -28.6954
0.308594 0 0 0 0 -28.4767
0.3125 0 0 0 0 -28.2624
0.316406 0 0 0 0 -28.0523
0.320313 0 0 0 0 -27.8462
0.324219 0 0 0 0 -27.644
0.328125 0 0 0 0 -27.4456
0.332031 0 0 0 0 -27.2508
0.335938 0 0 0 0 -27.0595
0.339844 0 0 0 0 -26.8716
0.34375 0 0 0 0 -26.687
0.347656 0 0 0 0 -26.5055
0.351563 0 0 0 0 -26.327
0.355469 0 0 0 0 -26.1514
0.359375 0 0 0 0 -25.9786
0.363281 0 0 0 0 -25.8086
0.367188 0 0 0 0 -25.6412
0.371094 0 0 0 0 -25.4762
0.375 0 0 0 0 -25.3137
0.378906 0 0 0 0 -25.1536
0.382813 0 0 0 0 -24.9956
0.386719 0 0 0 0 -24.8399
0.390625 0 0 0 0 -24.6862
0.394531 0 0 0 0 -24.5344
0.398438 0 0 0 0 -24.3846
0.402344 0 0 0 0 -24.2367
0.40625 0 0 0 0 -24.0904
0.410156 0 0 0 0 -23.9459
0.414063 0 0 0 0 -23.8029
0.417969 0 0 0 0 -23.6614
0.421875 0 0 0 0 -23.5214
0.425781 0 0 0 0 -23.3828
0.429688 0 0 0 0 -23.2454
0.433594 0 0 0 0 -23.1093
0.4375 0 0 0 0 -22.9744
0.441406 0 0 0 0 -22.8405
0.445313 0 0 0 0 -22.7076
0.449219 0 0 0 0 -22.5757
0.453125 0 0 0 0 -22.4446
0.457031 0 0 0 0 -22.3144
0.460938 0 0 0 0 -22.1849
0.464844 0 0 0 0 -22.056
0.46875 0 0 0 0 -21.9278
0.472656 0 0 0 0 -21.8001
0.476563 0 0 0 0 -21.6728
0.480469 0 0 0 0 -21.5459
0.484375 0 0 0 0 -21.4194
0.488281 0 0 0 0 -21.2932
0.492188 0 0 0 0 -21.1671
0.496094 0 0 0 0 -21.0412
0.5 0 0 0 0 -20.9154
0.503906 0 0 0 0 -20.7896
0.507813 0 0 0 0 -20.6638
0.511719 0 0 0 0 -20.5379
0.515625 0 0 0 0 -20.4118
0.519531 0 0 0 0 -20.2856
0.523438 0 0 0 0 -20.1591
0.527344 0 0 0 0 -20.0324
0.53125 0 0 0 0 -19.9053
0.535156 0 0 0 0 -19.7779
0.539063 0 0 0 0 -19.6501
0.542969 0 0 0 0 -19.5218
0.546875 0 0 0 0 -19.3932
0.550781 0 0 0 0 -19.2641
0.554688 0 0 0 0 -19.1345
0.558594 0 0 0 0 -19.0044
0.5625 0 0 0 0 -18.8739
0.566406 0 0 0 0 -18.7429
0.570313 0 0 0 0 -18.6115
0.574219 0 0 0 0 -18.4797
0.578125 0 0 0 0 -18.3475
0.582031 0 0 0 0 -18.215
0.585938 0 0 0 0 -18.0822
0.589844 0 0 0 0 -17.9492
0.59375 0 0 0 0 -17.8161
0.597656 0 0 0 0 -17.6829
0.601563 0 0 0 0 -17.5498
0.605469 0 0 0 0 -17.4168
0.609375 0 0 0 0 -17.2841
0.613281 0 0 0 0 -17.1518
0.617188 0 0 0 0 -17.0201
0.621094 0 0 0 0 -16.8891
0.625 0 0 0 0 -16.7589
0.628906 0 0 0 0 -16.6298
0.632813 0 0 0 0 -16.5019
0.636719 0 0 0 0 -16.3754
0.640625 0 0 0 0 -16.2506
0.644531 0 0 0 0 -16.1276
0.648438 0 0 0 0 -16.0066
0.652344 0 0 0 0 -15.888
0.65625 0 0 0 0 -15.7719
0.660156 0 0 0 0 -15.6586
0.664063 0 0 0 0 -15.5483
0.667969 0 0 0 0 -15.4414
0.671875 0 0 0 0 -15.3379
0.675781 0 0 0 0 -15.2383
0.679688 0 0 0 0 -15.1428
0.683594 0 0 0 0 -15.0515
0.6875 0 0 0 0 -14.9649
0.691406 0 0 0 0 -14.8831
0.695313 0 0 0 0 -14.8064
0.699219 0 0 0 0 -14.735
0.703125 0 0 0 0 -14.6692
0.707031 0 0 0 0 -14.6092
0.710938 0 0 0 0 -14.5553
0.714844 0 0 0 0 -14.5076
0.71875 0 0 0 0 -14.4663
0.722656 0 0 0 0 -14.4317
0.726563 0 0 0 0 -14.4039
0.730469 0 0 0 0 -14.3831
0.734375 0 0 0 0 -14.3695
0.738281 0 0 0 0 -14.3632
0.742188 0 0 0 0 -14.3644
0.746094 0 0 0 0 -14.3732
0.75 0 0 0 0 -14.3897
0.753906 0 0 0 0 -14.4141
0.757813 0 0 0 0 -14.4464
0.761719 0 0 0 0 -14.4869
0.765625 0 0 0 0 -14.5355
0.769531 0 0 0 0 -14.5925
0.773438 0 0 0 0 -14.6579
0.777344 0 0 0 0 -14.7318
0.78125 0 0 0 0 -14.8146
0.785156 0 0 0 0 -14.9062
0.789063 0 0 0 0 -15.0069
0.792969 0 0 0 0 -15.1169
0.796875 0 0 0 0 -15.2364
0.800781 0 0 0 0 -15.3658
0.804688 0 0 0 0 -15.5054
0.808594 0 0 0 0 -15.6556
0.8125 0 0 0 0 -15.8169
0.816406 0 0 0 0 -15.9897
0.820313 0 0 0 0 -16.1747
0.824219 0 0 0 0 -16.3725
0.828125 0 0 0 0 -16.5841
0.832031 0 0 0 0 -16.8101
0.835938 0 0 0 0 -17.0518
0.839844 0 0 0 0 -17.3102
0.84375 0 0 0 0 -17.5867
0.847656 0 0 0 0 -17.8826
0.851563 0 0 0 0 -18.1996
0.855469 0 0 0 0 -18.5394
0.859375 0 0 0 0 -18.9041
0.863281 0 0 0 0 -19.2959
0.867188 0 0 0 0 -19.7171
0.871094 0 0 0 0 -20.1705
0.875 0 0 0 0 -20.6588
0.878906 0 0 0 0 -21.1854
0.882813 0 0 0 0 -21.7536
0.886719 0 0 0 0 -22.3673
0.890625 0 0 0 0 -23.0304
0.894531 0 0 0 0 -23.7476
0.898438 0 0 0 0 -24.5236
0.902344 0 0 0 0 -25.3636
0.90625 0 0 0 0 -26.2735
0.910156 0 0 0 0 -27.2593
0.914063 0 0 0 0 -28.3281
0.917969 0 0 0 0 -29.4874
0.921875 0 0 0 0 -30.7454
0.925781 0 0 0 0 -32.1119
0.929688 0 0 0 0 -33.5974
0.933594 0 0 0 0 -35.2144
0.9375 0 0 0 0 -36.9777
0.941406 0 0 0 0 -38.9048
0.945313 0 0 0 0 -41.0172
0.949219 0 0 0 0 -43.3419
0.953125 0 0 0 0 -45.9133
0.957031 0 0 0 0 -48.7765
0.960938 0 0 0 0 -51.9921
0.964844 0 0 0 0 -55.6427
0.96875 0 0 0 0 -59.8448
0.972656 0 0 0 0 -64.7671
0.976563 0 0 0 0 -70.6614
0.980469 0 0 0 0 -77.9202
0.984375 0 0 0 0 -87.1868
0.988281 0 0 0 0 -99.5927
0.992188 0 0 0 0 -117.328
0.996094 0 0 0 0 -145.203
1 0 0 0 0 -195.758
0 0.00390625 0 0 0 0
0.00390625 0.00390625 0 0 0 0
0.0078125 0.00390625 0 0 0 -0.000288091
0.0117188 0.00390625 0 0 0 -0.000777922
0.015625 0.00390625 0 0 0 -0.00116276
0.0195313 0.00390625 0 0 0 -0.0012719
0.0234375 0.00390625 0 0 0 -0.00102514
0.0273438 0.00390625 0 0 0 -0.000393255
0.03125 0.00390625 0 0 0 0.000625577
0.0351563 0.00390625 0 0 0 0.00201859
0.0390625 0.00390625 0 0 0 0.00376544
0.0429688 0.00390625 0 0 0 0.0058421
0.046875 0.00390625 0 0 0 0.0082231
0.0507813 0.00390625 0 0 0 0.0108827
0.0546875 0.00390625 0 0 0 0.0137959
0.0585938 0.00390625 0 0 0 0.0169386
0.0625 0.00390625 0 0 0 0.0202879
0.0664063 0.00390625 0 0 0 0.0238224
0.0703125 0.00390625 0 0 0 0.0275221
0.0742188 0.00390625 0 0 0 0.0313687
0.078125 0.00390625 0 0 0 0.035345
0.0820313 0.00390625 0 0 0 0.0394354
0.0859375 0.00390625 0 0 0 0.0436257
0.0898438 0.00390625 0 0 0 0.0479027
0.09375 0.00390625 0 0 0 0.0522548
0.0976563 0.00390625 0 0 0 0.0566713
0.101563 0.00390625 0 0 0 0.0611425
0.105469 0.00390625 0 0 0 0.0656599
0.109375 0.00390625 0 0 0 0.0702156
0.113281 0.00390625 0 0 0 0.0748029
0.117188 0.00390625 0 0 0 0.0794156
0.121094 0.00390625 0 0 0 0.0840483
0.125 0.00390625 0 0 0 0.0886963
0.128906 0.00390625 0 0 0 0.0933553
0.132813 0.00390625 0 0 0 0.0980216
0.136719 0.00390625 0 0 0 0.102692
0.140625 0.00390625 0 0 0 0.107364
0.144531 0.00390625 0 0 0 0.112034
0.148438 0.00390625 0 0 0 0.116702
0.152344 0.00390625 0 0 0 0.121364
0.15625 0.00390625 0 0 0 0.12602
0.160156 0.00390625 0 0 0 0.130668
0.164063 0.00390625 0 0 0 0.135306
0.167969 0.00390625 0 0 0 0.139934
0.171875 0.00390625 0 0 0 0.144552
0.175781 0.00390625 0 0 0 0.149157
0.179688 0.00390625 0 0 0 0.15375
0.183594 0.00390625 0 0 0 0.158329
0.1875 0.00390625 0 0 0 0.162895
0.191406 0.00390625 0 0 0 0.167446
0.195313 0.00390625 0 0 0 0.171983
0.199219 0.00390625 0 0 0 0.176504
0.203125 0.00390625 0 0 0 0.18101
0.207031 0.00390625 0 0 0 0.1855
0.210938 0.00390625 0 0 0 0.189973
0.214844 0.00390625 0 0 0 0.19443
0.21875 0.00390625 0 0 0 0.198869
0.222656 0.00390625 0 0 0 0.203291
0.226563 0.00390625 0 0 0 0.207694
0.230469 0.00390625 0 0 0 0.212079
0.234375 0.00390625 0 0 0 0.216445
0.238281 0.00390625 0 0 0 0.220791
0.242188 0.00390625 0 0 0 0.225117
0.246094 0.00390625 0 0 0 0.229423
0.25 0.00390625 0 0 0 0.233707
0.253906 0.00390625 0 0 0 0.23797
0.257813 0.00390625 0 0 0 0.242211
0.261719 0.00390625 0 0 0 0.246429
0.265625 0.00390625 0 0 0 0.250623
0.269531 0.00390625 0 0 0 0.254794
0.273438 0.00390625 0 0 0 0.258939
0.277344 0.00390625 0 0 0 0.263059
0.28125 0.00390625 0 0 0 0.267153
0.285156 0.00390625 0 0 0 0.271221
0.289063 0.00390625 0 0 0 0.27526
