Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0034652 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.202
0.035 0 0 0 0 115.678
0.04 0 0 0 0 102.82
0.045 0 0 0 0 93.2846
0.05 0 0 0 0 85.9619
0.055 0 0 0 0 80.1188
0.06 0 0 0 0 75.2967
0.065 0 0 0 0 71.2068
0.07 0 0 0 0 67.6611
0.075 0 0 0 0 64.5331
0.08 0 0 0 0 61.7343
0.085 0 0 0 0 59.201
0.09 0 0 0 0 56.8864
0.095 0 0 0 0 54.7552
0.1 0 0 0 0 52.7803
0.105 0 0 0 0 50.9405
0.11 0 0 0 0 49.2193
0.115 0 0 0 0 47.6031
0.12 0 0 0 0 46.0811
0.125 0 0 0 0 44.644
0.13 0 0 0 0 43.2843
0.135 0 0 0 0 41.9955
0.14 0 0 0 0 40.7719
0.145 0 0 0 0 39.6086
0.15 0 0 0 0 38.5013
0.155 0 0 0 0 37.4461
0.16 0 0 0 0 36.4394
0.165 0 0 0 0 35.4781
0.17 0 0 0 0 34.5592
0.175 0 0 0 0 33.6799
0.18 0 0 0 0 32.8378
0.185 0 0 0 0 32.0305
0.19 0 0 0 0 31.2558
0.195 0 0 0 0 30.5116
0.2 0 0 0 0 29.7961
0.205 0 0 0 0 29.1072
0.21 0 0 0 0 28.4434
0.215 0 0 0 0 27.803
0.22 0 0 0 0 27.1844
0.225 0 0 0 0 26.5862
0.23 0 0 0 0 26.0071
0.235 0 0 0 0 25.4456
0.24 0 0 0 0 24.9006
0.245 0 0 0 0 24.371
0.25 0 0 0 0 23.8556
0.255 0 0 0 0 23.3534
0.26 0 0 0 0 22.8634
0.265 0 0 0 0 22.3848
0.27 0 0 0 0 21.9166
0.275 0 0 0 0 21.4581
0.28 0 0 0 0 21.0086
0.285 0 0 0 0 20.5672
0.29 0 0 0 0 20.1334
0.295 0 0 0 0 19.7066
0.3 0 0 0 0 19.2861
0.305 0 0 0 0 18.8715
0.31 0 0 0 0 18.4623
0.315 0 0 0 0 18.0581
0.32 0 0 0 0 17.6584
0.325 0 0 0 0 17.2628
0.33 0 0 0 0 16.8711
0.335 0 0 0 0 16.483
0.34 0 0 0 0 16.0981
0.345 0 0 0 0 15.7163
0.35 0 0 0 0 15.3374
0.355 0 0 0 0 14.9611
0.36 0 0 0 0 14.5874
0.365 0 0 0 0 14.2161
0.37 0 0 0 0 13.8471
0.375 0 0 0 0 13.4804
0.38 0 0 0 0 13.1159
0.385 0 0 0 0 12.7536
0.39 0 0 0 0 12.3936
0.395 0 0 0 0 12.0358
0.4 0 0 0 0 11.6803
0.405 0 0 0 0 11.3272
0.41 0 0 0 0 10.9766
0.415 0 0 0 0 10.6285
0.42 0 0 0 0 10.2831
0.425 0 0 0 0 9.94054
0.43 0 0 0 0 9.60094
0.435 0 0 0 0 9.26448
0.44 0 0 0 0 8.93131
0.445 0 0 0 0 8.60164
0.45 0 0 0 0 8.27564
0.455 0 0 0 0 7.95351
0.46 0 0 0 0 7.63545
0.465 0 0 0 0 7.32167
0.47 0 0 0 0 7.01238
0.475 0 0 0 0 6.70778
0.48 0 0 0 0 6.40809
0.485 0 0 0 0 6.11351
0.49 0 0 0 0 5.82424
0.495 0 0 0 0 5.54048
0.5 0 0 0 0 5.26243
0.505 0 0 0 0 4.99026
0.51 0 0 0 0 4.72416
0.515 0 0 0 0 4.46428
0.52 0 0 0 0 4.2108
0.525 0 0 0 0 3.96383
0.53 0 0 0 0 3.72353
0.535 0 0 0 0 3.48999
0.54 0 0 0 0 3.26333
0.545 0 0 0 0 3.04364
0.55 0 0 0 0 2.83097
0.555 0 0 0 0 2.62539
0.56 0 0 0 0 2.42693
0.565 0 0 0 0 2.23562
0.57 0 0 0 0 2.05146
0.575 0 0 0 0 1.87444
0.58 0 0 0 0 1.70454
0.585 0 0 0 0 1.54171
0.59 0 0 0 0 1.38589
0.595 0 0 0 0 1.23703
0.6 0 0 0 0 1.09501
0.605 0 0 0 0 0.959764
0.61 0 0 0 0 0.831161
0.615 0 0 0 0 0.709082
0.62 0 0 0 0 0.593394
0.625 0 0 0 0 0.483953
0.63 0 0 0 0 0.380605
0.635 0 0 0 0 0.283192
0.64 0 0 0 0 0.191544
0.645 0 0 0 0 0.105489
0.65 0 0 0 0 0.0248475
0.655 0 0 0 0 -0.050562
0.66 0 0 0 0 -0.120926
0.665 0 0 0 0 -0.186433
0.67 0 0 0 0 -0.247273
0.675 0 0 0 0 -0.303638
0.68 0 0 0 0 -0.355719
0.685 0 0 0 0 -0.403711
0.69 0 0 0 0 -0.447805
0.695 0 0 0 0 -0.488193
0.7 0 0 0 0 -0.525067
0.705 0 0 0 0 -0.558618
0.71 0 0 0 0 -0.589034
0.715 0 0 0 0 -0.616505
0.72 0 0 0 0 -0.641216
0.725 0 0 0 0 -0.663351
0.73 0 0 0 0 -0.683091
0.735 0 0 0 0 -0.700614
0.74 0 0 0 0 -0.716094
0.745 0 0 0 0 -0.729697
0.75 0 0 0 0 -0.741587
0.755 0 0 0 0 -0.751915
0.76 0 0 0 0 -0.760827
0.765 0 0 0 0 -0.768456
0.77 0 0 0 0 -0.774925
0.775 0 0 0 0 -0.780341
0.78 0 0 0 0 -0.784797
0.785 0 0 0 0 -0.788371
0.79 0 0 0 0 -0.791124
0.795 0 0 0 0 -0.793096
0.8 0 0 0 0 -0.794312
0.805 0 0 0 0 -0.794778
0.81 0 0 0 0 -0.794478
0.815 0 0 0 0 -0.793383
0.82 0 0 0 0 -0.791444
0.825 0 0 0 0 -0.788596
0.83 0 0 0 0 -0.78476
0.835 0 0 0 0 -0.779847
0.84 0 0 0 0 -0.773756
0.845 0 0 0 0 -0.766378
0.85 0 0 0 0 -0.757603
0.855 0 0 0 0 -0.747316
0.86 0 0 0 0 -0.735408
0.865 0 0 0 0 -0.721773
0.87 0 0 0 0 -0.706316
0.875 0 0 0 0 -0.688954
0.88 0 0 0 0 -0.669622
0.885 0 0 0 0 -0.648273
0.89 0 0 0 0 -0.624886
0.895 0 0 0 0 -0.599465
0.9 0 0 0 0 -0.572047
0.905 0 0 0 0 -0.542698
0.91 0 0 0 0 -0.511523
0.915 0 0 0 0 -0.478662
0.92 0 0 0 0 -0.444294
0.925 0 0 0 0 -0.408642
0.93 0 0 0 0 -0.371966
0.935 0 0 0 0 -0.334571
0.94 0 0 0 0 -0.296804
0.945 0 0 0 0 -0.259054
0.95 0 0 0 0 -0.221754
0.955 0 0 0 0 -0.185375
0.96 0 0 0 0 -0.150435
0.965 0 0 0 0 -0.117489
0.97 0 0 0 0 -0.0871312
0.975 0 0 0 0 -0.0599934
0.98 0 0 0 0 -0.0367326
0.985 0 0 0 0 -0.0180125
0.99 0 0 0 0 -0.00445321
0.995 0 0 0 0 0.00348501
1 0 0 0 0 0.00577722
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7283
0.015 0.005 0 0 0 62.0754
0.02 0.005 0 0 0 45.7372
0.025 0.005 0 0 0 33.9764
0.03 0.005 0 0 0 26.0778
0.035 0.005 0 0 0 20.6408
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.7825
0.05 0.005 0 0 0 11.4943
0.055 0.005 0 0 0 9.67067
0.06 0.005 0 0 0 8.19219
0.065 0.005 0 0 0 6.97943
0.07 0.005 0 0 0 5.97684
0.075 0.005 0 0 0 5.14378
0.08 0.005 0 0 0 4.44941
0.085 0.005 0 0 0 3.86962
0.09 0.005 0 0 0 3.38518
0.095 0.005 0 0 0 2.98048
0.1 0.005 0 0 0 2.64272
0.105 0.005 0 0 0 2.36135
0.11 0.005 0 0 0 2.12759
0.115 0.005 0 0 0 1.93411
0.12 0.005 0 0 0 1.77481
0.125 0.005 0 0 0 1.64457
0.13 0.005 0 0 0 1.53913
0.135 0.005 0 0 0 1.45489
0.14 0.005 0 0 0 1.38886
0.145 0.005 0 0 0 1.33854
0.15 0.005 0 0 0 1.30182
0.155 0.005 0 0 0 1.27695
0.16 0.005 0 0 0 1.26246
0.165 0.005 0 0 0 1.25712
0.17 0.005 0 0 0 1.25992
0.175 0.005 0 0 0 1.27
0.18 0.005 0 0 0 1.28665
0.185 0.005 0 0 0 1.30927
0.19 0.005 0 0 0 1.33737
0.195 0.005 0 0 0 1.37053
0.2 0.005 0 0 0 1.4084
0.205 0.005 0 0 0 1.45069
0.21 0.005 0 0 0 1.49714
0.215 0.005 0 0 0 1.54754
0.22 0.005 0 0 0 1.60172
0.225 0.005 0 0 0 1.6595
0.23 0.005 0 0 0 1.72075
0.235 0.005 0 0 0 1.78533
0.24 0.005 0 0 0 1.85313
0.245 0.005 0 0 0 1.92405
0.25 0.005 0 0 0 1.99797
0.255 0.005 0 0 0 2.0748
0.26 0.005 0 0 0 2.15444
0.265 0.005 0 0 0 2.23679
0.27 0.005 0 0 0 2.32176
0.275 0.005 0 0 0 2.40923
0.28 0.005 0 0 0 2.49912
0.285 0.005 0 0 0 2.5913
0.29 0.005 0 0 0 2.68567
0.295 0.005 0 0 0 2.78212
0.3 0.005 0 0 0 2.88053
0.305 0.005 0 0 0 2.98076
0.31 0.005 0 0 0 3.0827
0.315 0.005 0 0 0 3.1862
0.32 0.005 0 0 0 3.29112
0.325 0.005 0 0 0 3.39731
0.33 0.005 0 0 0 3.50462
0.335 0.005 0 0 0 3.61289
0.34 0.005 0 0 0 3.72196
0.345 0.005 0 0 0 3.83166
0.35 0.005 0 0 0 3.9418
0.355 0.005 0 0 0 4.05222
0.36 0.005 0 0 0 4.16272
0.365 0.005 0 0 0 4.27311
0.37 0.005 0 0 0 4.3832
0.375 0.005 0 0 0 4.49278
0.38 0.005 0 0 0 4.60167
0.385 0.005 0 0 0 4.70964
0.39 0.005 0 0 0 4.8165
0.395 0.005 0 0 0 4.92202
0.4 0.005 0 0 0 5.02601
0.405 0.005 0 0 0 5.12823
0.41 0.005 0 0 0 5.22848
0.415 0.005 0 0 0 5.32653
0.42 0.005 0 0 0 5.42217
0.425 0.005 0 0 0 5.51519
0.43 0.005 0 0 0 5.60537
0.435 0.005 0 0 0 5.69248
0.44 0.005 0 0 0 5.77633
0.445 0.005 0 0 0 5.8567
0.45 0.005 0 0 0 5.93338
0.455 0.005 0 0 0 6.00617
0.46 0.005 0 0 0 6.07487
0.465 0.005 0 0 0 6.13928
0.47 0.005 0 0 0 6.19923
0.475 0.005 0 0 0 6.25452
0.48 0.005 0 0 0 6.30498
0.485 0.005 0 0 0 6.35044
0.49 0.005 0 0 0 6.39075
0.495 0.005 0 0 0 6.42575
0.5 0.005 0 0 0 6.45529
0.505 0.005 0 0 0 6.47925
0.51 0.005 0 0 0 6.49751
0.515 0.005 0 0 0 6.50995
0.52 0.005 0 0 0 6.51648
0.525 0.005 0 0 0 6.517
0.53 0.005 0 0 0 6.51144
0.535 0.005 0 0 0 6.49975
0.54 0.005 0 0 0 6.48187
0.545 0.005 0 0 0 6.45778
0.55 0.005 0 0 0 6.42744
0.555 0.005 0 0 0 6.39087
0.56 0.005 0 0 0 6.34806
0.565 0.005 0 0 0 6.29906
0.57 0.005 0 0 0 6.2439
0.575 0.005 0 0 0 6.18265
0.58 0.005 0 0 0 6.11538
0.585 0.005 0 0 0 6.04218
0.59 0.005 0 0 0 5.96317
0.595 0.005 0 0 0 5.87848
0.6 0.005 0 0 0 5.78824
0.605 0.005 0 0 0 5.69261
0.61 0.005 0 0 0 5.59179
0.615 0.005 0 0 0 5.48595
0.62 0.005 0 0 0 5.3753
0.625 0.005 0 0 0 5.26007
0.63 0.005 0 0 0 5.14051
0.635 0.005 0 0 0 5.01685
0.64 0.005 0 0 0 4.88936
0.645 0.005 0 0 0 4.75833
0.65 0.005 0 0 0 4.62404
0.655 0.005 0 0 0 4.48679
0.66 0.005 0 0 0 4.3469
0.665 0.005 0 0 0 4.20467
0.67 0.005 0 0 0 4.06045
0.675 0.005 0 0 0 3.91455
0.68 0.005 0 0 0 3.76732
0.685 0.005 0 0 0 3.61909
0.69 0.005 0 0 0 3.47022
0.695 0.005 0 0 0 3.32103
0.7 0.005 0 0 0 3.17188
0.705 0.005 0 0 0 3.0231
0.71 0.005 0 0 0 2.87504
0.715 0.005 0 0 0 2.72802
0.72 0.005 0 0 0 2.58236
0.725 0.005 0 0 0 2.43839
