Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00318754 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.601
0.03 0 0 0 0 133.209
0.035 0 0 0 0 115.688
0.04 0 0 0 0 102.833
0.045 0 0 0 0 93.2989
0.05 0 0 0 0 85.9764
0.055 0 0 0 0 80.1323
0.06 0 0 0 0 75.3079
0.065 0 0 0 0 71.2145
0.07 0 0 0 0 67.6644
0.075 0 0 0 0 64.531
0.08 0 0 0 0 61.726
0.085 0 0 0 0 59.1861
0.09 0 0 0 0 56.8644
0.095 0 0 0 0 54.7258
0.1 0 0 0 0 52.7433
0.105 0 0 0 0 50.8961
0.11 0 0 0 0 49.1673
0.115 0 0 0 0 47.5438
0.12 0 0 0 0 46.0145
0.125 0 0 0 0 44.5705
0.13 0 0 0 0 43.2041
0.135 0 0 0 0 41.9089
0.14 0 0 0 0 40.6792
0.145 0 0 0 0 39.5102
0.15 0 0 0 0 38.3976
0.155 0 0 0 0 37.3373
0.16 0 0 0 0 36.326
0.165 0 0 0 0 35.3603
0.17 0 0 0 0 34.4374
0.175 0 0 0 0 33.5545
0.18 0 0 0 0 32.709
0.185 0 0 0 0 31.8986
0.19 0 0 0 0 31.121
0.195 0 0 0 0 30.3743
0.2 0 0 0 0 29.6563
0.205 0 0 0 0 28.9653
0.21 0 0 0 0 28.2995
0.215 0 0 0 0 27.6573
0.22 0 0 0 0 27.0371
0.225 0 0 0 0 26.4374
0.23 0 0 0 0 25.8568
0.235 0 0 0 0 25.2941
0.24 0 0 0 0 24.7479
0.245 0 0 0 0 24.2171
0.25 0 0 0 0 23.7007
0.255 0 0 0 0 23.1974
0.26 0 0 0 0 22.7064
0.265 0 0 0 0 22.2268
0.27 0 0 0 0 21.7577
0.275 0 0 0 0 21.2982
0.28 0 0 0 0 20.8476
0.285 0 0 0 0 20.4052
0.29 0 0 0 0 19.9703
0.295 0 0 0 0 19.5424
0.3 0 0 0 0 19.1208
0.305 0 0 0 0 18.7051
0.31 0 0 0 0 18.2947
0.315 0 0 0 0 17.8892
0.32 0 0 0 0 17.4882
0.325 0 0 0 0 17.0913
0.33 0 0 0 0 16.6983
0.335 0 0 0 0 16.3087
0.34 0 0 0 0 15.9224
0.345 0 0 0 0 15.5391
0.35 0 0 0 0 15.1587
0.355 0 0 0 0 14.7809
0.36 0 0 0 0 14.4056
0.365 0 0 0 0 14.0328
0.37 0 0 0 0 13.6623
0.375 0 0 0 0 13.2941
0.38 0 0 0 0 12.9281
0.385 0 0 0 0 12.5644
0.39 0 0 0 0 12.203
0.395 0 0 0 0 11.8439
0.4 0 0 0 0 11.4872
0.405 0 0 0 0 11.1329
0.41 0 0 0 0 10.7812
0.415 0 0 0 0 10.4322
0.42 0 0 0 0 10.086
0.425 0 0 0 0 9.74273
0.43 0 0 0 0 9.4026
0.435 0 0 0 0 9.06576
0.44 0 0 0 0 8.7324
0.445 0 0 0 0 8.4027
0.45 0 0 0 0 8.07687
0.455 0 0 0 0 7.75512
0.46 0 0 0 0 7.43765
0.465 0 0 0 0 7.12468
0.47 0 0 0 0 6.81641
0.475 0 0 0 0 6.51308
0.48 0 0 0 0 6.21488
0.485 0 0 0 0 5.92203
0.49 0 0 0 0 5.63473
0.495 0 0 0 0 5.35318
0.5 0 0 0 0 5.07758
0.505 0 0 0 0 4.80809
0.51 0 0 0 0 4.54491
0.515 0 0 0 0 4.28818
0.52 0 0 0 0 4.03805
0.525 0 0 0 0 3.79467
0.53 0 0 0 0 3.55815
0.535 0 0 0 0 3.32859
0.54 0 0 0 0 3.10609
0.545 0 0 0 0 2.89073
0.55 0 0 0 0 2.68256
0.555 0 0 0 0 2.48161
0.56 0 0 0 0 2.28793
0.565 0 0 0 0 2.1015
0.57 0 0 0 0 1.92233
0.575 0 0 0 0 1.75038
0.58 0 0 0 0 1.58563
0.585 0 0 0 0 1.42799
0.59 0 0 0 0 1.27742
0.595 0 0 0 0 1.1338
0.6 0 0 0 0 0.997058
0.605 0 0 0 0 0.867064
0.61 0 0 0 0 0.743694
0.615 0 0 0 0 0.626813
0.62 0 0 0 0 0.516273
0.625 0 0 0 0 0.411917
0.63 0 0 0 0 0.31358
0.635 0 0 0 0 0.221092
0.64 0 0 0 0 0.134273
0.645 0 0 0 0 0.0529424
0.65 0 0 0 0 -0.0230885
0.655 0 0 0 0 -0.0940095
0.66 0 0 0 0 -0.160014
0.665 0 0 0 0 -0.221296
0.67 0 0 0 0 -0.278052
0.675 0 0 0 0 -0.330478
0.68 0 0 0 0 -0.378771
0.685 0 0 0 0 -0.423127
0.69 0 0 0 0 -0.463741
0.695 0 0 0 0 -0.500808
0.7 0 0 0 0 -0.53452
0.705 0 0 0 0 -0.565068
0.71 0 0 0 0 -0.592643
0.715 0 0 0 0 -0.617431
0.72 0 0 0 0 -0.639616
0.725 0 0 0 0 -0.65938
0.73 0 0 0 0 -0.676899
0.735 0 0 0 0 -0.692346
0.74 0 0 0 0 -0.705886
0.745 0 0 0 0 -0.717681
0.75 0 0 0 0 -0.727883
0.755 0 0 0 0 -0.736635
0.76 0 0 0 0 -0.74407
0.765 0 0 0 0 -0.750311
0.77 0 0 0 0 -0.755466
0.775 0 0 0 0 -0.759631
0.78 0 0 0 0 -0.762887
0.785 0 0 0 0 -0.765299
0.79 0 0 0 0 -0.766916
0.795 0 0 0 0 -0.767771
0.8 0 0 0 0 -0.767877
0.805 0 0 0 0 -0.767235
0.81 0 0 0 0 -0.765826
0.815 0 0 0 0 -0.763617
0.82 0 0 0 0 -0.760562
0.825 0 0 0 0 -0.756598
0.83 0 0 0 0 -0.751655
0.835 0 0 0 0 -0.745651
0.84 0 0 0 0 -0.738499
0.845 0 0 0 0 -0.730105
0.85 0 0 0 0 -0.720374
0.855 0 0 0 0 -0.709214
0.86 0 0 0 0 -0.696532
0.865 0 0 0 0 -0.682247
0.87 0 0 0 0 -0.666284
0.875 0 0 0 0 -0.648582
0.88 0 0 0 0 -0.629096
0.885 0 0 0 0 -0.607801
0.89 0 0 0 0 -0.584692
0.895 0 0 0 0 -0.559787
0.9 0 0 0 0 -0.533134
0.905 0 0 0 0 -0.504806
0.91 0 0 0 0 -0.474911
0.915 0 0 0 0 -0.443585
0.92 0 0 0 0 -0.411
0.925 0 0 0 0 -0.377363
0.93 0 0 0 0 -0.342916
0.935 0 0 0 0 -0.307937
0.94 0 0 0 0 -0.272742
0.945 0 0 0 0 -0.23768
0.95 0 0 0 0 -0.203141
0.955 0 0 0 0 -0.169548
0.96 0 0 0 0 -0.137364
0.965 0 0 0 0 -0.107086
0.97 0 0 0 0 -0.0792462
0.975 0 0 0 0 -0.0544102
0.98 0 0 0 0 -0.033167
0.985 0 0 0 0 -0.0161117
0.99 0 0 0 0 -0.00379941
0.995 0 0 0 0 0.00336252
1 0 0 0 0 0.00536724
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7281
0.015 0.005 0 0 0 62.0679
0.02 0.005 0 0 0 45.7196
0.025 0.005 0 0 0 33.9528
0.03 0.005 0 0 0 26.0554
0.035 0.005 0 0 0 20.6264
0.04 0.005 0 0 0 16.7244
0.045 0.005 0 0 0 13.7978
0.05 0.005 0 0 0 11.5272
0.055 0.005 0 0 0 9.72104
0.06 0.005 0 0 0 8.25885
0.065 0.005 0 0 0 7.06059
0.07 0.005 0 0 0 6.07039
0.075 0.005 0 0 0 5.24749
0.08 0.005 0 0 0 4.5611
0.085 0.005 0 0 0 3.98726
0.09 0.005 0 0 0 3.50692
0.095 0.005 0 0 0 3.10473
0.1 0.005 0 0 0 2.76811
0.105 0.005 0 0 0 2.48675
0.11 0.005 0 0 0 2.25207
0.115 0.005 0 0 0 2.05696
0.12 0.005 0 0 0 1.89546
0.125 0.005 0 0 0 1.76261
0.13 0.005 0 0 0 1.65426
0.135 0.005 0 0 0 1.56692
0.14 0.005 0 0 0 1.49766
0.145 0.005 0 0 0 1.44404
0.15 0.005 0 0 0 1.40401
0.155 0.005 0 0 0 1.37583
0.16 0.005 0 0 0 1.35807
0.165 0.005 0 0 0 1.3495
0.17 0.005 0 0 0 1.3491
0.175 0.005 0 0 0 1.35603
0.18 0.005 0 0 0 1.36955
0.185 0.005 0 0 0 1.38907
0.19 0.005 0 0 0 1.41408
0.195 0.005 0 0 0 1.44414
0.2 0.005 0 0 0 1.47889
0.205 0.005 0 0 0 1.51801
0.21 0.005 0 0 0 1.56125
0.215 0.005 0 0 0 1.60837
0.22 0.005 0 0 0 1.65917
0.225 0.005 0 0 0 1.71348
0.23 0.005 0 0 0 1.77114
0.235 0.005 0 0 0 1.832
0.24 0.005 0 0 0 1.89594
0.245 0.005 0 0 0 1.96285
0.25 0.005 0 0 0 2.03259
0.255 0.005 0 0 0 2.10507
0.26 0.005 0 0 0 2.18017
0.265 0.005 0 0 0 2.25779
0.27 0.005 0 0 0 2.33782
0.275 0.005 0 0 0 2.42016
0.28 0.005 0 0 0 2.50469
0.285 0.005 0 0 0 2.5913
0.29 0.005 0 0 0 2.67988
0.295 0.005 0 0 0 2.77031
0.3 0.005 0 0 0 2.86246
0.305 0.005 0 0 0 2.95621
0.31 0.005 0 0 0 3.05143
0.315 0.005 0 0 0 3.14797
0.32 0.005 0 0 0 3.2457
0.325 0.005 0 0 0 3.34446
0.33 0.005 0 0 0 3.44411
0.335 0.005 0 0 0 3.54449
0.34 0.005 0 0 0 3.64543
0.345 0.005 0 0 0 3.74678
0.35 0.005 0 0 0 3.84835
0.355 0.005 0 0 0 3.94997
0.36 0.005 0 0 0 4.05146
0.365 0.005 0 0 0 4.15264
0.37 0.005 0 0 0 4.25332
0.375 0.005 0 0 0 4.35331
