Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000272731 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.887
0.02 0 0 0 0 176.135
0.025 0 0 0 0 155.66
0.03 0 0 0 0 133.332
0.035 0 0 0 0 115.881
0.04 0 0 0 0 103.089
0.045 0 0 0 0 93.6041
0.05 0 0 0 0 86.3103
0.055 0 0 0 0 80.4714
0.06 0 0 0 0 75.6279
0.065 0 0 0 0 71.4913
0.07 0 0 0 0 67.8755
0.075 0 0 0 0 64.6564
0.08 0 0 0 0 61.7481
0.085 0 0 0 0 59.0899
0.09 0 0 0 0 56.6379
0.095 0 0 0 0 54.3594
0.1 0 0 0 0 52.2299
0.105 0 0 0 0 50.2306
0.11 0 0 0 0 48.3468
0.115 0 0 0 0 46.5667
0.12 0 0 0 0 44.8807
0.125 0 0 0 0 43.2811
0.13 0 0 0 0 41.761
0.135 0 0 0 0 40.3147
0.14 0 0 0 0 38.9371
0.145 0 0 0 0 37.6236
0.15 0 0 0 0 36.3701
0.155 0 0 0 0 35.1727
0.16 0 0 0 0 34.0279
0.165 0 0 0 0 32.9324
0.17 0 0 0 0 31.8831
0.175 0 0 0 0 30.8769
0.18 0 0 0 0 29.9112
0.185 0 0 0 0 28.9832
0.19 0 0 0 0 28.0905
0.195 0 0 0 0 27.2306
0.2 0 0 0 0 26.4012
0.205 0 0 0 0 25.6002
0.21 0 0 0 0 24.8256
0.215 0 0 0 0 24.0754
0.22 0 0 0 0 23.3478
0.225 0 0 0 0 22.6411
0.23 0 0 0 0 21.9538
0.235 0 0 0 0 21.2843
0.24 0 0 0 0 20.6312
0.245 0 0 0 0 19.9934
0.25 0 0 0 0 19.3695
0.255 0 0 0 0 18.7587
0.26 0 0 0 0 18.1598
0.265 0 0 0 0 17.5722
0.27 0 0 0 0 16.9949
0.275 0 0 0 0 16.4273
0.28 0 0 0 0 15.8689
0.285 0 0 0 0 15.3192
0.29 0 0 0 0 14.7777
0.295 0 0 0 0 14.2442
0.3 0 0 0 0 13.7184
0.305 0 0 0 0 13.2001
0.31 0 0 0 0 12.6894
0.315 0 0 0 0 12.186
0.32 0 0 0 0 11.6902
0.325 0 0 0 0 11.2019
0.33 0 0 0 0 10.7214
0.335 0 0 0 0 10.2487
0.34 0 0 0 0 9.78424
0.345 0 0 0 0 9.32817
0.35 0 0 0 0 8.88079
0.355 0 0 0 0 8.44243
0.36 0 0 0 0 8.01342
0.365 0 0 0 0 7.59409
0.37 0 0 0 0 7.18479
0.375 0 0 0 0 6.78584
0.38 0 0 0 0 6.39759
0.385 0 0 0 0 6.02035
0.39 0 0 0 0 5.65441
0.395 0 0 0 0 5.30004
0.4 0 0 0 0 4.95749
0.405 0 0 0 0 4.62697
0.41 0 0 0 0 4.30867
0.415 0 0 0 0 4.00271
0.42 0 0 0 0 3.7092
0.425 0 0 0 0 3.4282
0.43 0 0 0 0 3.15973
0.435 0 0 0 0 2.90376
0.44 0 0 0 0 2.66023
0.445 0 0 0 0 2.42903
0.45 0 0 0 0 2.21002
0.455 0 0 0 0 2.00301
0.46 0 0 0 0 1.80778
0.465 0 0 0 0 1.62409
0.47 0 0 0 0 1.45165
0.475 0 0 0 0 1.29014
0.48 0 0 0 0 1.13924
0.485 0 0 0 0 0.998598
0.49 0 0 0 0 0.867832
0.495 0 0 0 0 0.746559
0.5 0 0 0 0 0.634383
0.505 0 0 0 0 0.530899
0.51 0 0 0 0 0.435694
0.515 0 0 0 0 0.348356
0.52 0 0 0 0 0.268471
0.525 0 0 0 0 0.195628
0.53 0 0 0 0 0.12942
0.535 0 0 0 0 0.0694437
0.54 0 0 0 0 0.0153063
0.545 0 0 0 0 -0.0333775
0.55 0 0 0 0 -0.0769824
0.555 0 0 0 0 -0.115871
0.56 0 0 0 0 -0.150395
0.565 0 0 0 0 -0.180889
0.57 0 0 0 0 -0.207677
0.575 0 0 0 0 -0.231063
0.58 0 0 0 0 -0.251338
0.585 0 0 0 0 -0.268775
0.59 0 0 0 0 -0.283629
0.595 0 0 0 0 -0.296139
0.6 0 0 0 0 -0.306525
0.605 0 0 0 0 -0.314989
0.61 0 0 0 0 -0.321718
0.615 0 0 0 0 -0.32688
0.62 0 0 0 0 -0.330629
0.625 0 0 0 0 -0.333101
0.63 0 0 0 0 -0.334422
0.635 0 0 0 0 -0.334701
0.64 0 0 0 0 -0.334038
0.645 0 0 0 0 -0.332521
0.65 0 0 0 0 -0.330229
0.655 0 0 0 0 -0.327235
0.66 0 0 0 0 -0.323602
0.665 0 0 0 0 -0.319389
0.67 0 0 0 0 -0.31465
0.675 0 0 0 0 -0.309435
0.68 0 0 0 0 -0.303791
0.685 0 0 0 0 -0.297763
0.69 0 0 0 0 -0.291394
0.695 0 0 0 0 -0.284723
0.7 0 0 0 0 -0.277793
0.705 0 0 0 0 -0.27064
0.71 0 0 0 0 -0.263304
0.715 0 0 0 0 -0.255821
0.72 0 0 0 0 -0.248227
0.725 0 0 0 0 -0.240557
0.73 0 0 0 0 -0.232845
0.735 0 0 0 0 -0.225122
0.74 0 0 0 0 -0.21742
0.745 0 0 0 0 -0.209768
0.75 0 0 0 0 -0.202192
0.755 0 0 0 0 -0.194719
0.76 0 0 0 0 -0.187371
0.765 0 0 0 0 -0.180169
0.77 0 0 0 0 -0.173131
0.775 0 0 0 0 -0.166275
0.78 0 0 0 0 -0.159615
0.785 0 0 0 0 -0.15316
0.79 0 0 0 0 -0.146922
0.795 0 0 0 0 -0.140907
