Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0032033 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.601
0.03 0 0 0 0 133.209
0.035 0 0 0 0 115.687
0.04 0 0 0 0 102.832
0.045 0 0 0 0 93.2981
0.05 0 0 0 0 85.9756
0.055 0 0 0 0 80.1315
0.06 0 0 0 0 75.3072
0.065 0 0 0 0 71.214
0.07 0 0 0 0 67.664
0.075 0 0 0 0 64.5309
0.08 0 0 0 0 61.7263
0.085 0 0 0 0 59.1867
0.09 0 0 0 0 56.8654
0.095 0 0 0 0 54.7272
0.1 0 0 0 0 52.7451
0.105 0 0 0 0 50.8982
0.11 0 0 0 0 49.1699
0.115 0 0 0 0 47.5468
0.12 0 0 0 0 46.0179
0.125 0 0 0 0 44.5742
0.13 0 0 0 0 43.2082
0.135 0 0 0 0 41.9134
0.14 0 0 0 0 40.6841
0.145 0 0 0 0 39.5155
0.15 0 0 0 0 38.4031
0.155 0 0 0 0 37.3432
0.16 0 0 0 0 36.3321
0.165 0 0 0 0 35.3667
0.17 0 0 0 0 34.444
0.175 0 0 0 0 33.5613
0.18 0 0 0 0 32.7161
0.185 0 0 0 0 31.9059
0.19 0 0 0 0 31.1285
0.195 0 0 0 0 30.3819
0.2 0 0 0 0 29.6642
0.205 0 0 0 0 28.9733
0.21 0 0 0 0 28.3077
0.215 0 0 0 0 27.6656
0.22 0 0 0 0 27.0455
0.225 0 0 0 0 26.446
0.23 0 0 0 0 25.8655
0.235 0 0 0 0 25.3029
0.24 0 0 0 0 24.7568
0.245 0 0 0 0 24.2261
0.25 0 0 0 0 23.7098
0.255 0 0 0 0 23.2066
0.26 0 0 0 0 22.7157
0.265 0 0 0 0 22.2362
0.27 0 0 0 0 21.7672
0.275 0 0 0 0 21.3078
0.28 0 0 0 0 20.8573
0.285 0 0 0 0 20.415
0.29 0 0 0 0 19.9802
0.295 0 0 0 0 19.5524
0.3 0 0 0 0 19.1309
0.305 0 0 0 0 18.7153
0.31 0 0 0 0 18.305
0.315 0 0 0 0 17.8996
0.32 0 0 0 0 17.4987
0.325 0 0 0 0 17.1019
0.33 0 0 0 0 16.709
0.335 0 0 0 0 16.3195
0.34 0 0 0 0 15.9333
0.345 0 0 0 0 15.5502
0.35 0 0 0 0 15.1698
0.355 0 0 0 0 14.7921
0.36 0 0 0 0 14.417
0.365 0 0 0 0 14.0443
0.37 0 0 0 0 13.6739
0.375 0 0 0 0 13.3057
0.38 0 0 0 0 12.9399
0.385 0 0 0 0 12.5763
0.39 0 0 0 0 12.215
0.395 0 0 0 0 11.8559
0.4 0 0 0 0 11.4993
0.405 0 0 0 0 11.1451
0.41 0 0 0 0 10.7935
0.415 0 0 0 0 10.4445
0.42 0 0 0 0 10.0983
0.425 0 0 0 0 9.75511
0.43 0 0 0 0 9.415
0.435 0 0 0 0 9.07818
0.44 0 0 0 0 8.74482
0.445 0 0 0 0 8.41511
0.45 0 0 0 0 8.08926
0.455 0 0 0 0 7.76747
0.46 0 0 0 0 7.44995
0.465 0 0 0 0 7.13692
0.47 0 0 0 0 6.82858
0.475 0 0 0 0 6.52515
0.48 0 0 0 0 6.22684
0.485 0 0 0 0 5.93387
0.49 0 0 0 0 5.64644
0.495 0 0 0 0 5.36474
0.5 0 0 0 0 5.08897
0.505 0 0 0 0 4.81931
0.51 0 0 0 0 4.55593
0.515 0 0 0 0 4.29899
0.52 0 0 0 0 4.04865
0.525 0 0 0 0 3.80503
0.53 0 0 0 0 3.56826
0.535 0 0 0 0 3.33845
0.54 0 0 0 0 3.11569
0.545 0 0 0 0 2.90005
0.55 0 0 0 0 2.69159
0.555 0 0 0 0 2.49035
0.56 0 0 0 0 2.29637
0.565 0 0 0 0 2.10963
0.57 0 0 0 0 1.93015
0.575 0 0 0 0 1.75789
0.58 0 0 0 0 1.59281
0.585 0 0 0 0 1.43486
0.59 0 0 0 0 1.28395
0.595 0 0 0 0 1.14002
0.6 0 0 0 0 1.00295
0.605 0 0 0 0 0.872632
0.61 0 0 0 0 0.748942
0.615 0 0 0 0 0.631743
0.62 0 0 0 0 0.520889
0.625 0 0 0 0 0.416224
0.63 0 0 0 0 0.317583
0.635 0 0 0 0 0.224796
0.64 0 0 0 0 0.137686
0.645 0 0 0 0 0.0560696
0.65 0 0 0 0 -0.0202389
0.655 0 0 0 0 -0.0914298
0.66 0 0 0 0 -0.157696
0.665 0 0 0 0 -0.219231
0.67 0 0 0 0 -0.276231
0.675 0 0 0 0 -0.328893
0.68 0 0 0 0 -0.377412
0.685 0 0 0 0 -0.421984
0.69 0 0 0 0 -0.462805
0.695 0 0 0 0 -0.500068
0.7 0 0 0 0 -0.533968
0.705 0 0 0 0 -0.564694
0.71 0 0 0 0 -0.592437
0.715 0 0 0 0 -0.617383
0.72 0 0 0 0 -0.639717
0.725 0 0 0 0 -0.65962
0.73 0 0 0 0 -0.67727
0.735 0 0 0 0 -0.692839
0.74 0 0 0 0 -0.706493
0.745 0 0 0 0 -0.718395
0.75 0 0 0 0 -0.728696
0.755 0 0 0 0 -0.73754
0.76 0 0 0 0 -0.745062
0.765 0 0 0 0 -0.751384
0.77 0 0 0 0 -0.756616
0.775 0 0 0 0 -0.760855
0.78 0 0 0 0 -0.764182
0.785 0 0 0 0 -0.766663
0.79 0 0 0 0 -0.768346
0.795 0 0 0 0 -0.769266
0.8 0 0 0 0 -0.769438
0.805 0 0 0 0 -0.76886
0.81 0 0 0 0 -0.767515
0.815 0 0 0 0 -0.765371
0.82 0 0 0 0 -0.762379
0.825 0 0 0 0 -0.75848
0.83 0 0 0 0 -0.7536
0.835 0 0 0 0 -0.747658
0.84 0 0 0 0 -0.740565
0.845 0 0 0 0 -0.732227
0.85 0 0 0 0 -0.722549
0.855 0 0 0 0 -0.711436
0.86 0 0 0 0 -0.698797
0.865 0 0 0 0 -0.684546
0.87 0 0 0 0 -0.668608
0.875 0 0 0 0 -0.650923
0.88 0 0 0 0 -0.631442
0.885 0 0 0 0 -0.610141
0.89 0 0 0 0 -0.587012
