Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00306998 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.603
0.03 0 0 0 0 133.212
0.035 0 0 0 0 115.692
0.04 0 0 0 0 102.838
0.045 0 0 0 0 93.3048
0.05 0 0 0 0 85.9827
0.055 0 0 0 0 80.1384
0.06 0 0 0 0 75.3134
0.065 0 0 0 0 71.2188
0.07 0 0 0 0 67.6671
0.075 0 0 0 0 64.5317
0.08 0 0 0 0 61.7245
0.085 0 0 0 0 59.1821
0.09 0 0 0 0 56.8576
0.095 0 0 0 0 54.7162
0.1 0 0 0 0 52.7308
0.105 0 0 0 0 50.8805
0.11 0 0 0 0 49.1487
0.115 0 0 0 0 47.5221
0.12 0 0 0 0 45.9899
0.125 0 0 0 0 44.543
0.13 0 0 0 0 43.1738
0.135 0 0 0 0 41.8758
0.14 0 0 0 0 40.6436
0.145 0 0 0 0 39.4721
0.15 0 0 0 0 38.357
0.155 0 0 0 0 37.2945
0.16 0 0 0 0 36.281
0.165 0 0 0 0 35.3133
0.17 0 0 0 0 34.3885
0.175 0 0 0 0 33.5037
0.18 0 0 0 0 32.6566
0.185 0 0 0 0 31.8446
0.19 0 0 0 0 31.0655
0.195 0 0 0 0 30.3173
0.2 0 0 0 0 29.598
0.205 0 0 0 0 28.9058
0.21 0 0 0 0 28.2388
0.215 0 0 0 0 27.5955
0.22 0 0 0 0 26.9742
0.225 0 0 0 0 26.3734
0.23 0 0 0 0 25.7919
0.235 0 0 0 0 25.2282
0.24 0 0 0 0 24.6811
0.245 0 0 0 0 24.1494
0.25 0 0 0 0 23.6321
0.255 0 0 0 0 23.128
0.26 0 0 0 0 22.6361
0.265 0 0 0 0 22.1557
0.27 0 0 0 0 21.6857
0.275 0 0 0 0 21.2254
0.28 0 0 0 0 20.7739
0.285 0 0 0 0 20.3307
0.29 0 0 0 0 19.895
0.295 0 0 0 0 19.4662
0.3 0 0 0 0 19.0438
0.305 0 0 0 0 18.6272
0.31 0 0 0 0 18.2159
0.315 0 0 0 0 17.8095
0.32 0 0 0 0 17.4076
0.325 0 0 0 0 17.0098
0.33 0 0 0 0 16.6159
0.335 0 0 0 0 16.2254
0.34 0 0 0 0 15.8382
0.345 0 0 0 0 15.454
0.35 0 0 0 0 15.0726
0.355 0 0 0 0 14.6939
0.36 0 0 0 0 14.3178
0.365 0 0 0 0 13.9441
0.37 0 0 0 0 13.5727
0.375 0 0 0 0 13.2037
0.38 0 0 0 0 12.837
0.385 0 0 0 0 12.4725
0.39 0 0 0 0 12.1104
0.395 0 0 0 0 11.7506
0.4 0 0 0 0 11.3933
0.405 0 0 0 0 11.0384
0.41 0 0 0 0 10.6862
0.415 0 0 0 0 10.3368
0.42 0 0 0 0 9.99022
0.425 0 0 0 0 9.64669
0.43 0 0 0 0 9.30636
0.435 0 0 0 0 8.96941
0.44 0 0 0 0 8.63603
0.445 0 0 0 0 8.30641
0.45 0 0 0 0 7.98077
0.455 0 0 0 0 7.6593
0.46 0 0 0 0 7.34222
0.465 0 0 0 0 7.02975
0.47 0 0 0 0 6.72211
0.475 0 0 0 0 6.4195
0.48 0 0 0 0 6.12214
0.485 0 0 0 0 5.83025
0.49 0 0 0 0 5.54403
0.495 0 0 0 0 5.26367
0.5 0 0 0 0 4.98937
0.505 0 0 0 0 4.7213
0.51 0 0 0 0 4.45963
0.515 0 0 0 0 4.20453
0.52 0 0 0 0 3.95613
0.525 0 0 0 0 3.71457
0.53 0 0 0 0 3.47996
0.535 0 0 0 0 3.25241
0.54 0 0 0 0 3.032
0.545 0 0 0 0 2.81879
0.55 0 0 0 0 2.61285
0.555 0 0 0 0 2.41419
0.56 0 0 0 0 2.22285
0.565 0 0 0 0 2.03881
0.57 0 0 0 0 1.86207
0.575 0 0 0 0 1.69258
0.58 0 0 0 0 1.53031
0.585 0 0 0 0 1.37517
0.59 0 0 0 0 1.22711
0.595 0 0 0 0 1.08601
0.6 0 0 0 0 0.951771
0.605 0 0 0 0 0.824272
0.61 0 0 0 0 0.703381
0.615 0 0 0 0 0.588952
0.62 0 0 0 0 0.480834
0.625 0 0 0 0 0.378864
0.63 0 0 0 0 0.282872
0.635 0 0 0 0 0.192681
0.64 0 0 0 0 0.10811
0.645 0 0 0 0 0.0289722
0.65 0 0 0 0 -0.0449241
