Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00250891 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.124
0.025 0 0 0 0 155.609
0.03 0 0 0 0 133.225
0.035 0 0 0 0 115.712
0.04 0 0 0 0 102.863
0.045 0 0 0 0 93.3347
0.05 0 0 0 0 86.0148
0.055 0 0 0 0 80.1705
0.06 0 0 0 0 75.343
0.065 0 0 0 0 71.2436
0.07 0 0 0 0 67.685
0.075 0 0 0 0 64.5409
0.08 0 0 0 0 61.7233
0.085 0 0 0 0 59.169
0.09 0 0 0 0 56.8318
0.095 0 0 0 0 54.6766
0.1 0 0 0 0 52.6769
0.105 0 0 0 0 50.812
0.11 0 0 0 0 49.0654
0.115 0 0 0 0 47.4239
0.12 0 0 0 0 45.8768
0.125 0 0 0 0 44.4153
0.13 0 0 0 0 43.0317
0.135 0 0 0 0 41.7198
0.14 0 0 0 0 40.474
0.145 0 0 0 0 39.2894
0.15 0 0 0 0 38.1617
0.155 0 0 0 0 37.0871
0.16 0 0 0 0 36.0619
0.165 0 0 0 0 35.083
0.17 0 0 0 0 34.1475
0.175 0 0 0 0 33.2525
0.18 0 0 0 0 32.3955
0.185 0 0 0 0 31.5741
0.19 0 0 0 0 30.7861
0.195 0 0 0 0 30.0293
0.2 0 0 0 0 29.3017
0.205 0 0 0 0 28.6015
0.21 0 0 0 0 27.9268
0.215 0 0 0 0 27.276
0.22 0 0 0 0 26.6475
0.225 0 0 0 0 26.0397
0.23 0 0 0 0 25.4513
0.235 0 0 0 0 24.8808
0.24 0 0 0 0 24.3271
0.245 0 0 0 0 23.7889
0.25 0 0 0 0 23.2651
0.255 0 0 0 0 22.7546
0.26 0 0 0 0 22.2564
0.265 0 0 0 0 21.7695
0.27 0 0 0 0 21.2932
0.275 0 0 0 0 20.8265
0.28 0 0 0 0 20.3688
0.285 0 0 0 0 19.9192
0.29 0 0 0 0 19.4771
0.295 0 0 0 0 19.0419
0.3 0 0 0 0 18.613
0.305 0 0 0 0 18.1899
0.31 0 0 0 0 17.7722
0.315 0 0 0 0 17.3593
0.32 0 0 0 0 16.9509
0.325 0 0 0 0 16.5467
0.33 0 0 0 0 16.1463
0.335 0 0 0 0 15.7494
0.34 0 0 0 0 15.3559
0.345 0 0 0 0 14.9654
0.35 0 0 0 0 14.5779
0.355 0 0 0 0 14.1932
0.36 0 0 0 0 13.8111
0.365 0 0 0 0 13.4317
0.37 0 0 0 0 13.0549
0.375 0 0 0 0 12.6805
0.38 0 0 0 0 12.3088
0.385 0 0 0 0 11.9396
0.39 0 0 0 0 11.573
0.395 0 0 0 0 11.2092
0.4 0 0 0 0 10.8482
0.405 0 0 0 0 10.4901
0.41 0 0 0 0 10.135
0.415 0 0 0 0 9.7832
0.42 0 0 0 0 9.43476
0.425 0 0 0 0 9.08989
0.43 0 0 0 0 8.74878
0.435 0 0 0 0 8.41162
0.44 0 0 0 0 8.07864
0.445 0 0 0 0 7.75004
0.45 0 0 0 0 7.42605
0.455 0 0 0 0 7.10689
0.46 0 0 0 0 6.79279
0.465 0 0 0 0 6.48398
0.47 0 0 0 0 6.18067
0.475 0 0 0 0 5.88308
0.48 0 0 0 0 5.59144
0.485 0 0 0 0 5.30593
0.49 0 0 0 0 5.02677
0.495 0 0 0 0 4.75413
0.5 0 0 0 0 4.4882
0.505 0 0 0 0 4.22912
0.51 0 0 0 0 3.97706
0.515 0 0 0 0 3.73214
0.52 0 0 0 0 3.49448
0.525 0 0 0 0 3.26418
0.53 0 0 0 0 3.04133
0.535 0 0 0 0 2.82598
0.54 0 0 0 0 2.61818
0.545 0 0 0 0 2.41797
0.55 0 0 0 0 2.22535
0.555 0 0 0 0 2.04031
0.56 0 0 0 0 1.86283
0.565 0 0 0 0 1.69286
0.57 0 0 0 0 1.53034
0.575 0 0 0 0 1.3752
0.58 0 0 0 0 1.22733
0.585 0 0 0 0 1.08664
0.59 0 0 0 0 0.953001
0.595 0 0 0 0 0.826273
0.6 0 0 0 0 0.706313
0.605 0 0 0 0 0.592962
0.61 0 0 0 0 0.486052
0.615 0 0 0 0 0.385406
0.62 0 0 0 0 0.290839
0.625 0 0 0 0 0.202161
0.63 0 0 0 0 0.119177
0.635 0 0 0 0 0.0416848
0.64 0 0 0 0 -0.0305183
0.645 0 0 0 0 -0.0976385
0.65 0 0 0 0 -0.159883
0.655 0 0 0 0 -0.217462
0.66 0 0 0 0 -0.270581
0.665 0 0 0 0 -0.31945
0.67 0 0 0 0 -0.364274
0.675 0 0 0 0 -0.40526
0.68 0 0 0 0 -0.442609
0.685 0 0 0 0 -0.476522
0.69 0 0 0 0 -0.507198
0.695 0 0 0 0 -0.534829
0.7 0 0 0 0 -0.559608
0.705 0 0 0 0 -0.58172
0.71 0 0 0 0 -0.601348
0.715 0 0 0 0 -0.618669
0.72 0 0 0 0 -0.633855
0.725 0 0 0 0 -0.647072
0.73 0 0 0 0 -0.658478
0.735 0 0 0 0 -0.668223
0.74 0 0 0 0 -0.676451
0.745 0 0 0 0 -0.683294
0.75 0 0 0 0 -0.688875
0.755 0 0 0 0 -0.693307
