Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00135604 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.129
0.025 0 0 0 0 155.629
0.03 0 0 0 0 133.266
0.035 0 0 0 0 115.775
0.04 0 0 0 0 102.946
0.045 0 0 0 0 93.4327
0.05 0 0 0 0 86.1213
0.055 0 0 0 0 80.2779
0.06 0 0 0 0 75.4436
0.065 0 0 0 0 71.3299
0.07 0 0 0 0 67.7499
0.075 0 0 0 0 64.5782
0.08 0 0 0 0 61.7276
0.085 0 0 0 0 59.1359
0.09 0 0 0 0 56.7575
0.095 0 0 0 0 54.5583
0.1 0 0 0 0 52.5126
0.105 0 0 0 0 50.6001
0.11 0 0 0 0 48.8052
0.115 0 0 0 0 47.1151
0.12 0 0 0 0 45.5196
0.125 0 0 0 0 44.0101
0.13 0 0 0 0 42.5794
0.135 0 0 0 0 41.2214
0.14 0 0 0 0 39.9307
0.145 0 0 0 0 38.7025
0.15 0 0 0 0 37.5326
0.155 0 0 0 0 36.4173
0.16 0 0 0 0 35.3529
0.165 0 0 0 0 34.3362
0.17 0 0 0 0 33.3643
0.175 0 0 0 0 32.4344
0.18 0 0 0 0 31.5437
0.185 0 0 0 0 30.69
0.19 0 0 0 0 29.8707
0.195 0 0 0 0 29.0838
0.2 0 0 0 0 28.3271
0.205 0 0 0 0 27.5986
0.21 0 0 0 0 26.8965
0.215 0 0 0 0 26.219
0.22 0 0 0 0 25.5645
0.225 0 0 0 0 24.9312
0.23 0 0 0 0 24.3178
0.235 0 0 0 0 23.7228
0.24 0 0 0 0 23.1449
0.245 0 0 0 0 22.5828
0.25 0 0 0 0 22.0353
0.255 0 0 0 0 21.5013
0.26 0 0 0 0 20.9798
0.265 0 0 0 0 20.4698
0.27 0 0 0 0 19.9704
0.275 0 0 0 0 19.4807
0.28 0 0 0 0 19
0.285 0 0 0 0 18.5276
0.29 0 0 0 0 18.0627
0.295 0 0 0 0 17.6048
0.3 0 0 0 0 17.1534
0.305 0 0 0 0 16.7079
0.31 0 0 0 0 16.268
0.315 0 0 0 0 15.8331
0.32 0 0 0 0 15.4031
