Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0034439 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.679
0.04 0 0 0 0 102.821
0.045 0 0 0 0 93.2856
0.05 0 0 0 0 85.9629
0.055 0 0 0 0 80.1196
0.06 0 0 0 0 75.2973
0.065 0 0 0 0 71.2071
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5325
0.08 0 0 0 0 61.7331
0.085 0 0 0 0 59.1993
0.09 0 0 0 0 56.8841
0.095 0 0 0 0 54.7522
0.1 0 0 0 0 52.7767
0.105 0 0 0 0 50.9364
0.11 0 0 0 0 49.2145
0.115 0 0 0 0 47.5978
0.12 0 0 0 0 46.0752
0.125 0 0 0 0 44.6376
0.13 0 0 0 0 43.2774
0.135 0 0 0 0 41.9881
0.14 0 0 0 0 40.7641
0.145 0 0 0 0 39.6004
0.15 0 0 0 0 38.4927
0.155 0 0 0 0 37.4371
0.16 0 0 0 0 36.4302
0.165 0 0 0 0 35.4686
0.17 0 0 0 0 34.5494
0.175 0 0 0 0 33.6699
0.18 0 0 0 0 32.8276
0.185 0 0 0 0 32.0201
0.19 0 0 0 0 31.2453
0.195 0 0 0 0 30.501
0.2 0 0 0 0 29.7853
0.205 0 0 0 0 29.0964
0.21 0 0 0 0 28.4325
0.215 0 0 0 0 27.792
0.22 0 0 0 0 27.1734
0.225 0 0 0 0 26.5752
0.23 0 0 0 0 25.996
0.235 0 0 0 0 25.4345
0.24 0 0 0 0 24.8896
0.245 0 0 0 0 24.3599
0.25 0 0 0 0 23.8445
0.255 0 0 0 0 23.3423
0.26 0 0 0 0 22.8524
0.265 0 0 0 0 22.3737
0.27 0 0 0 0 21.9056
0.275 0 0 0 0 21.4471
0.28 0 0 0 0 20.9975
0.285 0 0 0 0 20.5562
0.29 0 0 0 0 20.1223
0.295 0 0 0 0 19.6955
0.3 0 0 0 0 19.275
0.305 0 0 0 0 18.8604
0.31 0 0 0 0 18.4512
0.315 0 0 0 0 18.0469
0.32 0 0 0 0 17.6471
0.325 0 0 0 0 17.2516
0.33 0 0 0 0 16.8598
0.335 0 0 0 0 16.4716
0.34 0 0 0 0 16.0867
0.345 0 0 0 0 15.7048
0.35 0 0 0 0 15.3258
0.355 0 0 0 0 14.9494
0.36 0 0 0 0 14.5756
0.365 0 0 0 0 14.2042
0.37 0 0 0 0 13.8351
0.375 0 0 0 0 13.4683
0.38 0 0 0 0 13.1037
0.385 0 0 0 0 12.7413
0.39 0 0 0 0 12.3812
0.395 0 0 0 0 12.0233
0.4 0 0 0 0 11.6677
0.405 0 0 0 0 11.3145
0.41 0 0 0 0 10.9638
0.415 0 0 0 0 10.6156
0.42 0 0 0 0 10.2702
0.425 0 0 0 0 9.92752
0.43 0 0 0 0 9.58786
0.435 0 0 0 0 9.25133
0.44 0 0 0 0 8.91813
0.445 0 0 0 0 8.58842
0.45 0 0 0 0 8.26239
0.455 0 0 0 0 7.94025
0.46 0 0 0 0 7.6222
0.465 0 0 0 0 7.30844
0.47 0 0 0 0 6.99918
0.475 0 0 0 0 6.69463
0.48 0 0 0 0 6.395
0.485 0 0 0 0 6.1005
0.49 0 0 0 0 5.81133
0.495 0 0 0 0 5.52769
0.5 0 0 0 0 5.24977
0.505 0 0 0 0 4.97775
0.51 0 0 0 0 4.71182
0.515 0 0 0 0 4.45213
0.52 0 0 0 0 4.19884
