Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.001628 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.128
0.025 0 0 0 0 155.623
0.03 0 0 0 0 133.253
0.035 0 0 0 0 115.756
0.04 0 0 0 0 102.921
0.045 0 0 0 0 93.4033
0.05 0 0 0 0 86.0894
0.055 0 0 0 0 80.2457
0.06 0 0 0 0 75.4135
0.065 0 0 0 0 71.3042
0.07 0 0 0 0 67.7307
0.075 0 0 0 0 64.5673
0.08 0 0 0 0 61.7266
0.085 0 0 0 0 59.1462
0.09 0 0 0 0 56.7802
0.095 0 0 0 0 54.5943
0.1 0 0 0 0 52.5623
0.105 0 0 0 0 50.6642
0.11 0 0 0 0 48.8837
0.115 0 0 0 0 47.2082
0.12 0 0 0 0 45.6272
0.125 0 0 0 0 44.1321
0.13 0 0 0 0 42.7155
0.135 0 0 0 0 41.3713
0.14 0 0 0 0 40.094
0.145 0 0 0 0 38.8788
0.15 0 0 0 0 37.7215
0.155 0 0 0 0 36.6182
0.16 0 0 0 0 35.5655
0.165 0 0 0 0 34.5601
0.17 0 0 0 0 33.599
0.175 0 0 0 0 32.6794
0.18 0 0 0 0 31.7987
0.185 0 0 0 0 30.9546
0.19 0 0 0 0 30.1446
0.195 0 0 0 0 29.3665
0.2 0 0 0 0 28.6184
0.205 0 0 0 0 27.8983
0.21 0 0 0 0 27.2043
0.215 0 0 0 0 26.5347
0.22 0 0 0 0 25.8879
0.225 0 0 0 0 25.2621
0.23 0 0 0 0 24.6561
0.235 0 0 0 0 24.0684
0.24 0 0 0 0 23.4976
0.245 0 0 0 0 22.9425
0.25 0 0 0 0 22.402
0.255 0 0 0 0 21.875
0.26 0 0 0 0 21.3603
0.265 0 0 0 0 20.8571
0.27 0 0 0 0 20.3645
0.275 0 0 0 0 19.8816
0.28 0 0 0 0 19.4076
0.285 0 0 0 0 18.9418
0.29 0 0 0 0 18.4836
0.295 0 0 0 0 18.0323
0.3 0 0 0 0 17.5874
0.305 0 0 0 0 17.1484
0.31 0 0 0 0 16.7148
0.315 0 0 0 0 16.2862
0.32 0 0 0 0 15.8623
0.325 0 0 0 0 15.4428
0.33 0 0 0 0 15.0273
