Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00262548 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.124
0.025 0 0 0 0 155.608
0.03 0 0 0 0 133.222
0.035 0 0 0 0 115.707
0.04 0 0 0 0 102.858
0.045 0 0 0 0 93.328
0.05 0 0 0 0 86.0075
0.055 0 0 0 0 80.1631
0.06 0 0 0 0 75.3361
0.065 0 0 0 0 71.2377
0.07 0 0 0 0 67.6806
0.075 0 0 0 0 64.5383
0.08 0 0 0 0 61.7229
0.085 0 0 0 0 59.1713
0.09 0 0 0 0 56.8368
0.095 0 0 0 0 54.6847
0.1 0 0 0 0 52.6881
0.105 0 0 0 0 50.8264
0.11 0 0 0 0 49.0831
0.115 0 0 0 0 47.445
0.12 0 0 0 0 45.9012
0.125 0 0 0 0 44.443
0.13 0 0 0 0 43.0627
0.135 0 0 0 0 41.7539
0.14 0 0 0 0 40.5112
0.145 0 0 0 0 39.3296
0.15 0 0 0 0 38.2048
0.155 0 0 0 0 37.133
0.16 0 0 0 0 36.1105
0.165 0 0 0 0 35.1342
0.17 0 0 0 0 34.2012
0.175 0 0 0 0 33.3086
0.18 0 0 0 0 32.4539
0.185 0 0 0 0 31.6348
0.19 0 0 0 0 30.8489
0.195 0 0 0 0 30.0942
0.2 0 0 0 0 29.3686
0.205 0 0 0 0 28.6703
0.21 0 0 0 0 27.9975
0.215 0 0 0 0 27.3485
0.22 0 0 0 0 26.7218
0.225 0 0 0 0 26.1157
0.23 0 0 0 0 25.529
0.235 0 0 0 0 24.9603
0.24 0 0 0 0 24.4082
0.245 0 0 0 0 23.8716
0.25 0 0 0 0 23.3494
0.255 0 0 0 0 22.8405
0.26 0 0 0 0 22.344
0.265 0 0 0 0 21.8587
0.27 0 0 0 0 21.384
0.275 0 0 0 0 20.9189
0.28 0 0 0 0 20.4628
0.285 0 0 0 0 20.0148
0.29 0 0 0 0 19.5743
0.295 0 0 0 0 19.1407
0.3 0 0 0 0 18.7134
0.305 0 0 0 0 18.2919
0.31 0 0 0 0 17.8758
0.315 0 0 0 0 17.4645
0.32 0 0 0 0 17.0577
0.325 0 0 0 0 16.6551
0.33 0 0 0 0 16.2562
