Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000443855 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.888
0.02 0 0 0 0 176.135
0.025 0 0 0 0 155.655
0.03 0 0 0 0 133.32
0.035 0 0 0 0 115.861
0.04 0 0 0 0 103.061
0.045 0 0 0 0 93.5702
0.05 0 0 0 0 86.272
0.055 0 0 0 0 80.4312
0.06 0 0 0 0 75.5886
0.065 0 0 0 0 71.4557
0.07 0 0 0 0 67.8464
0.075 0 0 0 0 64.6361
0.08 0 0 0 0 61.739
0.085 0 0 0 0 59.094
0.09 0 0 0 0 56.6568
0.095 0 0 0 0 54.3946
0.1 0 0 0 0 52.2824
0.105 0 0 0 0 50.3014
0.11 0 0 0 0 48.4364
0.115 0 0 0 0 46.6757
0.12 0 0 0 0 45.0095
0.125 0 0 0 0 43.4297
0.13 0 0 0 0 41.9297
0.135 0 0 0 0 40.5035
0.14 0 0 0 0 39.1461
0.145 0 0 0 0 37.8527
0.15 0 0 0 0 36.6194
0.155 0 0 0 0 35.4422
0.16 0 0 0 0 34.3177
0.165 0 0 0 0 33.2426
0.17 0 0 0 0 32.2138
0.175 0 0 0 0 31.2284
0.18 0 0 0 0 30.2837
0.185 0 0 0 0 29.377
0.19 0 0 0 0 28.5059
0.195 0 0 0 0 27.6679
0.2 0 0 0 0 26.861
0.205 0 0 0 0 26.083
0.21 0 0 0 0 25.3318
0.215 0 0 0 0 24.6056
0.22 0 0 0 0 23.9025
0.225 0 0 0 0 23.2209
0.23 0 0 0 0 22.5592
0.235 0 0 0 0 21.9158
0.24 0 0 0 0 21.2894
0.245 0 0 0 0 20.6787
0.25 0 0 0 0 20.0824
0.255 0 0 0 0 19.4995
0.26 0 0 0 0 18.9288
0.265 0 0 0 0 18.3695
0.27 0 0 0 0 17.8207
0.275 0 0 0 0 17.2817
0.28 0 0 0 0 16.7516
0.285 0 0 0 0 16.23
0.29 0 0 0 0 15.7163
0.295 0 0 0 0 15.2099
0.3 0 0 0 0 14.7107
0.305 0 0 0 0 14.2181
0.31 0 0 0 0 13.732
0.315 0 0 0 0 13.2522
0.32 0 0 0 0 12.7786
0.325 0 0 0 0 12.311
0.33 0 0 0 0 11.8495
0.335 0 0 0 0 11.3942
0.34 0 0 0 0 10.945
0.345 0 0 0 0 10.5022
0.35 0 0 0 0 10.0659
0.355 0 0 0 0 9.63622
0.36 0 0 0 0 9.21348
0.365 0 0 0 0 8.7979
0.37 0 0 0 0 8.38975
0.375 0 0 0 0 7.98931
0.38 0 0 0 0 7.59689
0.385 0 0 0 0 7.21278
0.39 0 0 0 0 6.83728
0.395 0 0 0 0 6.4707
0.4 0 0 0 0 6.11332
0.405 0 0 0 0 5.76543
0.41 0 0 0 0 5.42728
0.415 0 0 0 0 5.09914
0.42 0 0 0 0 4.7812
0.425 0 0 0 0 4.47369
0.43 0 0 0 0 4.17676
0.435 0 0 0 0 3.89055
0.44 0 0 0 0 3.61518
0.445 0 0 0 0 3.35071
0.45 0 0 0 0 3.0972
0.455 0 0 0 0 2.85465
0.46 0 0 0 0 2.62304
0.465 0 0 0 0 2.4023
0.47 0 0 0 0 2.19235
0.475 0 0 0 0 1.99306
0.48 0 0 0 0 1.80427
0.485 0 0 0 0 1.62581
0.49 0 0 0 0 1.45747
0.495 0 0 0 0 1.29901
0.5 0 0 0 0 1.15017
0.505 0 0 0 0 1.01069
0.51 0 0 0 0 0.880262
0.515 0 0 0 0 0.758585
0.52 0 0 0 0 0.645338
0.525 0 0 0 0 0.54019
0.53 0 0 0 0 0.442805
0.535 0 0 0 0 0.352839
0.54 0 0 0 0 0.269948
0.545 0 0 0 0 0.193784
0.55 0 0 0 0 0.124003
0.555 0 0 0 0 0.0602607
0.56 0 0 0 0 0.00221962
0.565 0 0 0 0 -0.0504534
0.57 0 0 0 0 -0.0980841
0.575 0 0 0 0 -0.14099
0.58 0 0 0 0 -0.179481
0.585 0 0 0 0 -0.213855
0.59 0 0 0 0 -0.2444
0.595 0 0 0 0 -0.271392
0.6 0 0 0 0 -0.295097
0.605 0 0 0 0 -0.315767
0.61 0 0 0 0 -0.333642
