Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000648395 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.889
0.02 0 0 0 0 176.134
0.025 0 0 0 0 155.648
0.03 0 0 0 0 133.306
0.035 0 0 0 0 115.837
0.04 0 0 0 0 103.029
0.045 0 0 0 0 93.5314
0.05 0 0 0 0 86.2291
0.055 0 0 0 0 80.3873
0.06 0 0 0 0 75.5468
0.065 0 0 0 0 71.4192
0.07 0 0 0 0 67.8181
0.075 0 0 0 0 64.6188
0.08 0 0 0 0 61.735
0.085 0 0 0 0 59.1054
0.09 0 0 0 0 56.6852
0.095 0 0 0 0 54.4413
0.1 0 0 0 0 52.3485
0.105 0 0 0 0 50.3876
0.11 0 0 0 0 48.5432
0.115 0 0 0 0 46.8033
0.12 0 0 0 0 45.1581
0.125 0 0 0 0 43.5993
0.13 0 0 0 0 42.1201
0.135 0 0 0 0 40.7145
0.14 0 0 0 0 39.3773
0.145 0 0 0 0 38.104
0.15 0 0 0 0 36.8903
0.155 0 0 0 0 35.7324
0.16 0 0 0 0 34.6268
0.165 0 0 0 0 33.5704
0.17 0 0 0 0 32.56
0.175 0 0 0 0 31.5928
0.18 0 0 0 0 30.666
0.185 0 0 0 0 29.7772
0.19 0 0 0 0 28.9239
0.195 0 0 0 0 28.1037
0.2 0 0 0 0 27.3146
0.205 0 0 0 0 26.5544
0.21 0 0 0 0 25.8211
0.215 0 0 0 0 25.113
0.22 0 0 0 0 24.4281
0.225 0 0 0 0 23.765
0.23 0 0 0 0 23.1219
0.235 0 0 0 0 22.4974
0.24 0 0 0 0 21.8902
0.245 0 0 0 0 21.2988
0.25 0 0 0 0 20.7221
0.255 0 0 0 0 20.1589
0.26 0 0 0 0 19.6083
0.265 0 0 0 0 19.0691
0.27 0 0 0 0 18.5406
0.275 0 0 0 0 18.0218
0.28 0 0 0 0 17.5121
0.285 0 0 0 0 17.0107
0.29 0 0 0 0 16.5171
0.295 0 0 0 0 16.0308
0.3 0 0 0 0 15.5511
0.305 0 0 0 0 15.0779
0.31 0 0 0 0 14.6106
0.315 0 0 0 0 14.149
0.32 0 0 0 0 13.6929
0.325 0 0 0 0 13.2421
0.33 0 0 0 0 12.7965
0.335 0 0 0 0 12.356
0.34 0 0 0 0 11.9206
0.345 0 0 0 0 11.4903
0.35 0 0 0 0 11.0652
0.355 0 0 0 0 10.6453
0.36 0 0 0 0 10.2308
0.365 0 0 0 0 9.82191
0.37 0 0 0 0 9.41873
0.375 0 0 0 0 9.02151
0.38 0 0 0 0 8.63047
0.385 0 0 0 0 8.24587
0.39 0 0 0 0 7.86796
0.395 0 0 0 0 7.49703
0.4 0 0 0 0 7.13333
0.405 0 0 0 0 6.77716
0.41 0 0 0 0 6.42879
0.415 0 0 0 0 6.08849
0.42 0 0 0 0 5.75651
0.425 0 0 0 0 5.43311
0.43 0 0 0 0 5.11852
0.435 0 0 0 0 4.81296
0.44 0 0 0 0 4.51663
0.445 0 0 0 0 4.2297
0.45 0 0 0 0 3.95232
0.455 0 0 0 0 3.68462
0.46 0 0 0 0 3.42669
0.465 0 0 0 0 3.17861
0.47 0 0 0 0 2.94041
0.475 0 0 0 0 2.71211
0.48 0 0 0 0 2.4937
0.485 0 0 0 0 2.28512
