Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.0010554 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.889
0.02 0 0 0 0 176.131
0.025 0 0 0 0 155.637
0.03 0 0 0 0 133.281
0.035 0 0 0 0 115.799
0.04 0 0 0 0 102.978
0.045 0 0 0 0 93.4702
0.05 0 0 0 0 86.1621
0.055 0 0 0 0 80.3191
0.06 0 0 0 0 75.4823
0.065 0 0 0 0 71.3633
0.07 0 0 0 0 67.7752
0.075 0 0 0 0 64.593
0.08 0 0 0 0 61.7299
0.085 0 0 0 0 59.1238
0.09 0 0 0 0 56.7296
0.095 0 0 0 0 54.5136
0.1 0 0 0 0 52.4502
0.105 0 0 0 0 50.5195
0.11 0 0 0 0 48.7061
0.115 0 0 0 0 46.9974
0.12 0 0 0 0 45.3833
0.125 0 0 0 0 43.8554
0.13 0 0 0 0 42.4067
0.135 0 0 0 0 41.031
0.14 0 0 0 0 39.7231
0.145 0 0 0 0 38.4782
0.15 0 0 0 0 37.2922
0.155 0 0 0 0 36.1612
0.16 0 0 0 0 35.0818
0.165 0 0 0 0 34.0506
0.17 0 0 0 0 33.0648
0.175 0 0 0 0 32.1214
0.18 0 0 0 0 31.2178
0.185 0 0 0 0 30.3516
0.19 0 0 0 0 29.5203
0.195 0 0 0 0 28.7217
0.2 0 0 0 0 27.9537
0.205 0 0 0 0 27.2143
0.21 0 0 0 0 26.5015
0.215 0 0 0 0 25.8136
0.22 0 0 0 0 25.1488
0.225 0 0 0 0 24.5056
0.23 0 0 0 0 23.8824
0.235 0 0 0 0 23.2777
0.24 0 0 0 0 22.6902
0.245 0 0 0 0 22.1186
0.25 0 0 0 0 21.5617
0.255 0 0 0 0 21.0183
0.26 0 0 0 0 20.4875
0.265 0 0 0 0 19.9683
0.27 0 0 0 0 19.4596
0.275 0 0 0 0 18.9608
0.28 0 0 0 0 18.471
0.285 0 0 0 0 17.9895
0.29 0 0 0 0 17.5156
0.295 0 0 0 0 17.0488
0.3 0 0 0 0 16.5885
0.305 0 0 0 0 16.1343
0.31 0 0 0 0 15.6857
0.315 0 0 0 0 15.2424
0.32 0 0 0 0 14.8041
0.325 0 0 0 0 14.3705
0.33 0 0 0 0 13.9414
0.335 0 0 0 0 13.5167
0.34 0 0 0 0 13.0961
0.345 0 0 0 0 12.6797
0.35 0 0 0 0 12.2673
0.355 0 0 0 0 11.859
0.36 0 0 0 0 11.4549
0.365 0 0 0 0 11.0549
0.37 0 0 0 0 10.6592
0.375 0 0 0 0 10.2679
0.38 0 0 0 0 9.88116
0.385 0 0 0 0 9.49913
0.39 0 0 0 0 9.12202
0.395 0 0 0 0 8.75003
0.4 0 0 0 0 8.38339
0.405 0 0 0 0 8.02233
0.41 0 0 0 0 7.66711
0.415 0 0 0 0 7.31798
0.42 0 0 0 0 6.97518
0.425 0 0 0 0 6.63898
0.43 0 0 0 0 6.30963
0.435 0 0 0 0 5.98737
0.44 0 0 0 0 5.67245
0.445 0 0 0 0 5.36511
0.45 0 0 0 0 5.06555
0.455 0 0 0 0 4.77399
0.46 0 0 0 0 4.4906
