Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00342395 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.679
0.04 0 0 0 0 102.822
0.045 0 0 0 0 93.2866
0.05 0 0 0 0 85.9639
0.055 0 0 0 0 80.1205
0.06 0 0 0 0 75.298
0.065 0 0 0 0 71.2074
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5321
0.08 0 0 0 0 61.7322
0.085 0 0 0 0 59.1978
0.09 0 0 0 0 56.8821
0.095 0 0 0 0 54.7497
0.1 0 0 0 0 52.7735
0.105 0 0 0 0 50.9326
0.11 0 0 0 0 49.2103
0.115 0 0 0 0 47.593
0.12 0 0 0 0 46.0698
0.125 0 0 0 0 44.6317
0.13 0 0 0 0 43.2711
0.135 0 0 0 0 41.9813
0.14 0 0 0 0 40.7569
0.145 0 0 0 0 39.5928
0.15 0 0 0 0 38.4848
0.155 0 0 0 0 37.4289
0.16 0 0 0 0 36.4216
0.165 0 0 0 0 35.4597
0.17 0 0 0 0 34.5403
0.175 0 0 0 0 33.6606
0.18 0 0 0 0 32.8181
0.185 0 0 0 0 32.0104
0.19 0 0 0 0 31.2354
0.195 0 0 0 0 30.491
0.2 0 0 0 0 29.7752
0.205 0 0 0 0 29.0862
0.21 0 0 0 0 28.4222
0.215 0 0 0 0 27.7817
0.22 0 0 0 0 27.163
0.225 0 0 0 0 26.5647
0.23 0 0 0 0 25.9855
0.235 0 0 0 0 25.424
0.24 0 0 0 0 24.879
0.245 0 0 0 0 24.3493
0.25 0 0 0 0 23.8339
0.255 0 0 0 0 23.3317
0.26 0 0 0 0 22.8417
0.265 0 0 0 0 22.3631
0.27 0 0 0 0 21.8949
0.275 0 0 0 0 21.4364
0.28 0 0 0 0 20.9868
0.285 0 0 0 0 20.5454
0.29 0 0 0 0 20.1116
0.295 0 0 0 0 19.6847
0.3 0 0 0 0 19.2642
0.305 0 0 0 0 18.8495
0.31 0 0 0 0 18.4402
0.315 0 0 0 0 18.0359
0.32 0 0 0 0 17.6361
0.325 0 0 0 0 17.2405
0.33 0 0 0 0 16.8487
0.335 0 0 0 0 16.4604
0.34 0 0 0 0 16.0754
0.345 0 0 0 0 15.6934
0.35 0 0 0 0 15.3143
0.355 0 0 0 0 14.9379
0.36 0 0 0 0 14.564
0.365 0 0 0 0 14.1925
0.37 0 0 0 0 13.8233
0.375 0 0 0 0 13.4564
0.38 0 0 0 0 13.0917
0.385 0 0 0 0 12.7292
0.39 0 0 0 0 12.369
0.395 0 0 0 0 12.011
0.4 0 0 0 0 11.6554
0.405 0 0 0 0 11.3021
0.41 0 0 0 0 10.9513
0.415 0 0 0 0 10.603
0.42 0 0 0 0 10.2575
0.425 0 0 0 0 9.91479
0.43 0 0 0 0 9.57507
0.435 0 0 0 0 9.23851
0.44 0 0 0 0 8.90527
0.445 0 0 0 0 8.57554
0.45 0 0 0 0 8.2495
0.455 0 0 0 0 7.92737
0.46 0 0 0 0 7.60933
0.465 0 0 0 0 7.2956
0.47 0 0 0 0 6.98638
0.475 0 0 0 0 6.6819
0.48 0 0 0 0 6.38234
0.485 0 0 0 0 6.08793
0.49 0 0 0 0 5.79887
0.495 0 0 0 0 5.51535
0.5 0 0 0 0 5.23757
0.505 0 0 0 0 4.9657
0.51 0 0 0 0 4.69994
0.515 0 0 0 0 4.44044
0.52 0 0 0 0 4.18735
0.525 0 0 0 0 3.94082
0.53 0 0 0 0 3.70098
0.535 0 0 0 0 3.46794
0.54 0 0 0 0 3.24181
0.545 0 0 0 0 3.02266
0.55 0 0 0 0 2.81056
0.555 0 0 0 0 2.60558
0.56 0 0 0 0 2.40774
0.565 0 0 0 0 2.21706
0.57 0 0 0 0 2.03356
0.575 0 0 0 0 1.85721
0.58 0 0 0 0 1.68799
0.585 0 0 0 0 1.52585
0.59 0 0 0 0 1.37074
0.595 0 0 0 0 1.22257
0.6 0 0 0 0 1.08127
0.605 0 0 0 0 0.946734
0.61 0 0 0 0 0.818843
0.615 0 0 0 0 0.697473
0.62 0 0 0 0 0.58249
0.625 0 0 0 0 0.473748
0.63 0 0 0 0 0.371091
0.635 0 0 0 0 0.274358
0.64 0 0 0 0 0.18338
0.645 0 0 0 0 0.0979824
0.65 0 0 0 0 0.0179844
0.655 0 0 0 0 -0.0567973
0.66 0 0 0 0 -0.12655
0.665 0 0 0 0 -0.191463
0.67 0 0 0 0 -0.251727
0.675 0 0 0 0 -0.307535
0.68 0 0 0 0 -0.359081
0.685 0 0 0 0 -0.406556
0.69 0 0 0 0 -0.450155
0.695 0 0 0 0 -0.490069
0.7 0 0 0 0 -0.526491
0.705 0 0 0 0 -0.559612
0.71 0 0 0 0 -0.589621
0.715 0 0 0 0 -0.616706
0.72 0 0 0 0 -0.641053
0.725 0 0 0 0 -0.662846
0.73 0 0 0 0 -0.682265
0.735 0 0 0 0 -0.699488
0.74 0 0 0 0 -0.714687
0.745 0 0 0 0 -0.728028
0.75 0 0 0 0 -0.739673
0.755 0 0 0 0 -0.749772
0.76 0 0 0 0 -0.75847
0.765 0 0 0 0 -0.765898
0.77 0 0 0 0 -0.772175
0.775 0 0 0 0 -0.77741
0.78 0 0 0 0 -0.781692
0.785 0 0 0 0 -0.785097
0.79 0 0 0 0 -0.787685
0.795 0 0 0 0 -0.789494
0.8 0 0 0 0 -0.790549
0.805 0 0 0 0 -0.790852
0.81 0 0 0 0 -0.79039
0.815 0 0 0 0 -0.789131
0.82 0 0 0 0 -0.787027
0.825 0 0 0 0 -0.784013
0.83 0 0 0 0 -0.780012
0.835 0 0 0 0 -0.774935
0.84 0 0 0 0 -0.768683
0.845 0 0 0 0 -0.761151
0.85 0 0 0 0 -0.752229
0.855 0 0 0 0 -0.741807
0.86 0 0 0 0 -0.729778
0.865 0 0 0 0 -0.716039
0.87 0 0 0 0 -0.700499
0.875 0 0 0 0 -0.683078
0.88 0 0 0 0 -0.663713
