Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 51, J=51, F=POINT
0 0 0 0 -34.559 0
0.02 0 0 0 0 0
0.04 0 0 0 0 0
0.06 0 0 0 0 -92.6593
0.08 0 0 0 0 -85.037
0.1 0 0 0 0 -78.195
0.12 0 0 0 0 -72.1546
0.14 0 0 0 0 -66.8281
0.16 0 0 0 0 -62.1232
0.18 0 0 0 0 -57.9571
0.2 0 0 0 0 -54.2586
0.22 0 0 0 0 -50.966
0.24 0 0 0 0 -48.0263
0.26 0 0 0 0 -45.3933
0.28 0 0 0 0 -43.0263
0.3 0 0 0 0 -40.8887
0.32 0 0 0 0 -38.947
0.34 0 0 0 0 -37.17
0.36 0 0 0 0 -35.5281
0.38 0 0 0 0 -33.9934
0.4 0 0 0 0 -32.5397
0.42 0 0 0 0 -31.1437
0.44 0 0 0 0 -29.786
0.46 0 0 0 0 -28.4519
0.48 0 0 0 0 -27.1333
0.5 0 0 0 0 -25.8277
0.52 0 0 0 0 -24.5412
0.54 0 0 0 0 -23.2828
0.56 0 0 0 0 -22.0708
0.58 0 0 0 0 -20.919
0.6 0 0 0 0 -19.8542
0.62 0 0 0 0 -18.8832
0.64 0 0 0 0 -18.0403
0.66 0 0 0 0 -17.311
0.68 0 0 0 0 -16.7453
0.7 0 0 0 0 -16.2854
0.72 0 0 0 0 -16.0243
0.74 0 0 0 0 -15.8199
0.76 0 0 0 0 -15.8711
0.78 0 0 0 0 -15.8663
0.8 0 0 0 0 -16.2474
0.82 0 0 0 0 -16.3472
0.84 0 0 0 0 -17.151
0.86 0 0 0 0 -17.2221
0.88 0 0 0 0 -18.7592
0.9 0 0 0 0 -18.61
0.92 0 0 0 0 -21.7319
0.94 0 0 0 0 -21.0001
0.96 0 0 0 0 -27.9373
0.98 0 0 0 0 -25.5465
1 0 0 0 0 -43.0093
0 0.02 0 0 0 0
0.02 0.02 0 0 0 0
0.04 0.02 0 0 0 -0.0019652
0.06 0.02 0 0 0 -0.00289815
0.08 0.02 0 0 0 -0.00121458
0.1 0.02 0 0 0 0.00307868
0.12 0.02 0 0 0 0.00939074
0.14 0.02 0 0 0 0.0170107
0.16 0.02 0 0 0 0.0252946
0.18 0.02 0 0 0 0.0337229
0.2 0.02 0 0 0 0.041901
0.22 0.02 0 0 0 0.049538
0.24 0.02 0 0 0 0.05642
0.26 0.02 0 0 0 0.0623864
0.28 0.02 0 0 0 0.0673118
0.3 0.02 0 0 0 0.0710928
0.32 0.02 0 0 0 0.0736418
0.34 0.02 0 0 0 0.0748831
0.36 0.02 0 0 0 0.0747539
0.38 0.02 0 0 0 0.0732062
0.4 0.02 0 0 0 0.0702108
0.42 0.02 0 0 0 0.0657618
0.44 0.02 0 0 0 0.0598809
0.46 0.02 0 0 0 0.052622
0.48 0.02 0 0 0 0.0440739
0.5 0.02 0 0 0 0.0343629
0.52 0.02 0 0 0 0.0236527
0.54 0.02 0 0 0 0.012143
0.56 0.02 0 0 0 6.62975e-05
0.58 0.02 0 0 0 -0.0123178
0.6 0.02 0 0 0 -0.0247297
0.62 0.02 0 0 0 -0.0368781
0.64 0.02 0 0 0 -0.0484695
0.66 0.02 0 0 0 -0.0592178
0.68 0.02 0 0 0 -0.0688538
0.7 0.02 0 0 0 -0.0771336
0.72 0.02 0 0 0 -0.0838449
0.74 0.02 0 0 0 -0.0888126
0.76 0.02 0 0 0 -0.0919003
0.78 0.02 0 0 0 -0.0930113
0.8 0.02 0 0 0 -0.0920863
0.82 0.02 0 0 0 -0.0891015
0.84 0.02 0 0 0 -0.0840675
0.86 0.02 0 0 0 -0.0770337
0.88 0.02 0 0 0 -0.0681017
0.9 0.02 0 0 0 -0.057457
0.92 0.02 0 0 0 -0.0454267
0.94 0.02 0 0 0 -0.0325782
0.96 0.02 0 0 0 -0.0198661
0.98 0.02 0 0 0 -0.00880801
1 0.02 0 0 0 -0.00153411
0 0.04 0 0 -0.00153411 0
0.02 0.04 0 0 0 -0.0019652
0.04 0.04 1.45715e-05 -1.44908e-05 3.9348e-07 0.0010171
0.06 0.04 4.92292e-06 3.76409e-06 5.82775e-07 0.00372386
0.08 0.04 -4.66172e-05 2.99628e-05 2.5034e-07 0.0072149
0.1 0.04 -0.000139479 5.32122e-05 -6.03269e-07 0.0119376
0.12 0.04 -0.000265198 6.99717e-05 -1.86041e-06 0.017866
0.14 0.04 -0.000413052 7.99627e-05 -3.37918e-06 0.0247317
0.16 0.04 -0.000572804 8.4135e-05 -5.03088e-06 0.0321842
0.18 0.04 -0.000735792 8.37332e-05 -6.7116e-06 0.0398771
0.2 0.04 -0.000895134 7.98999e-05 -8.34238e-06 0.0475068
0.22 0.04 -0.00104554 7.35403e-05 -9.86496e-06 0.0548229
0.24 0.04 -0.001183 6.53081e-05 -1.12365e-05 0.0616248
0.26 0.04 -0.00130438 5.5646e-05 -1.24249e-05 0.0677526
0.28 0.04 -0.00140721 4.4842e-05 -1.34049e-05 0.0730785
0.3 0.04 -0.00148946 3.30855e-05 -1.4156e-05 0.0774978
0.32 0.04 -0.00154939 2.0515e-05 -1.46606e-05 0.0809242
0.34 0.04 -0.00158555 7.2551e-06 -1.49035e-05 0.0832859
0.36 0.04 -0.00159669 -6.55667e-06 -1.48723e-05 0.0845253
0.38 0.04 -0.00158191 -2.07523e-05 -1.45573e-05 0.084599
0.4 0.04 -0.0015406 -3.51231e-05 -1.39528e-05 0.0834795
0.42 0.04 -0.00147261 -4.94153e-05 -1.30577e-05 0.0811579
0.44 0.04 -0.00137825 -6.33321e-05 -1.18764e-05 0.0776461
0.46 0.04 -0.0012584 -7.65398e-05 -1.04197e-05 0.0729792
0.48 0.04 -0.00111454 -8.86787e-05 -8.70564e-06 0.0672175
0.5 0.04 -0.000948798 -9.93776e-05 -6.75945e-06 0.0604471
0.52 0.04 -0.000763956 -0.000108271 -4.61403e-06 0.0527807
0.54 0.04 -0.000563405 -0.000115019 -2.30944e-06 0.044356
0.56 0.04 -0.00035111 -0.000119325 1.07737e-07 0.0353339
0.58 0.04 -0.00013151 -0.000120955 2.58549e-06 0.025895
0.6 0.04 9.05933e-05 -0.000119753 5.06782e-06 0.0162354
0.62 0.04 0.000310175 -0.000115652 7.49642e-06 0.00656156
0.64 0.04 0.00052214 -0.000108679 9.81256e-06 -0.00291543
0.66 0.04 0.000721487 -9.89551e-05 1.1959e-05 -0.0119857
0.68 0.04 0.000903455 -8.66916e-05 1.38821e-05 -0.0204466
0.7 0.04 0.00106367 -7.21732e-05 1.55328e-05 -0.0281078
0.72 0.04 0.00119827 -5.57423e-05 1.6869e-05 -0.0347966
0.74 0.04 0.00130397 -3.77768e-05 1.78556e-05 -0.0403609
0.76 0.04 0.00137813 -1.86668e-05 1.84655e-05 -0.0446727
0.78 0.04 0.00141877 1.20507e-06 1.86793e-05 -0.0476296
0.8 0.04 0.00142456 2.14763e-05 1.84855e-05 -0.0491566
0.82 0.04 0.00139483 4.18001e-05 1.78793e-05 -0.0492084
0.84 0.04 0.00132955 6.18138e-05 1.6863e-05 -0.0477741
0.86 0.04 0.00122948 8.10663e-05 1.54467e-05 -0.0448864
0.88 0.04 0.00109642 9.88818e-05 1.36509e-05 -0.0406378
0.9 0.04 0.00093372 0.000114138 1.15129e-05 -0.0352064
0.92 0.04 0.000747171 0.000124932 9.09868e-06 -0.0288916
0.94 0.04 0.000546333 0.000128137 6.52212e-06 -0.022153
0.96 0.04 0.000346243 0.000119013 3.97467e-06 -0.0156249
0.98 0.04 0.000169039 9.16963e-05 1.76041e-06 -0.0100241
1 0.04 4.38024e-05 4.40102e-05 3.05492e-07 -0.00573371
0 0.06 0 0 -0.00876048 0
0.02 0.06 0 0 0 -0.0029143
0.04 0.06 -4.40396e-06 -4.92292e-06 5.86051e-07 0.00382055
0.06 0.06 -6.40658e-05 6.12685e-05 2.09843e-07 0.00876482
0.08 0.06 -0.000193961 0.000144726 -1.8376e-06 0.0131654
0.1 0.06 -0.000390485 0.000219258 -5.53564e-06 0.0177902
0.12 0.06 -0.00064047 0.000274661 -1.05471e-05 0.0229826
0.14 0.06 -0.000927356 0.000309127 -1.6444e-05 0.0287911
0.16 0.06 -0.00123481 0.000324691 -2.28172e-05 0.0350943
0.18 0.06 -0.00154847 0.000324703 -2.93201e-05 0.0416919
0.2 0.06 -0.0018565 0.000312542 -3.56774e-05 0.0483633
0.22 0.06 -0.00214946 0.000291061 -4.16773e-05 0.0548992
0.24 0.06 -0.00241992 0.000262442 -4.71587e-05 0.0611155
0.26 0.06 -0.00266199 0.000228242 -5.1997e-05 0.0668574
0.28 0.06 -0.00287091 0.000189536 -5.60929e-05 0.0719975
0.3 0.06 -0.0030427 0.000147072 -5.93649e-05 0.0764321
0.32 0.06 -0.00317401 0.000101423 -6.17438e-05 0.0800776
0.34 0.06 -0.003262 5.30975e-05 -6.31708e-05 0.0828671
0.36 0.06 -0.00330431 2.63569e-06 -6.35974e-05 0.0847493
0.38 0.06 -0.00329913 -4.93323e-05 -6.29863e-05 0.085687
0.4 0.06 -0.00324532 -0.000102049 -6.13145e-05 0.0856579
0.42 0.06 -0.00314246 -0.000154614 -5.85754e-05 0.0846549
0.44 0.06 -0.00299101 -0.000205989 -5.4782e-05 0.0826871
0.46 0.06 -0.00279242 -0.000255014 -4.99698e-05 0.0797808
0.48 0.06 -0.00254919 -0.000300447 -4.41986e-05 0.0759797
0.5 0.06 -0.00226496 -0.000341009 -3.75538e-05 0.0713456
0.52 0.06 -0.00194446 -0.000375439 -3.01468e-05 0.0659574
0.54 0.06 -0.00159353 -0.000402561 -2.2114e-05 0.0599107
0.56 0.06 -0.00121898 -0.000421341 -1.36142e-05 0.0533158
0.58 0.06 -0.00082846 -0.000430948 -4.82529e-06 0.0462961
0.6 0.06 -0.000430265 -0.000430807 4.06033e-06 0.0389852
0.62 0.06 -3.3107e-05 -0.000420632 1.28415e-05 0.0315242
0.64 0.06 0.000354142 -0.000400449 2.13143e-05 0.024059
0.66 0.06 0.000722708 -0.000370597 2.92786e-05 0.0167366
0.68 0.06 0.00106418 -0.000331707 3.65441e-05 0.00970242
0.7 0.06 0.00137073 -0.000284668 4.29359e-05 0.00309704
0.72 0.06 0.00163534 -0.00023057 4.82995e-05 -0.00294652
0.74 0.06 0.00185194 -0.000170638 5.2504e-05 -0.00830564
0.76 0.06 0.00201553 -0.000106166 5.54439e-05 -0.0128708
0.78 0.06 0.00212219 -3.84603e-05 5.70406e-05 -0.0165487
0.8 0.06 0.00216917 3.11908e-05 5.72413e-05 -0.0192663
0.82 0.06 0.00215488 0.000101487 5.60192e-05 -0.0209768
0.84 0.06 0.00207899 0.000171 5.33742e-05 -0.0216683
0.86 0.06 0.00194263 0.000237935 4.93372e-05 -0.0213764
0.88 0.06 0.00174892 0.00029971 4.39807e-05 -0.0202013
0.9 0.06 0.00150373 0.000352347 3.744e-05 -0.018328
0.92 0.06 0.001217 0.000389668 2.99481e-05 -0.0160437
0.94 0.06 0.000904442 0.000402458 2.18888e-05 -0.0137376
0.96 0.06 0.000589468 0.000378181 1.38654e-05 -0.0118494
0.98 0.06 0.000304672 0.000302833 6.76487e-06 -0.0107041
1 0.06 9.17782e-05 0.000169122 1.75094e-06 -0.0101286
0 0.08 0 0 -0.0198831 0
0.02 0.08 0 0 0 -0.00108661
0.04 0.08 -3.37821e-05 4.94964e-05 2.24946e-07 0.00761442
0.06 0.08 -0.000158646 0.000193326 -1.95247e-06 0.0134727
0.08 0.08 -0.000378148 0.000356754 -7.45316e-06 0.0178881
0.1 0.08 -0.000682192 0.000500651 -1.61361e-05 0.0218489
0.12 0.08 -0.00105297 0.000608434 -2.73595e-05 0.0259425
0.14 0.08 -0.00146984 0.000676596 -4.03205e-05 0.0304339
0.16 0.08 -0.00191254 0.00070825 -5.42375e-05 0.0353651
0.18 0.08 -0.002363 0.000709118 -6.84324e-05 0.0406446
0.2 0.08 -0.00280598 0.00068527 -8.2352e-05 0.0461154
0.22 0.08 -0.003229 0.000642029 -9.55605e-05 0.0516002
