Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00338136 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.599
0.03 0 0 0 0 133.204
0.035 0 0 0 0 115.681
0.04 0 0 0 0 102.824
0.045 0 0 0 0 93.2888
0.05 0 0 0 0 85.966
0.055 0 0 0 0 80.1225
0.06 0 0 0 0 75.2996
0.065 0 0 0 0 71.2084
0.07 0 0 0 0 67.6612
0.075 0 0 0 0 64.5314
0.08 0 0 0 0 61.7305
0.085 0 0 0 0 59.1951
0.09 0 0 0 0 56.8782
0.095 0 0 0 0 54.7446
0.1 0 0 0 0 52.7673
0.105 0 0 0 0 50.9252
0.11 0 0 0 0 49.2016
0.115 0 0 0 0 47.5832
0.12 0 0 0 0 46.0589
0.125 0 0 0 0 44.6198
0.13 0 0 0 0 43.2581
0.135 0 0 0 0 41.9674
0.14 0 0 0 0 40.742
0.145 0 0 0 0 39.5771
0.15 0 0 0 0 38.4682
0.155 0 0 0 0 37.4116
0.16 0 0 0 0 36.4036
0.165 0 0 0 0 35.4411
0.17 0 0 0 0 34.5211
0.175 0 0 0 0 33.6409
0.18 0 0 0 0 32.7979
0.185 0 0 0 0 31.9899
0.19 0 0 0 0 31.2145
0.195 0 0 0 0 30.4697
0.2 0 0 0 0 29.7536
0.205 0 0 0 0 29.0643
0.21 0 0 0 0 28.4001
0.215 0 0 0 0 27.7594
0.22 0 0 0 0 27.1405
0.225 0 0 0 0 26.5421
0.23 0 0 0 0 25.9627
0.235 0 0 0 0 25.4011
0.24 0 0 0 0 24.8559
0.245 0 0 0 0 24.3262
0.25 0 0 0 0 23.8106
0.255 0 0 0 0 23.3083
0.26 0 0 0 0 22.8183
0.265 0 0 0 0 22.3396
0.27 0 0 0 0 21.8713
0.275 0 0 0 0 21.4127
0.28 0 0 0 0 20.963
0.285 0 0 0 0 20.5215
0.29 0 0 0 0 20.0876
0.295 0 0 0 0 19.6606
0.3 0 0 0 0 19.24
0.305 0 0 0 0 18.8252
0.31 0 0 0 0 18.4158
0.315 0 0 0 0 18.0114
0.32 0 0 0 0 17.6114
0.325 0 0 0 0 17.2156
0.33 0 0 0 0 16.8237
0.335 0 0 0 0 16.4352
0.34 0 0 0 0 16.05
0.345 0 0 0 0 15.6679
0.35 0 0 0 0 15.2886
0.355 0 0 0 0 14.912
0.36 0 0 0 0 14.5378
0.365 0 0 0 0 14.1661
0.37 0 0 0 0 13.7967
0.375 0 0 0 0 13.4296
0.38 0 0 0 0 13.0648
0.385 0 0 0 0 12.7021
0.39 0 0 0 0 12.3417
0.395 0 0 0 0 11.9835
0.4 0 0 0 0 11.6276
0.405 0 0 0 0 11.2742
0.41 0 0 0 0 10.9232
0.415 0 0 0 0 10.5748
0.42 0 0 0 0 10.2291
0.425 0 0 0 0 9.88633
0.43 0 0 0 0 9.54652
0.435 0 0 0 0 9.20989
0.44 0 0 0 0 8.8766
0.445 0 0 0 0 8.54684
0.45 0 0 0 0 8.22081
0.455 0 0 0 0 7.8987
0.46 0 0 0 0 7.58073
0.465 0 0 0 0 7.26709
0.47 0 0 0 0 6.958
0.475 0 0 0 0 6.65367
0.48 0 0 0 0 6.35431
0.485 0 0 0 0 6.06012
0.49 0 0 0 0 5.77132
0.495 0 0 0 0 5.48809
0.5 0 0 0 0 5.21064
0.505 0 0 0 0 4.93915
0.51 0 0 0 0 4.67378
0.515 0 0 0 0 4.41472
0.52 0 0 0 0 4.1621
0.525 0 0 0 0 3.91607
0.53 0 0 0 0 3.67676
0.535 0 0 0 0 3.44428
0.54 0 0 0 0 3.21873
0.545 0 0 0 0 3.0002
0.55 0 0 0 0 2.78874
0.555 0 0 0 0 2.58442
0.56 0 0 0 0 2.38727
0.565 0 0 0 0 2.19729
0.57 0 0 0 0 2.0145
0.575 0 0 0 0 1.83889
0.58 0 0 0 0 1.67041
0.585 0 0 0 0 1.50903
0.59 0 0 0 0 1.35468
0.595 0 0 0 0 1.20728
0.6 0 0 0 0 1.06675
0.605 0 0 0 0 0.932976
0.61 0 0 0 0 0.805851
0.615 0 0 0 0 0.685243
0.62 0 0 0 0 0.571016
0.625 0 0 0 0 0.463021
0.63 0 0 0 0 0.361103
0.635 0 0 0 0 0.265097
0.64 0 0 0 0 0.174832
0.645 0 0 0 0 0.0901325
0.65 0 0 0 0 0.0108172
0.655 0 0 0 0 -0.0632991
0.66 0 0 0 0 -0.132404
0.665 0 0 0 0 -0.196689
0.67 0 0 0 0 -0.256346
0.675 0 0 0 0 -0.311568
0.68 0 0 0 0 -0.362548
0.685 0 0 0 0 -0.409481
0.69 0 0 0 0 -0.452559
0.695 0 0 0 0 -0.491977
0.7 0 0 0 0 -0.527925
0.705 0 0 0 0 -0.560596
0.71 0 0 0 0 -0.590179
0.715 0 0 0 0 -0.616861
0.72 0 0 0 0 -0.640828
0.725 0 0 0 0 -0.662265
0.73 0 0 0 0 -0.68135
0.735 0 0 0 0 -0.69826
0.74 0 0 0 0 -0.713167
0.745 0 0 0 0 -0.726236
0.75 0 0 0 0 -0.737627
0.755 0 0 0 0 -0.747489
0.76 0 0 0 0 -0.755964
0.765 0 0 0 0 -0.763183
