Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00327358 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.6
0.03 0 0 0 0 133.207
0.035 0 0 0 0 115.685
0.04 0 0 0 0 102.829
0.045 0 0 0 0 93.2944
0.05 0 0 0 0 85.9718
0.055 0 0 0 0 80.1278
0.06 0 0 0 0 75.3041
0.065 0 0 0 0 71.2116
0.07 0 0 0 0 67.6627
0.075 0 0 0 0 64.5308
0.08 0 0 0 0 61.7276
0.085 0 0 0 0 59.1896
0.09 0 0 0 0 56.87
0.095 0 0 0 0 54.7335
0.1 0 0 0 0 52.7533
0.105 0 0 0 0 50.9083
0.11 0 0 0 0 49.1818
0.115 0 0 0 0 47.5605
0.12 0 0 0 0 46.0334
0.125 0 0 0 0 44.5916
0.13 0 0 0 0 43.2273
0.135 0 0 0 0 41.934
0.14 0 0 0 0 40.7063
0.145 0 0 0 0 39.5391
0.15 0 0 0 0 38.4282
0.155 0 0 0 0 37.3696
0.16 0 0 0 0 36.3598
0.165 0 0 0 0 35.3956
0.17 0 0 0 0 34.474
0.175 0 0 0 0 33.5923
0.18 0 0 0 0 32.748
0.185 0 0 0 0 31.9387
0.19 0 0 0 0 31.1622
0.195 0 0 0 0 30.4163
0.2 0 0 0 0 29.6993
0.205 0 0 0 0 29.0091
0.21 0 0 0 0 28.3441
0.215 0 0 0 0 27.7026
0.22 0 0 0 0 27.0831
0.225 0 0 0 0 26.484
0.23 0 0 0 0 25.9041
0.235 0 0 0 0 25.3419
0.24 0 0 0 0 24.7963
0.245 0 0 0 0 24.266
0.25 0 0 0 0 23.7501
0.255 0 0 0 0 23.2473
0.26 0 0 0 0 22.7568
0.265 0 0 0 0 22.2777
0.27 0 0 0 0 21.809
0.275 0 0 0 0 21.35
0.28 0 0 0 0 20.8999
0.285 0 0 0 0 20.458
0.29 0 0 0 0 20.0236
0.295 0 0 0 0 19.5962
0.3 0 0 0 0 19.1751
0.305 0 0 0 0 18.7599
0.31 0 0 0 0 18.35
0.315 0 0 0 0 17.945
0.32 0 0 0 0 17.5446
0.325 0 0 0 0 17.1483
0.33 0 0 0 0 16.7557
0.335 0 0 0 0 16.3667
0.34 0 0 0 0 15.981
0.345 0 0 0 0 15.5983
0.35 0 0 0 0 15.2184
0.355 0 0 0 0 14.8412
0.36 0 0 0 0 14.4665
0.365 0 0 0 0 14.0942
0.37 0 0 0 0 13.7242
0.375 0 0 0 0 13.3565
0.38 0 0 0 0 12.9911
0.385 0 0 0 0 12.6278
0.39 0 0 0 0 12.2669
0.395 0 0 0 0 11.9082
0.4 0 0 0 0 11.5519
0.405 0 0 0 0 11.198
0.41 0 0 0 0 10.8466
0.415 0 0 0 0 10.4979
0.42 0 0 0 0 10.1519
0.425 0 0 0 0 9.80887
0.43 0 0 0 0 9.46887
0.435 0 0 0 0 9.13211
0.44 0 0 0 0 8.79876
0.445 0 0 0 0 8.46902
0.45 0 0 0 0 8.14308
0.455 0 0 0 0 7.82114
0.46 0 0 0 0 7.50342
0.465 0 0 0 0 7.19012
0.47 0 0 0 0 6.88145
0.475 0 0 0 0 6.57763
0.48 0 0 0 0 6.27888
0.485 0 0 0 0 5.98539
0.49 0 0 0 0 5.69737
0.495 0 0 0 0 5.41503
0.5 0 0 0 0 5.13855
0.505 0 0 0 0 4.86812
0.51 0 0 0 0 4.60391
0.515 0 0 0 0 4.34609
0.52 0 0 0 0 4.0948
0.525 0 0 0 0 3.85018
0.53 0 0 0 0 3.61236
0.535 0 0 0 0 3.38145
0.54 0 0 0 0 3.15753
0.545 0 0 0 0 2.9407
0.55 0 0 0 0 2.731
0.555 0 0 0 0 2.5285
0.56 0 0 0 0 2.33321
0.565 0 0 0 0 2.14515
0.57 0 0 0 0 1.96431
0.575 0 0 0 0 1.79068
0.58 0 0 0 0 1.62421
0.585 0 0 0 0 1.46485
0.59 0 0 0 0 1.31254
0.595 0 0 0 0 1.1672
0.6 0 0 0 0 1.02872
0.605 0 0 0 0 0.896994
0.61 0 0 0 0 0.771908
0.615 0 0 0 0 0.653325
0.62 0 0 0 0 0.541102
0.625 0 0 0 0 0.435086
0.63 0 0 0 0 0.335117
0.635 0 0 0 0 0.241026
0.64 0 0 0 0 0.15264
0.645 0 0 0 0 0.0697768
0.65 0 0 0 0 -0.00774661
0.655 0 0 0 0 -0.0801188
0.66 0 0 0 0 -0.14753
0.665 0 0 0 0 -0.210175
0.67 0 0 0 0 -0.268245
0.675 0 0 0 0 -0.321938
0.68 0 0 0 0 -0.371448
0.685 0 0 0 0 -0.416969
0.69 0 0 0 0 -0.458698
0.695 0 0 0 0 -0.496827
0.7 0 0 0 0 -0.531549
0.705 0 0 0 0 -0.563056
0.71 0 0 0 0 -0.591537
0.715 0 0 0 0 -0.617179
0.72 0 0 0 0 -0.640168
0.725 0 0 0 0 -0.660686
0.73 0 0 0 0 -0.67891
0.735 0 0 0 0 -0.695016
0.74 0 0 0 0 -0.709173
0.745 0 0 0 0 -0.721542
0.75 0 0 0 0 -0.732279
0.755 0 0 0 0 -0.741531
0.76 0 0 0 0 -0.749435
0.765 0 0 0 0 -0.756117
0.77 0 0 0 0 -0.761689
0.775 0 0 0 0 -0.766251
0.78 0 0 0 0 -0.769889
0.785 0 0 0 0 -0.77267
0.79 0 0 0 0 -0.774647
0.795 0 0 0 0 -0.775856
0.8 0 0 0 0 -0.776314
0.805 0 0 0 0 -0.776021
0.81 0 0 0 0 -0.774961
0.815 0 0 0 0 -0.773102
0.82 0 0 0 0 -0.770395
0.825 0 0 0 0 -0.766779
0.83 0 0 0 0 -0.762179
0.835 0 0 0 0 -0.756512
0.84 0 0 0 0 -0.749685
0.845 0 0 0 0 -0.741602
0.85 0 0 0 0 -0.732161
0.855 0 0 0 0 -0.721263
0.86 0 0 0 0 -0.708812
0.865 0 0 0 0 -0.694717
0.87 0 0 0 0 -0.678899
0.875 0 0 0 0 -0.661289
0.88 0 0 0 0 -0.641838
0.885 0 0 0 0 -0.620511
0.89 0 0 0 0 -0.597301
0.895 0 0 0 0 -0.572221
0.9 0 0 0 0 -0.545316
0.905 0 0 0 0 -0.516658
0.91 0 0 0 0 -0.486352
0.915 0 0 0 0 -0.454538
0.92 0 0 0 0 -0.421389
0.925 0 0 0 0 -0.387116
0.93 0 0 0 0 -0.351969
0.935 0 0 0 0 -0.316234
0.94 0 0 0 0 -0.280234
0.945 0 0 0 0 -0.244333
0.95 0 0 0 0 -0.208933
0.955 0 0 0 0 -0.174473
0.96 0 0 0 0 -0.141432
0.965 0 0 0 0 -0.110324
0.97 0 0 0 0 -0.0817014
0.975 0 0 0 0 -0.0561498
0.98 0 0 0 0 -0.0342794
0.985 0 0 0 0 -0.0167062
0.99 0 0 0 0 -0.00400565
0.995 0 0 0 0 0.0033985
1 0 0 0 0 0.0054936
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7281
0.015 0.005 0 0 0 62.0702
0.02 0.005 0 0 0 45.725
0.025 0.005 0 0 0 33.9601
0.03 0.005 0 0 0 26.0623
0.035 0.005 0 0 0 20.6309
0.04 0.005 0 0 0 16.7248
0.045 0.005 0 0 0 13.7932
0.05 0.005 0 0 0 11.5172
0.055 0.005 0 0 0 9.70566
0.06 0.005 0 0 0 8.23845
0.065 0.005 0 0 0 7.0357
0.07 0.005 0 0 0 6.04166
0.075 0.005 0 0 0 5.21561
0.08 0.005 0 0 0 4.52673
0.085 0.005 0 0 0 3.95101
0.09 0.005 0 0 0 3.46937
0.095 0.005 0 0 0 3.06635
0.1 0.005 0 0 0 2.72935
0.105 0.005 0 0 0 2.44794
0.11 0.005 0 0 0 2.2135
0.115 0.005 0 0 0 2.01885
0.12 0.005 0 0 0 1.858
0.125 0.005 0 0 0 1.72592
0.13 0.005 0 0 0 1.61844
0.135 0.005 0 0 0 1.53204
0.14 0.005 0 0 0 1.46376
0.145 0.005 0 0 0 1.41115
0.15 0.005 0 0 0 1.37212
0.155 0.005 0 0 0 1.34496
0.16 0.005 0 0 0 1.3282
0.165 0.005 0 0 0 1.32063
0.17 0.005 0 0 0 1.32123
0.175 0.005 0 0 0 1.32914
0.18 0.005 0 0 0 1.34363
0.185 0.005 0 0 0 1.36412
0.19 0.005 0 0 0 1.3901
0.195 0.005 0 0 0 1.42113
0.2 0.005 0 0 0 1.45686
0.205 0.005 0 0 0 1.49698
0.21 0.005 0 0 0 1.54123
0.215 0.005 0 0 0 1.58938
0.22 0.005 0 0 0 1.64124
0.225 0.005 0 0 0 1.69665
0.23 0.005 0 0 0 1.75543
0.235 0.005 0 0 0 1.81747
0.24 0.005 0 0 0 1.88263
0.245 0.005 0 0 0 1.9508
0.25 0.005 0 0 0 2.02186
0.255 0.005 0 0 0 2.09571
0.26 0.005 0 0 0 2.17224
0.265 0.005 0 0 0 2.25135
0.27 0.005 0 0 0 2.33293
0.275 0.005 0 0 0 2.41689
0.28 0.005 0 0 0 2.5031
0.285 0.005 0 0 0 2.59147
0.29 0.005 0 0 0 2.68187
0.295 0.005 0 0 0 2.7742
0.3 0.005 0 0 0 2.86832
0.305 0.005 0 0 0 2.96411
0.31 0.005 0 0 0 3.06143
0.315 0.005 0 0 0 3.16016
