Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00188867 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.127
0.025 0 0 0 0 155.618
0.03 0 0 0 0 133.243
0.035 0 0 0 0 115.74
0.04 0 0 0 0 102.901
0.045 0 0 0 0 93.3791
0.05 0 0 0 0 86.0631
0.055 0 0 0 0 80.2192
0.06 0 0 0 0 75.3887
0.065 0 0 0 0 71.283
0.07 0 0 0 0 67.7149
0.075 0 0 0 0 64.5584
0.08 0 0 0 0 61.7259
0.085 0 0 0 0 59.1548
0.09 0 0 0 0 56.799
0.095 0 0 0 0 54.624
0.1 0 0 0 0 52.6035
0.105 0 0 0 0 50.7171
0.11 0 0 0 0 48.9486
0.115 0 0 0 0 47.2852
0.12 0 0 0 0 45.7162
0.125 0 0 0 0 44.2329
0.13 0 0 0 0 42.828
0.135 0 0 0 0 41.4951
0.14 0 0 0 0 40.2289
0.145 0 0 0 0 39.0245
0.15 0 0 0 0 37.8776
0.155 0 0 0 0 36.7843
0.16 0 0 0 0 35.7413
0.165 0 0 0 0 34.7452
0.17 0 0 0 0 33.793
0.175 0 0 0 0 32.882
0.18 0 0 0 0 32.0096
0.185 0 0 0 0 31.1734
0.19 0 0 0 0 30.3711
0.195 0 0 0 0 29.6005
0.2 0 0 0 0 28.8595
0.205 0 0 0 0 28.1463
0.21 0 0 0 0 27.459
0.215 0 0 0 0 26.796
0.22 0 0 0 0 26.1555
0.225 0 0 0 0 25.536
0.23 0 0 0 0 24.9361
0.235 0 0 0 0 24.3543
0.24 0 0 0 0 23.7895
0.245 0 0 0 0 23.2402
0.25 0 0 0 0 22.7055
0.255 0 0 0 0 22.1842
0.26 0 0 0 0 21.6752
0.265 0 0 0 0 21.1777
0.27 0 0 0 0 20.6907
0.275 0 0 0 0 20.2134
0.28 0 0 0 0 19.7449
0.285 0 0 0 0 19.2847
0.29 0 0 0 0 18.832
0.295 0 0 0 0 18.3863
0.3 0 0 0 0 17.9468
0.305 0 0 0 0 17.5132
0.31 0 0 0 0 17.085
0.315 0 0 0 0 16.6618
0.32 0 0 0 0 16.2431
0.325 0 0 0 0 15.8287
0.33 0 0 0 0 15.4183
0.335 0 0 0 0 15.0115
0.34 0 0 0 0 14.6083
0.345 0 0 0 0 14.2085
0.35 0 0 0 0 13.8118
0.355 0 0 0 0 13.4183
0.36 0 0 0 0 13.0278
0.365 0 0 0 0 12.6403
0.37 0 0 0 0 12.2559
0.375 0 0 0 0 11.8744
0.38 0 0 0 0 11.4961
0.385 0 0 0 0 11.1209
0.39 0 0 0 0 10.749
0.395 0 0 0 0 10.3804
0.4 0 0 0 0 10.0154
0.405 0 0 0 0 9.65415
0.41 0 0 0 0 9.29672
0.415 0 0 0 0 8.94336
0.42 0 0 0 0 8.59426
0.425 0 0 0 0 8.24965
0.43 0 0 0 0 7.90975
0.435 0 0 0 0 7.57479
0.44 0 0 0 0 7.245
0.445 0 0 0 0 6.92062
0.45 0 0 0 0 6.60189
0.455 0 0 0 0 6.28903
0.46 0 0 0 0 5.98228
0.465 0 0 0 0 5.68186
0.47 0 0 0 0 5.38799
0.475 0 0 0 0 5.10087
0.48 0 0 0 0 4.82071
0.485 0 0 0 0 4.54768
0.49 0 0 0 0 4.28195
0.495 0 0 0 0 4.02367
0.5 0 0 0 0 3.77298
0.505 0 0 0 0 3.53
0.51 0 0 0 0 3.29482
0.515 0 0 0 0 3.06753
0.52 0 0 0 0 2.84819
0.525 0 0 0 0 2.63684
0.53 0 0 0 0 2.43349
0.535 0 0 0 0 2.23815
0.54 0 0 0 0 2.0508
0.545 0 0 0 0 1.8714
0.55 0 0 0 0 1.69989
0.555 0 0 0 0 1.53619
0.56 0 0 0 0 1.38021
0.565 0 0 0 0 1.23183
0.57 0 0 0 0 1.09094
0.575 0 0 0 0 0.957386
0.58 0 0 0 0 0.831012
0.585 0 0 0 0 0.711653
0.59 0 0 0 0 0.59913
0.595 0 0 0 0 0.493252
0.6 0 0 0 0 0.393824
0.605 0 0 0 0 0.30064
0.61 0 0 0 0 0.213489
0.615 0 0 0 0 0.132156
0.62 0 0 0 0 0.0564214
0.625 0 0 0 0 -0.0139375
0.63 0 0 0 0 -0.0791439
0.635 0 0 0 0 -0.139422
0.64 0 0 0 0 -0.194997
0.645 0 0 0 0 -0.246091
0.65 0 0 0 0 -0.292925
0.655 0 0 0 0 -0.335719
0.66 0 0 0 0 -0.374689
0.665 0 0 0 0 -0.410048
0.67 0 0 0 0 -0.442004
0.675 0 0 0 0 -0.470762
0.68 0 0 0 0 -0.496522
0.685 0 0 0 0 -0.519479
0.69 0 0 0 0 -0.539821
0.695 0 0 0 0 -0.557732
0.7 0 0 0 0 -0.573389
0.705 0 0 0 0 -0.586961
0.71 0 0 0 0 -0.59861
0.715 0 0 0 0 -0.608491
0.72 0 0 0 0 -0.61675
0.725 0 0 0 0 -0.623524
0.73 0 0 0 0 -0.628942
0.735 0 0 0 0 -0.633121
0.74 0 0 0 0 -0.63617
0.745 0 0 0 0 -0.638188
0.75 0 0 0 0 -0.63926
0.755 0 0 0 0 -0.639464
0.76 0 0 0 0 -0.638866
0.765 0 0 0 0 -0.637521
0.77 0 0 0 0 -0.635474
0.775 0 0 0 0 -0.632761
0.78 0 0 0 0 -0.629407
0.785 0 0 0 0 -0.625428
0.79 0 0 0 0 -0.620834
0.795 0 0 0 0 -0.615624
0.8 0 0 0 0 -0.609793
0.805 0 0 0 0 -0.60333
0.81 0 0 0 0 -0.596217
0.815 0 0 0 0 -0.588435
0.82 0 0 0 0 -0.57996
0.825 0 0 0 0 -0.570769
0.83 0 0 0 0 -0.560836
0.835 0 0 0 0 -0.550136
0.84 0 0 0 0 -0.538647
0.845 0 0 0 0 -0.526346
0.85 0 0 0 0 -0.513219
0.855 0 0 0 0 -0.499251
0.86 0 0 0 0 -0.484436
0.865 0 0 0 0 -0.468773
0.87 0 0 0 0 -0.452267
0.875 0 0 0 0 -0.434934
0.88 0 0 0 0 -0.416794
0.885 0 0 0 0 -0.39788
0.89 0 0 0 0 -0.378233
0.895 0 0 0 0 -0.357903
0.9 0 0 0 0 -0.336955
0.905 0 0 0 0 -0.31546
0.91 0 0 0 0 -0.293504
0.915 0 0 0 0 -0.271183
0.92 0 0 0 0 -0.248608
0.925 0 0 0 0 -0.2259
0.93 0 0 0 0 -0.203195
0.935 0 0 0 0 -0.180642
0.94 0 0 0 0 -0.158406
0.945 0 0 0 0 -0.136664
0.95 0 0 0 0 -0.115612
0.955 0 0 0 0 -0.09546
0.96 0 0 0 0 -0.0764369
