Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00201404 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.126
0.025 0 0 0 0 155.616
0.03 0 0 0 0 133.239
0.035 0 0 0 0 115.733
0.04 0 0 0 0 102.892
0.045 0 0 0 0 93.3687
0.05 0 0 0 0 86.0518
0.055 0 0 0 0 80.2079
0.06 0 0 0 0 75.3781
0.065 0 0 0 0 71.2739
0.07 0 0 0 0 67.708
0.075 0 0 0 0 64.5544
0.08 0 0 0 0 61.7255
0.085 0 0 0 0 59.1583
0.09 0 0 0 0 56.8069
0.095 0 0 0 0 54.6366
0.1 0 0 0 0 52.621
0.105 0 0 0 0 50.7396
0.11 0 0 0 0 48.9762
0.115 0 0 0 0 47.3179
0.12 0 0 0 0 45.754
0.125 0 0 0 0 44.2758
0.13 0 0 0 0 42.8759
0.135 0 0 0 0 41.5479
0.14 0 0 0 0 40.2864
0.145 0 0 0 0 39.0866
0.15 0 0 0 0 37.9442
0.155 0 0 0 0 36.8553
0.16 0 0 0 0 35.8164
0.165 0 0 0 0 34.8243
0.17 0 0 0 0 33.876
0.175 0 0 0 0 32.9687
0.18 0 0 0 0 32.0999
0.185 0 0 0 0 31.2671
0.19 0 0 0 0 30.4681
0.195 0 0 0 0 29.7007
0.2 0 0 0 0 28.9628
0.205 0 0 0 0 28.2526
0.21 0 0 0 0 27.5683
0.215 0 0 0 0 26.908
0.22 0 0 0 0 26.2703
0.225 0 0 0 0 25.6535
0.23 0 0 0 0 25.0562
0.235 0 0 0 0 24.4771
0.24 0 0 0 0 23.9148
0.245 0 0 0 0 23.3681
0.25 0 0 0 0 22.8359
0.255 0 0 0 0 22.3171
0.26 0 0 0 0 21.8106
0.265 0 0 0 0 21.3155
0.27 0 0 0 0 20.831
0.275 0 0 0 0 20.3561
0.28 0 0 0 0 19.8901
0.285 0 0 0 0 19.4323
0.29 0 0 0 0 18.9821
0.295 0 0 0 0 18.5387
0.3 0 0 0 0 18.1017
0.305 0 0 0 0 17.6705
0.31 0 0 0 0 17.2446
