Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00252605 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.124
0.025 0 0 0 0 155.609
0.03 0 0 0 0 133.224
0.035 0 0 0 0 115.711
0.04 0 0 0 0 102.862
0.045 0 0 0 0 93.3337
0.05 0 0 0 0 86.0137
0.055 0 0 0 0 80.1693
0.06 0 0 0 0 75.3419
0.065 0 0 0 0 71.2428
0.07 0 0 0 0 67.6843
0.075 0 0 0 0 64.5405
0.08 0 0 0 0 61.7232
0.085 0 0 0 0 59.1694
0.09 0 0 0 0 56.8325
0.095 0 0 0 0 54.6778
0.1 0 0 0 0 52.6786
0.105 0 0 0 0 50.8141
0.11 0 0 0 0 49.068
0.115 0 0 0 0 47.427
0.12 0 0 0 0 45.8805
0.125 0 0 0 0 44.4194
0.13 0 0 0 0 43.0364
0.135 0 0 0 0 41.725
0.14 0 0 0 0 40.4796
0.145 0 0 0 0 39.2955
0.15 0 0 0 0 38.1682
0.155 0 0 0 0 37.094
0.16 0 0 0 0 36.0692
0.165 0 0 0 0 35.0908
0.17 0 0 0 0 34.1556
0.175 0 0 0 0 33.261
0.18 0 0 0 0 32.4043
0.185 0 0 0 0 31.5833
0.19 0 0 0 0 30.7956
0.195 0 0 0 0 30.0391
0.2 0 0 0 0 29.3118
0.205 0 0 0 0 28.6119
0.21 0 0 0 0 27.9375
0.215 0 0 0 0 27.287
0.22 0 0 0 0 26.6587
0.225 0 0 0 0 26.0512
0.23 0 0 0 0 25.463
0.235 0 0 0 0 24.8928
0.24 0 0 0 0 24.3394
0.245 0 0 0 0 23.8014
0.25 0 0 0 0 23.2778
0.255 0 0 0 0 22.7676
0.26 0 0 0 0 22.2696
0.265 0 0 0 0 21.783
0.27 0 0 0 0 21.3069
0.275 0 0 0 0 20.8405
0.28 0 0 0 0 20.383
0.285 0 0 0 0 19.9336
0.29 0 0 0 0 19.4918
0.295 0 0 0 0 19.0568
0.3 0 0 0 0 18.6282
0.305 0 0 0 0 18.2053
0.31 0 0 0 0 17.7878
0.315 0 0 0 0 17.3752
0.32 0 0 0 0 16.9671
0.325 0 0 0 0 16.5631
0.33 0 0 0 0 16.1629
0.335 0 0 0 0 15.7663
0.34 0 0 0 0 15.373
0.345 0 0 0 0 14.9827
0.35 0 0 0 0 14.5955
0.355 0 0 0 0 14.2109
0.36 0 0 0 0 13.8291
0.365 0 0 0 0 13.4499
0.37 0 0 0 0 13.0732
0.375 0 0 0 0 12.6991
0.38 0 0 0 0 12.3275
0.385 0 0 0 0 11.9585
0.39 0 0 0 0 11.5921
0.395 0 0 0 0 11.2284
0.4 0 0 0 0 10.8675
0.405 0 0 0 0 10.5095
0.41 0 0 0 0 10.1545
0.415 0 0 0 0 9.80275
0.42 0 0 0 0 9.45436
0.425 0 0 0 0 9.10952
0.43 0 0 0 0 8.76841
0.435 0 0 0 0 8.43124
0.44 0 0 0 0 8.09822
0.445 0 0 0 0 7.76957
0.45 0 0 0 0 7.44549
0.455 0 0 0 0 7.12623
0.46 0 0 0 0 6.812
0.465 0 0 0 0 6.50303
0.47 0 0 0 0 6.19954
0.475 0 0 0 0 5.90175
0.48 0 0 0 0 5.60988
0.485 0 0 0 0 5.32412
0.49 0 0 0 0 5.04469
0.495 0 0 0 0 4.77175
0.5 0 0 0 0 4.50549
0.505 0 0 0 0 4.24608
0.51 0 0 0 0 3.99366
0.515 0 0 0 0 3.74836
0.52 0 0 0 0 3.5103
0.525 0 0 0 0 3.27958
0.53 0 0 0 0 3.0563
0.535 0 0 0 0 2.8405
0.54 0 0 0 0 2.63225
0.545 0 0 0 0 2.43156
0.55 0 0 0 0 2.23846
0.555 0 0 0 0 2.05294
0.56 0 0 0 0 1.87496
0.565 0 0 0 0 1.70449
0.57 0 0 0 0 1.54147
0.575 0 0 0 0 1.38582
0.58 0 0 0 0 1.23745
0.585 0 0 0 0 1.09625
0.59 0 0 0 0 0.962107
0.595 0 0 0 0 0.834881
0.6 0 0 0 0 0.714427
0.605 0 0 0 0 0.600588
0.61 0 0 0 0 0.493197
0.615 0 0 0 0 0.392079
0.62 0 0 0 0 0.29705
0.625 0 0 0 0 0.20792
0.63 0 0 0 0 0.124495
0.635 0 0 0 0 0.0465736
0.64 0 0 0 0 -0.0260458
0.645 0 0 0 0 -0.0935693
0.65 0 0 0 0 -0.156204
0.655 0 0 0 0 -0.214158
0.66 0 0 0 0 -0.267639
0.665 0 0 0 0 -0.316854
0.67 0 0 0 0 -0.362011
0.675 0 0 0 0 -0.403313
0.68 0 0 0 0 -0.440964
0.685 0 0 0 0 -0.475165
0.69 0 0 0 0 -0.506112
0.695 0 0 0 0 -0.534001
0.7 0 0 0 0 -0.559022
0.705 0 0 0 0 -0.581362
0.71 0 0 0 0 -0.601204
0.715 0 0 0 0 -0.618726
0.72 0 0 0 0 -0.6341
0.725 0 0 0 0 -0.647491
0.73 0 0 0 0 -0.65906
0.735 0 0 0 0 -0.668957
0.74 0 0 0 0 -0.677325
0.745 0 0 0 0 -0.6843
0.75 0 0 0 0 -0.690004
0.755 0 0 0 0 -0.694551
0.76 0 0 0 0 -0.698042
0.765 0 0 0 0 -0.700568
0.77 0 0 0 0 -0.702205
0.775 0 0 0 0 -0.703016
0.78 0 0 0 0 -0.703053
0.785 0 0 0 0 -0.702353
0.79 0 0 0 0 -0.700941
0.795 0 0 0 0 -0.698828
0.8 0 0 0 0 -0.696013
0.805 0 0 0 0 -0.692486
0.81 0 0 0 0 -0.688222
0.815 0 0 0 0 -0.683191
0.82 0 0 0 0 -0.677354
0.825 0 0 0 0 -0.670662
0.83 0 0 0 0 -0.663066
0.835 0 0 0 0 -0.65451
0.84 0 0 0 0 -0.644938
0.845 0 0 0 0 -0.634293
0.85 0 0 0 0 -0.622521
0.855 0 0 0 0 -0.609572
0.86 0 0 0 0 -0.595402
0.865 0 0 0 0 -0.579972
0.87 0 0 0 0 -0.563257
0.875 0 0 0 0 -0.545239
0.88 0 0 0 0 -0.525915
0.885 0 0 0 0 -0.505297
0.89 0 0 0 0 -0.483411
0.895 0 0 0 0 -0.460301
0.9 0 0 0 0 -0.43603
0.905 0 0 0 0 -0.41068
0.91 0 0 0 0 -0.384354
0.915 0 0 0 0 -0.357174
0.92 0 0 0 0 -0.329288
0.925 0 0 0 0 -0.300862
0.93 0 0 0 0 -0.272088
0.935 0 0 0 0 -0.243181
0.94 0 0 0 0 -0.214379
0.945 0 0 0 0 -0.185944
0.95 0 0 0 0 -0.158164
0.955 0 0 0 0 -0.131352
0.96 0 0 0 0 -0.105845
0.965 0 0 0 0 -0.0820087
0.97 0 0 0 0 -0.0602326
0.975 0 0 0 0 -0.0409313
0.98 0 0 0 0 -0.0245371
0.985 0 0 0 0 -0.0114851
0.99 0 0 0 0 -0.00217682
0.995 0 0 0 0 0.00310615
1 0 0 0 0 0.00440296
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7275
0.015 0.005 0 0 0 62.0495
0.02 0.005 0 0 0 45.6764
0.025 0.005 0 0 0 33.895
0.03 0.005 0 0 0 26.0004
0.035 0.005 0 0 0 20.5913
0.04 0.005 0 0 0 16.7216
0.045 0.005 0 0 0 13.835
0.05 0.005 0 0 0 11.6074
0.055 0.005 0 0 0 9.84392
0.06 0.005 0 0 0 8.4217
0.065 0.005 0 0 0 7.25919
0.07 0.005 0 0 0 6.29975
0.075 0.005 0 0 0 5.50235
0.08 0.005 0 0 0 4.83626
0.085 0.005 0 0 0 4.27786
0.09 0.005 0 0 0 3.80856
0.095 0.005 0 0 0 3.41353
0.1 0.005 0 0 0 3.08076
0.105 0.005 0 0 0 2.80045
0.11 0.005 0 0 0 2.56451
0.115 0.005 0 0 0 2.36628
0.12 0.005 0 0 0 2.2002
0.125 0.005 0 0 0 2.06164
0.13 0.005 0 0 0 1.94672
0.135 0.005 0 0 0 1.85218
0.14 0.005 0 0 0 1.7753
0.145 0.005 0 0 0 1.71375
0.15 0.005 0 0 0 1.66561
0.155 0.005 0 0 0 1.62921
0.16 0.005 0 0 0 1.60318
0.165 0.005 0 0 0 1.58633
0.17 0.005 0 0 0 1.57765
0.175 0.005 0 0 0 1.5763
0.18 0.005 0 0 0 1.58153
0.185 0.005 0 0 0 1.59274
0.19 0.005 0 0 0 1.60938
0.195 0.005 0 0 0 1.631
0.2 0.005 0 0 0 1.6572
0.205 0.005 0 0 0 1.68763
0.21 0.005 0 0 0 1.722
0.215 0.005 0 0 0 1.76003
0.22 0.005 0 0 0 1.8015
0.225 0.005 0 0 0 1.8462
0.23 0.005 0 0 0 1.89393
0.235 0.005 0 0 0 1.94452
0.24 0.005 0 0 0 1.99782
0.245 0.005 0 0 0 2.05367
0.25 0.005 0 0 0 2.11194
0.255 0.005 0 0 0 2.17249
0.26 0.005 0 0 0 2.23519
0.265 0.005 0 0 0 2.29992
0.27 0.005 0 0 0 2.36655
0.275 0.005 0 0 0 2.43495
0.28 0.005 0 0 0 2.50502
0.285 0.005 0 0 0 2.57661
0.29 0.005 0 0 0 2.6496
0.295 0.005 0 0 0 2.72388
0.3 0.005 0 0 0 2.7993
0.305 0.005 0 0 0 2.87574
0.31 0.005 0 0 0 2.95306
0.315 0.005 0 0 0 3.03113
0.32 0.005 0 0 0 3.1098
0.325 0.005 0 0 0 3.18894
0.33 0.005 0 0 0 3.26839
0.335 0.005 0 0 0 3.34801
0.34 0.005 0 0 0 3.42765
0.345 0.005 0 0 0 3.50715
0.35 0.005 0 0 0 3.58636
0.355 0.005 0 0 0 3.66511
0.36 0.005 0 0 0 3.74326
0.365 0.005 0 0 0 3.82063
0.37 0.005 0 0 0 3.89705
0.375 0.005 0 0 0 3.97238
0.38 0.005 0 0 0 4.04644
0.385 0.005 0 0 0 4.11906
0.39 0.005 0 0 0 4.19008
0.395 0.005 0 0 0 4.25934
0.4 0.005 0 0 0 4.32667
0.405 0.005 0 0 0 4.39191
0.41 0.005 0 0 0 4.4549
0.415 0.005 0 0 0 4.51547
0.42 0.005 0 0 0 4.57348
0.425 0.005 0 0 0 4.62877
0.43 0.005 0 0 0 4.68119
0.435 0.005 0 0 0 4.7306
0.44 0.005 0 0 0 4.77685
0.445 0.005 0 0 0 4.81982
0.45 0.005 0 0 0 4.85938
0.455 0.005 0 0 0 4.89539
0.46 0.005 0 0 0 4.92775
0.465 0.005 0 0 0 4.95635
0.47 0.005 0 0 0 4.98108
0.475 0.005 0 0 0 5.00186
0.48 0.005 0 0 0 5.01858
0.485 0.005 0 0 0 5.03119
0.49 0.005 0 0 0 5.03961
0.495 0.005 0 0 0 5.04378
0.5 0.005 0 0 0 5.04366
0.505 0.005 0 0 0 5.0392
0.51 0.005 0 0 0 5.03038
0.515 0.005 0 0 0 5.01718
0.52 0.005 0 0 0 4.99959
0.525 0.005 0 0 0 4.97762
0.53 0.005 0 0 0 4.95128
0.535 0.005 0 0 0 4.92061
0.54 0.005 0 0 0 4.88562
0.545 0.005 0 0 0 4.84638
0.55 0.005 0 0 0 4.80295
0.555 0.005 0 0 0 4.75538
0.56 0.005 0 0 0 4.70378
0.565 0.005 0 0 0 4.64822
0.57 0.005 0 0 0 4.5888
0.575 0.005 0 0 0 4.52565
0.58 0.005 0 0 0 4.45889
0.585 0.005 0 0 0 4.38864
0.59 0.005 0 0 0 4.31504
0.595 0.005 0 0 0 4.23826
0.6 0.005 0 0 0 4.15844
0.605 0.005 0 0 0 4.07574
0.61 0.005 0 0 0 3.99036
0.615 0.005 0 0 0 3.90245
0.62 0.005 0 0 0 3.81221
0.625 0.005 0 0 0 3.71983
0.63 0.005 0 0 0 3.62551
0.635 0.005 0 0 0 3.52943
0.64 0.005 0 0 0 3.43181
