Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00335995 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.599
0.03 0 0 0 0 133.205
0.035 0 0 0 0 115.682
0.04 0 0 0 0 102.825
0.045 0 0 0 0 93.2899
0.05 0 0 0 0 85.9672
0.055 0 0 0 0 80.1235
0.06 0 0 0 0 75.3004
0.065 0 0 0 0 71.2089
0.07 0 0 0 0 67.6614
0.075 0 0 0 0 64.5312
0.08 0 0 0 0 61.7298
0.085 0 0 0 0 59.1939
0.09 0 0 0 0 56.8764
0.095 0 0 0 0 54.7422
0.1 0 0 0 0 52.7643
0.105 0 0 0 0 50.9216
0.11 0 0 0 0 49.1975
0.115 0 0 0 0 47.5785
0.12 0 0 0 0 46.0537
0.125 0 0 0 0 44.6139
0.13 0 0 0 0 43.2517
0.135 0 0 0 0 41.9605
0.14 0 0 0 0 40.7347
0.145 0 0 0 0 39.5693
0.15 0 0 0 0 38.4601
0.155 0 0 0 0 37.4031
0.16 0 0 0 0 36.3947
0.165 0 0 0 0 35.4319
0.17 0 0 0 0 34.5116
0.175 0 0 0 0 33.6311
0.18 0 0 0 0 32.7879
0.185 0 0 0 0 31.9796
0.19 0 0 0 0 31.204
0.195 0 0 0 0 30.4591
0.2 0 0 0 0 29.7428
0.205 0 0 0 0 29.0533
0.21 0 0 0 0 28.389
0.215 0 0 0 0 27.7481
0.22 0 0 0 0 27.1291
0.225 0 0 0 0 26.5306
0.23 0 0 0 0 25.9511
0.235 0 0 0 0 25.3894
0.24 0 0 0 0 24.8442
0.245 0 0 0 0 24.3144
0.25 0 0 0 0 23.7988
0.255 0 0 0 0 23.2964
0.26 0 0 0 0 22.8063
0.265 0 0 0 0 22.3275
0.27 0 0 0 0 21.8592
0.275 0 0 0 0 21.4005
0.28 0 0 0 0 20.9508
0.285 0 0 0 0 20.5092
0.29 0 0 0 0 20.0752
0.295 0 0 0 0 19.6482
0.3 0 0 0 0 19.2275
0.305 0 0 0 0 18.8126
0.31 0 0 0 0 18.4032
0.315 0 0 0 0 17.9986
0.32 0 0 0 0 17.5986
0.325 0 0 0 0 17.2027
0.33 0 0 0 0 16.8106
0.335 0 0 0 0 16.4221
0.34 0 0 0 0 16.0368
0.345 0 0 0 0 15.6546
0.35 0 0 0 0 15.2751
0.355 0 0 0 0 14.8984
0.36 0 0 0 0 14.5242
0.365 0 0 0 0 14.1524
0.37 0 0 0 0 13.7829
0.375 0 0 0 0 13.4156
0.38 0 0 0 0 13.0507
0.385 0 0 0 0 12.6879
0.39 0 0 0 0 12.3274
0.395 0 0 0 0 11.9691
0.4 0 0 0 0 11.6132
0.405 0 0 0 0 11.2596
0.41 0 0 0 0 10.9086
0.415 0 0 0 0 10.5601
0.42 0 0 0 0 10.2144
0.425 0 0 0 0 9.87149
0.43 0 0 0 0 9.53164
0.435 0 0 0 0 9.19497
0.44 0 0 0 0 8.86167
0.445 0 0 0 0 8.53191
0.45 0 0 0 0 8.20589
0.455 0 0 0 0 7.88381
0.46 0 0 0 0 7.56587
0.465 0 0 0 0 7.25229
0.47 0 0 0 0 6.94327
0.475 0 0 0 0 6.63903
0.48 0 0 0 0 6.33978
0.485 0 0 0 0 6.04572
0.49 0 0 0 0 5.75706
0.495 0 0 0 0 5.474
0.5 0 0 0 0 5.19673
0.505 0 0 0 0 4.92543
0.51 0 0 0 0 4.66028
0.515 0 0 0 0 4.40145
0.52 0 0 0 0 4.14908
0.525 0 0 0 0 3.90332
0.53 0 0 0 0 3.66429
0.535 0 0 0 0 3.43211
0.54 0 0 0 0 3.20687
0.545 0 0 0 0 2.98866
0.55 0 0 0 0 2.77754
0.555 0 0 0 0 2.57356
0.56 0 0 0 0 2.37676
0.565 0 0 0 0 2.18716
0.57 0 0 0 0 2.00474
0.575 0 0 0 0 1.82951
0.58 0 0 0 0 1.66142
0.585 0 0 0 0 1.50042
0.59 0 0 0 0 1.34647
0.595 0 0 0 0 1.19946
0.6 0 0 0 0 1.05933
0.605 0 0 0 0 0.925955
0.61 0 0 0 0 0.799224
0.615 0 0 0 0 0.679009
0.62 0 0 0 0 0.56517
0.625 0 0 0 0 0.45756
0.63 0 0 0 0 0.35602
0.635 0 0 0 0 0.260386
0.64 0 0 0 0 0.170487
0.645 0 0 0 0 0.0861447
0.65 0 0 0 0 0.00717852
0.655 0 0 0 0 -0.0665977
0.66 0 0 0 0 -0.135373
0.665 0 0 0 0 -0.199337
0.67 0 0 0 0 -0.258684
0.675 0 0 0 0 -0.313607
0.68 0 0 0 0 -0.364299
0.685 0 0 0 0 -0.410955
0.69 0 0 0 0 -0.45377
0.695 0 0 0 0 -0.492935
0.7 0 0 0 0 -0.528643
0.705 0 0 0 0 -0.561085
0.71 0 0 0 0 -0.590451
0.715 0 0 0 0 -0.616929
0.72 0 0 0 0 -0.640705
0.725 0 0 0 0 -0.66196
0.73 0 0 0 0 -0.680876
0.735 0 0 0 0 -0.697628
0.74 0 0 0 0 -0.712388
0.745 0 0 0 0 -0.725319
0.75 0 0 0 0 -0.736581
0.755 0 0 0 0 -0.746323
0.76 0 0 0 0 -0.754686
0.765 0 0 0 0 -0.761799
0.77 0 0 0 0 -0.76778
0.775 0 0 0 0 -0.772731
0.78 0 0 0 0 -0.776742
0.785 0 0 0 0 -0.779884
0.79 0 0 0 0 -0.782214
0.795 0 0 0 0 -0.78377
0.8 0 0 0 0 -0.784573
0.805 0 0 0 0 -0.784624
0.81 0 0 0 0 -0.78391
0.815 0 0 0 0 -0.782397
0.82 0 0 0 0 -0.780037
0.825 0 0 0 0 -0.776767
0.83 0 0 0 0 -0.772511
0.835 0 0 0 0 -0.767182
0.84 0 0 0 0 -0.760685
0.845 0 0 0 0 -0.752916
0.85 0 0 0 0 -0.743771
0.855 0 0 0 0 -0.733144
0.86 0 0 0 0 -0.720932
0.865 0 0 0 0 -0.707038
0.87 0 0 0 0 -0.691375
0.875 0 0 0 0 -0.673869
0.88 0 0 0 0 -0.654463
0.885 0 0 0 0 -0.633118
0.89 0 0 0 0 -0.609819
0.895 0 0 0 0 -0.584577
0.9 0 0 0 0 -0.557431
0.905 0 0 0 0 -0.528454
