Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00297221 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.604
0.03 0 0 0 0 133.214
0.035 0 0 0 0 115.695
0.04 0 0 0 0 102.842
0.045 0 0 0 0 93.3098
0.05 0 0 0 0 85.9879
0.055 0 0 0 0 80.1435
0.06 0 0 0 0 75.318
0.065 0 0 0 0 71.2225
0.07 0 0 0 0 67.6696
0.075 0 0 0 0 64.5327
0.08 0 0 0 0 61.7237
0.085 0 0 0 0 59.1792
0.09 0 0 0 0 56.8526
0.095 0 0 0 0 54.7088
0.1 0 0 0 0 52.7209
0.105 0 0 0 0 50.8682
0.11 0 0 0 0 49.1339
0.115 0 0 0 0 47.5049
0.12 0 0 0 0 45.9702
0.125 0 0 0 0 44.5209
0.13 0 0 0 0 43.1493
0.135 0 0 0 0 41.8491
0.14 0 0 0 0 40.6147
0.145 0 0 0 0 39.4411
0.15 0 0 0 0 38.324
0.155 0 0 0 0 37.2596
0.16 0 0 0 0 36.2442
0.165 0 0 0 0 35.2748
0.17 0 0 0 0 34.3483
0.175 0 0 0 0 33.462
0.18 0 0 0 0 32.6133
0.185 0 0 0 0 31.7999
0.19 0 0 0 0 31.0195
0.195 0 0 0 0 30.27
0.2 0 0 0 0 29.5495
0.205 0 0 0 0 28.8561
0.21 0 0 0 0 28.1881
0.215 0 0 0 0 27.5436
0.22 0 0 0 0 26.9213
0.225 0 0 0 0 26.3196
0.23 0 0 0 0 25.7371
0.235 0 0 0 0 25.1725
0.24 0 0 0 0 24.6245
0.245 0 0 0 0 24.092
0.25 0 0 0 0 23.5738
0.255 0 0 0 0 23.0688
0.26 0 0 0 0 22.5761
0.265 0 0 0 0 22.0948
0.27 0 0 0 0 21.624
0.275 0 0 0 0 21.1628
0.28 0 0 0 0 20.7106
0.285 0 0 0 0 20.2665
0.29 0 0 0 0 19.8299
0.295 0 0 0 0 19.4003
0.3 0 0 0 0 18.977
0.305 0 0 0 0 18.5595
0.31 0 0 0 0 18.1473
0.315 0 0 0 0 17.7401
0.32 0 0 0 0 17.3373
0.325 0 0 0 0 16.9386
0.33 0 0 0 0 16.5438
0.335 0 0 0 0 16.1524
0.34 0 0 0 0 15.7643
0.345 0 0 0 0 15.3793
0.35 0 0 0 0 14.997
0.355 0 0 0 0 14.6175
0.36 0 0 0 0 14.2405
0.365 0 0 0 0 13.866
0.37 0 0 0 0 13.4938
0.375 0 0 0 0 13.124
0.38 0 0 0 0 12.7565
0.385 0 0 0 0 12.3913
0.39 0 0 0 0 12.0285
0.395 0 0 0 0 11.6681
0.4 0 0 0 0 11.3102
0.405 0 0 0 0 10.9549
0.41 0 0 0 0 10.6022
0.415 0 0 0 0 10.2524
0.42 0 0 0 0 9.90547
0.425 0 0 0 0 9.56169
0.43 0 0 0 0 9.22118
0.435 0 0 0 0 8.88414
0.44 0 0 0 0 8.55075
0.445 0 0 0 0 8.22122
0.45 0 0 0 0 7.89575
0.455 0 0 0 0 7.57455
0.46 0 0 0 0 7.25784
0.465 0 0 0 0 6.94584
0.47 0 0 0 0 6.63876
0.475 0 0 0 0 6.33683
0.48 0 0 0 0 6.04025
0.485 0 0 0 0 5.74924
0.49 0 0 0 0 5.464
0.495 0 0 0 0 5.18472
0.5 0 0 0 0 4.9116
0.505 0 0 0 0 4.64481
0.51 0 0 0 0 4.38453
0.515 0 0 0 0 4.13089
