Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00147051 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.129
0.025 0 0 0 0 155.627
0.03 0 0 0 0 133.26
0.035 0 0 0 0 115.766
0.04 0 0 0 0 102.935
0.045 0 0 0 0 93.4198
0.05 0 0 0 0 86.1073
0.055 0 0 0 0 80.2637
0.06 0 0 0 0 75.4303
0.065 0 0 0 0 71.3186
0.07 0 0 0 0 67.7414
0.075 0 0 0 0 64.5734
0.08 0 0 0 0 61.7271
0.085 0 0 0 0 59.1404
0.09 0 0 0 0 56.7674
0.095 0 0 0 0 54.574
0.1 0 0 0 0 52.5343
0.105 0 0 0 0 50.6281
0.11 0 0 0 0 48.8395
0.115 0 0 0 0 47.1559
0.12 0 0 0 0 45.5667
0.125 0 0 0 0 44.0635
0.13 0 0 0 0 42.639
0.135 0 0 0 0 41.2871
0.14 0 0 0 0 40.0022
0.145 0 0 0 0 38.7797
0.15 0 0 0 0 37.6154
0.155 0 0 0 0 36.5053
0.16 0 0 0 0 35.446
0.165 0 0 0 0 34.4343
0.17 0 0 0 0 33.4671
0.175 0 0 0 0 32.5417
0.18 0 0 0 0 31.6555
0.185 0 0 0 0 30.8059
0.19 0 0 0 0 29.9907
0.195 0 0 0 0 29.2077
0.2 0 0 0 0 28.4548
0.205 0 0 0 0 27.73
0.21 0 0 0 0 27.0315
0.215 0 0 0 0 26.3574
0.22 0 0 0 0 25.7063
0.225 0 0 0 0 25.0763
0.23 0 0 0 0 24.4662
0.235 0 0 0 0 23.8744
0.24 0 0 0 0 23.2996
0.245 0 0 0 0 22.7406
0.25 0 0 0 0 22.1962
0.255 0 0 0 0 21.6652
0.26 0 0 0 0 21.1468
0.265 0 0 0 0 20.6398
0.27 0 0 0 0 20.1433
0.275 0 0 0 0 19.6566
0.28 0 0 0 0 19.1789
0.285 0 0 0 0 18.7094
0.29 0 0 0 0 18.2474
0.295 0 0 0 0 17.7925
0.3 0 0 0 0 17.3439
0.305 0 0 0 0 16.9013
0.31 0 0 0 0 16.4641
0.315 0 0 0 0 16.032
0.32 0 0 0 0 15.6046
0.325 0 0 0 0 15.1817
0.33 0 0 0 0 14.7629
0.335 0 0 0 0 14.3481
0.34 0 0 0 0 13.937
0.345 0 0 0 0 13.5296
0.35 0 0 0 0 13.1257
0.355 0 0 0 0 12.7253
0.36 0 0 0 0 12.3284
0.365 0 0 0 0 11.935
0.37 0 0 0 0 11.545
0.375 0 0 0 0 11.1586
0.38 0 0 0 0 10.7759
0.385 0 0 0 0 10.397
0.39 0 0 0 0 10.022
0.395 0 0 0 0 9.65111
0.4 0 0 0 0 9.28449
0.405 0 0 0 0 8.92234
0.41 0 0 0 0 8.56488
0.415 0 0 0 0 8.21232
0.42 0 0 0 0 7.86489
0.425 0 0 0 0 7.52285
0.43 0 0 0 0 7.18642
0.435 0 0 0 0 6.85586
