Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00232911 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.125
0.025 0 0 0 0 155.611
0.03 0 0 0 0 133.229
0.035 0 0 0 0 115.719
0.04 0 0 0 0 102.873
0.045 0 0 0 0 93.3459
0.05 0 0 0 0 86.0271
0.055 0 0 0 0 80.1828
0.06 0 0 0 0 75.3546
0.065 0 0 0 0 71.2537
0.07 0 0 0 0 67.6927
0.075 0 0 0 0 64.5454
0.08 0 0 0 0 61.7241
0.085 0 0 0 0 59.1656
0.09 0 0 0 0 56.8236
0.095 0 0 0 0 54.6635
0.1 0 0 0 0 52.6586
0.105 0 0 0 0 50.7882
0.11 0 0 0 0 49.036
0.115 0 0 0 0 47.389
0.12 0 0 0 0 45.8364
0.125 0 0 0 0 44.3694
0.13 0 0 0 0 42.9804
0.135 0 0 0 0 41.6632
0.14 0 0 0 0 40.4122
0.145 0 0 0 0 39.2226
0.15 0 0 0 0 38.0901
0.155 0 0 0 0 37.0107
0.16 0 0 0 0 35.981
0.165 0 0 0 0 34.9978
0.17 0 0 0 0 34.058
0.175 0 0 0 0 33.1589
0.18 0 0 0 0 32.2981
0.185 0 0 0 0 31.4729
0.19 0 0 0 0 30.6813
0.195 0 0 0 0 29.9209
0.2 0 0 0 0 29.19
0.205 0 0 0 0 28.4864
0.21 0 0 0 0 27.8086
0.215 0 0 0 0 27.1547
0.22 0 0 0 0 26.5231
0.225 0 0 0 0 25.9123
0.23 0 0 0 0 25.321
0.235 0 0 0 0 24.7477
0.24 0 0 0 0 24.1911
0.245 0 0 0 0 23.6501
0.25 0 0 0 0 23.1235
0.255 0 0 0 0 22.6103
0.26 0 0 0 0 22.1093
0.265 0 0 0 0 21.6198
0.27 0 0 0 0 21.1407
0.275 0 0 0 0 20.6713
0.28 0 0 0 0 20.2108
0.285 0 0 0 0 19.7585
0.29 0 0 0 0 19.3137
0.295 0 0 0 0 18.8758
0.3 0 0 0 0 18.4442
0.305 0 0 0 0 18.0184
0.31 0 0 0 0 17.5979
0.315 0 0 0 0 17.1824
0.32 0 0 0 0 16.7713
0.325 0 0 0 0 16.3644
0.33 0 0 0 0 15.9614
0.335 0 0 0 0 15.562
0.34 0 0 0 0 15.1659
0.345 0 0 0 0 14.7729
0.35 0 0 0 0 14.383
0.355 0 0 0 0 13.9959
0.36 0 0 0 0 13.6116
0.365 0 0 0 0 13.2299
0.37 0 0 0 0 12.851
0.375 0 0 0 0 12.4747
0.38 0 0 0 0 12.1011
0.385 0 0 0 0 11.7302
0.39 0 0 0 0 11.362
0.395 0 0 0 0 10.9968
0.4 0 0 0 0 10.6345
0.405 0 0 0 0 10.2754
0.41 0 0 0 0 9.91948
0.415 0 0 0 0 9.56701
0.42 0 0 0 0 9.21814
0.425 0 0 0 0 8.87306
0.43 0 0 0 0 8.53197
0.435 0 0 0 0 8.19509
0.44 0 0 0 0 7.86262
0.445 0 0 0 0 7.5348
0.45 0 0 0 0 7.21184
0.455 0 0 0 0 6.89399
0.46 0 0 0 0 6.58146
0.465 0 0 0 0 6.27448
0.47 0 0 0 0 5.97328
0.475 0 0 0 0 5.67807
0.48 0 0 0 0 5.38907
0.485 0 0 0 0 5.10646
0.49 0 0 0 0 4.83046
0.495 0 0 0 0 4.56123
0.5 0 0 0 0 4.29894
0.505 0 0 0 0 4.04374
0.51 0 0 0 0 3.79577
0.515 0 0 0 0 3.55516
0.52 0 0 0 0 3.322
0.525 0 0 0 0 3.09638
0.53 0 0 0 0 2.87837
0.535 0 0 0 0 2.66801
0.54 0 0 0 0 2.46535
0.545 0 0 0 0 2.27038
0.55 0 0 0 0 2.0831
0.555 0 0 0 0 1.90349
0.56 0 0 0 0 1.7315
0.565 0 0 0 0 1.56708
0.57 0 0 0 0 1.41013
0.575 0 0 0 0 1.26057
0.58 0 0 0 0 1.11829
0.585 0 0 0 0 0.983157
0.59 0 0 0 0 0.855042
0.595 0 0 0 0 0.733792
0.6 0 0 0 0 0.619246
0.605 0 0 0 0 0.511232
0.61 0 0 0 0 0.409569
0.615 0 0 0 0 0.314071
0.62 0 0 0 0 0.224542
0.625 0 0 0 0 0.140781
0.63 0 0 0 0 0.0625857
0.635 0 0 0 0 -0.0102533
0.64 0 0 0 0 -0.0779457
0.645 0 0 0 0 -0.140703
0.65 0 0 0 0 -0.198739
0.655 0 0 0 0 -0.252264
0.66 0 0 0 0 -0.301491
0.665 0 0 0 0 -0.346629
0.67 0 0 0 0 -0.387888
0.675 0 0 0 0 -0.425473
0.68 0 0 0 0 -0.459586
0.685 0 0 0 0 -0.49043
0.69 0 0 0 0 -0.518199
0.695 0 0 0 0 -0.543086
0.7 0 0 0 0 -0.565281
0.705 0 0 0 0 -0.584965
0.71 0 0 0 0 -0.602318
0.715 0 0 0 0 -0.617512
0.72 0 0 0 0 -0.630712
0.725 0 0 0 0 -0.642078
0.73 0 0 0 0 -0.651761
0.735 0 0 0 0 -0.659904
