Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000181858 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.887
0.02 0 0 0 0 176.135
0.025 0 0 0 0 155.661
0.03 0 0 0 0 133.336
0.035 0 0 0 0 115.888
0.04 0 0 0 0 103.1
0.045 0 0 0 0 93.619
0.05 0 0 0 0 86.3279
0.055 0 0 0 0 80.4907
0.06 0 0 0 0 75.6476
0.065 0 0 0 0 71.5103
0.07 0 0 0 0 67.8927
0.075 0 0 0 0 64.6704
0.08 0 0 0 0 61.7578
0.085 0 0 0 0 59.0945
0.09 0 0 0 0 56.6363
0.095 0 0 0 0 54.351
0.1 0 0 0 0 52.214
0.105 0 0 0 0 50.2067
0.11 0 0 0 0 48.3143
0.115 0 0 0 0 46.5253
0.12 0 0 0 0 44.8302
0.125 0 0 0 0 43.221
0.13 0 0 0 0 41.6912
0.135 0 0 0 0 40.235
0.14 0 0 0 0 38.8472
0.145 0 0 0 0 37.5234
0.15 0 0 0 0 36.2593
0.155 0 0 0 0 35.0511
0.16 0 0 0 0 33.8953
0.165 0 0 0 0 32.7885
0.17 0 0 0 0 31.7276
0.175 0 0 0 0 30.7096
0.18 0 0 0 0 29.7316
0.185 0 0 0 0 28.7911
0.19 0 0 0 0 27.8853
0.195 0 0 0 0 27.0121
0.2 0 0 0 0 26.1689
0.205 0 0 0 0 25.3537
0.21 0 0 0 0 24.5644
0.215 0 0 0 0 23.7991
0.22 0 0 0 0 23.056
0.225 0 0 0 0 22.3335
0.23 0 0 0 0 21.6298
0.235 0 0 0 0 20.9436
0.24 0 0 0 0 20.2735
0.245 0 0 0 0 19.6184
0.25 0 0 0 0 18.9771
0.255 0 0 0 0 18.3485
0.26 0 0 0 0 17.7319
0.265 0 0 0 0 17.1264
0.27 0 0 0 0 16.5313
0.275 0 0 0 0 15.9461
0.28 0 0 0 0 15.3702
0.285 0 0 0 0 14.8034
0.29 0 0 0 0 14.2452
0.295 0 0 0 0 13.6956
0.3 0 0 0 0 13.1542
0.305 0 0 0 0 12.6212
0.31 0 0 0 0 12.0965
0.315 0 0 0 0 11.5802
0.32 0 0 0 0 11.0725
0.325 0 0 0 0 10.5735
0.33 0 0 0 0 10.0835
0.335 0 0 0 0 9.60271
0.34 0 0 0 0 9.13152
0.345 0 0 0 0 8.67024
0.35 0 0 0 0 8.21922
0.355 0 0 0 0 7.77882
0.36 0 0 0 0 7.34942
0.365 0 0 0 0 6.93137
0.37 0 0 0 0 6.52503
0.375 0 0 0 0 6.13073
0.38 0 0 0 0 5.74879
0.385 0 0 0 0 5.37948
0.39 0 0 0 0 5.02307
0.395 0 0 0 0 4.67976
0.4 0 0 0 0 4.34974
0.405 0 0 0 0 4.03313
0.41 0 0 0 0 3.73003
0.415 0 0 0 0 3.44046
0.42 0 0 0 0 3.16443
0.425 0 0 0 0 2.90188
0.43 0 0 0 0 2.65272
0.435 0 0 0 0 2.41678
0.44 0 0 0 0 2.19389
0.445 0 0 0 0 1.98382
0.45 0 0 0 0 1.78629
0.455 0 0 0 0 1.601
0.46 0 0 0 0 1.42762
0.465 0 0 0 0 1.26578
0.47 0 0 0 0 1.11509
0.475 0 0 0 0 0.975151
0.48 0 0 0 0 0.845528
0.485 0 0 0 0 0.725787
0.49 0 0 0 0 0.615477
0.495 0 0 0 0 0.514143
0.5 0 0 0 0 0.421328
0.505 0 0 0 0 0.336571
0.51 0 0 0 0 0.259415
0.515 0 0 0 0 0.189407
0.52 0 0 0 0 0.126098
0.525 0 0 0 0 0.0690489
0.53 0 0 0 0 0.0178305
0.535 0 0 0 0 -0.0279754
0.54 0 0 0 0 -0.0687737
0.545 0 0 0 0 -0.104955
0.55 0 0 0 0 -0.136893
0.555 0 0 0 0 -0.164944
0.56 0 0 0 0 -0.189448
0.565 0 0 0 0 -0.210721
0.57 0 0 0 0 -0.229063
0.575 0 0 0 0 -0.24475
0.58 0 0 0 0 -0.258038
0.585 0 0 0 0 -0.26916
0.59 0 0 0 0 -0.278332
0.595 0 0 0 0 -0.285745
0.6 0 0 0 0 -0.291572
0.605 0 0 0 0 -0.295968
0.61 0 0 0 0 -0.299071
0.615 0 0 0 0 -0.301002
0.62 0 0 0 0 -0.301869
0.625 0 0 0 0 -0.301768
0.63 0 0 0 0 -0.300783
0.635 0 0 0 0 -0.298989
0.64 0 0 0 0 -0.296455
0.645 0 0 0 0 -0.293241
0.65 0 0 0 0 -0.289406
0.655 0 0 0 0 -0.285001
0.66 0 0 0 0 -0.280077
0.665 0 0 0 0 -0.274682
0.67 0 0 0 0 -0.268863
0.675 0 0 0 0 -0.262667
0.68 0 0 0 0 -0.256136
0.685 0 0 0 0 -0.249318
0.69 0 0 0 0 -0.242254
0.695 0 0 0 0 -0.234988
0.7 0 0 0 0 -0.227563
0.705 0 0 0 0 -0.22002
0.71 0 0 0 0 -0.2124
0.715 0 0 0 0 -0.20474
0.72 0 0 0 0 -0.197079
0.725 0 0 0 0 -0.189451
0.73 0 0 0 0 -0.18189
0.735 0 0 0 0 -0.174426
0.74 0 0 0 0 -0.167088
0.745 0 0 0 0 -0.1599
0.75 0 0 0 0 -0.152887
0.755 0 0 0 0 -0.146068
0.76 0 0 0 0 -0.139462
0.765 0 0 0 0 -0.133082
0.77 0 0 0 0 -0.126941
0.775 0 0 0 0 -0.12105
0.78 0 0 0 0 -0.115415
0.785 0 0 0 0 -0.110041
0.79 0 0 0 0 -0.104931
0.795 0 0 0 0 -0.100086
0.8 0 0 0 0 -0.0955037
0.805 0 0 0 0 -0.0911821
0.81 0 0 0 0 -0.0871163
0.815 0 0 0 0 -0.0832998
0.82 0 0 0 0 -0.0797251
0.825 0 0 0 0 -0.0763832
0.83 0 0 0 0 -0.0732638
0.835 0 0 0 0 -0.0703556
0.84 0 0 0 0 -0.0676463
0.845 0 0 0 0 -0.0651225
0.85 0 0 0 0 -0.0627698
0.855 0 0 0 0 -0.0605732
0.86 0 0 0 0 -0.0585166
0.865 0 0 0 0 -0.0565833
0.87 0 0 0 0 -0.0547559
0.875 0 0 0 0 -0.0530162
0.88 0 0 0 0 -0.0513457
0.885 0 0 0 0 -0.0497251
0.89 0 0 0 0 -0.0481351
0.895 0 0 0 0 -0.0465558
0.9 0 0 0 0 -0.0449676
0.905 0 0 0 0 -0.0433507
0.91 0 0 0 0 -0.0416859
0.915 0 0 0 0 -0.0399548
0.92 0 0 0 0 -0.0381399
0.925 0 0 0 0 -0.0362255
0.93 0 0 0 0 -0.0341977
0.935 0 0 0 0 -0.0320458
0.94 0 0 0 0 -0.0297622
0.945 0 0 0 0 -0.0273441
0.95 0 0 0 0 -0.0247941
0.955 0 0 0 0 -0.0221219
0.96 0 0 0 0 -0.0193457
0.965 0 0 0 0 -0.016494
0.97 0 0 0 0 -0.0136082
0.975 0 0 0 0 -0.0107452
0.98 0 0 0 0 -0.00798092
0.985 0 0 0 0 -0.00541341
0.99 0 0 0 0 -0.00316624
0.995 0 0 0 0 -0.00138752
1 0 0 0 0 -0.000235309
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7217
0.015 0.005 0 0 0 61.9615
0.02 0.005 0 0 0 45.4834
0.025 0.005 0 0 0 33.648
0.03 0.005 0 0 0 25.7799
0.035 0.005 0 0 0 20.4708
0.04 0.005 0 0 0 16.7535
0.045 0.005 0 0 0 14.0486
0.05 0.005 0 0 0 12.013
0.055 0.005 0 0 0 10.4376
0.06 0.005 0 0 0 9.19016
0.065 0.005 0 0 0 8.18374
0.07 0.005 0 0 0 7.3589
0.075 0.005 0 0 0 6.67385
0.08 0.005 0 0 0 6.09839
0.085 0.005 0 0 0 5.6102
0.09 0.005 0 0 0 5.19247
0.095 0.005 0 0 0 4.8323
0.1 0.005 0 0 0 4.51968
0.105 0.005 0 0 0 4.24671
0.11 0.005 0 0 0 4.00708
0.115 0.005 0 0 0 3.79573
0.12 0.005 0 0 0 3.6085
0.125 0.005 0 0 0 3.44202
0.13 0.005 0 0 0 3.29348
0.135 0.005 0 0 0 3.16052
0.14 0.005 0 0 0 3.04118
0.145 0.005 0 0 0 2.93379
0.15 0.005 0 0 0 2.83693
0.155 0.005 0 0 0 2.74939
0.16 0.005 0 0 0 2.67013
0.165 0.005 0 0 0 2.59823
0.17 0.005 0 0 0 2.53292
0.175 0.005 0 0 0 2.4735
0.18 0.005 0 0 0 2.41938
0.185 0.005 0 0 0 2.37001
0.19 0.005 0 0 0 2.32494
0.195 0.005 0 0 0 2.28374
0.2 0.005 0 0 0 2.24604
0.205 0.005 0 0 0 2.21151
0.21 0.005 0 0 0 2.17985
0.215 0.005 0 0 0 2.15079
0.22 0.005 0 0 0 2.12409
0.225 0.005 0 0 0 2.09953
0.23 0.005 0 0 0 2.07691
0.235 0.005 0 0 0 2.05605
0.24 0.005 0 0 0 2.03678
0.245 0.005 0 0 0 2.01895
0.25 0.005 0 0 0 2.00242
0.255 0.005 0 0 0 1.98707
0.26 0.005 0 0 0 1.97277
0.265 0.005 0 0 0 1.95943
0.27 0.005 0 0 0 1.94693
0.275 0.005 0 0 0 1.93518
0.28 0.005 0 0 0 1.92411
0.285 0.005 0 0 0 1.91362
0.29 0.005 0 0 0 1.90365
0.295 0.005 0 0 0 1.89413
0.3 0.005 0 0 0 1.88499
0.305 0.005 0 0 0 1.87618
0.31 0.005 0 0 0 1.86763
0.315 0.005 0 0 0 1.8593
0.32 0.005 0 0 0 1.85113
0.325 0.005 0 0 0 1.84309
0.33 0.005 0 0 0 1.83513
0.335 0.005 0 0 0 1.82722
0.34 0.005 0 0 0 1.8193
0.345 0.005 0 0 0 1.81137
0.35 0.005 0 0 0 1.80337
0.355 0.005 0 0 0 1.79529
0.36 0.005 0 0 0 1.78709
0.365 0.005 0 0 0 1.77875
0.37 0.005 0 0 0 1.77026
0.375 0.005 0 0 0 1.76158
0.38 0.005 0 0 0 1.7527
0.385 0.005 0 0 0 1.7436
0.39 0.005 0 0 0 1.73427
0.395 0.005 0 0 0 1.7247
0.4 0.005 0 0 0 1.71486
0.405 0.005 0 0 0 1.70476
0.41 0.005 0 0 0 1.69437
0.415 0.005 0 0 0 1.6837
0.42 0.005 0 0 0 1.67274
0.425 0.005 0 0 0 1.66147
0.43 0.005 0 0 0 1.6499
0.435 0.005 0 0 0 1.63802
0.44 0.005 0 0 0 1.62584
0.445 0.005 0 0 0 1.61334
0.45 0.005 0 0 0 1.60054
0.455 0.005 0 0 0 1.58742
0.46 0.005 0 0 0 1.574
0.465 0.005 0 0 0 1.56027
0.47 0.005 0 0 0 1.54624
0.475 0.005 0 0 0 1.53192
