Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00346305 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.202
0.035 0 0 0 0 115.678
0.04 0 0 0 0 102.82
0.045 0 0 0 0 93.2847
0.05 0 0 0 0 85.962
0.055 0 0 0 0 80.1188
0.06 0 0 0 0 75.2968
0.065 0 0 0 0 71.2068
0.07 0 0 0 0 67.6611
0.075 0 0 0 0 64.5331
0.08 0 0 0 0 61.7342
0.085 0 0 0 0 59.2009
0.09 0 0 0 0 56.8862
0.095 0 0 0 0 54.7549
0.1 0 0 0 0 52.7799
0.105 0 0 0 0 50.9401
0.11 0 0 0 0 49.2188
0.115 0 0 0 0 47.6026
0.12 0 0 0 0 46.0805
0.125 0 0 0 0 44.6433
0.13 0 0 0 0 43.2836
0.135 0 0 0 0 41.9947
0.14 0 0 0 0 40.7711
0.145 0 0 0 0 39.6078
0.15 0 0 0 0 38.5004
0.155 0 0 0 0 37.4452
0.16 0 0 0 0 36.4385
0.165 0 0 0 0 35.4771
0.17 0 0 0 0 34.5582
0.175 0 0 0 0 33.6789
0.18 0 0 0 0 32.8368
0.185 0 0 0 0 32.0295
0.19 0 0 0 0 31.2548
0.195 0 0 0 0 30.5106
0.2 0 0 0 0 29.795
0.205 0 0 0 0 29.1061
0.21 0 0 0 0 28.4423
0.215 0 0 0 0 27.8019
0.22 0 0 0 0 27.1833
0.225 0 0 0 0 26.5851
0.23 0 0 0 0 26.006
0.235 0 0 0 0 25.4445
0.24 0 0 0 0 24.8995
0.245 0 0 0 0 24.3699
0.25 0 0 0 0 23.8545
0.255 0 0 0 0 23.3523
0.26 0 0 0 0 22.8623
0.265 0 0 0 0 22.3837
0.27 0 0 0 0 21.9155
0.275 0 0 0 0 21.457
0.28 0 0 0 0 21.0075
0.285 0 0 0 0 20.5661
0.29 0 0 0 0 20.1323
0.295 0 0 0 0 19.7055
0.3 0 0 0 0 19.285
0.305 0 0 0 0 18.8704
0.31 0 0 0 0 18.4612
0.315 0 0 0 0 18.057
0.32 0 0 0 0 17.6573
0.325 0 0 0 0 17.2617
0.33 0 0 0 0 16.87
0.335 0 0 0 0 16.4819
0.34 0 0 0 0 16.097
0.345 0 0 0 0 15.7152
0.35 0 0 0 0 15.3362
0.355 0 0 0 0 14.96
0.36 0 0 0 0 14.5862
0.365 0 0 0 0 14.2149
0.37 0 0 0 0 13.8459
0.375 0 0 0 0 13.4792
0.38 0 0 0 0 13.1147
0.385 0 0 0 0 12.7524
0.39 0 0 0 0 12.3924
0.395 0 0 0 0 12.0346
0.4 0 0 0 0 11.6791
0.405 0 0 0 0 11.326
0.41 0 0 0 0 10.9753
0.415 0 0 0 0 10.6272
0.42 0 0 0 0 10.2818
0.425 0 0 0 0 9.93926
0.43 0 0 0 0 9.59965
0.435 0 0 0 0 9.26318
0.44 0 0 0 0 8.93001
0.445 0 0 0 0 8.60033
0.45 0 0 0 0 8.27433
0.455 0 0 0 0 7.9522
0.46 0 0 0 0 7.63414
0.465 0 0 0 0 7.32036
0.47 0 0 0 0 7.01107
0.475 0 0 0 0 6.70648
0.48 0 0 0 0 6.40679
0.485 0 0 0 0 6.11222
0.49 0 0 0 0 5.82296
0.495 0 0 0 0 5.53921
0.5 0 0 0 0 5.26117
0.505 0 0 0 0 4.98902
0.51 0 0 0 0 4.72293
0.515 0 0 0 0 4.46307
0.52 0 0 0 0 4.2096
0.525 0 0 0 0 3.96266
0.53 0 0 0 0 3.72238
0.535 0 0 0 0 3.48887
0.54 0 0 0 0 3.26224
0.545 0 0 0 0 3.04257
0.55 0 0 0 0 2.82993
0.555 0 0 0 0 2.62437
0.56 0 0 0 0 2.42595
0.565 0 0 0 0 2.23467
0.57 0 0 0 0 2.05054
0.575 0 0 0 0 1.87356
0.58 0 0 0 0 1.70369
0.585 0 0 0 0 1.54089
0.59 0 0 0 0 1.38511
