Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000523846 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.888
0.02 0 0 0 0 176.134
0.025 0 0 0 0 155.652
0.03 0 0 0 0 133.314
0.035 0 0 0 0 115.851
0.04 0 0 0 0 103.048
0.045 0 0 0 0 93.5542
0.05 0 0 0 0 86.2543
0.055 0 0 0 0 80.413
0.06 0 0 0 0 75.5712
0.065 0 0 0 0 71.4404
0.07 0 0 0 0 67.8345
0.075 0 0 0 0 64.6288
0.08 0 0 0 0 61.7372
0.085 0 0 0 0 59.0985
0.09 0 0 0 0 56.6684
0.095 0 0 0 0 54.4138
0.1 0 0 0 0 52.3097
0.105 0 0 0 0 50.337
0.11 0 0 0 0 48.4807
0.115 0 0 0 0 46.7287
0.12 0 0 0 0 45.0713
0.125 0 0 0 0 43.5004
0.13 0 0 0 0 42.0091
0.135 0 0 0 0 40.5917
0.14 0 0 0 0 39.2428
0.145 0 0 0 0 37.958
0.15 0 0 0 0 36.733
0.155 0 0 0 0 35.5642
0.16 0 0 0 0 34.4478
0.165 0 0 0 0 33.3808
0.17 0 0 0 0 32.36
0.175 0 0 0 0 31.3826
0.18 0 0 0 0 30.4458
0.185 0 0 0 0 29.547
0.19 0 0 0 0 28.6838
0.195 0 0 0 0 27.8538
0.2 0 0 0 0 27.0549
0.205 0 0 0 0 26.285
0.21 0 0 0 0 25.5419
0.215 0 0 0 0 24.824
0.22 0 0 0 0 24.1293
0.225 0 0 0 0 23.4561
0.23 0 0 0 0 22.803
0.235 0 0 0 0 22.1684
0.24 0 0 0 0 21.5509
0.245 0 0 0 0 20.9492
0.25 0 0 0 0 20.3621
0.255 0 0 0 0 19.7884
0.26 0 0 0 0 19.2271
0.265 0 0 0 0 18.6772
0.27 0 0 0 0 18.1379
0.275 0 0 0 0 17.6083
0.28 0 0 0 0 17.0878
0.285 0 0 0 0 16.5757
0.29 0 0 0 0 16.0713
0.295 0 0 0 0 15.5743
0.3 0 0 0 0 15.0842
0.305 0 0 0 0 14.6006
0.31 0 0 0 0 14.1232
0.315 0 0 0 0 13.6518
0.32 0 0 0 0 13.1863
0.325 0 0 0 0 12.7264
0.33 0 0 0 0 12.2722
0.335 0 0 0 0 11.8236
0.34 0 0 0 0 11.3806
0.345 0 0 0 0 10.9434
0.35 0 0 0 0 10.512
0.355 0 0 0 0 10.0866
0.36 0 0 0 0 9.66742
0.365 0 0 0 0 9.25459
0.37 0 0 0 0 8.84838
0.375 0 0 0 0 8.44903
0.38 0 0 0 0 8.05684
0.385 0 0 0 0 7.67206
0.39 0 0 0 0 7.295
0.395 0 0 0 0 6.92594
0.4 0 0 0 0 6.56516
0.405 0 0 0 0 6.21297
0.41 0 0 0 0 5.86962
0.415 0 0 0 0 5.53538
0.42 0 0 0 0 5.21051
0.425 0 0 0 0 4.89521
0.43 0 0 0 0 4.58971
0.435 0 0 0 0 4.29418
0.44 0 0 0 0 4.00877
0.445 0 0 0 0 3.73362
0.45 0 0 0 0 3.46882
0.455 0 0 0 0 3.21444
0.46 0 0 0 0 2.97051
0.465 0 0 0 0 2.73703
0.47 0 0 0 0 2.51399
0.475 0 0 0 0 2.30131
0.48 0 0 0 0 2.09891
0.485 0 0 0 0 1.90667
0.49 0 0 0 0 1.72445
0.495 0 0 0 0 1.55207
0.5 0 0 0 0 1.38934
0.505 0 0 0 0 1.23603
0.51 0 0 0 0 1.09191
0.515 0 0 0 0 0.95672
0.52 0 0 0 0 0.83018
0.525 0 0 0 0 0.712004
0.53 0 0 0 0 0.601894
0.535 0 0 0 0 0.499538
0.54 0 0 0 0 0.404623
0.545 0 0 0 0 0.316825
0.55 0 0 0 0 0.235821
0.555 0 0 0 0 0.161286
0.56 0 0 0 0 0.0928941
0.565 0 0 0 0 0.0303241
0.57 0 0 0 0 -0.0267433
0.575 0 0 0 0 -0.0786216
0.58 0 0 0 0 -0.125618
0.585 0 0 0 0 -0.168033
0.59 0 0 0 0 -0.206159
0.595 0 0 0 0 -0.240277
0.6 0 0 0 0 -0.27066
0.605 0 0 0 0 -0.297572
0.61 0 0 0 0 -0.321263
0.615 0 0 0 0 -0.341973
0.62 0 0 0 0 -0.359931
0.625 0 0 0 0 -0.375353
0.63 0 0 0 0 -0.388443
0.635 0 0 0 0 -0.399392
0.64 0 0 0 0 -0.408382
0.645 0 0 0 0 -0.415579
0.65 0 0 0 0 -0.42114
0.655 0 0 0 0 -0.42521
0.66 0 0 0 0 -0.427921
0.665 0 0 0 0 -0.429397
0.67 0 0 0 0 -0.42975
0.675 0 0 0 0 -0.429084
0.68 0 0 0 0 -0.427493
0.685 0 0 0 0 -0.425062
0.69 0 0 0 0 -0.42187
0.695 0 0 0 0 -0.417988
0.7 0 0 0 0 -0.413481
0.705 0 0 0 0 -0.408409
0.71 0 0 0 0 -0.402827
0.715 0 0 0 0 -0.396783
0.72 0 0 0 0 -0.390325
0.725 0 0 0 0 -0.383494
0.73 0 0 0 0 -0.376332
0.735 0 0 0 0 -0.368874
0.74 0 0 0 0 -0.361157
0.745 0 0 0 0 -0.353212
0.75 0 0 0 0 -0.345072
0.755 0 0 0 0 -0.336766
0.76 0 0 0 0 -0.328322
0.765 0 0 0 0 -0.319766
0.77 0 0 0 0 -0.311124
0.775 0 0 0 0 -0.302419
0.78 0 0 0 0 -0.293675
0.785 0 0 0 0 -0.284912
0.79 0 0 0 0 -0.276149
0.795 0 0 0 0 -0.267406
0.8 0 0 0 0 -0.258697
0.805 0 0 0 0 -0.250039
0.81 0 0 0 0 -0.241443
0.815 0 0 0 0 -0.232922
0.82 0 0 0 0 -0.224486
0.825 0 0 0 0 -0.216141
0.83 0 0 0 0 -0.207895
0.835 0 0 0 0 -0.199753
0.84 0 0 0 0 -0.191716
0.845 0 0 0 0 -0.183787
0.85 0 0 0 0 -0.175965
0.855 0 0 0 0 -0.168249
0.86 0 0 0 0 -0.160636
0.865 0 0 0 0 -0.153123
0.87 0 0 0 0 -0.145705
0.875 0 0 0 0 -0.138376
0.88 0 0 0 0 -0.131132
0.885 0 0 0 0 -0.123966
0.89 0 0 0 0 -0.116873
0.895 0 0 0 0 -0.109847
0.9 0 0 0 0 -0.102884
0.905 0 0 0 0 -0.0959802
0.91 0 0 0 0 -0.0891344
0.915 0 0 0 0 -0.0823468
0.92 0 0 0 0 -0.0756201
0.925 0 0 0 0 -0.0689602
0.93 0 0 0 0 -0.0623767
0.935 0 0 0 0 -0.0558838
0.94 0 0 0 0 -0.0495004
0.945 0 0 0 0 -0.0432517
0.95 0 0 0 0 -0.0371697
0.955 0 0 0 0 -0.0312941
0.96 0 0 0 0 -0.025674
0.965 0 0 0 0 -0.0203683
0.97 0 0 0 0 -0.0154475
0.975 0 0 0 0 -0.0109943
0.98 0 0 0 0 -0.00710437
0.985 0 0 0 0 -0.00388435
0.99 0 0 0 0 -0.00144666
0.995 0 0 0 0 0.000106951
1 0 0 0 0 0.000727716
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7243
0.015 0.005 0 0 0 61.9777
0.02 0.005 0 0 0 45.5124
0.025 0.005 0 0 0 33.6784
0.03 0.005 0 0 0 25.7981
0.035 0.005 0 0 0 20.4665
0.04 0.005 0 0 0 16.7208
0.045 0.005 0 0 0 13.9853
0.05 0.005 0 0 0 11.9197
0.055 0.005 0 0 0 10.3168
0.06 0.005 0 0 0 9.04531
0.065 0.005 0 0 0 8.01867
0.07 0.005 0 0 0 7.17753
0.075 0.005 0 0 0 6.47994
0.08 0.005 0 0 0 5.89543
0.085 0.005 0 0 0 5.40134
0.09 0.005 0 0 0 4.9805
0.095 0.005 0 0 0 4.6197
0.1 0.005 0 0 0 4.30859
0.105 0.005 0 0 0 4.03899
0.11 0.005 0 0 0 3.80434
0.115 0.005 0 0 0 3.59935
0.12 0.005 0 0 0 3.41969
0.125 0.005 0 0 0 3.26181
0.13 0.005 0 0 0 3.12274
0.135 0.005 0 0 0 3.00002
0.14 0.005 0 0 0 2.89158
0.145 0.005 0 0 0 2.79566
0.15 0.005 0 0 0 2.71077
0.155 0.005 0 0 0 2.63562
0.16 0.005 0 0 0 2.56912
0.165 0.005 0 0 0 2.51031
0.17 0.005 0 0 0 2.45837
0.175 0.005 0 0 0 2.41257
0.18 0.005 0 0 0 2.37227
0.185 0.005 0 0 0 2.33693
0.19 0.005 0 0 0 2.30604
0.195 0.005 0 0 0 2.27916
0.2 0.005 0 0 0 2.25591
0.205 0.005 0 0 0 2.23593
0.21 0.005 0 0 0 2.21891
0.215 0.005 0 0 0 2.20456
0.22 0.005 0 0 0 2.19263
0.225 0.005 0 0 0 2.18288
0.23 0.005 0 0 0 2.1751
0.235 0.005 0 0 0 2.16909
0.24 0.005 0 0 0 2.16468
0.245 0.005 0 0 0 2.16169
0.25 0.005 0 0 0 2.15998
0.255 0.005 0 0 0 2.15941
0.26 0.005 0 0 0 2.15984
0.265 0.005 0 0 0 2.16114
0.27 0.005 0 0 0 2.16322
0.275 0.005 0 0 0 2.16595
0.28 0.005 0 0 0 2.16924
0.285 0.005 0 0 0 2.17299
0.29 0.005 0 0 0 2.17712
0.295 0.005 0 0 0 2.18153
0.3 0.005 0 0 0 2.18615
0.305 0.005 0 0 0 2.19091
0.31 0.005 0 0 0 2.19573
0.315 0.005 0 0 0 2.20053
0.32 0.005 0 0 0 2.20527
0.325 0.005 0 0 0 2.20988
0.33 0.005 0 0 0 2.21429
0.335 0.005 0 0 0 2.21846
0.34 0.005 0 0 0 2.22232
0.345 0.005 0 0 0 2.22584
0.35 0.005 0 0 0 2.22897
0.355 0.005 0 0 0 2.23166
0.36 0.005 0 0 0 2.23386
0.365 0.005 0 0 0 2.23555
0.37 0.005 0 0 0 2.23668
0.375 0.005 0 0 0 2.23722
0.38 0.005 0 0 0 2.23714
0.385 0.005 0 0 0 2.23642
0.39 0.005 0 0 0 2.23501
0.395 0.005 0 0 0 2.2329
0.4 0.005 0 0 0 2.23007
0.405 0.005 0 0 0 2.22649
0.41 0.005 0 0 0 2.22216
0.415 0.005 0 0 0 2.21705
0.42 0.005 0 0 0 2.21115
0.425 0.005 0 0 0 2.20444
0.43 0.005 0 0 0 2.19694
0.435 0.005 0 0 0 2.18861
0.44 0.005 0 0 0 2.17947
0.445 0.005 0 0 0 2.1695
0.45 0.005 0 0 0 2.15872
0.455 0.005 0 0 0 2.14711
0.46 0.005 0 0 0 2.13469
0.465 0.005 0 0 0 2.12145
0.47 0.005 0 0 0 2.10742
0.475 0.005 0 0 0 2.09259
0.48 0.005 0 0 0 2.07697
0.485 0.005 0 0 0 2.06058
0.49 0.005 0 0 0 2.04344
0.495 0.005 0 0 0 2.02555
0.5 0.005 0 0 0 2.00693
0.505 0.005 0 0 0 1.98761
0.51 0.005 0 0 0 1.9676
0.515 0.005 0 0 0 1.94692
0.52 0.005 0 0 0 1.92559
0.525 0.005 0 0 0 1.90364
0.53 0.005 0 0 0 1.88109
0.535 0.005 0 0 0 1.85795
0.54 0.005 0 0 0 1.83426
0.545 0.005 0 0 0 1.81005
0.55 0.005 0 0 0 1.78533
0.555 0.005 0 0 0 1.76013
0.56 0.005 0 0 0 1.73448
0.565 0.005 0 0 0 1.70841
0.57 0.005 0 0 0 1.68194
0.575 0.005 0 0 0 1.6551
0.58 0.005 0 0 0 1.62791
0.585 0.005 0 0 0 1.60041
0.59 0.005 0 0 0 1.57262
0.595 0.005 0 0 0 1.54457
0.6 0.005 0 0 0 1.51628
0.605 0.005 0 0 0 1.48778
0.61 0.005 0 0 0 1.45909
0.615 0.005 0 0 0 1.43024
0.62 0.005 0 0 0 1.40126
0.625 0.005 0 0 0 1.37217
0.63 0.005 0 0 0 1.343
0.635 0.005 0 0 0 1.31376
0.64 0.005 0 0 0 1.28448
0.645 0.005 0 0 0 1.25518
0.65 0.005 0 0 0 1.22589
0.655 0.005 0 0 0 1.19662
0.66 0.005 0 0 0 1.1674
