Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00301739 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.603
0.03 0 0 0 0 133.213
0.035 0 0 0 0 115.694
0.04 0 0 0 0 102.84
0.045 0 0 0 0 93.3075
0.05 0 0 0 0 85.9855
0.055 0 0 0 0 80.1411
0.06 0 0 0 0 75.3158
0.065 0 0 0 0 71.2208
0.07 0 0 0 0 67.6684
0.075 0 0 0 0 64.5322
0.08 0 0 0 0 61.724
0.085 0 0 0 0 59.1805
0.09 0 0 0 0 56.8549
0.095 0 0 0 0 54.7121
0.1 0 0 0 0 52.7254
0.105 0 0 0 0 50.8738
0.11 0 0 0 0 49.1407
0.115 0 0 0 0 47.5128
0.12 0 0 0 0 45.9792
0.125 0 0 0 0 44.531
0.13 0 0 0 0 43.1605
0.135 0 0 0 0 41.8614
0.14 0 0 0 0 40.628
0.145 0 0 0 0 39.4554
0.15 0 0 0 0 38.3392
0.155 0 0 0 0 37.2757
0.16 0 0 0 0 36.2612
0.165 0 0 0 0 35.2926
0.17 0 0 0 0 34.3668
0.175 0 0 0 0 33.4813
0.18 0 0 0 0 32.6333
0.185 0 0 0 0 31.8205
0.19 0 0 0 0 31.0408
0.195 0 0 0 0 30.2919
0.2 0 0 0 0 29.572
0.205 0 0 0 0 28.8791
0.21 0 0 0 0 28.2116
0.215 0 0 0 0 27.5677
0.22 0 0 0 0 26.9458
0.225 0 0 0 0 26.3446
0.23 0 0 0 0 25.7626
0.235 0 0 0 0 25.1984
0.24 0 0 0 0 24.6508
0.245 0 0 0 0 24.1187
0.25 0 0 0 0 23.6009
0.255 0 0 0 0 23.0963
0.26 0 0 0 0 22.6041
0.265 0 0 0 0 22.1232
0.27 0 0 0 0 21.6527
0.275 0 0 0 0 21.192
0.28 0 0 0 0 20.7401
0.285 0 0 0 0 20.2964
0.29 0 0 0 0 19.8603
0.295 0 0 0 0 19.4311
0.3 0 0 0 0 19.0082
0.305 0 0 0 0 18.5911
0.31 0 0 0 0 18.1794
0.315 0 0 0 0 17.7725
0.32 0 0 0 0 17.3702
0.325 0 0 0 0 16.9719
0.33 0 0 0 0 16.5775
0.335 0 0 0 0 16.1866
0.34 0 0 0 0 15.7989
0.345 0 0 0 0 15.4143
0.35 0 0 0 0 15.0324
0.355 0 0 0 0 14.6533
0.36 0 0 0 0 14.2767
0.365 0 0 0 0 13.9026
0.37 0 0 0 0 13.5308
0.375 0 0 0 0 13.1614
0.38 0 0 0 0 12.7942
0.385 0 0 0 0 12.4294
0.39 0 0 0 0 12.0669
0.395 0 0 0 0 11.7068
0.4 0 0 0 0 11.3492
0.405 0 0 0 0 10.9941
0.41 0 0 0 0 10.6416
0.415 0 0 0 0 10.292
0.42 0 0 0 0 9.94522
0.425 0 0 0 0 9.60155
0.43 0 0 0 0 9.26113
