Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 257, J=257, F=POINT
0 0 0 0 -306.127 0
0.00390625 0 0 0 0 0
0.0078125 0 0 0 0 0
0.0117188 0 0 0 0 -416.843
0.015625 0 0 0 0 -326.388
0.0195313 0 0 0 0 -259.797
0.0234375 0 0 0 0 -212.821
0.0273438 0 0 0 0 -179.535
0.03125 0 0 0 0 -155.461
0.0351563 0 0 0 0 -137.583
0.0390625 0 0 0 0 -123.93
0.0429688 0 0 0 0 -113.221
0.046875 0 0 0 0 -104.61
0.0507813 0 0 0 0 -97.5337
0.0546875 0 0 0 0 -91.6067
0.0585938 0 0 0 0 -86.5605
0.0625 0 0 0 0 -82.2035
0.0664063 0 0 0 0 -78.3961
0.0703125 0 0 0 0 -75.0345
0.0742188 0 0 0 0 -72.0399
0.078125 0 0 0 0 -69.3515
0.0820313 0 0 0 0 -66.9214
0.0859375 0 0 0 0 -64.7117
0.0898438 0 0 0 0 -62.6916
0.09375 0 0 0 0 -60.8361
0.0976563 0 0 0 0 -59.1244
0.101563 0 0 0 0 -57.5394
0.105469 0 0 0 0 -56.0664
0.109375 0 0 0 0 -54.6932
0.113281 0 0 0 0 -53.4092
0.117188 0 0 0 0 -52.2054
0.121094 0 0 0 0 -51.074
0.125 0 0 0 0 -50.0082
0.128906 0 0 0 0 -49.002
0.132813 0 0 0 0 -48.0502
0.136719 0 0 0 0 -47.1482
0.140625 0 0 0 0 -46.2919
0.144531 0 0 0 0 -45.4777
0.148438 0 0 0 0 -44.7022
0.152344 0 0 0 0 -43.9626
0.15625 0 0 0 0 -43.2562
0.160156 0 0 0 0 -42.5807
0.164063 0 0 0 0 -41.9339
0.167969 0 0 0 0 -41.3139
0.171875 0 0 0 0 -40.719
0.175781 0 0 0 0 -40.1474
0.179688 0 0 0 0 -39.5978
0.183594 0 0 0 0 -39.0688
0.1875 0 0 0 0 -38.5592
0.191406 0 0 0 0 -38.0677
0.195313 0 0 0 0 -37.5935
0.199219 0 0 0 0 -37.1354
0.203125 0 0 0 0 -36.6927
0.207031 0 0 0 0 -36.2644
0.210938 0 0 0 0 -35.8499
0.214844 0 0 0 0 -35.4483
0.21875 0 0 0 0 -35.0591
0.222656 0 0 0 0 -34.6817
0.226563 0 0 0 0 -34.3153
0.230469 0 0 0 0 -33.9596
0.234375 0 0 0 0 -33.614
0.238281 0 0 0 0 -33.278
0.242188 0 0 0 0 -32.9512
0.246094 0 0 0 0 -32.6331
0.25 0 0 0 0 -32.3235
0.253906 0 0 0 0 -32.0218
0.257813 0 0 0 0 -31.7279
0.261719 0 0 0 0 -31.4412
0.265625 0 0 0 0 -31.1617
0.269531 0 0 0 0 -30.8888
0.273438 0 0 0 0 -30.6224
0.277344 0 0 0 0 -30.3622
0.28125 0 0 0 0 -30.108
0.285156 0 0 0 0 -29.8595
0.289063 0 0 0 0 -29.6166
0.292969 0 0 0 0 -29.3789
0.296875 0 0 0 0 -29.1462
0.300781 0 0 0 0 -28.9185
0.304688 0 0 0 0 -28.6955
0.308594 0 0 0 0 -28.4771
0.3125 0 0 0 0 -28.263
0.316406 0 0 0 0 -28.0531
0.320313 0 0 0 0 -27.8473
0.324219 0 0 0 0 -27.6454
0.328125 0 0 0 0 -27.4473
0.332031 0 0 0 0 -27.2529
0.335938 0 0 0 0 -27.0619
0.339844 0 0 0 0 -26.8743
0.34375 0 0 0 0 -26.69
0.347656 0 0 0 0 -26.5089
0.351563 0 0 0 0 -26.3307
0.355469 0 0 0 0 -26.1556
0.359375 0 0 0 0 -25.9832
0.363281 0 0 0 0 -25.8136
0.367188 0 0 0 0 -25.6466
0.371094 0 0 0 0 -25.4821
0.375 0 0 0 0 -25.3201
0.378906 0 0 0 0 -25.1605
0.382813 0 0 0 0 -25.0031
0.386719 0 0 0 0 -24.8479
0.390625 0 0 0 0 -24.6947
0.394531 0 0 0 0 -24.5436
0.398438 0 0 0 0 -24.3945
0.402344 0 0 0 0 -24.2472
0.40625 0 0 0 0 -24.1016
0.410156 0 0 0 0 -23.9578
0.414063 0 0 0 0 -23.8156
0.417969 0 0 0 0 -23.675
0.421875 0 0 0 0 -23.5358
0.425781 0 0 0 0 -23.398
0.429688 0 0 0 0 -23.2616
0.433594 0 0 0 0 -23.1265
0.4375 0 0 0 0 -22.9925
0.441406 0 0 0 0 -22.8597
0.445313 0 0 0 0 -22.7279
0.449219 0 0 0 0 -22.5971
0.453125 0 0 0 0 -22.4672
0.457031 0 0 0 0 -22.3382
0.460938 0 0 0 0 -22.21
0.464844 0 0 0 0 -22.0824
0.46875 0 0 0 0 -21.9555
0.472656 0 0 0 0 -21.8292
0.476563 0 0 0 0 -21.7034
0.480469 0 0 0 0 -21.5781
0.484375 0 0 0 0 -21.4531
0.488281 0 0 0 0 -21.3285
0.492188 0 0 0 0 -21.2041
0.496094 0 0 0 0 -21.0798
0.5 0 0 0 0 -20.9557
0.503906 0 0 0 0 -20.8317
0.507813 0 0 0 0 -20.7077
0.511719 0 0 0 0 -20.5836
0.515625 0 0 0 0 -20.4594
0.519531 0 0 0 0 -20.3351
0.523438 0 0 0 0 -20.2105
0.527344 0 0 0 0 -20.0856
0.53125 0 0 0 0 -19.9605
0.535156 0 0 0 0 -19.835
0.539063 0 0 0 0 -19.7091
0.542969 0 0 0 0 -19.5828
0.546875 0 0 0 0 -19.456
0.550781 0 0 0 0 -19.3287
0.554688 0 0 0 0 -19.2009
0.558594 0 0 0 0 -19.0726
0.5625 0 0 0 0 -18.9438
0.566406 0 0 0 0 -18.8144
0.570313 0 0 0 0 -18.6846
0.574219 0 0 0 0 -18.5542
0.578125 0 0 0 0 -18.4234
0.582031 0 0 0 0 -18.2921
0.585938 0 0 0 0 -18.1604
0.589844 0 0 0 0 -18.0283
0.59375 0 0 0 0 -17.896
0.597656 0 0 0 0 -17.7634
0.601563 0 0 0 0 -17.6307
0.605469 0 0 0 0 -17.498
0.609375 0 0 0 0 -17.3653
0.613281 0 0 0 0 -17.2329
0.617188 0 0 0 0 -17.1007
0.621094 0 0 0 0 -16.969
0.625 0 0 0 0 -16.8379
0.628906 0 0 0 0 -16.7076
0.632813 0 0 0 0 -16.5782
0.636719 0 0 0 0 -16.45
0.640625 0 0 0 0 -16.3231
0.644531 0 0 0 0 -16.1978
0.648438 0 0 0 0 -16.0743
0.652344 0 0 0 0 -15.9528
0.65625 0 0 0 0 -15.8335
0.660156 0 0 0 0 -15.7167
0.664063 0 0 0 0 -15.6027
0.667969 0 0 0 0 -15.4917
0.671875 0 0 0 0 -15.384
0.675781 0 0 0 0 -15.2798
0.679688 0 0 0 0 -15.1795
0.683594 0 0 0 0 -15.0832
0.6875 0 0 0 0 -14.9914
0.691406 0 0 0 0 -14.9041
0.695313 0 0 0 0 -14.8218
0.699219 0 0 0 0 -14.7446
0.703125 0 0 0 0 -14.673
0.707031 0 0 0 0 -14.607
0.710938 0 0 0 0 -14.5469
0.714844 0 0 0 0 -14.493
0.71875 0 0 0 0 -14.4456
0.722656 0 0 0 0 -14.4048
0.726563 0 0 0 0 -14.3709
0.730469 0 0 0 0 -14.344
0.734375 0 0 0 0 -14.3244
0.738281 0 0 0 0 -14.3122
0.742188 0 0 0 0 -14.3077
0.746094 0 0 0 0 -14.3109
0.75 0 0 0 0 -14.322
0.753906 0 0 0 0 -14.3412
0.757813 0 0 0 0 -14.3686
0.761719 0 0 0 0 -14.4044
0.765625 0 0 0 0 -14.4486
0.769531 0 0 0 0 -14.5015
0.773438 0 0 0 0 -14.5631
0.777344 0 0 0 0 -14.6337
0.78125 0 0 0 0 -14.7133
0.785156 0 0 0 0 -14.8022
0.789063 0 0 0 0 -14.9005
0.792969 0 0 0 0 -15.0085
0.796875 0 0 0 0 -15.1264
0.800781 0 0 0 0 -15.2546
0.804688 0 0 0 0 -15.3933
0.808594 0 0 0 0 -15.543
0.8125 0 0 0 0 -15.7041
0.816406 0 0 0 0 -15.8772
0.820313 0 0 0 0 -16.0627
0.824219 0 0 0 0 -16.2615
0.828125 0 0 0 0 -16.4743
0.832031 0 0 0 0 -16.7019
0.835938 0 0 0 0 -16.9455
0.839844 0 0 0 0 -17.2061
0.84375 0 0 0 0 -17.4849
0.847656 0 0 0 0 -17.7836
0.851563 0 0 0 0 -18.1035
0.855469 0 0 0 0 -18.4466
0.859375 0 0 0 0 -18.8147
0.863281 0 0 0 0 -19.2101
0.867188 0 0 0 0 -19.6351
0.871094 0 0 0 0 -20.0925
0.875 0 0 0 0 -20.585
0.878906 0 0 0 0 -21.1159
0.882813 0 0 0 0 -21.6886
0.886719 0 0 0 0 -22.3069
0.890625 0 0 0 0 -22.9748
0.894531 0 0 0 0 -23.6968
0.898438 0 0 0 0 -24.4776
0.902344 0 0 0 0 -25.3227
0.90625 0 0 0 0 -26.2375
0.910156 0 0 0 0 -27.2285
0.914063 0 0 0 0 -28.3023
0.917969 0 0 0 0 -29.4666
0.921875 0 0 0 0 -30.7297
0.925781 0 0 0 0 -32.101
0.929688 0 0 0 0 -33.5912
