Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00338537 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.599
0.03 0 0 0 0 133.204
0.035 0 0 0 0 115.681
0.04 0 0 0 0 102.823
0.045 0 0 0 0 93.2886
0.05 0 0 0 0 85.9658
0.055 0 0 0 0 80.1223
0.06 0 0 0 0 75.2994
0.065 0 0 0 0 71.2083
0.07 0 0 0 0 67.6612
0.075 0 0 0 0 64.5314
0.08 0 0 0 0 61.7307
0.085 0 0 0 0 59.1953
0.09 0 0 0 0 56.8785
0.095 0 0 0 0 54.7451
0.1 0 0 0 0 52.7679
0.105 0 0 0 0 50.9259
0.11 0 0 0 0 49.2024
0.115 0 0 0 0 47.5841
0.12 0 0 0 0 46.0599
0.125 0 0 0 0 44.6209
0.13 0 0 0 0 43.2593
0.135 0 0 0 0 41.9686
0.14 0 0 0 0 40.7434
0.145 0 0 0 0 39.5785
0.15 0 0 0 0 38.4698
0.155 0 0 0 0 37.4132
0.16 0 0 0 0 36.4053
0.165 0 0 0 0 35.4428
0.17 0 0 0 0 34.5229
0.175 0 0 0 0 33.6427
0.18 0 0 0 0 32.7998
0.185 0 0 0 0 31.9918
0.19 0 0 0 0 31.2165
0.195 0 0 0 0 30.4717
0.2 0 0 0 0 29.7556
0.205 0 0 0 0 29.0664
0.21 0 0 0 0 28.4022
0.215 0 0 0 0 27.7615
0.22 0 0 0 0 27.1426
0.225 0 0 0 0 26.5442
0.23 0 0 0 0 25.9648
0.235 0 0 0 0 25.4032
0.24 0 0 0 0 24.8581
0.245 0 0 0 0 24.3284
0.25 0 0 0 0 23.8129
0.255 0 0 0 0 23.3106
0.26 0 0 0 0 22.8205
0.265 0 0 0 0 22.3418
0.27 0 0 0 0 21.8736
0.275 0 0 0 0 21.415
0.28 0 0 0 0 20.9653
0.285 0 0 0 0 20.5238
0.29 0 0 0 0 20.0899
0.295 0 0 0 0 19.6629
0.3 0 0 0 0 19.2423
0.305 0 0 0 0 18.8276
0.31 0 0 0 0 18.4182
0.315 0 0 0 0 18.0137
0.32 0 0 0 0 17.6138
0.325 0 0 0 0 17.218
0.33 0 0 0 0 16.8261
0.335 0 0 0 0 16.4376
0.34 0 0 0 0 16.0525
0.345 0 0 0 0 15.6704
0.35 0 0 0 0 15.2911
0.355 0 0 0 0 14.9144
0.36 0 0 0 0 14.5404
0.365 0 0 0 0 14.1687
0.37 0 0 0 0 13.7993
0.375 0 0 0 0 13.4322
0.38 0 0 0 0 13.0674
0.385 0 0 0 0 12.7047
0.39 0 0 0 0 12.3443
0.395 0 0 0 0 11.9861
0.4 0 0 0 0 11.6303
0.405 0 0 0 0 11.2769
0.41 0 0 0 0 10.9259
0.415 0 0 0 0 10.5775
0.42 0 0 0 0 10.2319
0.425 0 0 0 0 9.88907
0.43 0 0 0 0 9.54927
0.435 0 0 0 0 9.21264
0.44 0 0 0 0 8.87935
0.445 0 0 0 0 8.5496
0.45 0 0 0 0 8.22357
0.455 0 0 0 0 7.90146
0.46 0 0 0 0 7.58347
0.465 0 0 0 0 7.26982
0.47 0 0 0 0 6.96072
0.475 0 0 0 0 6.65637
0.48 0 0 0 0 6.35699
0.485 0 0 0 0 6.06279
0.49 0 0 0 0 5.77396
0.495 0 0 0 0 5.4907
0.5 0 0 0 0 5.21322
0.505 0 0 0 0 4.94169
0.51 0 0 0 0 4.67628
0.515 0 0 0 0 4.41717
0.52 0 0 0 0 4.16451
0.525 0 0 0 0 3.91843
0.53 0 0 0 0 3.67907
0.535 0 0 0 0 3.44654
0.54 0 0 0 0 3.22093
0.545 0 0 0 0 3.00234
0.55 0 0 0 0 2.79082
0.555 0 0 0 0 2.58644
0.56 0 0 0 0 2.38921
0.565 0 0 0 0 2.19917
0.57 0 0 0 0 2.01632
0.575 0 0 0 0 1.84063
0.58 0 0 0 0 1.67208
0.585 0 0 0 0 1.51063
0.59 0 0 0 0 1.3562
0.595 0 0 0 0 1.20873
0.6 0 0 0 0 1.06813
0.605 0 0 0 0 0.934282
0.61 0 0 0 0 0.807083
0.615 0 0 0 0 0.686403
0.62 0 0 0 0 0.572104
0.625 0 0 0 0 0.464038
0.63 0 0 0 0 0.362049
0.635 0 0 0 0 0.265974
0.64 0 0 0 0 0.175641
0.645 0 0 0 0 0.0908753
0.65 0 0 0 0 0.0114951
0.655 0 0 0 0 -0.0626844
0.66 0 0 0 0 -0.131851
0.665 0 0 0 0 -0.196196
0.67 0 0 0 0 -0.25591
0.675 0 0 0 0 -0.311187
0.68 0 0 0 0 -0.362221
0.685 0 0 0 0 -0.409205
0.69 0 0 0 0 -0.452333
0.695 0 0 0 0 -0.491798
0.7 0 0 0 0 -0.527791
0.705 0 0 0 0 -0.560504
0.71 0 0 0 0 -0.590127
0.715 0 0 0 0 -0.616847
0.72 0 0 0 0 -0.640851
0.725 0 0 0 0 -0.662321
0.73 0 0 0 0 -0.681438
0.735 0 0 0 0 -0.698377
0.74 0 0 0 0 -0.713312
0.745 0 0 0 0 -0.726407
0.75 0 0 0 0 -0.737821
0.755 0 0 0 0 -0.747706
0.76 0 0 0 0 -0.756202
0.765 0 0 0 0 -0.763441
0.77 0 0 0 0 -0.76954
0.775 0 0 0 0 -0.774604
0.78 0 0 0 0 -0.778722
0.785 0 0 0 0 -0.78197
0.79 0 0 0 0 -0.784402
0.795 0 0 0 0 -0.786059
0.8 0 0 0 0 -0.786962
0.805 0 0 0 0 -0.787114
0.81 0 0 0 0 -0.7865
0.815 0 0 0 0 -0.785088
0.82 0 0 0 0 -0.782829
0.825 0 0 0 0 -0.779661
0.83 0 0 0 0 -0.775507
0.835 0 0 0 0 -0.770278
0.84 0 0 0 0 -0.763878
0.845 0 0 0 0 -0.756203
0.85 0 0 0 0 -0.747146
0.855 0 0 0 0 -0.7366
0.86 0 0 0 0 -0.72446
0.865 0 0 0 0 -0.710626
0.87 0 0 0 0 -0.695012
0.875 0 0 0 0 -0.677539
0.88 0 0 0 0 -0.658148
0.885 0 0 0 0 -0.6368
0.89 0 0 0 0 -0.613477
0.895 0 0 0 0 -0.58819
0.9 0 0 0 0 -0.560977
0.905 0 0 0 0 -0.531907
0.91 0 0 0 0 -0.501086
0.915 0 0 0 0 -0.468653
0.92 0 0 0 0 -0.434786
0.925 0 0 0 0 -0.399703
0.93 0 0 0 0 -0.363658
0.935 0 0 0 0 -0.32695
0.94 0 0 0 0 -0.289915
0.945 0 0 0 0 -0.252932
0.95 0 0 0 0 -0.21642
0.955 0 0 0 0 -0.180839
0.96 0 0 0 0 -0.146689
0.965 0 0 0 0 -0.114507
0.97 0 0 0 0 -0.0848715
0.975 0 0 0 0 -0.058394
0.98 0 0 0 0 -0.035712
0.985 0 0 0 0 -0.0174693
0.99 0 0 0 0 -0.00426744
0.995 0 0 0 0 0.00344859
1 0 0 0 0 0.00565893
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7282
0.015 0.005 0 0 0 62.0732
0.02 0.005 0 0 0 45.7321
0.025 0.005 0 0 0 33.9696
0.03 0.005 0 0 0 26.0713
0.035 0.005 0 0 0 20.6367
0.04 0.005 0 0 0 16.7252
0.045 0.005 0 0 0 13.7871
0.05 0.005 0 0 0 11.504
0.055 0.005 0 0 0 9.68543
0.06 0.005 0 0 0 8.21167
0.065 0.005 0 0 0 7.00309
0.07 0.005 0 0 0 6.00407
0.075 0.005 0 0 0 5.17393
0.08 0.005 0 0 0 4.48183
0.085 0.005 0 0 0 3.90372
0.09 0.005 0 0 0 3.42042
0.095 0.005 0 0 0 3.0164
0.1 0.005 0 0 0 2.67893
0.105 0.005 0 0 0 2.39751
0.11 0.005 0 0 0 2.16344
0.115 0.005 0 0 0 1.96945
0.12 0.005 0 0 0 1.80947
0.125 0.005 0 0 0 1.67845
0.13 0.005 0 0 0 1.57214
0.135 0.005 0 0 0 1.48698
0.14 0.005 0 0 0 1.42
0.145 0.005 0 0 0 1.36871
0.15 0.005 0 0 0 1.33102
0.155 0.005 0 0 0 1.30518
0.16 0.005 0 0 0 1.28974
0.165 0.005 0 0 0 1.28347
0.17 0.005 0 0 0 1.28535
0.175 0.005 0 0 0 1.29452
0.18 0.005 0 0 0 1.31028
0.185 0.005 0 0 0 1.33201
0.19 0.005 0 0 0 1.35923
0.195 0.005 0 0 0 1.39151
0.2 0.005 0 0 0 1.42849
0.205 0.005 0 0 0 1.46988
0.21 0.005 0 0 0 1.51542
0.215 0.005 0 0 0 1.5649
0.22 0.005 0 0 0 1.61812
0.225 0.005 0 0 0 1.67491
0.23 0.005 0 0 0 1.73515
0.235 0.005 0 0 0 1.79868
0.24 0.005 0 0 0 1.86539
0.245 0.005 0 0 0 1.93517
0.25 0.005 0 0 0 2.00792
0.255 0.005 0 0 0 2.08352
0.26 0.005 0 0 0 2.16187
0.265 0.005 0 0 0 2.24289
0.27 0.005 0 0 0 2.32645
0.275 0.005 0 0 0 2.41248
0.28 0.005 0 0 0 2.50084
0.285 0.005 0 0 0 2.59145
0.29 0.005 0 0 0 2.68419
0.295 0.005 0 0 0 2.77893
0.3 0.005 0 0 0 2.87557
0.305 0.005 0 0 0 2.97397
0.31 0.005 0 0 0 3.074
0.315 0.005 0 0 0 3.17553
0.32 0.005 0 0 0 3.27841
0.325 0.005 0 0 0 3.3825
0.33 0.005 0 0 0 3.48764
0.335 0.005 0 0 0 3.59367
0.34 0.005 0 0 0 3.70043
0.345 0.005 0 0 0 3.80776
0.35 0.005 0 0 0 3.91547
0.355 0.005 0 0 0 4.02339
0.36 0.005 0 0 0 4.13133
0.365 0.005 0 0 0 4.2391
0.37 0.005 0 0 0 4.34651
0.375 0.005 0 0 0 4.45337
0.38 0.005 0 0 0 4.55947
0.385 0.005 0 0 0 4.66461
0.39 0.005 0 0 0 4.76858
0.395 0.005 0 0 0 4.87118
0.4 0.005 0 0 0 4.97219
0.405 0.005 0 0 0 5.07141
0.41 0.005 0 0 0 5.16862
0.415 0.005 0 0 0 5.26361
0.42 0.005 0 0 0 5.35616
0.425 0.005 0 0 0 5.44606
0.43 0.005 0 0 0 5.53311
0.435 0.005 0 0 0 5.61708
0.44 0.005 0 0 0 5.69779
0.445 0.005 0 0 0 5.77501
0.45 0.005 0 0 0 5.84855
0.455 0.005 0 0 0 5.91821
0.46 0.005 0 0 0 5.9838
