Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 51, J=51, F=POINT
0 0 0 0 -34.4673 0
0.02 0 0 0 0 0
0.04 0 0 0 0 0
0.06 0 0 0 0 -92.595
0.08 0 0 0 0 -84.9847
0.1 0 0 0 0 -78.2673
0.12 0 0 0 0 -72.4374
0.14 0 0 0 0 -67.3631
0.16 0 0 0 0 -62.9061
0.18 0 0 0 0 -58.9433
0.2 0 0 0 0 -55.3715
0.22 0 0 0 0 -52.1086
0.24 0 0 0 0 -49.0914
0.26 0 0 0 0 -46.274
0.28 0 0 0 0 -43.6241
0.3 0 0 0 0 -41.1209
0.32 0 0 0 0 -38.7518
0.34 0 0 0 0 -36.5104
0.36 0 0 0 0 -34.3944
0.38 0 0 0 0 -32.4042
0.4 0 0 0 0 -30.5416
0.42 0 0 0 0 -28.8084
0.44 0 0 0 0 -27.2064
0.46 0 0 0 0 -25.7361
0.48 0 0 0 0 -24.3978
0.5 0 0 0 0 -23.189
0.52 0 0 0 0 -22.1083
0.54 0 0 0 0 -21.15
0.56 0 0 0 0 -20.3124
0.58 0 0 0 0 -19.585
0.6 0 0 0 0 -18.9695
0.62 0 0 0 0 -18.4476
0.64 0 0 0 0 -18.0302
0.66 0 0 0 0 -17.6839
0.68 0 0 0 0 -17.4418
0.7 0 0 0 0 -17.2377
0.72 0 0 0 0 -17.1548
0.74 0 0 0 0 -17.0558
0.76 0 0 0 0 -17.1342
0.78 0 0 0 0 -17.0967
0.8 0 0 0 0 -17.3811
0.82 0 0 0 0 -17.3498
0.84 0 0 0 0 -17.9827
0.86 0 0 0 0 -17.8776
0.88 0 0 0 0 -19.2283
0.9 0 0 0 0 -18.9103
0.92 0 0 0 0 -21.8849
0.94 0 0 0 0 -21.0301
0.96 0 0 0 0 -27.898
0.98 0 0 0 0 -25.4462
1 0 0 0 0 -42.9337
0 0.02 0 0 0 0
0.02 0.02 0 0 0 0
0.04 0.02 0 0 0 -0.0106074
0.06 0.02 0 0 0 -0.0340674
0.08 0.02 0 0 0 -0.0590849
0.1 0.02 0 0 0 -0.0787004
0.12 0.02 0 0 0 -0.0896239
0.14 0.02 0 0 0 -0.0907245
0.16 0.02 0 0 0 -0.0818982
0.18 0.02 0 0 0 -0.0633696
0.2 0.02 0 0 0 -0.0353171
0.22 0.02 0 0 0 0.00227752
0.24 0.02 0 0 0 0.0496243
0.26 0.02 0 0 0 0.107012
0.28 0.02 0 0 0 0.174627
0.3 0.02 0 0 0 0.252346
0.32 0.02 0 0 0 0.339515
0.34 0.02 0 0 0 0.434767
0.36 0.02 0 0 0 0.535868
0.38 0.02 0 0 0 0.639627
0.4 0.02 0 0 0 0.741883
0.42 0.02 0 0 0 0.837589
0.44 0.02 0 0 0 0.921002
0.46 0.02 0 0 0 0.985995
0.48 0.02 0 0 0 1.02648
0.5 0.02 0 0 0 1.0369
0.52 0.02 0 0 0 1.01284
0.54 0.02 0 0 0 0.951526
0.56 0.02 0 0 0 0.852375
0.58 0.02 0 0 0 0.717329
0.6 0.02 0 0 0 0.55101
0.62 0.02 0 0 0 0.360611
0.64 0.02 0 0 0 0.155495
0.66 0.02 0 0 0 -0.0534889
0.68 0.02 0 0 0 -0.254909
0.7 0.02 0 0 0 -0.437786
0.72 0.02 0 0 0 -0.592614
0.74 0.02 0 0 0 -0.712232
0.76 0.02 0 0 0 -0.792412
0.78 0.02 0 0 0 -0.832072
0.8 0.02 0 0 0 -0.833095
0.82 0.02 0 0 0 -0.799801
0.84 0.02 0 0 0 -0.738172
0.86 0.02 0 0 0 -0.654986
0.88 0.02 0 0 0 -0.557012
0.9 0.02 0 0 0 -0.45046
0.92 0.02 0 0 0 -0.340876
0.94 0.02 0 0 0 -0.233662
0.96 0.02 0 0 0 -0.135366
0.98 0.02 0 0 0 -0.0554502
1 0.02 0 0 0 -0.00695485
0 0.04 0 0 -0.00695485 0
0.02 0.04 0 0 0 -0.0106074
0.04 0.04 0.000172468 -0.000170337 2.12308e-06 -0.0130596
0.06 0.04 0.000492208 -0.000242347 6.81863e-06 -0.0158966
0.08 0.04 0.000806594 -0.000223036 1.18259e-05 -0.0188111
0.1 0.04 0.00102028 -0.000152472 1.5752e-05 -0.0188996
0.12 0.04 0.00108275 -5.98239e-05 1.79383e-05 -0.0136451
0.14 0.04 0.000971757 3.89653e-05 1.81585e-05 -0.00138614
0.16 0.04 0.000679952 0.000137116 1.6392e-05 0.0188577
0.18 0.04 0.000205933 0.000233214 1.26835e-05 0.0476397
0.2 0.04 -0.000450838 0.000328476 7.06894e-06 0.0852682
0.22 0.04 -0.00129207 0.000424845 -4.55582e-07 0.131893
0.24 0.04 -0.00232037 0.00052367 -9.93215e-06 0.187506
0.26 0.04 -0.00353731 0.000624833 -2.14187e-05 0.251885
0.28 0.04 -0.00494043 0.000726261 -3.49528e-05 0.324491
0.3 0.04 -0.00651989 0.000823755 -5.05095e-05 0.404356
0.32 0.04 -0.00825516 0.000911098 -6.79586e-05 0.489982
0.34 0.04 -0.0101124 0.000980375 -8.70265e-05 0.579276
0.36 0.04 -0.0120427 0.00102247 -0.000107266 0.66954
0.38 0.04 -0.0139818 0.00102777 -0.000128039 0.757529
0.4 0.04 -0.015851 0.000986981 -0.000148512 0.83958
0.42 0.04 -0.0175601 0.000892221 -0.000167675 0.911816
0.44 0.04 -0.0190116 0.000738106 -0.000184379 0.970388
0.46 0.04 -0.0201065 0.000522912 -0.000197397 1.01175
0.48 0.04 -0.0207517 0.000249578 -0.000205511 1.03293
0.5 0.04 -0.0208669 -7.35807e-05 -0.00020761 1.03174
0.52 0.04 -0.020393 -0.000432611 -0.000202805 1.00698
0.54 0.04 -0.0192983 -0.00080826 -0.000190546 0.958513
0.56 0.04 -0.0175847 -0.001177 -0.000170713 0.887285
0.58 0.04 -0.0152907 -0.00151277 -0.000143694 0.795285
0.6 0.04 -0.0124923 -0.0017893 -0.000110415 0.685438
0.62 0.04 -0.00930074 -0.0019829 -7.23138e-05 0.561475
0.64 0.04 -0.00585699 -0.00207529 -3.12647e-05 0.427771
0.66 0.04 -0.00232271 -0.00205616 1.05612e-05 0.289188
0.68 0.04 0.00113092 -0.0019249 5.0876e-05 0.150884
0.7 0.04 0.00433636 -0.00169117 8.7482e-05 0.0181094
0.72 0.04 0.00714318 -0.00137411 0.000118476 -0.104041
0.74 0.04 0.00943024 -0.00100015 0.000142425 -0.210916
0.76 0.04 0.0111152 -0.000599723 0.000158483 -0.298619
0.78 0.04 0.0121597 -0.000203407 0.000166431 -0.364312
0.8 0.04 0.0125699 0.000161771 0.000166647 -0.406454
0.82 0.04 0.0123917 0.000475309 0.000159994 -0.424927
0.84 0.04 0.0117021 0.000724932 0.000147671 -0.42101
0.86 0.04 0.0105981 0.000906722 0.000131033 -0.39722
0.88 0.04 0.00918534 0.00102353 0.000111435 -0.357061
0.9 0.04 0.00756892 0.0010815 9.01199e-05 -0.304783
0.92 0.04 0.00585025 0.00108469 6.81973e-05 -0.245242
0.94 0.04 0.00413133 0.0010281 4.67485e-05 -0.183872
0.96 0.04 0.00252782 0.000891461 2.70834e-05 -0.126579
0.98 0.04 0.00118604 0.000642311 1.10948e-05 -0.0788642
1 0.04 0.000287554 0.000277371 1.39201e-06 -0.0425863
0 0.06 0 0 -0.0575107 0
0.02 0.06 0 0 0 -0.0344936
0.04 0.06 0.000246981 -0.000492208 6.90392e-06 -0.0155068
0.06 0.06 0.000632266 -0.000633996 1.97032e-05 0.00179452
0.08 0.06 0.000945441 -0.000527703 3.22881e-05 0.0179345
0.1 0.06 0.00105746 -0.000275551 4.0842e-05 0.0349453
0.12 0.06 0.000893907 4.92939e-05 4.33426e-05 0.0551043
0.14 0.06 0.000415236 0.000403614 3.88994e-05 0.0803853
0.16 0.06 -0.0003984 0.000766553 2.72185e-05 0.112305
0.18 0.06 -0.00155751 0.0011313 8.24356e-06 0.151918
0.2 0.06 -0.00306911 0.00149816 -1.8047e-05 0.199842
0.22 0.06 -0.00493859 0.0018692 -5.17219e-05 0.256263
0.24 0.06 -0.00716852 0.00224426 -9.28858e-05 0.32093
0.26 0.06 -0.00975495 0.00261829 -0.000141602 0.393124
0.28 0.06 -0.0126824 0.00297985 -0.000197772 0.471633
0.3 0.06 -0.0159187 0.00331086 -0.000261003 0.554746
0.32 0.06 -0.0194099 0.00358731 -0.000330474 0.640272
0.34 0.06 -0.0230777 0.00378086 -0.000404828 0.725618
0.36 0.06 -0.0268185 0.00386108 -0.000482111 0.807914
0.38 0.06 -0.0305047 0.00379822 -0.000559748 0.884208
0.4 0.06 -0.0339897 0.00356638 -0.000634592 0.951681
0.42 0.06 -0.0371142 0.00314677 -0.000703028 1.00787
0.44 0.06 -0.0397155 0.00253083 -0.000761156 1.05085
0.46 0.06 -0.0416373 0.0017228 -0.000805015 1.07938
0.48 0.06 -0.0427404 0.000741565 -0.000830872 1.09287
0.5 0.06 -0.042913 -0.000378791 -0.000835518 1.09139
0.52 0.06 -0.0420795 -0.00158961 -0.00081658 1.07553
0.54 0.06 -0.0402079 -0.00282979 -0.000772796 1.04619
0.56 0.06 -0.037315 -0.00402923 -0.000704236 1.00446
0.58 0.06 -0.0334686 -0.00511363 -0.000612439 0.95142
0.6 0.06 -0.0287873 -0.00601023 -0.000500449 0.888122
0.62 0.06 -0.0234371 -0.00665424 -0.000372719 0.815517
0.64 0.06 -0.0176243 -0.00699526 -0.000234886 0.734542
0.66 0.06 -0.011586 -0.00700306 -9.34224e-05 0.646238
0.68 0.06 -0.0055766 -0.00667192 4.48203e-05 0.551911
0.7 0.06 0.000147656 -0.00602267 0.000173136 0.453286
0.72 0.06 0.00534577 -0.00510183 0.000285503 0.352629
0.74 0.06 0.00980912 -0.0039776 0.000377072 0.25277
0.76 0.06 0.0133767 -0.00273291 0.000444544 0.157019
0.78 0.06 0.0159466 -0.00145629 0.000486385 0.0689421
0.8 0.06 0.0174819 -0.000232038 0.000502838 -0.00797345
0.82 0.06 0.0180099 0.000868873 0.00049574 -0.0707188
0.84 0.06 0.0176149 0.00179538 0.000468174 -0.117168
0.86 0.06 0.0164256 0.00251901 0.000424021 -0.146417
0.88 0.06 0.0146 0.00303161 0.000367506 -0.159024
0.9 0.06 0.0123114 0.00333741 0.000302839 -0.157122
0.92 0.06 0.00973945 0.00343965 0.000234078 -0.144387
0.94 0.06 0.00707064 0.00332413 0.000165304 -0.125752
0.96 0.06 0.00450759 0.00294657 0.000101146 -0.106594
0.98 0.06 0.00228407 0.0022411 4.74587e-05 -0.0909341
1 0.06 0.000675263 0.00118647 1.15071e-05 -0.0780843
0 0.08 0 0 -0.142013 0
0.02 0.08 0 0 0 -0.0600116
0.04 0.08 0.000219002 -0.000802732 1.20113e-05 -0.0165924
0.06 0.08 0.000479844 -0.000940806 3.21334e-05 0.0207119
0.08 0.08 0.000556517 -0.000647925 4.96809e-05 0.0542978
0.1 0.08 0.000315642 -0.000100341 5.80941e-05 0.0867915
