Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00339311 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.599
0.03 0 0 0 0 133.204
0.035 0 0 0 0 115.68
0.04 0 0 0 0 102.823
0.045 0 0 0 0 93.2882
0.05 0 0 0 0 85.9654
0.055 0 0 0 0 80.1219
0.06 0 0 0 0 75.2991
0.065 0 0 0 0 71.2081
0.07 0 0 0 0 67.6611
0.075 0 0 0 0 64.5315
0.08 0 0 0 0 61.731
0.085 0 0 0 0 59.1958
0.09 0 0 0 0 56.8792
0.095 0 0 0 0 54.7459
0.1 0 0 0 0 52.769
0.105 0 0 0 0 50.9272
0.11 0 0 0 0 49.204
0.115 0 0 0 0 47.5858
0.12 0 0 0 0 46.0619
0.125 0 0 0 0 44.623
0.13 0 0 0 0 43.2616
0.135 0 0 0 0 41.9711
0.14 0 0 0 0 40.746
0.145 0 0 0 0 39.5814
0.15 0 0 0 0 38.4727
0.155 0 0 0 0 37.4163
0.16 0 0 0 0 36.4085
0.165 0 0 0 0 35.4462
0.17 0 0 0 0 34.5264
0.175 0 0 0 0 33.6463
0.18 0 0 0 0 32.8035
0.185 0 0 0 0 31.9955
0.19 0 0 0 0 31.2203
0.195 0 0 0 0 30.4756
0.2 0 0 0 0 29.7596
0.205 0 0 0 0 29.0704
0.21 0 0 0 0 28.4062
0.215 0 0 0 0 27.7655
0.22 0 0 0 0 27.1467
0.225 0 0 0 0 26.5483
0.23 0 0 0 0 25.969
0.235 0 0 0 0 25.4074
0.24 0 0 0 0 24.8623
0.245 0 0 0 0 24.3326
0.25 0 0 0 0 23.8171
0.255 0 0 0 0 23.3148
0.26 0 0 0 0 22.8248
0.265 0 0 0 0 22.3461
0.27 0 0 0 0 21.8779
0.275 0 0 0 0 21.4193
0.28 0 0 0 0 20.9697
0.285 0 0 0 0 20.5282
0.29 0 0 0 0 20.0943
0.295 0 0 0 0 19.6674
0.3 0 0 0 0 19.2468
0.305 0 0 0 0 18.8321
0.31 0 0 0 0 18.4227
0.315 0 0 0 0 18.0183
0.32 0 0 0 0 17.6184
0.325 0 0 0 0 17.2226
0.33 0 0 0 0 16.8307
0.335 0 0 0 0 16.4423
0.34 0 0 0 0 16.0572
0.345 0 0 0 0 15.6751
0.35 0 0 0 0 15.2958
0.355 0 0 0 0 14.9193
0.36 0 0 0 0 14.5452
0.365 0 0 0 0 14.1735
0.37 0 0 0 0 13.8042
