Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00316278 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.602
0.03 0 0 0 0 133.21
0.035 0 0 0 0 115.689
0.04 0 0 0 0 102.834
0.045 0 0 0 0 93.3001
0.05 0 0 0 0 85.9777
0.055 0 0 0 0 80.1336
0.06 0 0 0 0 75.3091
0.065 0 0 0 0 71.2154
0.07 0 0 0 0 67.6649
0.075 0 0 0 0 64.5311
0.08 0 0 0 0 61.7257
0.085 0 0 0 0 59.1852
0.09 0 0 0 0 56.8629
0.095 0 0 0 0 54.7237
0.1 0 0 0 0 52.7406
0.105 0 0 0 0 50.8927
0.11 0 0 0 0 49.1633
0.115 0 0 0 0 47.5391
0.12 0 0 0 0 46.0092
0.125 0 0 0 0 44.5646
0.13 0 0 0 0 43.1976
0.135 0 0 0 0 41.9018
0.14 0 0 0 0 40.6716
0.145 0 0 0 0 39.5021
0.15 0 0 0 0 38.3889
0.155 0 0 0 0 37.3282
0.16 0 0 0 0 36.3164
0.165 0 0 0 0 35.3503
0.17 0 0 0 0 34.427
0.175 0 0 0 0 33.5437
0.18 0 0 0 0 32.6979
0.185 0 0 0 0 31.8871
0.19 0 0 0 0 31.1093
0.195 0 0 0 0 30.3622
0.2 0 0 0 0 29.644
0.205 0 0 0 0 28.9528
0.21 0 0 0 0 28.2867
0.215 0 0 0 0 27.6443
0.22 0 0 0 0 27.0239
0.225 0 0 0 0 26.424
0.23 0 0 0 0 25.8432
0.235 0 0 0 0 25.2803
0.24 0 0 0 0 24.7339
0.245 0 0 0 0 24.203
0.25 0 0 0 0 23.6863
0.255 0 0 0 0 23.1829
0.26 0 0 0 0 22.6918
0.265 0 0 0 0 22.212
0.27 0 0 0 0 21.7427
0.275 0 0 0 0 21.283
0.28 0 0 0 0 20.8323
0.285 0 0 0 0 20.3897
0.29 0 0 0 0 19.9547
0.295 0 0 0 0 19.5266
0.3 0 0 0 0 19.1049
0.305 0 0 0 0 18.689
0.31 0 0 0 0 18.2784
0.315 0 0 0 0 17.8727
0.32 0 0 0 0 17.4716
0.325 0 0 0 0 17.0745
0.33 0 0 0 0 16.6813
0.335 0 0 0 0 16.2915
0.34 0 0 0 0 15.9051
0.345 0 0 0 0 15.5216
0.35 0 0 0 0 15.141
0.355 0 0 0 0 14.763
0.36 0 0 0 0 14.3876
0.365 0 0 0 0 14.0146
0.37 0 0 0 0 13.6439
0.375 0 0 0 0 13.2755
0.38 0 0 0 0 12.9094
0.385 0 0 0 0 12.5456
0.39 0 0 0 0 12.184
0.395 0 0 0 0 11.8248
0.4 0 0 0 0 11.4679
0.405 0 0 0 0 11.1136
0.41 0 0 0 0 10.7617
0.415 0 0 0 0 10.4126
0.42 0 0 0 0 10.0664
0.425 0 0 0 0 9.72305
0.43 0 0 0 0 9.38287
0.435 0 0 0 0 9.04601
0.44 0 0 0 0 8.71264
0.445 0 0 0 0 8.38296
0.45 0 0 0 0 8.05717
0.455 0 0 0 0 7.73548
0.46 0 0 0 0 7.41808
0.465 0 0 0 0 7.10521
0.47 0 0 0 0 6.79707
0.475 0 0 0 0 6.49388
0.48 0 0 0 0 6.19586
0.485 0 0 0 0 5.9032
0.49 0 0 0 0 5.61612
0.495 0 0 0 0 5.33481
0.5 0 0 0 0 5.05947
0.505 0 0 0 0 4.79027
0.51 0 0 0 0 4.52739
0.515 0 0 0 0 4.27099
0.52 0 0 0 0 4.02122
0.525 0 0 0 0 3.77821
0.53 0 0 0 0 3.54207
0.535 0 0 0 0 3.31293
0.54 0 0 0 0 3.09086
0.545 0 0 0 0 2.87593
0.55 0 0 0 0 2.66821
0.555 0 0 0 0 2.46774
0.56 0 0 0 0 2.27453
0.565 0 0 0 0 2.08859
0.57 0 0 0 0 1.90992
0.575 0 0 0 0 1.73848
0.58 0 0 0 0 1.57422
0.585 0 0 0 0 1.41711
0.59 0 0 0 0 1.26704
0.595 0 0 0 0 1.12395
0.6 0 0 0 0 0.987715
0.605 0 0 0 0 0.858233
0.61 0 0 0 0 0.735373
0.615 0 0 0 0 0.618997
0.62 0 0 0 0 0.508955
0.625 0 0 0 0 0.405089
0.63 0 0 0 0 0.307236
0.635 0 0 0 0 0.215221
0.64 0 0 0 0 0.128866
0.645 0 0 0 0 0.0479869
0.65 0 0 0 0 -0.0276035
0.655 0 0 0 0 -0.0980966
0.66 0 0 0 0 -0.163686
0.665 0 0 0 0 -0.224567
0.67 0 0 0 0 -0.280936
0.675 0 0 0 0 -0.33299
0.68 0 0 0 0 -0.380925
0.685 0 0 0 0 -0.424938
0.69 0 0 0 0 -0.465225
0.695 0 0 0 0 -0.501979
0.7 0 0 0 0 -0.535395
0.705 0 0 0 0 -0.565662
0.71 0 0 0 0 -0.592972
0.715 0 0 0 0 -0.617509
0.72 0 0 0 0 -0.639459
0.725 0 0 0 0 -0.659002
0.73 0 0 0 0 -0.676314
0.735 0 0 0 0 -0.691568
0.74 0 0 0 0 -0.704928
0.745 0 0 0 0 -0.716555
0.75 0 0 0 0 -0.7266
0.755 0 0 0 0 -0.735206
0.76 0 0 0 0 -0.742504
0.765 0 0 0 0 -0.748615
0.77 0 0 0 0 -0.753648
0.775 0 0 0 0 -0.757697
0.78 0 0 0 0 -0.760841
0.785 0 0 0 0 -0.763145
0.79 0 0 0 0 -0.764657
0.795 0 0 0 0 -0.765408
0.8 0 0 0 0 -0.765412
0.805 0 0 0 0 -0.764668
0.81 0 0 0 0 -0.763157
0.815 0 0 0 0 -0.760847
0.82 0 0 0 0 -0.75769
0.825 0 0 0 0 -0.753626
0.83 0 0 0 0 -0.748584
0.835 0 0 0 0 -0.742483
0.84 0 0 0 0 -0.735237
0.845 0 0 0 0 -0.726755
0.85 0 0 0 0 -0.716942
0.855 0 0 0 0 -0.705706
0.86 0 0 0 0 -0.69296
0.865 0 0 0 0 -0.678621
0.87 0 0 0 0 -0.662618
0.875 0 0 0 0 -0.644892
0.88 0 0 0 0 -0.625399
0.885 0 0 0 0 -0.604115
0.89 0 0 0 0 -0.581037
0.895 0 0 0 0 -0.556185
0.9 0 0 0 0 -0.529606
0.905 0 0 0 0 -0.501376
0.91 0 0 0 0 -0.471601
0.915 0 0 0 0 -0.440417
0.92 0 0 0 0 -0.407997
0.925 0 0 0 0 -0.374544
0.93 0 0 0 0 -0.340301
0.935 0 0 0 0 -0.305541
0.94 0 0 0 0 -0.270578
0.945 0 0 0 0 -0.235759
0.95 0 0 0 0 -0.201468
0.955 0 0 0 0 -0.168126
0.96 0 0 0 0 -0.136189
0.965 0 0 0 0 -0.106151
0.97 0 0 0 0 -0.0785368
0.975 0 0 0 0 -0.0539072
0.98 0 0 0 0 -0.0328451
0.985 0 0 0 0 -0.0159393
