Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00343289 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.679
0.04 0 0 0 0 102.821
0.045 0 0 0 0 93.2862
0.05 0 0 0 0 85.9634
0.055 0 0 0 0 80.1201
0.06 0 0 0 0 75.2977
0.065 0 0 0 0 71.2072
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5322
0.08 0 0 0 0 61.7326
0.085 0 0 0 0 59.1985
0.09 0 0 0 0 56.883
0.095 0 0 0 0 54.7508
0.1 0 0 0 0 52.7749
0.105 0 0 0 0 50.9343
0.11 0 0 0 0 49.2121
0.115 0 0 0 0 47.5951
0.12 0 0 0 0 46.0722
0.125 0 0 0 0 44.6343
0.13 0 0 0 0 43.2739
0.135 0 0 0 0 41.9843
0.14 0 0 0 0 40.7601
0.145 0 0 0 0 39.5962
0.15 0 0 0 0 38.4883
0.155 0 0 0 0 37.4326
0.16 0 0 0 0 36.4254
0.165 0 0 0 0 35.4637
0.17 0 0 0 0 34.5443
0.175 0 0 0 0 33.6647
0.18 0 0 0 0 32.8224
0.185 0 0 0 0 32.0148
0.19 0 0 0 0 31.2399
0.195 0 0 0 0 30.4955
0.2 0 0 0 0 29.7798
0.205 0 0 0 0 29.0908
0.21 0 0 0 0 28.4268
0.215 0 0 0 0 27.7863
0.22 0 0 0 0 27.1677
0.225 0 0 0 0 26.5694
0.23 0 0 0 0 25.9902
0.235 0 0 0 0 25.4287
0.24 0 0 0 0 24.8838
0.245 0 0 0 0 24.3541
0.25 0 0 0 0 23.8387
0.255 0 0 0 0 23.3365
0.26 0 0 0 0 22.8465
0.265 0 0 0 0 22.3679
0.27 0 0 0 0 21.8997
0.275 0 0 0 0 21.4412
0.28 0 0 0 0 20.9916
0.285 0 0 0 0 20.5503
0.29 0 0 0 0 20.1164
0.295 0 0 0 0 19.6896
0.3 0 0 0 0 19.2691
0.305 0 0 0 0 18.8544
0.31 0 0 0 0 18.4452
0.315 0 0 0 0 18.0409
0.32 0 0 0 0 17.6411
0.325 0 0 0 0 17.2455
0.33 0 0 0 0 16.8537
0.335 0 0 0 0 16.4655
0.34 0 0 0 0 16.0805
0.345 0 0 0 0 15.6986
0.35 0 0 0 0 15.3195
0.355 0 0 0 0 14.9431
0.36 0 0 0 0 14.5692
0.365 0 0 0 0 14.1978
0.37 0 0 0 0 13.8286
0.375 0 0 0 0 13.4618
0.38 0 0 0 0 13.0971
0.385 0 0 0 0 12.7347
0.39 0 0 0 0 12.3745
0.395 0 0 0 0 12.0166
0.4 0 0 0 0 11.661
0.405 0 0 0 0 11.3077
0.41 0 0 0 0 10.9569
0.415 0 0 0 0 10.6087
0.42 0 0 0 0 10.2632
0.425 0 0 0 0 9.92055
0.43 0 0 0 0 9.58086
0.435 0 0 0 0 9.24431
0.44 0 0 0 0 8.91109
0.445 0 0 0 0 8.58136
0.45 0 0 0 0 8.25533
0.455 0 0 0 0 7.93319
0.46 0 0 0 0 7.61515
0.465 0 0 0 0 7.3014
0.47 0 0 0 0 6.99217
0.475 0 0 0 0 6.68765
0.48 0 0 0 0 6.38806
0.485 0 0 0 0 6.09361
0.49 0 0 0 0 5.8045
0.495 0 0 0 0 5.52092
0.5 0 0 0 0 5.24308
0.505 0 0 0 0 4.97114
0.51 0 0 0 0 4.7053
0.515 0 0 0 0 4.44571
0.52 0 0 0 0 4.19253
0.525 0 0 0 0 3.94591
0.53 0 0 0 0 3.70596
0.535 0 0 0 0 3.47281
0.54 0 0 0 0 3.24655
0.545 0 0 0 0 3.02728
0.55 0 0 0 0 2.81506
0.555 0 0 0 0 2.60994
0.56 0 0 0 0 2.41196
0.565 0 0 0 0 2.22114
0.57 0 0 0 0 2.03749
0.575 0 0 0 0 1.86099
0.58 0 0 0 0 1.69162
0.585 0 0 0 0 1.52933
0.59 0 0 0 0 1.37406
0.595 0 0 0 0 1.22574
0.6 0 0 0 0 1.08428
0.605 0 0 0 0 0.949587
0.61 0 0 0 0 0.821538
0.615 0 0 0 0 0.700012
0.62 0 0 0 0 0.584873
0.625 0 0 0 0 0.475977
0.63 0 0 0 0 0.373168
0.635 0 0 0 0 0.276286
0.64 0 0 0 0 0.18516
0.645 0 0 0 0 0.099618
0.65 0 0 0 0 0.0194788
0.655 0 0 0 0 -0.0554407
0.66 0 0 0 0 -0.125327
0.665 0 0 0 0 -0.19037
0.67 0 0 0 0 -0.250761
0.675 0 0 0 0 -0.306691
0.68 0 0 0 0 -0.358353
0.685 0 0 0 0 -0.405942
0.69 0 0 0 0 -0.449648
0.695 0 0 0 0 -0.489666
0.7 0 0 0 0 -0.526187
0.705 0 0 0 0 -0.559402
0.71 0 0 0 0 -0.5895
0.715 0 0 0 0 -0.616668
0.72 0 0 0 0 -0.641095
0.725 0 0 0 0 -0.662962
0.73 0 0 0 0 -0.682451
0.735 0 0 0 0 -0.699739
0.74 0 0 0 0 -0.714999
0.745 0 0 0 0 -0.728398
0.75 0 0 0 0 -0.740095
0.755 0 0 0 0 -0.750245
0.76 0 0 0 0 -0.758989
0.765 0 0 0 0 -0.76646
0.77 0 0 0 0 -0.772779
0.775 0 0 0 0 -0.778053
0.78 0 0 0 0 -0.782373
0.785 0 0 0 0 -0.785815
0.79 0 0 0 0 -0.788438
0.795 0 0 0 0 -0.790283
0.8 0 0 0 0 -0.791373
0.805 0 0 0 0 -0.791711
0.81 0 0 0 0 -0.791284
0.815 0 0 0 0 -0.790061
0.82 0 0 0 0 -0.787992
0.825 0 0 0 0 -0.785014
0.83 0 0 0 0 -0.781049
0.835 0 0 0 0 -0.776008
0.84 0 0 0 0 -0.76979
0.845 0 0 0 0 -0.762291
0.85 0 0 0 0 -0.753401
0.855 0 0 0 0 -0.743008
0.86 0 0 0 0 -0.731005
0.865 0 0 0 0 -0.717288
0.87 0 0 0 0 -0.701766
0.875 0 0 0 0 -0.684357
0.88 0 0 0 0 -0.664999
0.885 0 0 0 0 -0.643649
0.89 0 0 0 0 -0.620286
0.895 0 0 0 0 -0.594917
0.9 0 0 0 0 -0.56758
0.905 0 0 0 0 -0.538343
0.91 0 0 0 0 -0.507309
0.915 0 0 0 0 -0.474619
0.92 0 0 0 0 -0.440453
0.925 0 0 0 0 -0.40503
0.93 0 0 0 0 -0.368608
0.935 0 0 0 0 -0.33149
0.94 0 0 0 0 -0.294018
0.945 0 0 0 0 -0.256578
0.95 0 0 0 0 -0.219596
0.955 0 0 0 0 -0.18354
0.96 0 0 0 0 -0.148919
0.965 0 0 0 0 -0.116282
0.97 0 0 0 0 -0.0862167
0.975 0 0 0 0 -0.059346
0.98 0 0 0 0 -0.0363195
0.985 0 0 0 0 -0.0177926
0.99 0 0 0 0 -0.00437795
0.995 0 0 0 0 0.00347032
1 0 0 0 0 0.00572937
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7283
0.015 0.005 0 0 0 62.0745
0.02 0.005 0 0 0 45.7351
0.025 0.005 0 0 0 33.9736
0.03 0.005 0 0 0 26.0752
0.035 0.005 0 0 0 20.6391
0.04 0.005 0 0 0 16.7254
0.045 0.005 0 0 0 13.7844
0.05 0.005 0 0 0 11.4982
0.055 0.005 0 0 0 9.67668
0.06 0.005 0 0 0 8.20011
0.065 0.005 0 0 0 6.98904
0.07 0.005 0 0 0 5.98789
0.075 0.005 0 0 0 5.15601
0.08 0.005 0 0 0 4.46256
0.085 0.005 0 0 0 3.88344
0.09 0.005 0 0 0 3.39946
0.095 0.005 0 0 0 2.99502
0.1 0.005 0 0 0 2.65738
0.105 0.005 0 0 0 2.37599
0.11 0.005 0 0 0 2.14209
0.115 0.005 0 0 0 1.9484
0.12 0.005 0 0 0 1.78882
0.125 0.005 0 0 0 1.65826
0.13 0.005 0 0 0 1.55246
0.135 0.005 0 0 0 1.46785
0.14 0.005 0 0 0 1.40143
0.145 0.005 0 0 0 1.35071
0.15 0.005 0 0 0 1.3136
0.155 0.005 0 0 0 1.28833
0.16 0.005 0 0 0 1.27346
0.165 0.005 0 0 0 1.26774
0.17 0.005 0 0 0 1.27017
0.175 0.005 0 0 0 1.27989
0.18 0.005 0 0 0 1.29617
0.185 0.005 0 0 0 1.31844
0.19 0.005 0 0 0 1.34618
0.195 0.005 0 0 0 1.37899
0.2 0.005 0 0 0 1.4165
0.205 0.005 0 0 0 1.45842
0.21 0.005 0 0 0 1.50451
0.215 0.005 0 0 0 1.55454
0.22 0.005 0 0 0 1.60833
0.225 0.005 0 0 0 1.66572
0.23 0.005 0 0 0 1.72655
0.235 0.005 0 0 0 1.79072
0.24 0.005 0 0 0 1.85808
0.245 0.005 0 0 0 1.92854
0.25 0.005 0 0 0 2.00199
0.255 0.005 0 0 0 2.07833
0.26 0.005 0 0 0 2.15745
0.265 0.005 0 0 0 2.23926
0.27 0.005 0 0 0 2.32367
0.275 0.005 0 0 0 2.41056
0.28 0.005 0 0 0 2.49983
0.285 0.005 0 0 0 2.59138
0.29 0.005 0 0 0 2.6851
0.295 0.005 0 0 0 2.78086
0.3 0.005 0 0 0 2.87856
0.305 0.005 0 0 0 2.97805
0.31 0.005 0 0 0 3.07922
0.315 0.005 0 0 0 3.18193
0.32 0.005 0 0 0 3.28603
0.325 0.005 0 0 0 3.39137
0.33 0.005 0 0 0 3.49781
0.335 0.005 0 0 0 3.60519
0.34 0.005 0 0 0 3.71333
0.345 0.005 0 0 0 3.82207
0.35 0.005 0 0 0 3.93124
0.355 0.005 0 0 0 4.04065
0.36 0.005 0 0 0 4.15011
0.365 0.005 0 0 0 4.25945
0.37 0.005 0 0 0 4.36846
0.375 0.005 0 0 0 4.47695
0.38 0.005 0 0 0 4.58471
0.385 0.005 0 0 0 4.69155
0.39 0.005 0 0 0 4.79724
0.395 0.005 0 0 0 4.90159
0.4 0.005 0 0 0 5.00437
0.405 0.005 0 0 0 5.10538
0.41 0.005 0 0 0 5.2044
0.415 0.005 0 0 0 5.30122
0.42 0.005 0 0 0 5.39562
0.425 0.005 0 0 0 5.48738
0.43 0.005 0 0 0 5.57629
0.435 0.005 0 0 0 5.66214
0.44 0.005 0 0 0 5.74471
0.445 0.005 0 0 0 5.82381
0.45 0.005 0 0 0 5.89921
0.455 0.005 0 0 0 5.97074
0.46 0.005 0 0 0 6.03818
0.465 0.005 0 0 0 6.10135
0.47 0.005 0 0 0 6.16006
0.475 0.005 0 0 0 6.21413
0.48 0.005 0 0 0 6.26338
0.485 0.005 0 0 0 6.30767
0.49 0.005 0 0 0 6.34682
0.495 0.005 0 0 0 6.38069
0.5 0.005 0 0 0 6.40914
0.505 0.005 0 0 0 6.43203
0.51 0.005 0 0 0 6.44927
0.515 0.005 0 0 0 6.46072
0.52 0.005 0 0 0 6.46631
0.525 0.005 0 0 0 6.46594
0.53 0.005 0 0 0 6.45954
0.535 0.005 0 0 0 6.44706
0.54 0.005 0 0 0 6.42846
0.545 0.005 0 0 0 6.4037
0.55 0.005 0 0 0 6.37276
0.555 0.005 0 0 0 6.33566
0.56 0.005 0 0 0 6.29239
0.565 0.005 0 0 0 6.243
0.57 0.005 0 0 0 6.18754
0.575 0.005 0 0 0 6.12606
0.58 0.005 0 0 0 6.05864
0.585 0.005 0 0 0 5.98538
0.59 0.005 0 0 0 5.9064
0.595 0.005 0 0 0 5.82182
0.6 0.005 0 0 0 5.73178
0.605 0.005 0 0 0 5.63646
0.61 0.005 0 0 0 5.53602
0.615 0.005 0 0 0 5.43066
