Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 257, J=257, F=POINT
0 0 0 0 -306.125 0
0.00390625 0 0 0 0 0
0.0078125 0 0 0 0 0
0.0117188 0 0 0 0 -416.842
0.015625 0 0 0 0 -326.387
0.0195313 0 0 0 0 -259.795
0.0234375 0 0 0 0 -212.818
0.0273438 0 0 0 0 -179.531
0.03125 0 0 0 0 -155.458
0.0351563 0 0 0 0 -137.58
0.0390625 0 0 0 0 -123.929
0.0429688 0 0 0 0 -113.22
0.046875 0 0 0 0 -104.611
0.0507813 0 0 0 0 -97.5363
0.0546875 0 0 0 0 -91.6111
0.0585938 0 0 0 0 -86.5666
0.0625 0 0 0 0 -82.2112
0.0664063 0 0 0 0 -78.4055
0.0703125 0 0 0 0 -75.0454
0.0742188 0 0 0 0 -72.0522
0.078125 0 0 0 0 -69.3651
0.0820313 0 0 0 0 -66.9362
0.0859375 0 0 0 0 -64.7275
0.0898438 0 0 0 0 -62.7084
0.09375 0 0 0 0 -60.8537
0.0976563 0 0 0 0 -59.1427
0.101563 0 0 0 0 -57.5582
0.105469 0 0 0 0 -56.0857
0.109375 0 0 0 0 -54.7129
0.113281 0 0 0 0 -53.4292
0.117188 0 0 0 0 -52.2256
0.121094 0 0 0 0 -51.0944
0.125 0 0 0 0 -50.0286
0.128906 0 0 0 0 -49.0225
0.132813 0 0 0 0 -48.0706
0.136719 0 0 0 0 -47.1685
0.140625 0 0 0 0 -46.312
0.144531 0 0 0 0 -45.4976
0.148438 0 0 0 0 -44.7218
0.152344 0 0 0 0 -43.982
0.15625 0 0 0 0 -43.2753
0.160156 0 0 0 0 -42.5994
0.164063 0 0 0 0 -41.9523
0.167969 0 0 0 0 -41.332
0.171875 0 0 0 0 -40.7366
0.175781 0 0 0 0 -40.1647
0.179688 0 0 0 0 -39.6147
0.183594 0 0 0 0 -39.0852
0.1875 0 0 0 0 -38.5751
0.191406 0 0 0 0 -38.0832
0.195313 0 0 0 0 -37.6085
0.199219 0 0 0 0 -37.15
0.203125 0 0 0 0 -36.7068
0.207031 0 0 0 0 -36.278
0.210938 0 0 0 0 -35.863
0.214844 0 0 0 0 -35.461
0.21875 0 0 0 0 -35.0713
0.222656 0 0 0 0 -34.6933
0.226563 0 0 0 0 -34.3264
0.230469 0 0 0 0 -33.9702
0.234375 0 0 0 0 -33.624
0.238281 0 0 0 0 -33.2875
0.242188 0 0 0 0 -32.9602
0.246094 0 0 0 0 -32.6416
0.25 0 0 0 0 -32.3314
0.253906 0 0 0 0 -32.0292
0.257813 0 0 0 0 -31.7346
0.261719 0 0 0 0 -31.4474
0.265625 0 0 0 0 -31.1672
0.269531 0 0 0 0 -30.8938
0.273438 0 0 0 0 -30.6268
0.277344 0 0 0 0 -30.366
0.28125 0 0 0 0 -30.1111
0.285156 0 0 0 0 -29.8619
0.289063 0 0 0 0 -29.6183
0.292969 0 0 0 0 -29.3799
0.296875 0 0 0 0 -29.1465
0.300781 0 0 0 0 -28.9181
0.304688 0 0 0 0 -28.6943
0.308594 0 0 0 0 -28.4751
0.3125 0 0 0 0 -28.2602
0.316406 0 0 0 0 -28.0494
0.320313 0 0 0 0 -27.8428
0.324219 0 0 0 0 -27.64
0.328125 0 0 0 0 -27.4409
0.332031 0 0 0 0 -27.2454
0.335938 0 0 0 0 -27.0534
0.339844 0 0 0 0 -26.8648
0.34375 0 0 0 0 -26.6794
0.347656 0 0 0 0 -26.4971
0.351563 0 0 0 0 -26.3177
0.355469 0 0 0 0 -26.1413
0.359375 0 0 0 0 -25.9676
0.363281 0 0 0 0 -25.7966
0.367188 0 0 0 0 -25.6282
0.371094 0 0 0 0 -25.4622
0.375 0 0 0 0 -25.2986
0.378906 0 0 0 0 -25.1373
0.382813 0 0 0 0 -24.9782
0.386719 0 0 0 0 -24.8212
0.390625 0 0 0 0 -24.6662
0.394531 0 0 0 0 -24.5131
