Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 51, J=51, F=POINT
0 0 0 0 -34.3768 0
0.02 0 0 0 0 0
0.04 0 0 0 0 0
0.06 0 0 0 0 -92.5909
0.08 0 0 0 0 -84.9707
0.1 0 0 0 0 -78.2461
0.12 0 0 0 0 -72.4158
0.14 0 0 0 0 -67.3498
0.16 0 0 0 0 -62.9095
0.18 0 0 0 0 -58.97
0.2 0 0 0 0 -55.4258
0.22 0 0 0 0 -52.1921
0.24 0 0 0 0 -49.2045
0.26 0 0 0 0 -46.4165
0.28 0 0 0 0 -43.7964
0.3 0 0 0 0 -41.3243
0.32 0 0 0 0 -38.9885
0.34 0 0 0 0 -36.7836
0.36 0 0 0 0 -34.7078
0.38 0 0 0 0 -32.7611
0.4 0 0 0 0 -30.9443
0.42 0 0 0 0 -29.2582
0.44 0 0 0 0 -27.7027
0.46 0 0 0 0 -26.2768
0.48 0 0 0 0 -24.9785
0.5 0 0 0 0 -23.8041
0.52 0 0 0 0 -22.7504
0.54 0 0 0 0 -21.8106
0.56 0 0 0 0 -20.982
0.58 0 0 0 0 -20.254
0.6 0 0 0 0 -19.6274
0.62 0 0 0 0 -19.0848
0.64 0 0 0 0 -18.6363
0.66 0 0 0 0 -18.2509
0.68 0 0 0 0 -17.9602
0.7 0 0 0 0 -17.7021
0.72 0 0 0 0 -17.5573
0.74 0 0 0 0 -17.394
0.76 0 0 0 0 -17.4023
0.78 0 0 0 0 -17.2959
0.8 0 0 0 0 -17.5076
0.82 0 0 0 0 -17.4079
0.84 0 0 0 0 -17.9721
0.86 0 0 0 0 -17.8043
0.88 0 0 0 0 -19.0986
0.9 0 0 0 0 -18.7297
0.92 0 0 0 0 -21.6742
0.94 0 0 0 0 -20.7925
0.96 0 0 0 0 -27.6784
0.98 0 0 0 0 -25.2406
1 0 0 0 0 -42.8078
0 0.02 0 0 0 0
0.02 0.02 0 0 0 0
0.04 0.02 0 0 0 -0.018631
0.06 0.02 0 0 0 -0.0624278
0.08 0.02 0 0 0 -0.110687
0.1 0.02 0 0 0 -0.149788
0.12 0.02 0 0 0 -0.173072
0.14 0.02 0 0 0 -0.17839
0.16 0.02 0 0 0 -0.165875
0.18 0.02 0 0 0 -0.13632
0.2 0.02 0 0 0 -0.0901784
0.22 0.02 0 0 0 -0.027119
0.24 0.02 0 0 0 0.0539522
0.26 0.02 0 0 0 0.154564
0.28 0.02 0 0 0 0.276203
0.3 0.02 0 0 0 0.419826
0.32 0.02 0 0 0 0.585423
0.34 0.02 0 0 0 0.771653
0.36 0.02 0 0 0 0.975568
0.38 0.02 0 0 0 1.19242
0.4 0.02 0 0 0 1.41556
0.42 0.02 0 0 0 1.63656
0.44 0.02 0 0 0 1.8454
0.46 0.02 0 0 0 2.03092
0.48 0.02 0 0 0 2.18143
0.5 0.02 0 0 0 2.28553
0.52 0.02 0 0 0 2.33296
0.54 0.02 0 0 0 2.31564
0.56 0.02 0 0 0 2.22862
0.58 0.02 0 0 0 2.0709
0.6 0.02 0 0 0 1.8461
0.62 0.02 0 0 0 1.56267
0.64 0.02 0 0 0 1.2337
0.66 0.02 0 0 0 0.876149
0.68 0.02 0 0 0 0.509617
0.7 0.02 0 0 0 0.154599
0.72 0.02 0 0 0 -0.169434
0.74 0.02 0 0 0 -0.445958
0.76 0.02 0 0 0 -0.662981
0.78 0.02 0 0 0 -0.814036
0.8 0.02 0 0 0 -0.898419
0.82 0.02 0 0 0 -0.920637
0.84 0.02 0 0 0 -0.889222
0.86 0.02 0 0 0 -0.815138
0.88 0.02 0 0 0 -0.710139
0.9 0.02 0 0 0 -0.585392
0.92 0.02 0 0 0 -0.450746
0.94 0.02 0 0 0 -0.315002
0.96 0.02 0 0 0 -0.187492
0.98 0.02 0 0 0 -0.0808147
1 0.02 0 0 0 -0.0128423
0 0.04 0 0 -0.0128423 0
0.02 0.04 0 0 0 -0.018631
0.04 0.04 0.0003152 -0.000312139 3.7262e-06 -0.0254719
0.06 0.04 0.000926901 -0.000460281 1.24856e-05 -0.0324934
0.08 0.04 0.00155295 -0.0004368 2.21374e-05 -0.0400285
0.1 0.04 0.00200695 -0.000311923 2.99575e-05 -0.042999
0.12 0.04 0.00218727 -0.000143011 3.46143e-05 -0.0366729
0.14 0.04 0.00205077 3.59838e-05 3.56779e-05 -0.0177709
0.16 0.04 0.00158666 0.000210346 3.31748e-05 0.0157277
