Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00203458 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.126
0.025 0 0 0 0 155.616
0.03 0 0 0 0 133.238
0.035 0 0 0 0 115.732
0.04 0 0 0 0 102.891
0.045 0 0 0 0 93.3671
0.05 0 0 0 0 86.0501
0.055 0 0 0 0 80.2061
0.06 0 0 0 0 75.3765
0.065 0 0 0 0 71.2725
0.07 0 0 0 0 67.7069
0.075 0 0 0 0 64.5538
0.08 0 0 0 0 61.7254
0.085 0 0 0 0 59.1589
0.09 0 0 0 0 56.8081
0.095 0 0 0 0 54.6385
0.1 0 0 0 0 52.6237
0.105 0 0 0 0 50.7431
0.11 0 0 0 0 48.9805
0.115 0 0 0 0 47.323
0.12 0 0 0 0 45.7599
0.125 0 0 0 0 44.2825
0.13 0 0 0 0 42.8834
0.135 0 0 0 0 41.5562
0.14 0 0 0 0 40.2954
0.145 0 0 0 0 39.0964
0.15 0 0 0 0 37.9546
0.155 0 0 0 0 36.8664
0.16 0 0 0 0 35.8282
0.165 0 0 0 0 34.8367
0.17 0 0 0 0 33.889
0.175 0 0 0 0 32.9823
0.18 0 0 0 0 32.114
0.185 0 0 0 0 31.2818
0.19 0 0 0 0 30.4833
0.195 0 0 0 0 29.7164
0.2 0 0 0 0 28.979
0.205 0 0 0 0 28.2693
0.21 0 0 0 0 27.5854
0.215 0 0 0 0 26.9256
0.22 0 0 0 0 26.2883
0.225 0 0 0 0 25.6719
0.23 0 0 0 0 25.0751
0.235 0 0 0 0 24.4964
0.24 0 0 0 0 23.9345
0.245 0 0 0 0 23.3882
0.25 0 0 0 0 22.8564
0.255 0 0 0 0 22.3379
0.26 0 0 0 0 21.8318
0.265 0 0 0 0 21.3371
0.27 0 0 0 0 20.853
0.275 0 0 0 0 20.3785
0.28 0 0 0 0 19.9129
0.285 0 0 0 0 19.4555
0.29 0 0 0 0 19.0056
0.295 0 0 0 0 18.5626
0.3 0 0 0 0 18.126
0.305 0 0 0 0 17.6952
0.31 0 0 0 0 17.2697
0.315 0 0 0 0 16.8492
0.32 0 0 0 0 16.4332
0.325 0 0 0 0 16.0214
0.33 0 0 0 0 15.6136
0.335 0 0 0 0 15.2094
0.34 0 0 0 0 14.8087
0.345 0 0 0 0 14.4113
0.35 0 0 0 0 14.0169
0.355 0 0 0 0 13.6256
0.36 0 0 0 0 13.2373
0.365 0 0 0 0 12.8518
0.37 0 0 0 0 12.4692
0.375 0 0 0 0 12.0895
0.38 0 0 0 0 11.7127
0.385 0 0 0 0 11.339
0.39 0 0 0 0 10.9683
0.395 0 0 0 0 10.6008
0.4 0 0 0 0 10.2366
0.405 0 0 0 0 9.87593
0.41 0 0 0 0 9.51888
0.415 0 0 0 0 9.16567
0.42 0 0 0 0 8.81648
0.425 0 0 0 0 8.47152
0.43 0 0 0 0 8.13101
0.435 0 0 0 0 7.79517
0.44 0 0 0 0 7.46423
0.445 0 0 0 0 7.13841
0.45 0 0 0 0 6.81797
0.455 0 0 0 0 6.50312
0.46 0 0 0 0 6.1941
0.465 0 0 0 0 5.89113
0.47 0 0 0 0 5.59444
0.475 0 0 0 0 5.30423
0.48 0 0 0 0 5.02071
0.485 0 0 0 0 4.74407
0.49 0 0 0 0 4.47448
0.495 0 0 0 0 4.21211
0.5 0 0 0 0 3.95711
0.505 0 0 0 0 3.7096
0.51 0 0 0 0 3.46971
0.515 0 0 0 0 3.23752
0.52 0 0 0 0 3.01311
0.525 0 0 0 0 2.79655
0.53 0 0 0 0 2.58786
0.535 0 0 0 0 2.38707
0.54 0 0 0 0 2.19418
0.545 0 0 0 0 2.00916
0.55 0 0 0 0 1.83198
0.555 0 0 0 0 1.66257
0.56 0 0 0 0 1.50086
0.565 0 0 0 0 1.34675
0.57 0 0 0 0 1.20014
0.575 0 0 0 0 1.0609
0.58 0 0 0 0 0.928894
0.585 0 0 0 0 0.803962
