Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00242086 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.125
0.025 0 0 0 0 155.61
0.03 0 0 0 0 133.227
0.035 0 0 0 0 115.715
0.04 0 0 0 0 102.868
0.045 0 0 0 0 93.3401
0.05 0 0 0 0 86.0207
0.055 0 0 0 0 80.1764
0.06 0 0 0 0 75.3485
0.065 0 0 0 0 71.2484
0.07 0 0 0 0 67.6887
0.075 0 0 0 0 64.543
0.08 0 0 0 0 61.7236
0.085 0 0 0 0 59.1674
0.09 0 0 0 0 56.8279
0.095 0 0 0 0 54.6703
0.1 0 0 0 0 52.6682
0.105 0 0 0 0 50.8006
0.11 0 0 0 0 49.0513
0.115 0 0 0 0 47.4072
0.12 0 0 0 0 45.8575
0.125 0 0 0 0 44.3934
0.13 0 0 0 0 43.0072
0.135 0 0 0 0 41.6928
0.14 0 0 0 0 40.4445
0.145 0 0 0 0 39.2575
0.15 0 0 0 0 38.1275
0.155 0 0 0 0 37.0506
0.16 0 0 0 0 36.0233
0.165 0 0 0 0 35.0423
0.17 0 0 0 0 34.1048
0.175 0 0 0 0 33.2079
0.18 0 0 0 0 32.349
0.185 0 0 0 0 31.5258
0.19 0 0 0 0 30.7361
0.195 0 0 0 0 29.9776
0.2 0 0 0 0 29.2484
0.205 0 0 0 0 28.5466
0.21 0 0 0 0 27.8704
0.215 0 0 0 0 27.2181
0.22 0 0 0 0 26.5882
0.225 0 0 0 0 25.979
0.23 0 0 0 0 25.3892
0.235 0 0 0 0 24.8173
0.24 0 0 0 0 24.2623
0.245 0 0 0 0 23.7227
0.25 0 0 0 0 23.1976
0.255 0 0 0 0 22.6858
0.26 0 0 0 0 22.1863
0.265 0 0 0 0 21.6982
0.27 0 0 0 0 21.2205
0.275 0 0 0 0 20.7526
0.28 0 0 0 0 20.2935
0.285 0 0 0 0 19.8426
0.29 0 0 0 0 19.3992
0.295 0 0 0 0 18.9627
0.3 0 0 0 0 18.5325
0.305 0 0 0 0 18.1082
0.31 0 0 0 0 17.6891
0.315 0 0 0 0 17.275
0.32 0 0 0 0 16.8653
0.325 0 0 0 0 16.4598
0.33 0 0 0 0 16.0582
0.335 0 0 0 0 15.6601
0.34 0 0 0 0 15.2653
0.345 0 0 0 0 14.8736
0.35 0 0 0 0 14.4849
0.355 0 0 0 0 14.0991
0.36 0 0 0 0 13.716
0.365 0 0 0 0 13.3355
0.37 0 0 0 0 12.9576
0.375 0 0 0 0 12.5823
0.38 0 0 0 0 12.2097
0.385 0 0 0 0 11.8396
0.39 0 0 0 0 11.4723
0.395 0 0 0 0 11.1078
0.4 0 0 0 0 10.7461
0.405 0 0 0 0 10.3875
0.41 0 0 0 0 10.0321
0.415 0 0 0 0 9.6799
0.42 0 0 0 0 9.33123
0.425 0 0 0 0 8.98624
0.43 0 0 0 0 8.64511
0.435 0 0 0 0 8.30806
0.44 0 0 0 0 7.9753
0.445 0 0 0 0 7.64704
0.45 0 0 0 0 7.32352
0.455 0 0 0 0 7.00496
0.46 0 0 0 0 6.69158
0.465 0 0 0 0 6.38361
0.47 0 0 0 0 6.08128
0.475 0 0 0 0 5.7848
0.48 0 0 0 0 5.49439
0.485 0 0 0 0 5.21025
0.49 0 0 0 0 4.93256
0.495 0 0 0 0 4.66153
0.5 0 0 0 0 4.39731
0.505 0 0 0 0 4.14006
0.51 0 0 0 0 3.88994
0.515 0 0 0 0 3.64705
0.52 0 0 0 0 3.41152
0.525 0 0 0 0 3.18344
0.53 0 0 0 0 2.96288
0.535 0 0 0 0 2.74991
0.54 0 0 0 0 2.54455
0.545 0 0 0 0 2.34683
0.55 0 0 0 0 2.15676
0.555 0 0 0 0 1.97431
0.56 0 0 0 0 1.79944
0.565 0 0 0 0 1.63212
0.57 0 0 0 0 1.47226
0.575 0 0 0 0 1.31979
0.58 0 0 0 0 1.1746
0.585 0 0 0 0 1.03657
0.59 0 0 0 0 0.905576
0.595 0 0 0 0 0.781476
0.6 0 0 0 0 0.664114
0.605 0 0 0 0 0.553326
0.61 0 0 0 0 0.448937
0.615 0 0 0 0 0.350767
0.62 0 0 0 0 0.258624
0.625 0 0 0 0 0.172314
0.63 0 0 0 0 0.0916372
0.635 0 0 0 0 0.0163888
0.64 0 0 0 0 -0.0536381
0.645 0 0 0 0 -0.118652
0.65 0 0 0 0 -0.178863
0.655 0 0 0 0 -0.234482
0.66 0 0 0 0 -0.285719
0.665 0 0 0 0 -0.332782
0.67 0 0 0 0 -0.375879
0.675 0 0 0 0 -0.415216
0.68 0 0 0 0 -0.450996
0.685 0 0 0 0 -0.483419
0.69 0 0 0 0 -0.512683
0.695 0 0 0 0 -0.538981
0.7 0 0 0 0 -0.562503
0.705 0 0 0 0 -0.583433
0.71 0 0 0 0 -0.601953
0.715 0 0 0 0 -0.618238
0.72 0 0 0 0 -0.632456
0.725 0 0 0 0 -0.64477
0.73 0 0 0 0 -0.655335
0.735 0 0 0 0 -0.664299
0.74 0 0 0 0 -0.671798
0.745 0 0 0 0 -0.677963
0.75 0 0 0 0 -0.682912
0.755 0 0 0 0 -0.686752
0.76 0 0 0 0 -0.689579
0.765 0 0 0 0 -0.691477
0.77 0 0 0 0 -0.692518
