Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00169433 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.128
0.025 0 0 0 0 155.622
0.03 0 0 0 0 133.251
0.035 0 0 0 0 115.752
0.04 0 0 0 0 102.916
0.045 0 0 0 0 93.3968
0.05 0 0 0 0 86.0823
0.055 0 0 0 0 80.2386
0.06 0 0 0 0 75.4068
0.065 0 0 0 0 71.2985
0.07 0 0 0 0 67.7264
0.075 0 0 0 0 64.5649
0.08 0 0 0 0 61.7265
0.085 0 0 0 0 59.1485
0.09 0 0 0 0 56.7853
0.095 0 0 0 0 54.6023
0.1 0 0 0 0 52.5735
0.105 0 0 0 0 50.6784
0.11 0 0 0 0 48.9012
0.115 0 0 0 0 47.229
0.12 0 0 0 0 45.6512
0.125 0 0 0 0 44.1593
0.13 0 0 0 0 42.7458
0.135 0 0 0 0 41.4046
0.14 0 0 0 0 40.1303
0.145 0 0 0 0 38.918
0.15 0 0 0 0 37.7635
0.155 0 0 0 0 36.6629
0.16 0 0 0 0 35.6128
0.165 0 0 0 0 34.6099
0.17 0 0 0 0 33.6512
0.175 0 0 0 0 32.7339
0.18 0 0 0 0 31.8555
0.185 0 0 0 0 31.0134
0.19 0 0 0 0 30.2055
0.195 0 0 0 0 29.4294
0.2 0 0 0 0 28.6833
0.205 0 0 0 0 27.965
0.21 0 0 0 0 27.2728
0.215 0 0 0 0 26.605
0.22 0 0 0 0 25.9598
0.225 0 0 0 0 25.3357
0.23 0 0 0 0 24.7313
0.235 0 0 0 0 24.1452
0.24 0 0 0 0 23.576
0.245 0 0 0 0 23.0225
0.25 0 0 0 0 22.4835
0.255 0 0 0 0 21.958
0.26 0 0 0 0 21.4449
0.265 0 0 0 0 20.9432
0.27 0 0 0 0 20.4521
0.275 0 0 0 0 19.9707
0.28 0 0 0 0 19.4981
0.285 0 0 0 0 19.0339
0.29 0 0 0 0 18.5771
0.295 0 0 0 0 18.1273
0.3 0 0 0 0 17.6838
0.305 0 0 0 0 17.2463
0.31 0 0 0 0 16.8141
0.315 0 0 0 0 16.387
0.32 0 0 0 0 15.9644
0.325 0 0 0 0 15.5463
0.33 0 0 0 0 15.1321
0.335 0 0 0 0 14.7218
0.34 0 0 0 0 14.3151
0.345 0 0 0 0 13.9118
0.35 0 0 0 0 13.5119
0.355 0 0 0 0 13.1153
0.36 0 0 0 0 12.7218
0.365 0 0 0 0 12.3316
0.37 0 0 0 0 11.9446
0.375 0 0 0 0 11.5609
0.38 0 0 0 0 11.1805
0.385 0 0 0 0 10.8035
0.39 0 0 0 0 10.43
0.395 0 0 0 0 10.0603
0.4 0 0 0 0 9.69434
0.405 0 0 0 0 9.33245
0.41 0 0 0 0 8.97477
0.415 0 0 0 0 8.62152
0.42 0 0 0 0 8.27291
0.425 0 0 0 0 7.92917
0.43 0 0 0 0 7.59052
0.435 0 0 0 0 7.25722
0.44 0 0 0 0 6.92949
0.445 0 0 0 0 6.60758
0.45 0 0 0 0 6.29172
0.455 0 0 0 0 5.98215
0.46 0 0 0 0 5.67909
0.465 0 0 0 0 5.38277
0.47 0 0 0 0 5.09339
0.475 0 0 0 0 4.81116
0.48 0 0 0 0 4.53624
0.485 0 0 0 0 4.26882
0.49 0 0 0 0 4.00904
0.495 0 0 0 0 3.75704
0.5 0 0 0 0 3.51293
0.505 0 0 0 0 3.27682
0.51 0 0 0 0 3.04878
0.515 0 0 0 0 2.82886
0.52 0 0 0 0 2.6171
0.525 0 0 0 0 2.41352
0.53 0 0 0 0 2.2181
0.535 0 0 0 0 2.03083
0.54 0 0 0 0 1.85165
0.545 0 0 0 0 1.6805
0.55 0 0 0 0 1.51729
0.555 0 0 0 0 1.36192
0.56 0 0 0 0 1.21426
0.565 0 0 0 0 1.07419
0.57 0 0 0 0 0.94155
0.575 0 0 0 0 0.816173
0.58 0 0 0 0 0.697884
0.585 0 0 0 0 0.586493
0.59 0 0 0 0 0.481803
0.595 0 0 0 0 0.383607
0.6 0 0 0 0 0.291692
0.605 0 0 0 0 0.205838
0.61 0 0 0 0 0.125821
0.615 0 0 0 0 0.0514136
0.62 0 0 0 0 -0.0176128
0.625 0 0 0 0 -0.0814894
0.63 0 0 0 0 -0.140447
0.635 0 0 0 0 -0.194715
0.64 0 0 0 0 -0.244523
0.645 0 0 0 0 -0.290097
0.65 0 0 0 0 -0.331661
0.655 0 0 0 0 -0.369434
0.66 0 0 0 0 -0.403633
0.665 0 0 0 0 -0.43447
0.67 0 0 0 0 -0.46215
0.675 0 0 0 0 -0.486876
0.68 0 0 0 0 -0.508843
0.685 0 0 0 0 -0.528241
0.69 0 0 0 0 -0.545251
0.695 0 0 0 0 -0.56005
0.7 0 0 0 0 -0.572806
0.705 0 0 0 0 -0.583679
0.71 0 0 0 0 -0.592822
0.715 0 0 0 0 -0.600378
0.72 0 0 0 0 -0.606481
0.725 0 0 0 0 -0.611256
0.73 0 0 0 0 -0.614818
0.735 0 0 0 0 -0.617272
0.74 0 0 0 0 -0.618715
0.745 0 0 0 0 -0.61923
0.75 0 0 0 0 -0.618894
0.755 0 0 0 0 -0.61777
0.76 0 0 0 0 -0.615915
0.765 0 0 0 0 -0.613374
0.77 0 0 0 0 -0.610183
0.775 0 0 0 0 -0.606372
0.78 0 0 0 0 -0.601959
0.785 0 0 0 0 -0.596959
0.79 0 0 0 0 -0.591378
0.795 0 0 0 0 -0.585215
0.8 0 0 0 0 -0.578467
0.805 0 0 0 0 -0.571125
0.81 0 0 0 0 -0.563177
0.815 0 0 0 0 -0.55461
0.82 0 0 0 0 -0.545406
0.825 0 0 0 0 -0.535552
0.83 0 0 0 0 -0.525029
0.835 0 0 0 0 -0.513824
0.84 0 0 0 0 -0.501923
0.845 0 0 0 0 -0.489316
0.85 0 0 0 0 -0.475996
0.855 0 0 0 0 -0.46196
0.86 0 0 0 0 -0.447211
0.865 0 0 0 0 -0.431754
0.87 0 0 0 0 -0.415603
0.875 0 0 0 0 -0.398778
0.88 0 0 0 0 -0.381304
0.885 0 0 0 0 -0.363215
0.89 0 0 0 0 -0.344554
0.895 0 0 0 0 -0.325368
0.9 0 0 0 0 -0.305717
0.905 0 0 0 0 -0.285666
0.91 0 0 0 0 -0.265293
0.915 0 0 0 0 -0.244682
0.92 0 0 0 0 -0.223931
0.925 0 0 0 0 -0.203144
0.93 0 0 0 0 -0.182439
0.935 0 0 0 0 -0.161944
0.94 0 0 0 0 -0.141801
0.945 0 0 0 0 -0.122162
0.95 0 0 0 0 -0.103195
0.955 0 0 0 0 -0.0850825
0.96 0 0 0 0 -0.0680205
0.965 0 0 0 0 -0.0522232
0.97 0 0 0 0 -0.0379206
0.975 0 0 0 0 -0.0253586
0.98 0 0 0 0 -0.0147947
0.985 0 0 0 0 -0.00648791
0.99 0 0 0 0 -0.000672815
0.995 0 0 0 0 0.00249896
1 0 0 0 0 0.00309379
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7262
0.015 0.005 0 0 0 62.021
0.02 0.005 0 0 0 45.6114
0.025 0.005 0 0 0 33.8092
0.03 0.005 0 0 0 25.9205
0.035 0.005 0 0 0 20.5425
0.04 0.005 0 0 0 16.7225
0.045 0.005 0 0 0 13.8962
0.05 0.005 0 0 0 11.7332
0.055 0.005 0 0 0 10.0334
0.06 0.005 0 0 0 8.67068
